,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
14824,14824,14824,2015-04-19 09:02:53,0,0.008250401717337486
14825,14825,14825,2015-04-19 09:07:53,0,0.00824684548187693
14826,14826,14826,2015-04-19 09:12:53,0,0.0080828353316994
14827,14827,14827,2015-04-19 09:17:53,0,0.008408128236122248
14828,14828,14828,2015-04-19 09:22:53,1,0.008775642895996638
14829,14829,14829,2015-04-19 09:27:53,0,0.008674374865785706
14830,14830,14830,2015-04-19 09:32:53,0,0.009600178121028646
14831,14831,14831,2015-04-19 09:37:53,0,0.01107074479506076
14832,14832,14832,2015-04-19 09:42:53,0,0.012747442747816362
14833,14833,14833,2015-04-19 09:47:53,0,0.01509279018343912
14834,14834,14834,2015-04-19 09:52:53,1,0.017470137818228038
14835,14835,14835,2015-04-19 09:57:53,1,0.020169965227129327
14836,14836,14836,2015-04-19 10:02:53,0,0.022731537585257144
14837,14837,14837,2015-04-19 10:07:53,0,0.025503685987532165
14838,14838,14838,2015-04-19 10:12:53,0,0.029091923594272484
14839,14839,14839,2015-04-19 10:17:53,1,0.033023971611398584
14840,14840,14840,2015-04-19 10:22:53,3,0.03706782161340427
14841,14841,14841,2015-04-19 10:27:53,1,0.04098940950016772
14842,14842,14842,2015-04-19 10:32:53,1,0.04485324341341235
14843,14843,14843,2015-04-19 10:37:53,0,0.048126805887270585
14844,14844,14844,2015-04-19 10:42:53,0,0.05127716234913515
14845,14845,14845,2015-04-19 10:47:53,0,0.056998726531550026
14846,14846,14846,2015-04-19 10:52:53,0,0.06131816432252701
14847,14847,14847,2015-04-19 10:57:53,0,0.06547645100553634
14848,14848,14848,2015-04-19 11:02:53,0,0.07096944553782825
14849,14849,14849,2015-04-19 11:07:53,0,0.07705125297394977
14850,14850,14850,2015-04-19 11:12:53,4,0.08235985740004403
14851,14851,14851,2015-04-19 11:17:53,1,0.08744723944297927
14852,14852,14852,2015-04-19 11:22:53,0,0.08991437867349539
14853,14853,14853,2015-04-19 11:27:53,0,0.09085226287956494
14854,14854,14854,2015-04-19 11:32:53,1,0.09266686460006401
14855,14855,14855,2015-04-19 11:37:53,0,0.09517259745995987
14856,14856,14856,2015-04-19 11:42:53,1,0.09647399467335183
14857,14857,14857,2015-04-19 11:47:53,0,0.09816134774115093
14858,14858,14858,2015-04-19 11:52:53,0,0.09945287875526432
14859,14859,14859,2015-04-19 11:57:53,0,0.1003317332824516
14860,14860,14860,2015-04-19 12:02:53,1,0.10102952508342433
14861,14861,14861,2015-04-19 12:07:53,1,0.10209168684337311
14862,14862,14862,2015-04-19 12:12:53,0,0.10197162134453641
14863,14863,14863,2015-04-19 12:17:53,0,0.10042117164789588
14864,14864,14864,2015-04-19 12:22:53,0,0.09885095734940752
14865,14865,14865,2015-04-19 12:27:53,1,0.09703946127307672
14866,14866,14866,2015-04-19 12:32:53,0,0.09549722094569735
14867,14867,14867,2015-04-19 12:37:53,0,0.0927676414883497
14868,14868,14868,2015-04-19 12:42:53,0,0.08675125049563182
14869,14869,14869,2015-04-19 12:47:53,0,0.08332229079749265
14870,14870,14870,2015-04-19 12:52:53,1,0.08327015325576481
14871,14871,14871,2015-04-19 12:57:53,2,0.08019903460839584
14872,14872,14872,2015-04-19 13:02:53,0,0.0780435466404874
14873,14873,14873,2015-04-19 13:07:53,0,0.07410207552588988
14874,14874,14874,2015-04-19 13:12:53,1,0.07020840877258805
14875,14875,14875,2015-04-19 13:17:53,0,0.06921131039094441
14876,14876,14876,2015-04-19 13:22:53,0,0.06661596248383794
14877,14877,14877,2015-04-19 13:27:53,1,0.06487297496873501
14878,14878,14878,2015-04-19 13:32:53,1,0.06380639981179537
14879,14879,14879,2015-04-19 13:37:53,1,0.062057868782655956
14880,14880,14880,2015-04-19 13:42:53,0,0.05980109833934233
14881,14881,14881,2015-04-19 13:47:53,1,0.05896368654544326
14882,14882,14882,2015-04-19 13:52:53,0,0.05773675564069669
14883,14883,14883,2015-04-19 13:57:53,0,0.05645650478994613
14884,14884,14884,2015-04-19 14:02:53,1,0.055485853276842856
14885,14885,14885,2015-04-19 14:07:53,0,0.05456130850559704
14886,14886,14886,2015-04-19 14:12:53,0,0.05297492259353309
14887,14887,14887,2015-04-19 14:17:53,0,0.05174602819608931
14888,14888,14888,2015-04-19 14:22:53,0,0.0506443907947387
14889,14889,14889,2015-04-19 14:27:53,3,0.04949570684646565
14890,14890,14890,2015-04-19 14:32:53,1,0.04819210344196867
14891,14891,14891,2015-04-19 14:37:53,0,0.04622419370265629
14892,14892,14892,2015-04-19 14:42:53,0,0.04441019830891735
14893,14893,14893,2015-04-19 14:47:53,0,0.04364608389082181
14894,14894,14894,2015-04-19 14:52:53,0,0.043911213663465065
14895,14895,14895,2015-04-19 14:57:53,1,0.04461031613500721
14896,14896,14896,2015-04-19 15:02:53,4,0.045507225645662897
14897,14897,14897,2015-04-19 15:07:53,0,0.04590044409447047
14898,14898,14898,2015-04-19 15:12:53,0,0.04472450994370969
14899,14899,14899,2015-04-19 15:17:53,0,0.043274602492366476
14900,14900,14900,2015-04-19 15:22:53,1,0.04194486735064462
14901,14901,14901,2015-04-19 15:27:53,0,0.04048203726951005
14902,14902,14902,2015-04-19 15:32:53,0,0.039565503673589464
14903,14903,14903,2015-04-19 15:37:53,1,0.039336201433435636
14904,14904,14904,2015-04-19 15:42:53,0,0.03861758225069589
14905,14905,14905,2015-04-19 15:47:53,0,0.03736447207868432
14906,14906,14906,2015-04-19 15:52:53,1,0.035900579783668785
14907,14907,14907,2015-04-19 15:57:53,0,0.03494885128937153
14908,14908,14908,2015-04-19 16:02:53,0,0.03400470260576216
14909,14909,14909,2015-04-19 16:07:53,1,0.03303345407707359
14910,14910,14910,2015-04-19 16:12:53,0,0.03208202499121182
14911,14911,14911,2015-04-19 16:17:53,2,0.03141380215993417
14912,14912,14912,2015-04-19 16:22:53,0,0.031339610405622276
14913,14913,14913,2015-04-19 16:27:53,1,0.030957191316817956
14914,14914,14914,2015-04-19 16:32:53,4,0.030483180150358113
14915,14915,14915,2015-04-19 16:37:53,2,0.029883741731299596
14916,14916,14916,2015-04-19 16:42:53,1,0.02908356838527837
14917,14917,14917,2015-04-19 16:47:53,3,0.028540933934287804
14918,14918,14918,2015-04-19 16:52:53,2,0.028029069097516124
14919,14919,14919,2015-04-19 16:57:53,2,0.028071947267241604
14920,14920,14920,2015-04-19 17:02:53,1,0.028420260431759048
14921,14921,14921,2015-04-19 17:07:53,2,0.028839709106748268
14922,14922,14922,2015-04-19 17:12:53,0,0.029294029640427266
14923,14923,14923,2015-04-19 17:17:53,0,0.030414091314651004
14924,14924,14924,2015-04-19 17:22:53,1,0.03132139876901774
14925,14925,14925,2015-04-19 17:27:53,1,0.03124853152249818
14926,14926,14926,2015-04-19 17:32:53,2,0.03119392435290891
14927,14927,14927,2015-04-19 17:37:53,0,0.03131827637361517
14928,14928,14928,2015-04-19 17:42:53,1,0.03185286023795264
14929,14929,14929,2015-04-19 17:47:53,0,0.03166074301126298
14930,14930,14930,2015-04-19 17:52:53,2,0.03137854007614704
14931,14931,14931,2015-04-19 17:57:53,1,0.03016176889676636
14932,14932,14932,2015-04-19 18:02:53,0,0.029691630803201585
14933,14933,14933,2015-04-19 18:07:53,1,0.029341231446522675
14934,14934,14934,2015-04-19 18:12:53,2,0.028690813018560024
14935,14935,14935,2015-04-19 18:17:53,1,0.027819650336498025
14936,14936,14936,2015-04-19 18:22:53,1,0.02719779510655529
14937,14937,14937,2015-04-19 18:27:53,0,0.026629744770319763
14938,14938,14938,2015-04-19 18:32:53,0,0.026342069159245418
14939,14939,14939,2015-04-19 18:37:53,0,0.025761205657055752
14940,14940,14940,2015-04-19 18:42:53,1,0.02496380040432733
14941,14941,14941,2015-04-19 18:47:53,1,0.024531553964268538
14942,14942,14942,2015-04-19 18:52:53,0,0.02441038807689455
14943,14943,14943,2015-04-19 18:57:53,0,0.02457345101048025
14944,14944,14944,2015-04-19 19:02:53,0,0.024741677858691746
14945,14945,14945,2015-04-19 19:07:53,1,0.02513010827636608
14946,14946,14946,2015-04-19 19:12:53,1,0.025822496573413956
14947,14947,14947,2015-04-19 19:17:53,0,0.027106293176565655
14948,14948,14948,2015-04-19 19:22:53,2,0.028405307431238258
14949,14949,14949,2015-04-19 19:27:53,0,0.027623253341319876
14950,14950,14950,2015-04-19 19:32:53,0,0.02916818684444422
14951,14951,14951,2015-04-19 19:37:53,1,0.02865578365134036
14952,14952,14952,2015-04-19 19:42:53,0,0.030472117891574335
14953,14953,14953,2015-04-19 19:47:53,1,0.03152611502290015
14954,14954,14954,2015-04-19 19:52:53,1,0.03266907791771223
14955,14955,14955,2015-04-19 19:57:53,0,0.0341984865606505
14956,14956,14956,2015-04-19 20:02:53,0,0.034024038396017975
14957,14957,14957,2015-04-19 20:07:53,0,0.03628987723412569
14958,14958,14958,2015-04-19 20:12:53,2,0.03709533267193743
14959,14959,14959,2015-04-19 20:17:53,1,0.03776358616984654
14960,14960,14960,2015-04-19 20:22:53,1,0.03844792983070111
14961,14961,14961,2015-04-19 20:27:53,0,0.04113126035407699
14962,14962,14962,2015-04-19 20:32:53,1,0.04304888327136247
14963,14963,14963,2015-04-19 20:37:53,3,0.0436256846498736
14964,14964,14964,2015-04-19 20:42:53,0,0.04592812646935163
14965,14965,14965,2015-04-19 20:47:53,0,0.04767871107602406
14966,14966,14966,2015-04-19 20:52:53,0,0.048585117839185066
14967,14967,14967,2015-04-19 20:57:53,0,0.04890818853325507
14968,14968,14968,2015-04-19 21:02:53,0,0.050046209309067
14969,14969,14969,2015-04-19 21:07:53,0,0.04974503051966073
14970,14970,14970,2015-04-19 21:12:53,1,0.04980774443695235
14971,14971,14971,2015-04-19 21:17:53,0,0.04923918134382188
14972,14972,14972,2015-04-19 21:22:53,0,0.05006864211872508
14973,14973,14973,2015-04-19 21:27:53,0,0.05034187000803614
14974,14974,14974,2015-04-19 21:32:53,0,0.04978347762080437
14975,14975,14975,2015-04-19 21:37:53,0,0.050367500454931546
14976,14976,14976,2015-04-19 21:42:53,1,0.049428076425151235
14977,14977,14977,2015-04-19 21:47:53,2,0.05010493781870495
14978,14978,14978,2015-04-19 21:52:53,0,0.04969252490027398
14979,14979,14979,2015-04-19 21:57:53,0,0.04858065906089648
14980,14980,14980,2015-04-19 22:02:53,1,0.049682993162582956
14981,14981,14981,2015-04-19 22:07:53,0,0.04940485171209075
14982,14982,14982,2015-04-19 22:12:53,0,0.05020459987271564
14983,14983,14983,2015-04-19 22:17:53,1,0.04966855810616344
14984,14984,14984,2015-04-19 22:22:53,1,0.048635812566054426
14985,14985,14985,2015-04-19 22:27:53,0,0.049130164340479676
14986,14986,14986,2015-04-19 22:32:53,1,0.049131624582596345
14987,14987,14987,2015-04-19 22:37:53,0,0.04856941950353599
14988,14988,14988,2015-04-19 22:42:53,0,0.04966383737494351
14989,14989,14989,2015-04-19 22:47:53,1,0.04962097040825997
14990,14990,14990,2015-04-19 22:52:53,1,0.04538495922897101
14991,14991,14991,2015-04-19 22:57:53,0,0.03226113088189664
14992,14992,14992,2015-04-19 23:02:53,2,0.03303825299038754
14993,14993,14993,2015-04-19 23:07:53,0,0.03430753865371672
14994,14994,14994,2015-04-19 23:12:53,0,0.03376150701989444
14995,14995,14995,2015-04-19 23:17:53,0,0.03261000188483576
14996,14996,14996,2015-04-19 23:22:53,1,0.032374087758576864
14997,14997,14997,2015-04-19 23:27:53,1,0.03323784898312643
14998,14998,14998,2015-04-19 23:32:53,0,0.03725350600351607
14999,14999,14999,2015-04-19 23:37:53,0,0.03245545682769013
15000,15000,15000,2015-04-19 23:42:53,0,0.03355849574782421
15001,15001,15001,2015-04-19 23:47:53,1,0.03269568161409575
15002,15002,15002,2015-04-19 23:52:53,2,0.03227551702589282
15003,15003,15003,2015-04-19 23:57:53,0,0.03472714005515465
15004,15004,15004,2015-04-20 00:02:53,0,0.03142058519564073
15005,15005,15005,2015-04-20 00:07:53,0,0.03568575055695067
15006,15006,15006,2015-04-20 00:12:53,0,0.032999121186639724
15007,15007,15007,2015-04-20 00:17:53,0,0.03382255648355692
15008,15008,15008,2015-04-20 00:22:53,0,0.03602243504082803
15009,15009,15009,2015-04-20 00:27:53,0,0.034872957788676495
15010,15010,15010,2015-04-20 00:32:53,0,0.03310054066475876
15011,15011,15011,2015-04-20 00:37:53,1,0.029743106532483465
15012,15012,15012,2015-04-20 00:42:53,0,0.030167649860012635
15013,15013,15013,2015-04-20 00:47:53,0,0.029970082041089863
15014,15014,15014,2015-04-20 00:52:53,1,0.02699508597732614
15015,15015,15015,2015-04-20 00:57:53,0,0.021350240847708313
15016,15016,15016,2015-04-20 01:02:53,0,0.006533581454278958
15017,15017,15017,2015-04-20 01:07:53,0,0.006030466805562074
15018,15018,15018,2015-04-20 01:12:53,0,0.00632764033301958
15019,15019,15019,2015-04-20 01:17:53,0,0.005478982912908825
15020,15020,15020,2015-04-20 01:22:53,0,0.004556919923761837
15021,15021,15021,2015-04-20 01:27:53,0,0.005237849656400062
15022,15022,15022,2015-04-20 01:32:53,0,0.00561789159574233
15023,15023,15023,2015-04-20 01:37:53,1,0.010054665528340667
15024,15024,15024,2015-04-20 01:42:53,1,0.008928280991958748
15025,15025,15025,2015-04-20 01:47:53,0,0.007837299613529747
15026,15026,15026,2015-04-20 01:52:53,0,0.009232970260077078
15027,15027,15027,2015-04-20 01:57:53,0,0.008965089889509725
15028,15028,15028,2015-04-20 02:02:53,1,0.011244586508804333
15029,15029,15029,2015-04-20 02:07:53,0,0.012079938273779178
15030,15030,15030,2015-04-20 02:12:53,1,0.014643780824618258
15031,15031,15031,2015-04-20 02:17:53,0,0.01418781745855191
15032,15032,15032,2015-04-20 02:22:53,0,0.016522209777548924
15033,15033,15033,2015-04-20 02:27:53,1,0.021399245444242432
15034,15034,15034,2015-04-20 02:32:53,0,0.02494651986090224
15035,15035,15035,2015-04-20 02:37:53,1,0.02274475111477825
15036,15036,15036,2015-04-20 02:42:53,3,0.023178179599767312
15037,15037,15037,2015-04-20 02:47:53,1,0.030605600026069046
15038,15038,15038,2015-04-20 02:52:53,3,0.03327882080501632
15039,15039,15039,2015-04-20 02:57:53,0,0.03251903444756532
15040,15040,15040,2015-04-20 03:02:53,1,0.036609984509778704
15041,15041,15041,2015-04-20 03:07:53,2,0.03783403143085584
15042,15042,15042,2015-04-20 03:12:53,0,0.039593126255586863
15043,15043,15043,2015-04-20 03:17:53,0,0.040817778805660176
15044,15044,15044,2015-04-20 03:22:53,3,0.04232366199763771
15045,15045,15045,2015-04-20 03:27:53,1,0.04244558989308411
15046,15046,15046,2015-04-20 03:32:53,0,0.043021230884446204
15047,15047,15047,2015-04-20 03:37:53,0,0.042355413214440585
15048,15048,15048,2015-04-20 03:42:53,0,0.04249138798610119
15049,15049,15049,2015-04-20 03:47:53,0,0.04446034053325776
15050,15050,15050,2015-04-20 03:52:53,1,0.044146919081188174
15051,15051,15051,2015-04-20 03:57:53,0,0.04586163751374839
15052,15052,15052,2015-04-20 04:02:53,1,0.04451381006612798
15053,15053,15053,2015-04-20 04:07:53,0,0.05162687864982629
15054,15054,15054,2015-04-20 04:12:53,1,0.054367024616291726
15055,15055,15055,2015-04-20 04:17:53,1,0.05493193858417422
15056,15056,15056,2015-04-20 04:22:53,1,0.058355377091260596
15057,15057,15057,2015-04-20 04:27:53,0,0.05839177289654307
15058,15058,15058,2015-04-20 04:32:53,0,0.05969651448143909
15059,15059,15059,2015-04-20 04:37:53,0,0.05484030900546688
15060,15060,15060,2015-04-20 04:42:53,1,0.05699399800284555
15061,15061,15061,2015-04-20 04:47:53,0,0.04518417875425884
15062,15062,15062,2015-04-20 04:52:53,0,0.05275965755622225
15063,15063,15063,2015-04-20 04:57:53,0,0.05254396921423565
15064,15064,15064,2015-04-20 05:02:53,0,0.0416481673025928
15065,15065,15065,2015-04-20 05:07:53,0,0.044495932796571824
15066,15066,15066,2015-04-20 05:12:53,0,0.04180849542616627
15067,15067,15067,2015-04-20 05:17:53,1,0.039046694219177946
15068,15068,15068,2015-04-20 05:22:53,0,0.036800220691940444
15069,15069,15069,2015-04-20 05:27:53,0,0.03444849317193177
15070,15070,15070,2015-04-20 05:32:53,1,0.03364150582295855
15071,15071,15071,2015-04-20 05:37:53,0,0.03331598041378203
15072,15072,15072,2015-04-20 05:42:53,4,0.033288872021920435
15073,15073,15073,2015-04-20 05:47:53,0,0.03326867718504556
15074,15074,15074,2015-04-20 05:52:53,0,0.033417660916159275
15075,15075,15075,2015-04-20 05:57:53,0,0.03316664307618178
15076,15076,15076,2015-04-20 06:02:53,5,0.03274927156361507
15077,15077,15077,2015-04-20 06:07:53,0,0.03272958122470171
15078,15078,15078,2015-04-20 06:12:53,2,0.03170463143091895
15079,15079,15079,2015-04-20 06:17:53,1,0.03490560331945869
15080,15080,15080,2015-04-20 06:22:53,1,0.0340008121349884
15081,15081,15081,2015-04-20 06:27:53,1,0.037938707226684354
15082,15082,15082,2015-04-20 06:32:53,1,0.035707601002009315
15083,15083,15083,2015-04-20 06:37:53,0,0.04280433039875531
15084,15084,15084,2015-04-20 06:42:53,1,0.03868140617136118
15085,15085,15085,2015-04-20 06:47:53,0,0.0478978757656614
15086,15086,15086,2015-04-20 06:52:53,0,0.04701202289135653
15087,15087,15087,2015-04-20 06:57:53,0,0.052571703529653124
15088,15088,15088,2015-04-20 07:02:53,0,0.05375738143231412
15089,15089,15089,2015-04-20 07:07:53,0,0.0550486695898883
15090,15090,15090,2015-04-20 07:12:53,1,0.05493738478772081
15091,15091,15091,2015-04-20 07:17:53,0,0.05519958095250843
15092,15092,15092,2015-04-20 07:22:53,0,0.05489310837707151
15093,15093,15093,2015-04-20 07:27:53,0,0.05487841471984367
15094,15094,15094,2015-04-20 07:32:53,1,0.054344784689653536
15095,15095,15095,2015-04-20 07:37:53,0,0.05441510533437455
15096,15096,15096,2015-04-20 07:42:53,0,0.05343631061341103
15097,15097,15097,2015-04-20 07:47:53,0,0.053226314992230406
15098,15098,15098,2015-04-20 07:52:53,0,0.052463918167193535
15099,15099,15099,2015-04-20 07:57:53,0,0.052639261514656255
15100,15100,15100,2015-04-20 08:02:53,0,0.05264823275019459
15101,15101,15101,2015-04-20 08:07:53,0,0.05295801664272293
15102,15102,15102,2015-04-20 08:12:53,0,0.05274142116900904
15103,15103,15103,2015-04-20 08:17:53,0,0.05352404584761539
15104,15104,15104,2015-04-20 08:22:53,0,0.05334621593863165
15105,15105,15105,2015-04-20 08:27:53,0,0.053712737524679754
15106,15106,15106,2015-04-20 08:32:53,0,0.054107316344828016
15107,15107,15107,2015-04-20 08:37:53,0,0.0543369112308244
15108,15108,15108,2015-04-20 08:42:53,0,0.05457424540541955
15109,15109,15109,2015-04-20 08:47:53,0,0.05482269756173397
15110,15110,15110,2015-04-20 08:52:53,0,0.05538882422268554
15111,15111,15111,2015-04-20 08:57:53,0,0.055747511967316754
15112,15112,15112,2015-04-20 09:02:53,0,0.0564928612699338
15113,15113,15113,2015-04-20 09:07:53,0,0.056987095000960664
15114,15114,15114,2015-04-20 09:12:53,0,0.057864581284343464
15115,15115,15115,2015-04-20 09:17:53,0,0.0582730096198214
15116,15116,15116,2015-04-20 09:22:53,0,0.05821858729132101
15117,15117,15117,2015-04-20 09:27:53,0,0.0599049883386511
15118,15118,15118,2015-04-20 09:32:53,0,0.0577965694891418
15119,15119,15119,2015-04-20 09:37:53,0,0.060941110602719006
15120,15120,15120,2015-04-20 09:42:53,0,0.04969752509966552
15121,15121,15121,2015-04-20 09:47:53,1,0.047335324691767156
15122,15122,15122,2015-04-20 09:52:53,0,0.04419841807270586
15123,15123,15123,2015-04-20 09:57:53,1,0.04334484445488618
15124,15124,15124,2015-04-20 10:02:53,1,0.043089259367566024
15125,15125,15125,2015-04-20 10:07:53,1,0.04283318158846172
15126,15126,15126,2015-04-20 10:12:53,0,0.04301141802958841
15127,15127,15127,2015-04-20 10:17:53,1,0.04297504447473299
15128,15128,15128,2015-04-20 10:22:53,2,0.04363503262892099
15129,15129,15129,2015-04-20 10:27:53,1,0.04440314757039898
15130,15130,15130,2015-04-20 10:32:53,2,0.045189233214549485
15131,15131,15131,2015-04-20 10:37:53,0,0.04629837956836236
15132,15132,15132,2015-04-20 10:42:53,2,0.047023037310533145
15133,15133,15133,2015-04-20 10:47:53,1,0.04844031068309773
15134,15134,15134,2015-04-20 10:52:53,1,0.049435692685722565
15135,15135,15135,2015-04-20 10:57:53,1,0.051025587764797375
15136,15136,15136,2015-04-20 11:02:53,1,0.05256945119163403
15137,15137,15137,2015-04-20 11:07:53,0,0.05436403076908425
15138,15138,15138,2015-04-20 11:12:53,0,0.055833999643795096
15139,15139,15139,2015-04-20 11:17:53,4,0.05844138342887473
15140,15140,15140,2015-04-20 11:22:53,0,0.06144051014530538
15141,15141,15141,2015-04-20 11:27:53,1,0.06261017527075707
15142,15142,15142,2015-04-20 11:32:53,1,0.06620360852226959
15143,15143,15143,2015-04-20 11:37:53,1,0.06717889754718931
15144,15144,15144,2015-04-20 11:42:53,0,0.07150791062906903
15145,15145,15145,2015-04-20 11:47:53,3,0.05830645185240946
