,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
14427,14427,14427,2015-04-17 23:57:53,3,0.011545081243502842
14428,14428,14428,2015-04-18 00:02:53,4,0.011476397537541372
14429,14429,14429,2015-04-18 00:07:53,4,0.011384716703289555
14430,14430,14430,2015-04-18 00:12:53,3,0.01129562074203394
14431,14431,14431,2015-04-18 00:17:53,6,0.011207761884521328
14432,14432,14432,2015-04-18 00:22:53,3,0.011117849059850249
14433,14433,14433,2015-04-18 00:27:53,5,0.011031745437219853
14434,14434,14434,2015-04-18 00:32:53,4,0.01095939203074725
14435,14435,14435,2015-04-18 00:37:53,4,0.010903331418215867
14436,14436,14436,2015-04-18 00:42:53,5,0.010860546052250175
14437,14437,14437,2015-04-18 00:47:53,2,0.010823163414769299
14438,14438,14438,2015-04-18 00:52:53,6,0.010783311587762245
14439,14439,14439,2015-04-18 00:57:53,8,0.010739665024711909
14440,14440,14440,2015-04-18 01:02:53,4,0.010685857863819481
14441,14441,14441,2015-04-18 01:07:53,2,0.01060786002717895
14442,14442,14442,2015-04-18 01:12:53,4,0.01051717592459056
14443,14443,14443,2015-04-18 01:17:53,6,0.01053559235206225
14444,14444,14444,2015-04-18 01:22:53,5,0.01072669317373709
14445,14445,14445,2015-04-18 01:27:53,13,0.011124031640594945
14446,14446,14446,2015-04-18 01:32:53,6,0.011730457180471388
14447,14447,14447,2015-04-18 01:37:53,8,0.012427506708222014
14448,14448,14448,2015-04-18 01:42:53,4,0.013012678389471954
14449,14449,14449,2015-04-18 01:47:53,1,0.013477390547384838
14450,14450,14450,2015-04-18 01:52:53,6,0.013885371303822946
14451,14451,14451,2015-04-18 01:57:53,15,0.013985642946743648
14452,14452,14452,2015-04-18 02:02:53,13,0.029463800103551874
14453,14453,14453,2015-04-18 02:07:53,7,0.0387889874593792
14454,14454,14454,2015-04-18 02:12:53,5,0.03722584973108689
14455,14455,14455,2015-04-18 02:17:53,6,0.035097576656937024
14456,14456,14456,2015-04-18 02:22:53,4,0.03302157403141581
14457,14457,14457,2015-04-18 02:27:53,4,0.031101753369644825
14458,14458,14458,2015-04-18 02:32:53,5,0.029332080552652462
14459,14459,14459,2015-04-18 02:37:53,0,0.02768430071571082
14460,14460,14460,2015-04-18 02:42:53,10,0.02568610905519364
14461,14461,14461,2015-04-18 02:47:53,4,0.021676537593043332
14462,14462,14462,2015-04-18 02:52:53,6,0.03580068801066927
14463,14463,14463,2015-04-18 02:57:53,11,0.052971229599660496
14464,14464,14464,2015-04-18 03:02:53,3,0.05849416907483029
14465,14465,14465,2015-04-18 03:07:53,6,0.06164766759992979
14466,14466,14466,2015-04-18 03:12:53,6,0.5780634893090892
14467,14467,14467,2015-04-18 03:17:53,2,0.5907649092896476
14468,14468,14468,2015-04-18 03:22:53,6,0.5985986913728365
14469,14469,14469,2015-04-18 03:27:53,6,0.6045671429957489
14470,14470,14470,2015-04-18 03:32:53,5,0.6099088604066629
14471,14471,14471,2015-04-18 03:37:53,3,0.6151879959623341
14472,14472,14472,2015-04-18 03:42:53,158,0.6208491227869228
14473,14473,14473,2015-04-18 03:47:53,207,0.6271022815096248
14474,14474,14474,2015-04-18 03:52:53,190,0.6298239698909174
14475,14475,14475,2015-04-18 03:57:53,181,0.6271090388874305
14476,14476,14476,2015-04-18 04:02:53,104,0.6131191452735216
14477,14477,14477,2015-04-18 04:07:53,8,0.44940997302183183
14478,14478,14478,2015-04-18 04:12:53,6,0.3823173193591586
14479,14479,14479,2015-04-18 04:17:53,4,0.34192307639102604
14480,14480,14480,2015-04-18 04:22:53,2,0.31331875091955796
14481,14481,14481,2015-04-18 04:27:53,3,0.2922275556050059
14482,14482,14482,2015-04-18 04:32:53,34,0.2749316922511017
14483,14483,14483,2015-04-18 04:37:53,207,0.25869638265947514
14484,14484,14484,2015-04-18 04:42:53,222,0.24099998318846783
14485,14485,14485,2015-04-18 04:47:53,172,0.2193209367782325
14486,14486,14486,2015-04-18 04:52:53,89,0.20688465342160445
14487,14487,14487,2015-04-18 04:57:53,3,0.1999087337770492
14488,14488,14488,2015-04-18 05:02:53,5,0.1502042532772675
14489,14489,14489,2015-04-18 05:07:53,7,0.10949536232637269
14490,14490,14490,2015-04-18 05:12:53,2,0.08987856211375933
14491,14491,14491,2015-04-18 05:17:53,2,0.08347562317468993
14492,14492,14492,2015-04-18 05:22:53,1,0.0749412731606729
14493,14493,14493,2015-04-18 05:27:53,0,0.0674498288433395
14494,14494,14494,2015-04-18 05:32:53,1,0.0603804132904725
14495,14495,14495,2015-04-18 05:37:53,1,0.05346435239452818
14496,14496,14496,2015-04-18 05:42:53,0,0.04668449171381861
14497,14497,14497,2015-04-18 05:47:53,1,0.04010805305132503
14498,14498,14498,2015-04-18 05:52:53,2,0.03371541391817712
14499,14499,14499,2015-04-18 05:57:53,0,0.027836738427641006
14500,14500,14500,2015-04-18 06:02:53,1,0.023745214510235146
14501,14501,14501,2015-04-18 06:07:53,0,0.021681653525476352
14502,14502,14502,2015-04-18 06:12:53,0,0.024194344264920176
14503,14503,14503,2015-04-18 06:17:53,0,0.025469769857144997
14504,14504,14504,2015-04-18 06:22:53,0,0.02659385584047136
14505,14505,14505,2015-04-18 06:27:53,1,0.027424966004368945
14506,14506,14506,2015-04-18 06:32:53,1,0.027860896526514245
14507,14507,14507,2015-04-18 06:37:53,0,0.027875334005178387
14508,14508,14508,2015-04-18 06:42:53,0,0.027566417451656333
14509,14509,14509,2015-04-18 06:47:53,0,0.027231602718417958
14510,14510,14510,2015-04-18 06:52:53,2,0.028091489830269767
14511,14511,14511,2015-04-18 06:57:53,1,0.029086121175587176
14512,14512,14512,2015-04-18 07:02:53,1,0.026084258974136243
14513,14513,14513,2015-04-18 07:07:53,2,0.018218875676088042
14514,14514,14514,2015-04-18 07:12:53,0,0.014481345327932327
14515,14515,14515,2015-04-18 07:17:53,0,0.01527813473924533
14516,14516,14516,2015-04-18 07:22:53,1,0.017388599160612417
14517,14517,14517,2015-04-18 07:27:53,0,0.019502291317215037
14518,14518,14518,2015-04-18 07:32:53,0,0.02107267332710827
14519,14519,14519,2015-04-18 07:37:53,0,0.021814331028282008
14520,14520,14520,2015-04-18 07:42:53,0,0.021619105460328414
14521,14521,14521,2015-04-18 07:47:53,2,0.020572288938624173
14522,14522,14522,2015-04-18 07:52:53,3,0.018966503839438098
14523,14523,14523,2015-04-18 07:57:53,1,0.01726116601129335
14524,14524,14524,2015-04-18 08:02:53,0,0.015960189160115656
14525,14525,14525,2015-04-18 08:07:53,0,0.015370252659864914
14526,14526,14526,2015-04-18 08:12:53,0,0.015399967117035396
14527,14527,14527,2015-04-18 08:17:53,1,0.01578153773900548
14528,14528,14528,2015-04-18 08:22:53,1,0.016350744346802615
14529,14529,14529,2015-04-18 08:27:53,0,0.017088529331074742
14530,14530,14530,2015-04-18 08:32:53,0,0.017931015101716463
14531,14531,14531,2015-04-18 08:37:53,0,0.018821489689822446
14532,14532,14532,2015-04-18 08:42:53,1,0.019713585193680716
14533,14533,14533,2015-04-18 08:47:53,1,0.020578277577837367
14534,14534,14534,2015-04-18 08:52:53,0,0.021353107511022484
14535,14535,14535,2015-04-18 08:57:53,0,0.021795719305336858
14536,14536,14536,2015-04-18 09:02:53,2,0.021943462735413033
14537,14537,14537,2015-04-18 09:07:53,1,0.0219733326978101
14538,14538,14538,2015-04-18 09:12:53,0,0.02198618407932651
14539,14539,14539,2015-04-18 09:17:53,0,0.02199879349557121
14540,14540,14540,2015-04-18 09:22:53,0,0.022012159741825132
14541,14541,14541,2015-04-18 09:27:53,0,0.022024354145475322
14542,14542,14542,2015-04-18 09:32:53,2,0.022035711561214977
14543,14543,14543,2015-04-18 09:37:53,0,0.022045520800642926
14544,14544,14544,2015-04-18 09:42:53,0,0.022055284686603005
14545,14545,14545,2015-04-18 09:47:53,2,0.022066113285819533
14546,14546,14546,2015-04-18 09:52:53,0,0.022077955561839446
14547,14547,14547,2015-04-18 09:57:53,0,0.02209372818034605
14548,14548,14548,2015-04-18 10:02:53,3,0.02210780325423478
14549,14549,14549,2015-04-18 10:07:53,0,0.022117556527024962
14550,14550,14550,2015-04-18 10:12:53,0,0.02199686495383424
14551,14551,14551,2015-04-18 10:17:53,0,0.021623968091647794
14552,14552,14552,2015-04-18 10:22:53,0,0.02097281265271611
14553,14553,14553,2015-04-18 10:27:53,0,0.02016284571200655
14554,14554,14554,2015-04-18 10:32:53,1,0.019319019769728496
14555,14555,14555,2015-04-18 10:37:53,0,0.018459627810458512
14556,14556,14556,2015-04-18 10:42:53,0,0.017625256845613668
14557,14557,14557,2015-04-18 10:47:53,1,0.016874315156535258
14558,14558,14558,2015-04-18 10:52:53,0,0.016274970255805155
14559,14559,14559,2015-04-18 10:57:53,2,0.015898452042866218
14560,14560,14560,2015-04-18 11:02:53,4,0.015847367914819777
14561,14561,14561,2015-04-18 11:07:53,2,0.016417572978827732
14562,14562,14562,2015-04-18 11:12:53,0,0.017632073775125767
14563,14563,14563,2015-04-18 11:17:53,0,0.019176820386565985
14564,14564,14564,2015-04-18 11:22:53,0,0.020583881244523816
14565,14565,14565,2015-04-18 11:27:53,0,0.021464792974918767
14566,14566,14566,2015-04-18 11:32:53,0,0.021569369370785685
14567,14567,14567,2015-04-18 11:37:53,3,0.020814186867452622
14568,14568,14568,2015-04-18 11:42:53,0,0.01928141105284875
14569,14569,14569,2015-04-18 11:47:53,0,0.017196869768371426
14570,14570,14570,2015-04-18 11:52:53,1,0.015033783224378539
14571,14571,14571,2015-04-18 11:57:53,0,0.013998889934328629
14572,14572,14572,2015-04-18 12:02:53,0,0.017203034612913837
14573,14573,14573,2015-04-18 12:07:53,1,0.023019141538701327
14574,14574,14574,2015-04-18 12:12:53,1,0.02399707693019526
14575,14575,14575,2015-04-18 12:17:53,1,0.022752920751378025
14576,14576,14576,2015-04-18 12:22:53,0,0.02211659229456797
14577,14577,14577,2015-04-18 12:27:53,1,0.022644909306593908
14578,14578,14578,2015-04-18 12:32:53,0,0.02367588964430256
14579,14579,14579,2015-04-18 12:37:53,0,0.02444541352755414
14580,14580,14580,2015-04-18 12:42:53,0,0.024842583229121917
14581,14581,14581,2015-04-18 12:47:53,1,0.024854897917966245
14582,14582,14582,2015-04-18 12:52:53,3,0.024583958299982278
14583,14583,14583,2015-04-18 12:57:53,3,0.024225680172885844
14584,14584,14584,2015-04-18 13:02:53,5,0.021688959205914737
14585,14585,14585,2015-04-18 13:07:53,0,0.024559962382872946
14586,14586,14586,2015-04-18 13:12:53,1,0.02975919736081123
14587,14587,14587,2015-04-18 13:17:53,1,0.036580420473604436
14588,14588,14588,2015-04-18 13:22:53,2,0.04316829000665545
14589,14589,14589,2015-04-18 13:27:53,4,0.05015150786185241
14590,14590,14590,2015-04-18 13:32:53,3,0.05760141135964203
14591,14591,14591,2015-04-18 13:37:53,2,0.06534130226206813
14592,14592,14592,2015-04-18 13:42:53,0,0.07322687945592021
14593,14593,14593,2015-04-18 13:47:53,0,0.08139820736924708
14594,14594,14594,2015-04-18 13:52:53,1,0.09057965585725802
14595,14595,14595,2015-04-18 13:57:53,1,0.1028988225310048
14596,14596,14596,2015-04-18 14:02:53,2,0.12580764562443592
14597,14597,14597,2015-04-18 14:07:53,2,0.1038037565815777
14598,14598,14598,2015-04-18 14:12:53,2,0.15955834634510746
14599,14599,14599,2015-04-18 14:17:53,1,0.21192626718482765
14600,14600,14600,2015-04-18 14:22:53,3,0.250787674822634
14601,14601,14601,2015-04-18 14:27:53,0,0.26007297355542325
14602,14602,14602,2015-04-18 14:32:53,2,0.28024983748831445
14603,14603,14603,2015-04-18 14:37:53,4,0.30286699604757705
14604,14604,14604,2015-04-18 14:42:53,2,0.3283363686780716
14605,14605,14605,2015-04-18 14:47:53,1,0.3591702430639002
14606,14606,14606,2015-04-18 14:52:53,6,0.39967347385715124
14607,14607,14607,2015-04-18 14:57:53,2,0.4566641816884274
14608,14608,14608,2015-04-18 15:02:53,1,0.533910641837058
14609,14609,14609,2015-04-18 15:07:53,2,0.575142646096082
14610,14610,14610,2015-04-18 15:12:53,1,0.5792587753716674
14611,14611,14611,2015-04-18 15:17:53,1,0.6043691713273758
14612,14612,14612,2015-04-18 15:22:53,3,0.7114117314425756
14613,14613,14613,2015-04-18 15:27:53,2,0.7270890062819183
14614,14614,14614,2015-04-18 15:32:53,1,0.7470584323855894
14615,14615,14615,2015-04-18 15:37:53,0,0.7629375618900847
14616,14616,14616,2015-04-18 15:42:53,2,0.7742760884405467
14617,14617,14617,2015-04-18 15:47:53,1,0.7835830734191915
14618,14618,14618,2015-04-18 15:52:53,1,0.7919055588118411
14619,14619,14619,2015-04-18 15:57:53,1,0.8027967379067985
14620,14620,14620,2015-04-18 16:02:53,1,0.8097277295517669
14621,14621,14621,2015-04-18 16:07:53,2,0.8120159547555328
14622,14622,14622,2015-04-18 16:12:53,2,0.8032226333540237
14623,14623,14623,2015-04-18 16:17:53,1,0.8057874356583447
14624,14624,14624,2015-04-18 16:22:53,1,0.8098164016861762
14625,14625,14625,2015-04-18 16:27:53,4,0.8103179315275777
14626,14626,14626,2015-04-18 16:32:53,6,0.8134275636528555
14627,14627,14627,2015-04-18 16:37:53,2,0.8612813055506401
14628,14628,14628,2015-04-18 16:42:53,3,0.8703349647764885
14629,14629,14629,2015-04-18 16:47:53,0,0.878780611942282
14630,14630,14630,2015-04-18 16:52:53,3,0.886560439390825
14631,14631,14631,2015-04-18 16:57:53,3,0.8970449657479806
14632,14632,14632,2015-04-18 17:02:53,0,0.902541383003197
14633,14633,14633,2015-04-18 17:07:53,5,0.9094793453277059
14634,14634,14634,2015-04-18 17:12:53,1,0.6232875312281317
14635,14635,14635,2015-04-18 17:17:53,2,0.592160709382932
14636,14636,14636,2015-04-18 17:22:53,6,0.5634172781018957
14637,14637,14637,2015-04-18 17:27:53,4,0.5356600661533055
14638,14638,14638,2015-04-18 17:32:53,1,0.5095843743061022
14639,14639,14639,2015-04-18 17:37:53,0,0.48510211981957796
14640,14640,14640,2015-04-18 17:42:53,0,0.4638550026986554
14641,14641,14641,2015-04-18 17:47:53,0,0.4443090356165499
14642,14642,14642,2015-04-18 17:52:53,1,0.4263041727156798
14643,14643,14643,2015-04-18 17:57:53,0,0.4096744328334566
14644,14644,14644,2015-04-18 18:02:53,3,0.39468700636852305
14645,14645,14645,2015-04-18 18:07:53,11,0.38166784905462325
14646,14646,14646,2015-04-18 18:12:53,17,0.3697143005283402
14647,14647,14647,2015-04-18 18:17:53,10,0.3570727049617628
14648,14648,14648,2015-04-18 18:22:53,3,0.3396996284252559
14649,14649,14649,2015-04-18 18:27:53,3,0.3269094318508454
14650,14650,14650,2015-04-18 18:32:53,1,0.31431508956011023
14651,14651,14651,2015-04-18 18:37:53,0,0.3016613988125204
14652,14652,14652,2015-04-18 18:42:53,1,0.28216374538896827
14653,14653,14653,2015-04-18 18:47:53,0,0.2688635309333206
14654,14654,14654,2015-04-18 18:52:53,48,0.2565744001707334
14655,14655,14655,2015-04-18 18:57:53,199,0.24525044407003938
14656,14656,14656,2015-04-18 19:02:53,223,0.2386127868390039
14657,14657,14657,2015-04-18 19:07:53,209,0.23037996463169896
14658,14658,14658,2015-04-18 19:12:53,174,0.2443346880545474
14659,14659,14659,2015-04-18 19:17:53,109,0.5873577101892502
14660,14660,14660,2015-04-18 19:22:53,29,0.520500049860695
14661,14661,14661,2015-04-18 19:27:53,4,0.45839194479092893
14662,14662,14662,2015-04-18 19:32:53,4,0.4040940947181596
14663,14663,14663,2015-04-18 19:37:53,2,0.356155818912118
14664,14664,14664,2015-04-18 19:42:53,3,0.31294550596612924
14665,14665,14665,2015-04-18 19:47:53,3,0.2740619213786888
14666,14666,14666,2015-04-18 19:52:53,3,0.23913944654780717
14667,14667,14667,2015-04-18 19:57:53,2,0.20782833730686545
14668,14668,14668,2015-04-18 20:02:53,2,0.17978680334032926
14669,14669,14669,2015-04-18 20:07:53,0,0.15474069894783515
14670,14670,14670,2015-04-18 20:12:53,5,0.13244989894089776
14671,14671,14671,2015-04-18 20:17:53,1,0.11277511798874928
14672,14672,14672,2015-04-18 20:22:53,0,0.0954742872635157
14673,14673,14673,2015-04-18 20:27:53,0,0.0804598863813184
14674,14674,14674,2015-04-18 20:32:53,0,0.06757402984460925
14675,14675,14675,2015-04-18 20:37:53,1,0.056617655885659035
14676,14676,14676,2015-04-18 20:42:53,1,0.04738343419688684
14677,14677,14677,2015-04-18 20:47:53,2,0.03963786133320202
14678,14678,14678,2015-04-18 20:52:53,3,0.03316567664031744
14679,14679,14679,2015-04-18 20:57:53,0,0.02775916683734647
14680,14680,14680,2015-04-18 21:02:53,1,0.023224915676697155
14681,14681,14681,2015-04-18 21:07:53,2,0.019484514939301256
14682,14682,14682,2015-04-18 21:12:53,2,0.01676706971115216
14683,14683,14683,2015-04-18 21:17:53,4,0.015614333394976976
14684,14684,14684,2015-04-18 21:22:53,2,0.016549144163536256
14685,14685,14685,2015-04-18 21:27:53,0,0.01930069115087618
14686,14686,14686,2015-04-18 21:32:53,0,0.022815015498813263
14687,14687,14687,2015-04-18 21:37:53,1,0.026049325057596606
14688,14688,14688,2015-04-18 21:42:53,2,0.028518625404399534
14689,14689,14689,2015-04-18 21:47:53,2,0.030086115660785673
14690,14690,14690,2015-04-18 21:52:53,0,0.030771566851643062
14691,14691,14691,2015-04-18 21:57:53,2,0.030691540311370558
14692,14692,14692,2015-04-18 22:02:53,2,0.029979238626703375
14693,14693,14693,2015-04-18 22:07:53,1,0.028810183788381516
14694,14694,14694,2015-04-18 22:12:53,0,0.02733911740554118
14695,14695,14695,2015-04-18 22:17:53,1,0.025705239668980084
14696,14696,14696,2015-04-18 22:22:53,3,0.02403020700860281
14697,14697,14697,2015-04-18 22:27:53,3,0.022445063970376156
14698,14698,14698,2015-04-18 22:32:53,2,0.02106425603740203
14699,14699,14699,2015-04-18 22:37:53,1,0.019988636965479145
14700,14700,14700,2015-04-18 22:42:53,1,0.01929646047740874
14701,14701,14701,2015-04-18 22:47:53,1,0.019043300966278487
14702,14702,14702,2015-04-18 22:52:53,1,0.019267611020193254
14703,14703,14703,2015-04-18 22:57:53,3,0.019987022141453648
14704,14704,14704,2015-04-18 23:02:53,2,0.02120387080552788
14705,14705,14705,2015-04-18 23:07:53,1,0.022904329131889778
14706,14706,14706,2015-04-18 23:12:53,6,0.025035593483793694
14707,14707,14707,2015-04-18 23:17:53,9,0.02722632990791707
14708,14708,14708,2015-04-18 23:22:53,3,0.028761124733521326
14709,14709,14709,2015-04-18 23:27:53,3,0.02937082262816426
14710,14710,14710,2015-04-18 23:32:53,2,0.029477969846931296
14711,14711,14711,2015-04-18 23:37:53,8,0.029473215086371574
14712,14712,14712,2015-04-18 23:42:53,1,0.029461744028167702
14713,14713,14713,2015-04-18 23:47:53,0,0.029440277896935596
14714,14714,14714,2015-04-18 23:52:53,3,0.029419727722367783
14715,14715,14715,2015-04-18 23:57:53,5,0.02940086339419301
14716,14716,14716,2015-04-19 00:02:53,3,0.02937904041842032
14717,14717,14717,2015-04-19 00:07:53,4,0.029348366320621433
14718,14718,14718,2015-04-19 00:12:53,3,0.029316383378618083
14719,14719,14719,2015-04-19 00:17:53,4,0.029280194405576387
14720,14720,14720,2015-04-19 00:22:53,0,0.029241234395297244
14721,14721,14721,2015-04-19 00:27:53,2,0.02919562762534067
14722,14722,14722,2015-04-19 00:32:53,0,0.029151606385898643
14723,14723,14723,2015-04-19 00:37:53,2,0.02910785440628727
14724,14724,14724,2015-04-19 00:42:53,1,0.029066613067731395
14725,14725,14725,2015-04-19 00:47:53,4,0.029021626684719193
14726,14726,14726,2015-04-19 00:52:53,7,0.02897432168375258
14727,14727,14727,2015-04-19 00:57:53,2,0.028922779482103977
14728,14728,14728,2015-04-19 01:02:53,1,0.028864993168585262
14729,14729,14729,2015-04-19 01:07:53,2,0.028807414569837597
14730,14730,14730,2015-04-19 01:12:53,2,0.028755709039136823
14731,14731,14731,2015-04-19 01:17:53,0,0.028673328932514952
14732,14732,14732,2015-04-19 01:22:53,3,0.02821671202805931
14733,14733,14733,2015-04-19 01:27:53,2,0.02691559537561694
14734,14734,14734,2015-04-19 01:32:53,1,0.024903675320515073
14735,14735,14735,2015-04-19 01:37:53,1,0.0228233400104354
14736,14736,14736,2015-04-19 01:42:53,0,0.021100268538242206
14737,14737,14737,2015-04-19 01:47:53,2,0.019844938589616334
14738,14738,14738,2015-04-19 01:52:53,2,0.019081629372811992
14739,14739,14739,2015-04-19 01:57:53,0,0.018802804613436086
14740,14740,14740,2015-04-19 02:02:53,3,0.018990819774942214
14741,14741,14741,2015-04-19 02:07:53,0,0.019606480638088564
14742,14742,14742,2015-04-19 02:12:53,1,0.020589670101757607
14743,14743,14743,2015-04-19 02:17:53,1,0.021863818629159093
14744,14744,14744,2015-04-19 02:22:53,0,0.02333460126575493
14745,14745,14745,2015-04-19 02:27:53,4,0.02489533968333868
14746,14746,14746,2015-04-19 02:32:53,1,0.026438741800427823
14747,14747,14747,2015-04-19 02:37:53,1,0.0278605358302505
14748,14748,14748,2015-04-19 02:42:53,3,0.02905767105070456
14749,14749,14749,2015-04-19 02:47:53,1,0.029885824431655772
