,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
15311,15311,15311,2015-04-21 01:37:53,91,0.039744561979322524
15312,15312,15312,2015-04-21 01:42:53,98,0.04057065718404662
15313,15313,15313,2015-04-21 01:47:53,78,0.04109777148973348
15314,15314,15314,2015-04-21 01:52:53,153,0.03839736175760344
15315,15315,15315,2015-04-21 01:57:53,174,0.038646357742178616
15316,15316,15316,2015-04-21 02:02:53,142,0.03874176241125138
15317,15317,15317,2015-04-21 02:07:53,119,0.03907377426397407
15318,15318,15318,2015-04-21 02:12:53,81,0.03966488632063481
15319,15319,15319,2015-04-21 02:17:53,95,0.040360939978755894
15320,15320,15320,2015-04-21 02:22:53,151,0.04111305567491541
15321,15321,15321,2015-04-21 02:27:53,93,0.04191077879588534
15322,15322,15322,2015-04-21 02:32:53,66,0.04282454823036741
15323,15323,15323,2015-04-21 02:37:53,82,0.04386914584213131
15324,15324,15324,2015-04-21 02:42:53,82,0.04493681982676856
15325,15325,15325,2015-04-21 02:47:53,92,0.04502960804878797
15326,15326,15326,2015-04-21 02:52:53,62,0.045779867169787325
15327,15327,15327,2015-04-21 02:57:53,70,0.04661036134522989
15328,15328,15328,2015-04-21 03:02:53,75,0.04751434326934645
15329,15329,15329,2015-04-21 03:07:53,52,0.04850862065987871
15330,15330,15330,2015-04-21 03:12:53,138,0.04957837022226763
15331,15331,15331,2015-04-21 03:17:53,106,0.05068730544967448
15332,15332,15332,2015-04-21 03:22:53,56,0.051719030065361826
15333,15333,15333,2015-04-21 03:27:53,73,0.05258827548580802
15334,15334,15334,2015-04-21 03:32:53,45,0.05339830041397642
15335,15335,15335,2015-04-21 03:37:53,87,0.054179528877329464
15336,15336,15336,2015-04-21 03:42:53,91,0.05493110675237778
15337,15337,15337,2015-04-21 03:47:53,200,0.05568720772332547
15338,15338,15338,2015-04-21 03:52:53,190,0.05665711409775831
15339,15339,15339,2015-04-21 03:57:53,221,0.06107340984259213
15340,15340,15340,2015-04-21 04:02:53,124,0.060915443347335674
15341,15341,15341,2015-04-21 04:07:53,109,0.060453962889525426
15342,15342,15342,2015-04-21 04:12:53,96,0.059468299208045305
15343,15343,15343,2015-04-21 04:17:53,90,0.058528469724928756
15344,15344,15344,2015-04-21 04:22:53,71,0.05787445801700697
15345,15345,15345,2015-04-21 04:27:53,53,0.05740002081401241
15346,15346,15346,2015-04-21 04:32:53,48,0.05699651494935265
15347,15347,15347,2015-04-21 04:37:53,60,0.05663333622116973
15348,15348,15348,2015-04-21 04:42:53,56,0.0563026937891653
15349,15349,15349,2015-04-21 04:47:53,49,0.05601550549484058
15350,15350,15350,2015-04-21 04:52:53,48,0.055728023385903214
15351,15351,15351,2015-04-21 04:57:53,43,0.05543649864452549
15352,15352,15352,2015-04-21 05:02:53,91,0.0551254342104075
15353,15353,15353,2015-04-21 05:07:53,91,0.054727812990811975
15354,15354,15354,2015-04-21 05:12:53,47,0.05419445489084329
15355,15355,15355,2015-04-21 05:17:53,79,0.053475451308018895
15356,15356,15356,2015-04-21 05:22:53,85,0.05255229255285965
15357,15357,15357,2015-04-21 05:27:53,43,0.05165584633554776
15358,15358,15358,2015-04-21 05:32:53,39,0.050797267598479356
15359,15359,15359,2015-04-21 05:37:53,35,0.0498587599287299
15360,15360,15360,2015-04-21 05:42:53,47,0.04956045896465977
15361,15361,15361,2015-04-21 05:47:53,33,0.04953693513484414
15362,15362,15362,2015-04-21 05:52:53,34,0.04972075796886033
15363,15363,15363,2015-04-21 05:57:53,51,0.05001036473815956
15364,15364,15364,2015-04-21 06:02:53,42,0.05043119077274172
15365,15365,15365,2015-04-21 06:07:53,39,0.051253687624311706
15366,15366,15366,2015-04-21 06:12:53,42,0.05219274582865674
15367,15367,15367,2015-04-21 06:17:53,49,0.052985747269360006
15368,15368,15368,2015-04-21 06:22:53,53,0.05349962718966006
15369,15369,15369,2015-04-21 06:27:53,34,0.05394628763715481
15370,15370,15370,2015-04-21 06:32:53,43,0.054315088766663466
15371,15371,15371,2015-04-21 06:37:53,47,0.0546279972798428
15372,15372,15372,2015-04-21 06:42:53,43,0.054868053441704756
15373,15373,15373,2015-04-21 06:47:53,42,0.05496495986941785
15374,15374,15374,2015-04-21 06:52:53,34,0.05484444028712254
15375,15375,15375,2015-04-21 06:57:53,34,0.05462791684751467
15376,15376,15376,2015-04-21 07:02:53,39,0.05438959978088431
15377,15377,15377,2015-04-21 07:07:53,25,0.0541423639685058
15378,15378,15378,2015-04-21 07:12:53,33,0.053734453846201236
15379,15379,15379,2015-04-21 07:17:53,25,0.0527215355735734
15380,15380,15380,2015-04-21 07:22:53,21,0.026069437633908232
15381,15381,15381,2015-04-21 07:27:53,29,0.023019626345830102
15382,15382,15382,2015-04-21 07:32:53,28,0.020648472429374842
15383,15383,15383,2015-04-21 07:37:53,27,0.018922199312805366
15384,15384,15384,2015-04-21 07:42:53,23,0.017329939814061945
15385,15385,15385,2015-04-21 07:47:53,32,0.01603149962140038
15386,15386,15386,2015-04-21 07:52:53,31,0.015130855122257758
15387,15387,15387,2015-04-21 07:57:53,76,0.015042175289270876
15388,15388,15388,2015-04-21 08:02:53,28,0.015294707221658266
15389,15389,15389,2015-04-21 08:07:53,37,0.01403271143032725
15390,15390,15390,2015-04-21 08:12:53,32,0.013841555516715731
15391,15391,15391,2015-04-21 08:17:53,31,0.013865161701509643
15392,15392,15392,2015-04-21 08:22:53,27,0.01440019828601169
15393,15393,15393,2015-04-21 08:27:53,23,0.014799702871857279
15394,15394,15394,2015-04-21 08:32:53,20,0.015427644524451112
15395,15395,15395,2015-04-21 08:37:53,22,0.016077778566156664
15396,15396,15396,2015-04-21 08:42:53,45,0.016787962364399278
15397,15397,15397,2015-04-21 08:47:53,35,0.01754113551287484
15398,15398,15398,2015-04-21 08:52:53,40,0.018335805573066133
15399,15399,15399,2015-04-21 08:57:53,41,0.019112954702168228
15400,15400,15400,2015-04-21 09:02:53,29,0.01980724389685573
15401,15401,15401,2015-04-21 09:07:53,22,0.020283617904254148
15402,15402,15402,2015-04-21 09:12:53,29,0.01661534705684109
15403,15403,15403,2015-04-21 09:17:53,29,0.016962547158078767
15404,15404,15404,2015-04-21 09:22:53,25,0.01767948811286535
15405,15405,15405,2015-04-21 09:27:53,32,0.02096495697133871
15406,15406,15406,2015-04-21 09:32:53,37,0.019274620977213663
15407,15407,15407,2015-04-21 09:37:53,23,0.020146183279725505
15408,15408,15408,2015-04-21 09:42:53,37,0.021398366821519077
15409,15409,15409,2015-04-21 09:47:53,25,0.022250979316082886
15410,15410,15410,2015-04-21 09:52:53,31,0.02313833142577082
15411,15411,15411,2015-04-21 09:57:53,48,0.023824455358053664
15412,15412,15412,2015-04-21 10:02:53,38,0.025457655786986222
15413,15413,15413,2015-04-21 10:07:53,23,0.0151601974259431
15414,15414,15414,2015-04-21 10:12:53,32,0.015429466169613937
15415,15415,15415,2015-04-21 10:17:53,29,0.015830716255671007
15416,15416,15416,2015-04-21 10:22:53,27,0.017308301454465824
15417,15417,15417,2015-04-21 10:27:53,30,0.01611975255910969
15418,15418,15418,2015-04-21 10:32:53,16,0.01584182829325509
15419,15419,15419,2015-04-21 10:37:53,23,0.01640538115918766
15420,15420,15420,2015-04-21 10:42:53,27,0.016229360942879967
15421,15421,15421,2015-04-21 10:47:53,36,0.017289370684162142
15422,15422,15422,2015-04-21 10:52:53,34,0.018594414752602706
15423,15423,15423,2015-04-21 10:57:53,35,0.02003746463151812
15424,15424,15424,2015-04-21 11:02:53,31,0.021621919484269392
15425,15425,15425,2015-04-21 11:07:53,44,0.023336244790442162
15426,15426,15426,2015-04-21 11:12:53,38,0.025153306418627674
15427,15427,15427,2015-04-21 11:17:53,35,0.02658838470112368
15428,15428,15428,2015-04-21 11:22:53,39,0.028179424084583404
15429,15429,15429,2015-04-21 11:27:53,40,0.029707617693917276
15430,15430,15430,2015-04-21 11:32:53,39,0.030868234148629825
15431,15431,15431,2015-04-21 11:37:53,44,0.03152992198113547
15432,15432,15432,2015-04-21 11:42:53,34,0.032058625231473736
15433,15433,15433,2015-04-21 11:47:53,35,0.032644513595790015
15434,15434,15434,2015-04-21 11:52:53,29,0.033034115177014045
15435,15435,15435,2015-04-21 11:57:53,51,0.03314331912345336
15436,15436,15436,2015-04-21 12:02:53,54,0.03290846620651611
15437,15437,15437,2015-04-21 12:07:53,50,0.03232520758761259
15438,15438,15438,2015-04-21 12:12:53,40,0.012213809841677747
15439,15439,15439,2015-04-21 12:17:53,37,0.011982359559410738
15440,15440,15440,2015-04-21 12:22:53,48,0.01243623911989078
15441,15441,15441,2015-04-21 12:27:53,40,0.01409532574327843
15442,15442,15442,2015-04-21 12:32:53,50,0.013295506347894448
15443,15443,15443,2015-04-21 12:37:53,58,0.013222663224980336
15444,15444,15444,2015-04-21 12:42:53,45,0.013166963195153203
15445,15445,15445,2015-04-21 12:47:53,63,0.010799637155729847
15446,15446,15446,2015-04-21 12:52:53,42,0.011196370849551163
15447,15447,15447,2015-04-21 12:57:53,53,0.011627453396378606
15448,15448,15448,2015-04-21 13:02:53,73,0.012168644721878175
15449,15449,15449,2015-04-21 13:07:53,57,0.012809405953986719
15450,15450,15450,2015-04-21 13:12:53,74,0.013474595810179402
15451,15451,15451,2015-04-21 13:17:53,57,0.01415824683032807
15452,15452,15452,2015-04-21 13:22:53,38,0.014127209033144794
15453,15453,15453,2015-04-21 13:27:53,62,0.008187550694889412
15454,15454,15454,2015-04-21 13:32:53,45,0.007694696851364258
15455,15455,15455,2015-04-21 13:37:53,39,0.0069491141057532735
15456,15456,15456,2015-04-21 13:42:53,57,0.005895689872156273
15457,15457,15457,2015-04-21 13:47:53,89,0.004710037622780883
15458,15458,15458,2015-04-21 13:52:53,65,0.003838829001298283
15459,15459,15459,2015-04-21 13:57:53,175,0.004135942914879842
15460,15460,15460,2015-04-21 14:02:53,108,0.0050493266408633275
15461,15461,15461,2015-04-21 14:07:53,127,0.005298575495756741
15462,15462,15462,2015-04-21 14:12:53,108,0.004913966842862605
15463,15463,15463,2015-04-21 14:17:53,148,0.005422483803240952
15464,15464,15464,2015-04-21 14:22:53,213,0.027637635113963555
15465,15465,15465,2015-04-21 14:27:53,136,0.026381789838885394
15466,15466,15466,2015-04-21 14:32:53,208,0.023355036340045432
15467,15467,15467,2015-04-21 14:37:53,231,0.020737374655164453
15468,15468,15468,2015-04-21 14:42:53,159,0.020698221838027275
15469,15469,15469,2015-04-21 14:47:53,162,0.01724880536675244
15470,15470,15470,2015-04-21 14:52:53,239,0.014846327802747306
15471,15471,15471,2015-04-21 14:57:53,171,0.013444243356487195
15472,15472,15472,2015-04-21 15:02:53,208,0.013008045293906978
15473,15473,15473,2015-04-21 15:07:53,301,0.012412167697810839
15474,15474,15474,2015-04-21 15:12:53,203,0.01196409032926704
15475,15475,15475,2015-04-21 15:17:53,197,0.012228879783100055
15476,15476,15476,2015-04-21 15:22:53,161,0.012042553790725052
15477,15477,15477,2015-04-21 15:27:53,136,0.011800520045257112
15478,15478,15478,2015-04-21 15:32:53,285,0.011389419624658892
15479,15479,15479,2015-04-21 15:37:53,256,0.01083641028230975
15480,15480,15480,2015-04-21 15:42:53,193,0.01065900830671751
15481,15481,15481,2015-04-21 15:47:53,154,0.010309184048767683
15482,15482,15482,2015-04-21 15:52:53,146,0.009450119781246435
15483,15483,15483,2015-04-21 15:57:53,161,0.008533657325541344
15484,15484,15484,2015-04-21 16:02:53,175,0.007839217564366008
15485,15485,15485,2015-04-21 16:07:53,153,0.0073039209621397205
15486,15486,15486,2015-04-21 16:12:53,1050,0.006924426721714894
15487,15487,15487,2015-04-21 16:17:53,1059,0.00649073545840928
15488,15488,15488,2015-04-21 16:22:53,543,0.011206411106607916
15489,15489,15489,2015-04-21 16:27:53,396,0.026310383804175275
15490,15490,15490,2015-04-21 16:32:53,291,0.025020762173556088
15491,15491,15491,2015-04-21 16:37:53,213,0.023039437566344856
15492,15492,15492,2015-04-21 16:42:53,402,0.02271697136864681
15493,15493,15493,2015-04-21 16:47:53,186,0.023251797374683858
15494,15494,15494,2015-04-21 16:52:53,161,0.0214455586574952
15495,15495,15495,2015-04-21 16:57:53,146,0.019199012135266535
15496,15496,15496,2015-04-21 17:02:53,162,0.016850609521719462
15497,15497,15497,2015-04-21 17:07:53,99,0.014816351631468994
15498,15498,15498,2015-04-21 17:12:53,131,0.013163797060071203
15499,15499,15499,2015-04-21 17:17:53,221,0.011922202708736007
15500,15500,15500,2015-04-21 17:22:53,152,0.011077607125687838
15501,15501,15501,2015-04-21 17:27:53,223,0.010444898677905656
15502,15502,15502,2015-04-21 17:32:53,136,0.009892627838954393
15503,15503,15503,2015-04-21 17:37:53,115,0.009372462512918789
15504,15504,15504,2015-04-21 17:42:53,128,0.008863365334736417
15505,15505,15505,2015-04-21 17:47:53,104,0.008447145120798916
15506,15506,15506,2015-04-21 17:52:53,268,0.008087727809660161
15507,15507,15507,2015-04-21 17:57:53,315,0.007715302850660022
15508,15508,15508,2015-04-21 18:02:53,217,0.007308528554160754
15509,15509,15509,2015-04-21 18:07:53,292,0.006920155589470456
15510,15510,15510,2015-04-21 18:12:53,152,0.028663685092549573
15511,15511,15511,2015-04-21 18:17:53,117,0.04931652114034235
15512,15512,15512,2015-04-21 18:22:53,90,0.04704057885964541
15513,15513,15513,2015-04-21 18:27:53,121,0.044138330416587546
15514,15514,15514,2015-04-21 18:32:53,146,0.04115480427648377
15515,15515,15515,2015-04-21 18:37:53,391,0.03842772723935328
15516,15516,15516,2015-04-21 18:42:53,298,0.03630978988075795
15517,15517,15517,2015-04-21 18:47:53,190,0.03502787688635278
15518,15518,15518,2015-04-21 18:52:53,136,0.09754061149643545
15519,15519,15519,2015-04-21 18:57:53,141,0.09222810495453593
15520,15520,15520,2015-04-21 19:02:53,175,0.0873024536032061
15521,15521,15521,2015-04-21 19:07:53,146,0.08307977893025009
15522,15522,15522,2015-04-21 19:12:53,122,0.0795141334739472
15523,15523,15523,2015-04-21 19:17:53,156,0.07629540202415408
15524,15524,15524,2015-04-21 19:22:53,180,0.0732991064109243
15525,15525,15525,2015-04-21 19:27:53,276,0.07042482996369936
15526,15526,15526,2015-04-21 19:32:53,242,0.06760893534621426
15527,15527,15527,2015-04-21 19:37:53,182,0.06473904923944651
15528,15528,15528,2015-04-21 19:42:53,171,0.06186563287358271
15529,15529,15529,2015-04-21 19:47:53,244,0.058933987534220855
15530,15530,15530,2015-04-21 19:52:53,368,0.05605505201738692
15531,15531,15531,2015-04-21 19:57:53,330,0.053202029013080354
15532,15532,15532,2015-04-21 20:02:53,1360,0.05035136665624351
15533,15533,15533,2015-04-21 20:07:53,2526,0.04759073682437309
15534,15534,15534,2015-04-21 20:12:53,3414,0.044860214504986784
15535,15535,15535,2015-04-21 20:17:53,2826,0.06162905231528959
15536,15536,15536,2015-04-21 20:22:53,2510,0.07097899289529874
15537,15537,15537,2015-04-21 20:27:53,1299,0.06865425323471608
15538,15538,15538,2015-04-21 20:32:53,714,0.06584972754563467
15539,15539,15539,2015-04-21 20:37:53,576,0.06264093420570349
15540,15540,15540,2015-04-21 20:42:53,490,0.05926111908228682
15541,15541,15541,2015-04-21 20:47:53,350,0.05592846430591991
15542,15542,15542,2015-04-21 20:52:53,249,0.052968358342407984
15543,15543,15543,2015-04-21 20:57:53,220,0.09031966443907002
15544,15544,15544,2015-04-21 21:02:53,166,0.07865428391634766
15545,15545,15545,2015-04-21 21:07:53,165,0.06760810442128229
15546,15546,15546,2015-04-21 21:12:53,183,0.05760100830420989
15547,15547,15547,2015-04-21 21:17:53,127,0.04879783604454235
15548,15548,15548,2015-04-21 21:22:53,120,0.04121082562200451
15549,15549,15549,2015-04-21 21:27:53,107,0.03477200536234659
15550,15550,15550,2015-04-21 21:32:53,127,0.029356974231306454
15551,15551,15551,2015-04-21 21:37:53,154,0.02483288510550752
15552,15552,15552,2015-04-21 21:42:53,297,0.021066328172572257
15553,15553,15553,2015-04-21 21:47:53,202,0.017920483169599044
15554,15554,15554,2015-04-21 21:52:53,159,0.015282274886853298
15555,15555,15555,2015-04-21 21:57:53,110,0.013063878944828966
15556,15556,15556,2015-04-21 22:02:53,105,0.011212438357327548
15557,15557,15557,2015-04-21 22:07:53,105,0.009688587473645538
15558,15558,15558,2015-04-21 22:12:53,90,0.008435058640880677
15559,15559,15559,2015-04-21 22:17:53,79,0.0075454718604457405
15560,15560,15560,2015-04-21 22:22:53,79,0.007301375583395164
15561,15561,15561,2015-04-21 22:27:53,99,0.008233327027619586
15562,15562,15562,2015-04-21 22:32:53,95,0.010482607913111952
15563,15563,15563,2015-04-21 22:37:53,116,0.013892014976411682
15564,15564,15564,2015-04-21 22:42:53,96,0.017592557777304063
15565,15565,15565,2015-04-21 22:47:53,96,0.021030973706875344
15566,15566,15566,2015-04-21 22:52:53,83,0.02393128167235492
15567,15567,15567,2015-04-21 22:57:53,117,0.026064188475399375
15568,15568,15568,2015-04-21 23:02:53,142,0.027364056153426408
15569,15569,15569,2015-04-21 23:07:53,95,0.02789995149581026
15570,15570,15570,2015-04-21 23:12:53,73,0.02778705063189435
15571,15571,15571,2015-04-21 23:17:53,89,0.027106763948975376
15572,15572,15572,2015-04-21 23:22:53,59,0.025976196921341344
15573,15573,15573,2015-04-21 23:27:53,76,0.02456396428025287
15574,15574,15574,2015-04-21 23:32:53,83,0.02298222788573545
15575,15575,15575,2015-04-21 23:37:53,85,0.021360453039923732
15576,15576,15576,2015-04-21 23:42:53,63,0.019832461154286607
15577,15577,15577,2015-04-21 23:47:53,55,0.01848213555655287
15578,15578,15578,2015-04-21 23:52:53,93,0.017385693910400457
15579,15579,15579,2015-04-21 23:57:53,59,0.016591383878467925
15580,15580,15580,2015-04-22 00:02:53,72,0.016064508003183153
15581,15581,15581,2015-04-22 00:07:53,52,0.015766986659681237
15582,15582,15582,2015-04-22 00:12:53,69,0.01565224662343201
15583,15583,15583,2015-04-22 00:17:53,59,0.01568320340247542
15584,15584,15584,2015-04-22 00:22:53,55,0.015805446645233867
15585,15585,15585,2015-04-22 00:27:53,61,0.015984077945588315
15586,15586,15586,2015-04-22 00:32:53,75,0.016163306292748092
15587,15587,15587,2015-04-22 00:37:53,55,0.016272627699159714
15588,15588,15588,2015-04-22 00:42:53,51,0.016376108780968845
15589,15589,15589,2015-04-22 00:47:53,57,0.016493927958369126
15590,15590,15590,2015-04-22 00:52:53,53,0.01660022487530055
15591,15591,15591,2015-04-22 00:57:53,54,0.016685670347312054
15592,15592,15592,2015-04-22 01:02:53,44,0.016750537502212448
15593,15593,15593,2015-04-22 01:07:53,36,0.01679545918067027
15594,15594,15594,2015-04-22 01:12:53,44,0.01683266959553842
15595,15595,15595,2015-04-22 01:17:53,64,0.01686963006226161
15596,15596,15596,2015-04-22 01:22:53,46,0.01691736002676958
15597,15597,15597,2015-04-22 01:27:53,80,0.016974424227739204
15598,15598,15598,2015-04-22 01:32:53,96,0.017060284957447602
15599,15599,15599,2015-04-22 01:37:53,49,0.017172988451961024
15600,15600,15600,2015-04-22 01:42:53,80,0.017303631503407857
15601,15601,15601,2015-04-22 01:47:53,117,0.01746792963829924
15602,15602,15602,2015-04-22 01:52:53,67,0.017650407732336615
15603,15603,15603,2015-04-22 01:57:53,132,0.017851118468238836
15604,15604,15604,2015-04-22 02:02:53,72,0.018050172350823068
15605,15605,15605,2015-04-22 02:07:53,49,0.018224331751995115
15606,15606,15606,2015-04-22 02:12:53,47,0.018368521929557957
15607,15607,15607,2015-04-22 02:17:53,42,0.01848164647967321
15608,15608,15608,2015-04-22 02:22:53,47,0.018592200022019223
15609,15609,15609,2015-04-22 02:27:53,50,0.018702021218846454
15610,15610,15610,2015-04-22 02:32:53,52,0.018758567947521176
15611,15611,15611,2015-04-22 02:37:53,47,0.018649141697104188
15612,15612,15612,2015-04-22 02:42:53,42,0.01833638576174057
15613,15613,15613,2015-04-22 02:47:53,64,0.017854668974130572
15614,15614,15614,2015-04-22 02:52:53,49,0.017323251156371344
15615,15615,15615,2015-04-22 02:57:53,36,0.01689261764128036
15616,15616,15616,2015-04-22 03:02:53,43,0.016662199171499914
