,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
13434,13434,13434,2015-04-14 13:12:53,31,0.002553374357889049
13435,13435,13435,2015-04-14 13:17:53,35,0.002584975118899102
13436,13436,13436,2015-04-14 13:22:53,36,0.0025551098419477336
13437,13437,13437,2015-04-14 13:27:53,56,0.0025267870647815993
13438,13438,13438,2015-04-14 13:32:53,35,0.0025062109609957917
13439,13439,13439,2015-04-14 13:37:53,32,0.002565995245513375
13440,13440,13440,2015-04-14 13:42:53,28,0.002668339072336434
13441,13441,13441,2015-04-14 13:47:53,26,0.0027839540172849286
13442,13442,13442,2015-04-14 13:52:53,32,0.002841921603193631
13443,13443,13443,2015-04-14 13:57:53,27,0.002887121876295584
13444,13444,13444,2015-04-14 14:02:53,27,0.002887302513690959
13445,13445,13445,2015-04-14 14:07:53,39,0.0028445953149668357
13446,13446,13446,2015-04-14 14:12:53,31,0.0027701151693034776
13447,13447,13447,2015-04-14 14:17:53,22,0.0025931168023527462
13448,13448,13448,2015-04-14 14:22:53,30,0.0023717841167438802
13449,13449,13449,2015-04-14 14:27:53,26,0.0022517775118575667
13450,13450,13450,2015-04-14 14:32:53,78,0.0023712363128077785
13451,13451,13451,2015-04-14 14:37:53,57,0.002695721035833709
13452,13452,13452,2015-04-14 14:42:53,54,0.002759453354003183
13453,13453,13453,2015-04-14 14:47:53,29,0.0026353039662255773
13454,13454,13454,2015-04-14 14:52:53,37,0.00239228101929867
13455,13455,13455,2015-04-14 14:57:53,33,0.002139803763400394
13456,13456,13456,2015-04-14 15:02:53,31,0.0019247999453342324
13457,13457,13457,2015-04-14 15:07:53,50,0.0017549957783299375
13458,13458,13458,2015-04-14 15:12:53,32,0.0016492253237374577
13459,13459,13459,2015-04-14 15:17:53,38,0.0015530060446665717
13460,13460,13460,2015-04-14 15:22:53,23,0.0014668014893411963
13461,13461,13461,2015-04-14 15:27:53,38,0.0013952739529021763
13462,13462,13462,2015-04-14 15:32:53,36,0.0013433410871663831
13463,13463,13463,2015-04-14 15:37:53,39,0.001314454998194936
13464,13464,13464,2015-04-14 15:42:53,38,0.001327445084550627
13465,13465,13465,2015-04-14 15:47:53,37,0.0013531293052755355
13466,13466,13466,2015-04-14 15:52:53,44,0.0013744196611074067
13467,13467,13467,2015-04-14 15:57:53,40,0.0013807384871379336
13468,13468,13468,2015-04-14 16:02:53,28,0.001386074251406355
13469,13469,13469,2015-04-14 16:07:53,26,0.0013837115209480721
13470,13470,13470,2015-04-14 16:12:53,31,0.0013466149825310803
13471,13471,13471,2015-04-14 16:17:53,29,0.0012812842472772479
13472,13472,13472,2015-04-14 16:22:53,38,0.0011845826328533704
13473,13473,13473,2015-04-14 16:27:53,39,0.0010671652655730446
13474,13474,13474,2015-04-14 16:32:53,23,0.000977569439487458
13475,13475,13475,2015-04-14 16:37:53,28,0.0009641993005613525
13476,13476,13476,2015-04-14 16:42:53,27,0.0010001202154038547
13477,13477,13477,2015-04-14 16:47:53,31,0.0010201821300264147
13478,13478,13478,2015-04-14 16:52:53,17,0.0010216748374907159
13479,13479,13479,2015-04-14 16:57:53,30,0.00100977912786826
13480,13480,13480,2015-04-14 17:02:53,20,0.0009667136582883762
13481,13481,13481,2015-04-14 17:07:53,12,0.0009262995084423631
13482,13482,13482,2015-04-14 17:12:53,44,0.0008843462833174609
13483,13483,13483,2015-04-14 17:17:53,50,0.000866258091047567
13484,13484,13484,2015-04-14 17:22:53,27,0.0008423492490133855
13485,13485,13485,2015-04-14 17:27:53,37,0.0008228749162916271
13486,13486,13486,2015-04-14 17:32:53,31,0.0007906969915784101
13487,13487,13487,2015-04-14 17:37:53,30,0.000764673890216061
13488,13488,13488,2015-04-14 17:42:53,19,0.0007467900130380123
13489,13489,13489,2015-04-14 17:47:53,47,0.0007296508145319125
13490,13490,13490,2015-04-14 17:52:53,30,0.0007126167653611626
13491,13491,13491,2015-04-14 17:57:53,23,0.0007055171397756244
13492,13492,13492,2015-04-14 18:02:53,21,0.0006971477752510946
13493,13493,13493,2015-04-14 18:07:53,33,0.000691922643771048
13494,13494,13494,2015-04-14 18:12:53,29,0.0006837274651618763
13495,13495,13495,2015-04-14 18:17:53,45,0.0006774667574958038
13496,13496,13496,2015-04-14 18:22:53,26,0.0006745530725827953
13497,13497,13497,2015-04-14 18:27:53,30,0.0006724398128644671
13498,13498,13498,2015-04-14 18:32:53,22,0.0006647879666044076
13499,13499,13499,2015-04-14 18:37:53,30,0.0006555903512998063
13500,13500,13500,2015-04-14 18:42:53,29,0.0006489252256136613
13501,13501,13501,2015-04-14 18:47:53,31,0.0006410687117487379
13502,13502,13502,2015-04-14 18:52:53,39,0.0006336854235211575
13503,13503,13503,2015-04-14 18:57:53,65,0.0006219950736533475
13504,13504,13504,2015-04-14 19:02:53,23,0.0006070310144328239
13505,13505,13505,2015-04-14 19:07:53,29,0.0006021657135131253
13506,13506,13506,2015-04-14 19:12:53,26,0.000590261385372215
13507,13507,13507,2015-04-14 19:17:53,24,0.0005781239993009057
13508,13508,13508,2015-04-14 19:22:53,22,0.0005752826870603078
13509,13509,13509,2015-04-14 19:27:53,33,0.0005832492642314779
13510,13510,13510,2015-04-14 19:32:53,36,0.0005934468055301956
13511,13511,13511,2015-04-14 19:37:53,38,0.0006083865764479057
13512,13512,13512,2015-04-14 19:42:53,34,0.0006177983327085856
13513,13513,13513,2015-04-14 19:47:53,43,0.0006173338887632829
13514,13514,13514,2015-04-14 19:52:53,39,0.0006138189806197403
13515,13515,13515,2015-04-14 19:57:53,52,0.0006143367939263067
13516,13516,13516,2015-04-14 20:02:53,41,0.0005985222538947843
13517,13517,13517,2015-04-14 20:07:53,18,0.0005738834917354829
13518,13518,13518,2015-04-14 20:12:53,37,0.0005441145675387782
13519,13519,13519,2015-04-14 20:17:53,32,0.000544338610667161
13520,13520,13520,2015-04-14 20:22:53,44,0.0005580506739437663
13521,13521,13521,2015-04-14 20:27:53,36,0.0005911135772692644
13522,13522,13522,2015-04-14 20:32:53,25,0.0005858535688728628
13523,13523,13523,2015-04-14 20:37:53,101,0.000592319011196385
13524,13524,13524,2015-04-14 20:42:53,45,0.000615381003196469
13525,13525,13525,2015-04-14 20:47:53,57,0.0006124471744616278
13526,13526,13526,2015-04-14 20:52:53,40,0.0005989586904809885
13527,13527,13527,2015-04-14 20:57:53,53,0.0005554907828083655
13528,13528,13528,2015-04-14 21:02:53,25,0.0005142228936546589
13529,13529,13529,2015-04-14 21:07:53,26,0.0004842288882229706
13530,13530,13530,2015-04-14 21:12:53,21,0.000491383771443199
13531,13531,13531,2015-04-14 21:17:53,29,0.0004884056224975231
13532,13532,13532,2015-04-14 21:22:53,28,0.00048161023018300497
13533,13533,13533,2015-04-14 21:27:53,40,0.0004745241596509908
13534,13534,13534,2015-04-14 21:32:53,24,0.0004673403800277143
13535,13535,13535,2015-04-14 21:37:53,17,0.0004620579509060363
13536,13536,13536,2015-04-14 21:42:53,16,0.0004671928454388352
13537,13537,13537,2015-04-14 21:47:53,25,0.00048528882923504213
13538,13538,13538,2015-04-14 21:52:53,36,0.000498553920832201
13539,13539,13539,2015-04-14 21:57:53,23,0.0004877041302430163
13540,13540,13540,2015-04-14 22:02:53,20,0.0004609083493755106
13541,13541,13541,2015-04-14 22:07:53,21,0.0004341457850676189
13542,13542,13542,2015-04-14 22:12:53,31,0.0004191935819117809
13543,13543,13543,2015-04-14 22:17:53,27,0.00041211407460461924
13544,13544,13544,2015-04-14 22:22:53,21,0.00043623828803052156
13545,13545,13545,2015-04-14 22:27:53,33,0.00046495604684027025
13546,13546,13546,2015-04-14 22:32:53,31,0.0005025451901751188
13547,13547,13547,2015-04-14 22:37:53,22,0.0005096019158221665
13548,13548,13548,2015-04-14 22:42:53,17,0.000516509322743608
13549,13549,13549,2015-04-14 22:47:53,17,0.0005256814551737321
13550,13550,13550,2015-04-14 22:52:53,23,0.0005267325485559526
13551,13551,13551,2015-04-14 22:57:53,22,0.0005203024246444032
13552,13552,13552,2015-04-14 23:02:53,15,0.0005157341568015061
13553,13553,13553,2015-04-14 23:07:53,15,0.0005184149916672709
13554,13554,13554,2015-04-14 23:12:53,23,0.0005292357809265624
13555,13555,13555,2015-04-14 23:17:53,13,0.0005409693447847586
13556,13556,13556,2015-04-14 23:22:53,10,0.0005560739040879614
13557,13557,13557,2015-04-14 23:27:53,25,0.0005633790533065008
13558,13558,13558,2015-04-14 23:32:53,19,0.0005711811908936104
13559,13559,13559,2015-04-14 23:37:53,19,0.0005770246084918496
13560,13560,13560,2015-04-14 23:42:53,17,0.0005813881612909411
13561,13561,13561,2015-04-14 23:47:53,20,0.00059061470919064
13562,13562,13562,2015-04-14 23:52:53,20,0.0006073349043707044
13563,13563,13563,2015-04-14 23:57:53,11,0.0006189132730313185
13564,13564,13564,2015-04-15 00:02:53,22,0.0006095413178192066
13565,13565,13565,2015-04-15 00:07:53,14,0.0005869254215918884
13566,13566,13566,2015-04-15 00:12:53,17,0.0005619031562300592
13567,13567,13567,2015-04-15 00:17:53,15,0.0005483459488325737
13568,13568,13568,2015-04-15 00:22:53,11,0.0005445219009549973
13569,13569,13569,2015-04-15 00:27:53,13,0.0005547108571857251
13570,13570,13570,2015-04-15 00:32:53,19,0.0005744615938428899
13571,13571,13571,2015-04-15 00:37:53,20,0.0006080908427973375
13572,13572,13572,2015-04-15 00:42:53,25,0.0006273017913334122
13573,13573,13573,2015-04-15 00:47:53,16,0.0006475152548361951
13574,13574,13574,2015-04-15 00:52:53,15,0.0006848503351248869
13575,13575,13575,2015-04-15 00:57:53,24,0.0007148614724540314
13576,13576,13576,2015-04-15 01:02:53,19,0.0007380882868430749
13577,13577,13577,2015-04-15 01:07:53,14,0.0007319257138928004
13578,13578,13578,2015-04-15 01:12:53,55,0.0007151890306076325
13579,13579,13579,2015-04-15 01:17:53,29,0.000689477344948175
13580,13580,13580,2015-04-15 01:22:53,16,0.0006844621980437449
13581,13581,13581,2015-04-15 01:27:53,18,0.0006886002252715073
13582,13582,13582,2015-04-15 01:32:53,26,0.0006919215062795026
13583,13583,13583,2015-04-15 01:37:53,16,0.0006885214955755226
13584,13584,13584,2015-04-15 01:42:53,23,0.0006918821545041087
13585,13585,13585,2015-04-15 01:47:53,16,0.0006965583581947099
13586,13586,13586,2015-04-15 01:52:53,28,0.000702704237486973
13587,13587,13587,2015-04-15 01:57:53,20,0.0007129597576053248
13588,13588,13588,2015-04-15 02:02:53,24,0.0007220753622623199
13589,13589,13589,2015-04-15 02:07:53,21,0.0007305282039643535
13590,13590,13590,2015-04-15 02:12:53,35,0.0007448496105094682
13591,13591,13591,2015-04-15 02:17:53,38,0.0007536942514161371
13592,13592,13592,2015-04-15 02:22:53,54,0.0007567690683603079
13593,13593,13593,2015-04-15 02:27:53,30,0.000753923963404568
13594,13594,13594,2015-04-15 02:32:53,35,0.0007555870653860319
13595,13595,13595,2015-04-15 02:37:53,19,0.0007554052043694526
13596,13596,13596,2015-04-15 02:42:53,29,0.0007556665993890821
13597,13597,13597,2015-04-15 02:47:53,32,0.000750997698985123
13598,13598,13598,2015-04-15 02:52:53,14,0.0007515074806258015
13599,13599,13599,2015-04-15 02:57:53,17,0.000755835061501342
13600,13600,13600,2015-04-15 03:02:53,26,0.0007528765450999231
13601,13601,13601,2015-04-15 03:07:53,18,0.0007474642131770626
13602,13602,13602,2015-04-15 03:12:53,19,0.0007384714721385688
13603,13603,13603,2015-04-15 03:17:53,9,0.0007197177855003956
13604,13604,13604,2015-04-15 03:22:53,15,0.0007029617892172491
13605,13605,13605,2015-04-15 03:27:53,11,0.0006901313137003262
13606,13606,13606,2015-04-15 03:32:53,21,0.0006823563450251147
13607,13607,13607,2015-04-15 03:37:53,13,0.0006794561960717926
13608,13608,13608,2015-04-15 03:42:53,12,0.0006732638487726428
13609,13609,13609,2015-04-15 03:47:53,17,0.0006713877821756808
13610,13610,13610,2015-04-15 03:52:53,22,0.0006868659170868874
13611,13611,13611,2015-04-15 03:57:53,16,0.0007132855803346771
13612,13612,13612,2015-04-15 04:02:53,18,0.0007623837239358888
13613,13613,13613,2015-04-15 04:07:53,13,0.0008189717129207796
13614,13614,13614,2015-04-15 04:12:53,16,0.0008838217029983886
13615,13615,13615,2015-04-15 04:17:53,21,0.000953166208595646
13616,13616,13616,2015-04-15 04:22:53,27,0.0010320187357492072
13617,13617,13617,2015-04-15 04:27:53,17,0.0010727544832405123
13618,13618,13618,2015-04-15 04:32:53,8,0.0010731956632552553
13619,13619,13619,2015-04-15 04:37:53,11,0.001046617529368965
13620,13620,13620,2015-04-15 04:42:53,22,0.0010028524241012526
13621,13621,13621,2015-04-15 04:47:53,9,0.0009453896451470101
13622,13622,13622,2015-04-15 04:52:53,14,0.0008953992223271756
13623,13623,13623,2015-04-15 04:57:53,16,0.0008561046287810514
13624,13624,13624,2015-04-15 05:02:53,13,0.000821359918065534
13625,13625,13625,2015-04-15 05:07:53,20,0.0008127970055694655
13626,13626,13626,2015-04-15 05:12:53,5,0.0008066597599504233
13627,13627,13627,2015-04-15 05:17:53,15,0.0008086109105527317
13628,13628,13628,2015-04-15 05:22:53,18,0.0008110571619925899
13629,13629,13629,2015-04-15 05:27:53,20,0.0008068388696030881
13630,13630,13630,2015-04-15 05:32:53,10,0.0007554875551653017
13631,13631,13631,2015-04-15 05:37:53,17,0.0007343618347714909
13632,13632,13632,2015-04-15 05:42:53,15,0.0007450493776998135
13633,13633,13633,2015-04-15 05:47:53,8,0.0007887939354258577
13634,13634,13634,2015-04-15 05:52:53,16,0.0008603640692750325
13635,13635,13635,2015-04-15 05:57:53,47,0.000991906956439137
13636,13636,13636,2015-04-15 06:02:53,31,0.0011490245222990358
13637,13637,13637,2015-04-15 06:07:53,17,0.0013020417295804831
13638,13638,13638,2015-04-15 06:12:53,21,0.0014364966020226078
13639,13639,13639,2015-04-15 06:17:53,24,0.0015803482775653688
13640,13640,13640,2015-04-15 06:22:53,16,0.0017344399563347102
13641,13641,13641,2015-04-15 06:27:53,29,0.0018610447819396025
13642,13642,13642,2015-04-15 06:32:53,10,0.0018911561251636622
13643,13643,13643,2015-04-15 06:37:53,22,0.001863726078819905
13644,13644,13644,2015-04-15 06:42:53,37,0.0018161091362338677
13645,13645,13645,2015-04-15 06:47:53,16,0.0017609968725015301
13646,13646,13646,2015-04-15 06:52:53,22,0.001708440953510748
13647,13647,13647,2015-04-15 06:57:53,19,0.0017051351644342683
13648,13648,13648,2015-04-15 07:02:53,15,0.00171230615130058
13649,13649,13649,2015-04-15 07:07:53,18,0.0016417991335148097
13650,13650,13650,2015-04-15 07:12:53,26,0.0016005293636096596
13651,13651,13651,2015-04-15 07:17:53,23,0.0015292916000988477
13652,13652,13652,2015-04-15 07:22:53,25,0.0013966950351080865
13653,13653,13653,2015-04-15 07:27:53,17,0.0012360207394452871
13654,13654,13654,2015-04-15 07:32:53,16,0.0010415822095520832
13655,13655,13655,2015-04-15 07:37:53,14,0.0009120174640621093
13656,13656,13656,2015-04-15 07:42:53,12,0.000784297924490307
13657,13657,13657,2015-04-15 07:47:53,27,0.0007006370010287366
13658,13658,13658,2015-04-15 07:52:53,10,0.0006883736117337946
13659,13659,13659,2015-04-15 07:57:53,11,0.0007047172274209368
13660,13660,13660,2015-04-15 08:02:53,12,0.0007209761884350296
13661,13661,13661,2015-04-15 08:07:53,12,0.0007498008311274118
13662,13662,13662,2015-04-15 08:12:53,18,0.0008413523359275255
13663,13663,13663,2015-04-15 08:17:53,25,0.0012599079475963393
13664,13664,13664,2015-04-15 08:22:53,14,0.0029099188776685603
13665,13665,13665,2015-04-15 08:27:53,12,0.002995331107399357
13666,13666,13666,2015-04-15 08:32:53,19,0.0031512345931642427
13667,13667,13667,2015-04-15 08:37:53,19,0.0033235468216846753
13668,13668,13668,2015-04-15 08:42:53,14,0.00346288479663337
13669,13669,13669,2015-04-15 08:47:53,19,0.0035963228258832913
13670,13670,13670,2015-04-15 08:52:53,16,0.0037182914821406454
13671,13671,13671,2015-04-15 08:57:53,22,0.0037908378901256867
13672,13672,13672,2015-04-15 09:02:53,18,0.0038801954015879048
13673,13673,13673,2015-04-15 09:07:53,21,0.003918032952806683
13674,13674,13674,2015-04-15 09:12:53,17,0.0038490121084986395
13675,13675,13675,2015-04-15 09:17:53,27,0.003915672797797476
13676,13676,13676,2015-04-15 09:22:53,13,0.003988553802277028
13677,13677,13677,2015-04-15 09:27:53,15,0.004044298487123732
13678,13678,13678,2015-04-15 09:32:53,18,0.004069208484127729
13679,13679,13679,2015-04-15 09:37:53,18,0.0041484804470744985
13680,13680,13680,2015-04-15 09:42:53,15,0.004018222010773731
13681,13681,13681,2015-04-15 09:47:53,18,0.003739378007300176
13682,13682,13682,2015-04-15 09:52:53,20,0.0033932382627691604
13683,13683,13683,2015-04-15 09:57:53,14,0.003146266122121988
13684,13684,13684,2015-04-15 10:02:53,42,0.002952130858526081
13685,13685,13685,2015-04-15 10:07:53,92,0.0029729935604634328
13686,13686,13686,2015-04-15 10:12:53,61,0.0030584929452579512
13687,13687,13687,2015-04-15 10:17:53,35,0.002961974044441984
13688,13688,13688,2015-04-15 10:22:53,64,0.0020637309274914584
13689,13689,13689,2015-04-15 10:27:53,87,0.0043391138405949325
13690,13690,13690,2015-04-15 10:32:53,71,0.0056060544942908574
13691,13691,13691,2015-04-15 10:37:53,60,0.005612541733590826
13692,13692,13692,2015-04-15 10:42:53,60,0.005411509264052428
13693,13693,13693,2015-04-15 10:47:53,40,0.005104312827271307
13694,13694,13694,2015-04-15 10:52:53,47,0.004771400854775565
13695,13695,13695,2015-04-15 10:57:53,36,0.004394593037223227
13696,13696,13696,2015-04-15 11:02:53,41,0.004010784798494482
13697,13697,13697,2015-04-15 11:07:53,46,0.0037327050992790323
13698,13698,13698,2015-04-15 11:12:53,53,0.0036795440554303616
13699,13699,13699,2015-04-15 11:17:53,60,0.003768590522208237
13700,13700,13700,2015-04-15 11:22:53,55,0.0038707489147288276
13701,13701,13701,2015-04-15 11:27:53,32,0.003849402422687609
13702,13702,13702,2015-04-15 11:32:53,71,0.003725324058313717
13703,13703,13703,2015-04-15 11:37:53,58,0.003500770332517611
13704,13704,13704,2015-04-15 11:42:53,36,0.0031362590479265817
13705,13705,13705,2015-04-15 11:47:53,26,0.0027105424553456325
13706,13706,13706,2015-04-15 11:52:53,43,0.002330789901459074
13707,13707,13707,2015-04-15 11:57:53,47,0.002000571937342932
13708,13708,13708,2015-04-15 12:02:53,37,0.0016879148969524138
13709,13709,13709,2015-04-15 12:07:53,35,0.0013983335262278684
13710,13710,13710,2015-04-15 12:12:53,36,0.0011484516997019023
13711,13711,13711,2015-04-15 12:17:53,24,0.0009700474143203852
13712,13712,13712,2015-04-15 12:22:53,41,0.0008471127238687259
13713,13713,13713,2015-04-15 12:27:53,40,0.0007680451159864932
13714,13714,13714,2015-04-15 12:32:53,36,0.000710167357724889
13715,13715,13715,2015-04-15 12:37:53,38,0.0006521996916362127
13716,13716,13716,2015-04-15 12:42:53,37,0.0005951557503974803
13717,13717,13717,2015-04-15 12:47:53,38,0.0005693655592384772
13718,13718,13718,2015-04-15 12:52:53,34,0.0005668998537853298
13719,13719,13719,2015-04-15 12:57:53,44,0.0005762655199069711
13720,13720,13720,2015-04-15 13:02:53,26,0.0006095108204768884
13721,13721,13721,2015-04-15 13:07:53,34,0.000692133226295355
13722,13722,13722,2015-04-15 13:12:53,53,0.0008843674944311042
13723,13723,13723,2015-04-15 13:17:53,38,0.0011874243886271785
13724,13724,13724,2015-04-15 13:22:53,38,0.0014509912836729866
13725,13725,13725,2015-04-15 13:27:53,37,0.0016425526353226472
13726,13726,13726,2015-04-15 13:32:53,60,0.001733215735309157
13727,13727,13727,2015-04-15 13:37:53,43,0.0017399697474764775
13728,13728,13728,2015-04-15 13:42:53,30,0.0016740471257570277
13729,13729,13729,2015-04-15 13:47:53,26,0.0015866464314981954
13730,13730,13730,2015-04-15 13:52:53,40,0.0014589917971656874
13731,13731,13731,2015-04-15 13:57:53,62,0.001301245533898987
13732,13732,13732,2015-04-15 14:02:53,54,0.0011330543746251864
13733,13733,13733,2015-04-15 14:07:53,69,0.0009673740148045118
13734,13734,13734,2015-04-15 14:12:53,48,0.0008136630360175978
13735,13735,13735,2015-04-15 14:17:53,48,0.0006804393608270676
13736,13736,13736,2015-04-15 14:22:53,60,0.0005614189773049949
13737,13737,13737,2015-04-15 14:27:53,47,0.0004864451958123128
13738,13738,13738,2015-04-15 14:32:53,43,0.00043641441622677135
