,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3427,3427,3427,2014-04-12 21:35:00,20.0,0.0004208461873130842
3428,3428,3428,2014-04-12 21:40:00,20.0,0.0004302695247866417
3429,3429,3429,2014-04-12 21:45:00,20.0,0.0004399656055874557
3430,3430,3430,2014-04-12 21:50:00,20.0,0.0004492169041929728
3431,3431,3431,2014-04-12 21:55:00,20.0,0.0004575479524319137
3432,3432,3432,2014-04-12 22:00:00,20.0,0.00046479893516138127
3433,3433,3433,2014-04-12 22:05:00,20.0,0.0004711518094533407
3434,3434,3434,2014-04-12 22:10:00,20.0,0.0004770881687100603
3435,3435,3435,2014-04-12 22:15:00,20.0,0.0004832780001876591
3436,3436,3436,2014-04-12 22:20:00,20.0,0.0004896688592093135
3437,3437,3437,2014-04-12 22:25:00,20.0,0.0004962777748076519
3438,3438,3438,2014-04-12 22:30:00,20.0,0.0005031246676669987
3439,3439,3439,2014-04-12 22:35:00,20.0,0.0005102330089962193
3440,3440,3440,2014-04-12 22:40:00,20.0,0.0005176306508458683
3441,3441,3441,2014-04-12 22:45:00,20.0,0.0005253508760225678
3442,3442,3442,2014-04-12 22:50:00,20.0,0.0005334337296289959
3443,3443,3443,2014-04-12 22:55:00,20.0,0.0005419277118685617
3444,3444,3444,2014-04-12 23:00:00,20.0,0.0005508919336966178
3445,3445,3445,2014-04-12 23:05:00,20.0,0.0005603988633678947
3446,3446,3446,2014-04-12 23:10:00,20.0,0.0005705378222381485
3447,3447,3447,2014-04-12 23:15:00,20.0,0.0005814194194168065
3448,3448,3448,2014-04-12 23:20:00,20.0,0.00059318113936635
3449,3449,3449,2014-04-12 23:25:00,20.0,0.0006059942977528765
3450,3450,3450,2014-04-12 23:30:00,20.0,0.0006200725238342253
3451,3451,3451,2014-04-12 23:35:00,20.0,0.0006356817439275853
3452,3452,3452,2014-04-12 23:40:00,20.0,0.0006531511996688
3453,3453,3453,2014-04-12 23:45:00,20.0,0.0006728840975378514
3454,3454,3454,2014-04-12 23:50:00,20.0,0.0006953646337154451
3455,3455,3455,2014-04-12 23:55:00,20.0,0.0007211546856110695
3456,3456,3456,2014-04-13 00:00:00,20.0,0.0007508674167743257
3457,3457,3457,2014-04-13 00:05:00,20.0,0.0007850953185145615
3458,3458,3458,2014-04-13 00:10:00,20.0,0.0008242566305570742
3459,3459,3459,2014-04-13 00:15:00,20.0,0.000868310209394596
3460,3460,3460,2014-04-13 00:20:00,20.0,0.000916287847356756
3461,3461,3461,2014-04-13 00:25:00,20.0,0.0009674797259527912
3462,3462,3462,2014-04-13 00:30:00,20.0,0.001021494037738102
3463,3463,3463,2014-04-13 00:35:00,20.0,0.0010777453120913716
3464,3464,3464,2014-04-13 00:40:00,20.0,0.0011353668777787096
3465,3465,3465,2014-04-13 00:45:00,20.0,0.001193085226887547
3466,3466,3466,2014-04-13 00:50:00,20.0,0.001249047112928725
3467,3467,3467,2014-04-13 00:55:00,20.0,0.0013006023782048404
3468,3468,3468,2014-04-13 01:00:00,20.0,0.0013440886267072072
3469,3469,3469,2014-04-13 01:05:00,20.0,0.0013747797198943035
3470,3470,3470,2014-04-13 01:10:00,20.0,0.0013874016837993608
3471,3471,3471,2014-04-13 01:15:00,20.0,0.0013779151494680564
3472,3472,3472,2014-04-13 01:20:00,20.0,0.001346978556169276
3473,3473,3473,2014-04-13 01:25:00,20.0,0.0013033365921163442
3474,3474,3474,2014-04-13 01:30:00,20.0,0.0012624712974126373
3475,3475,3475,2014-04-13 01:35:00,20.0,0.0012391323638720753
3476,3476,3476,2014-04-13 01:40:00,20.0,0.0012410179524349196
3477,3477,3477,2014-04-13 01:45:00,20.0,0.0012693147057597498
3478,3478,3478,2014-04-13 01:50:00,20.0,0.0013226306973681545
3479,3479,3479,2014-04-13 01:55:00,20.0,0.0013997599523134507
3480,3480,3480,2014-04-13 02:00:00,20.0,0.0015006708230665966
3481,3481,3481,2014-04-13 02:05:00,20.0,0.0016267920338894903
3482,3482,3482,2014-04-13 02:10:00,20.0,0.001781394257793556
3483,3483,3483,2014-04-13 02:15:00,20.0,0.001970370382864073
3484,3484,3484,2014-04-13 02:20:00,20.0,0.002203397128361595
3485,3485,3485,2014-04-13 02:25:00,20.0,0.002495152889702701
3486,3486,3486,2014-04-13 02:30:00,20.0,0.0028412332912967075
3487,3487,3487,2014-04-13 02:35:00,20.0,0.0032426129697730177
3488,3488,3488,2014-04-13 02:40:00,20.0,0.003698008048516499
3489,3489,3489,2014-04-13 02:45:00,20.0,0.004202508873155653
3490,3490,3490,2014-04-13 02:50:00,20.0,0.004745678230771655
3491,3491,3491,2014-04-13 02:55:00,20.0,0.005309009373013707
3492,3492,3492,2014-04-13 03:00:00,20.0,0.005862787132303149
3493,3493,3493,2014-04-13 03:05:00,20.0,0.006362874950543329
3494,3494,3494,2014-04-13 03:10:00,20.0,0.006749160131155674
3495,3495,3495,2014-04-13 03:15:00,20.0,0.006949791472811606
3496,3496,3496,2014-04-13 03:20:00,20.0,0.00689819864161445
3497,3497,3497,2014-04-13 03:25:00,20.0,0.006567484468436691
3498,3498,3498,2014-04-13 03:30:00,20.0,0.0060076848882689715
3499,3499,3499,2014-04-13 03:35:00,20.0,0.0053440825956401206
3500,3500,3500,2014-04-13 03:40:00,20.0,0.004716632848308366
3501,3501,3501,2014-04-13 03:45:00,20.0,0.004214716456894418
3502,3502,3502,2014-04-13 03:50:00,20.0,0.00386446291241882
3503,3503,3503,2014-04-13 03:55:00,20.0,0.0036543380370462897
3504,3504,3504,2014-04-13 04:00:00,20.0,0.0035613265739121713
3505,3505,3505,2014-04-13 04:05:00,20.0,0.0035647091520963903
3506,3506,3506,2014-04-13 04:10:00,20.0,0.0036516493161535823
3507,3507,3507,2014-04-13 04:15:00,20.0,0.003822371599934704
3508,3508,3508,2014-04-13 04:20:00,20.0,0.004112181061360798
3509,3509,3509,2014-04-13 04:25:00,20.0,0.0036950950080135714
3510,3510,3510,2014-04-13 04:30:00,20.0,0.002980707106581937
3511,3511,3511,2014-04-13 04:35:00,20.0,0.0024107096515657567
3512,3512,3512,2014-04-13 04:40:00,20.0,0.0019524405189162986
3513,3513,3513,2014-04-13 04:45:00,20.0,0.0015817022513961998
3514,3514,3514,2014-04-13 04:50:00,20.0,0.001280303609101363
3515,3515,3515,2014-04-13 04:55:00,20.0,0.0010343783263367934
3516,3516,3516,2014-04-13 05:00:00,20.0,0.0008332191547570922
3517,3517,3517,2014-04-13 05:05:00,20.0,0.0006684576062860881
3518,3518,3518,2014-04-13 05:10:00,20.0,0.0005334787435049559
3519,3519,3519,2014-04-13 05:15:00,20.0,0.0004229980180185944
3520,3520,3520,2014-04-13 05:20:00,20.0,0.00033275139073418725
3521,3521,3521,2014-04-13 05:25:00,20.0,0.0002592657330479087
3522,3522,3522,2014-04-13 05:30:00,20.0,0.00019968689823202102
3523,3523,3523,2014-04-13 05:35:00,20.0,0.00015164980655613114
3524,3524,3524,2014-04-13 05:40:00,20.0,0.00011317964097645739
3525,3525,3525,2014-04-13 05:45:00,20.0,0.0
3526,3526,3526,2014-04-13 05:50:00,20.0,0.0
3527,3527,3527,2014-04-13 05:55:00,20.0,0.0
3528,3528,3528,2014-04-13 06:00:00,20.0,0.0
3529,3529,3529,2014-04-13 06:05:00,20.0,0.0
3530,3530,3530,2014-04-13 06:10:00,20.0,0.0
3531,3531,3531,2014-04-13 06:15:00,20.0,0.0
3532,3532,3532,2014-04-13 06:20:00,20.0,0.0
3533,3533,3533,2014-04-13 06:25:00,20.0,0.0
3534,3534,3534,2014-04-13 06:30:00,20.0,0.0
3535,3535,3535,2014-04-13 06:35:00,20.0,0.0
3536,3536,3536,2014-04-13 06:40:00,20.0,0.0
3537,3537,3537,2014-04-13 06:45:00,20.0,0.0
3538,3538,3538,2014-04-13 06:50:00,20.0,0.0
3539,3539,3539,2014-04-13 06:55:00,20.0,0.0
3540,3540,3540,2014-04-13 07:00:00,20.0,0.0
3541,3541,3541,2014-04-13 07:05:00,20.0,0.0
3542,3542,3542,2014-04-13 07:10:00,20.0,0.0
3543,3543,3543,2014-04-13 07:15:00,20.0,0.0
3544,3544,3544,2014-04-13 07:20:00,20.0,0.0
3545,3545,3545,2014-04-13 07:25:00,20.0,0.0
3546,3546,3546,2014-04-13 07:30:00,20.0,0.0
3547,3547,3547,2014-04-13 07:35:00,20.0,0.0
3548,3548,3548,2014-04-13 07:40:00,20.0,0.0
3549,3549,3549,2014-04-13 07:45:00,20.0,0.0
3550,3550,3550,2014-04-13 07:50:00,20.0,0.0001294257011975608
3551,3551,3551,2014-04-13 07:55:00,20.0,0.00017730359564527287
3552,3552,3552,2014-04-13 08:00:00,20.0,0.0002376360865762317
3553,3553,3553,2014-04-13 08:05:00,20.0,0.00031286140104613835
3554,3554,3554,2014-04-13 08:10:00,20.0,0.0004058952868177812
3555,3555,3555,2014-04-13 08:15:00,20.0,0.0005202530056342969
3556,3556,3556,2014-04-13 08:20:00,20.0,0.0006602083837322636
3557,3557,3557,2014-04-13 08:25:00,20.0,0.0008310031944294138
3558,3558,3558,2014-04-13 08:30:00,20.0,0.0010391256706162588
3559,3559,3559,2014-04-13 08:35:00,20.0,0.0012926850926591182
3560,3560,3560,2014-04-13 08:40:00,20.0,0.0016019215667506526
3561,3561,3561,2014-04-13 08:45:00,20.0,0.001979908506831829
3562,3562,3562,2014-04-13 08:50:00,20.0,0.0024435334606264236
3563,3563,3563,2014-04-13 08:55:00,20.0,0.0030148863213967925
3564,3564,3564,2014-04-13 09:00:00,80.0,0.0037232512981394406
3565,3565,3565,2014-04-13 09:05:00,80.0,0.004608003272842165
3566,3566,3566,2014-04-13 09:10:00,80.0,0.004112181061363018
3567,3567,3567,2014-04-13 09:15:00,80.0,0.003822371599934926
3568,3568,3568,2014-04-13 09:20:00,80.0,0.0036516493161548036
3569,3569,3569,2014-04-13 09:25:00,80.0,0.003564709152099943
3570,3570,3570,2014-04-13 09:30:00,80.0,0.003561326573909729
3571,3571,3571,2014-04-13 09:35:00,80.0,0.003654338037048621
3572,3572,3572,2014-04-13 09:40:00,80.0,0.0038644629124161556
3573,3573,3573,2014-04-13 09:45:00,80.0,0.004214716456892642
3574,3574,3574,2014-04-13 09:50:00,80.0,0.004716632848312141
3575,3575,3575,2014-04-13 09:55:00,80.0,0.005344082595638455
3576,3576,3576,2014-04-13 10:00:00,80.0,0.006007684888265641
3577,3577,3577,2014-04-13 10:05:00,80.0,0.00656748446843991
3578,3578,3578,2014-04-13 10:10:00,80.0,0.006898198641612452
3579,3579,3579,2014-04-13 10:15:00,80.0,0.006949791472810829
3580,3580,3580,2014-04-13 10:20:00,80.0,0.00674916013115523
3581,3581,3581,2014-04-13 10:25:00,80.0,0.0063628749505405535
3582,3582,3582,2014-04-13 10:30:00,80.0,0.005862787132305813
3583,3583,3583,2014-04-13 10:35:00,80.0,0.0053090093730128185
3584,3584,3584,2014-04-13 10:40:00,80.0,0.004745678230773098
3585,3585,3585,2014-04-13 10:45:00,80.0,0.004202508873157651
3586,3586,3586,2014-04-13 10:50:00,80.0,0.003698008048516055
3587,3587,3587,2014-04-13 10:55:00,80.0,0.0032426129697716854
3588,3588,3588,2014-04-13 11:00:00,80.0,0.002841233291294931
3589,3589,3589,2014-04-13 11:05:00,80.0,0.0024951528897014796
3590,3590,3590,2014-04-13 11:10:00,80.0,0.0022033971283632603
3591,3591,3591,2014-04-13 11:15:00,80.0,0.001970370382865405
3592,3592,3592,2014-04-13 11:20:00,80.0,0.0017813942577942221
3593,3593,3593,2014-04-13 11:25:00,80.0,0.0016267920338903785
3594,3594,3594,2014-04-13 11:30:00,80.0,0.0015006708230669297
3595,3595,3595,2014-04-13 11:35:00,80.0,0.0013997599523134507
3596,3596,3596,2014-04-13 11:40:00,80.0,0.001322630697370486
3597,3597,3597,2014-04-13 11:45:00,80.0,0.0012693147057593057
3598,3598,3598,2014-04-13 11:50:00,80.0,0.0012410179524326992
3599,3599,3599,2014-04-13 11:55:00,80.0,0.0012391323638740737
3600,3600,3600,2014-04-13 12:00:00,80.0,0.0012624712974120822
3601,3601,3601,2014-04-13 12:05:00,80.0,0.001303336592115123
3602,3602,3602,2014-04-13 12:10:00,80.0,0.0013469785561709413
3603,3603,3603,2014-04-13 12:15:00,80.0,0.0013779151494694997
3604,3604,3604,2014-04-13 12:20:00,80.0,0.0013874016837989167
3605,3605,3605,2014-04-13 12:25:00,80.0,0.0013747797198959688
3606,3606,3606,2014-04-13 12:30:00,80.0,0.0013440886267055419
3607,3607,3607,2014-04-13 12:35:00,80.0,0.0013006023782043963
3608,3608,3608,2014-04-13 12:40:00,80.0,0.0012490471129276148
3609,3609,3609,2014-04-13 12:45:00,80.0,0.0011930852268855485
3610,3610,3610,2014-04-13 12:50:00,80.0,0.0011353668777789316
3611,3611,3611,2014-04-13 12:55:00,80.0,0.0010777453120912606
3612,3612,3612,2014-04-13 13:00:00,80.0,0.0010214940377366588
3613,3613,3613,2014-04-13 13:05:00,80.0,0.0009674797259552337
3614,3614,3614,2014-04-13 13:10:00,80.0,0.0009162878473585323
3615,3615,3615,2014-04-13 13:15:00,80.0,0.0008683102093955952
3616,3616,3616,2014-04-13 13:20:00,80.0,0.0008242566305592947
3617,3617,3617,2014-04-13 13:25:00,80.0,0.0007850953185137843
3618,3618,3618,2014-04-13 13:30:00,80.0,0.0007508674167746587
3619,3619,3619,2014-04-13 13:35:00,80.0,0.0007211546856108475
3620,3620,3620,2014-04-13 13:40:00,80.0,0.0006953646337156671
3621,3621,3621,2014-04-13 13:45:00,80.0,0.0006728840975386285
3622,3622,3622,2014-04-13 13:50:00,80.0,0.0006531511996675787
3623,3623,3623,2014-04-13 13:55:00,80.0,0.0006356817439271412
3624,3624,3624,2014-04-13 14:00:00,80.0,0.0006200725238332261
3625,3625,3625,2014-04-13 14:05:00,80.0,0.0006059942977524324
3626,3626,3626,2014-04-13 14:10:00,80.0,0.0005931811393669051
3627,3627,3627,2014-04-13 14:15:00,80.0,0.0005814194194181388
3628,3628,3628,2014-04-13 14:20:00,80.0,0.0005705378222383706
3629,3629,3629,2014-04-13 14:25:00,80.0,0.0005603988633678947
3630,3630,3630,2014-04-13 14:30:00,80.0,0.0005508919336978391
3631,3631,3631,2014-04-13 14:35:00,80.0,0.0005419277118675625
3632,3632,3632,2014-04-13 14:40:00,80.0,0.0005334337296283298
3633,3633,3633,2014-04-13 14:45:00,80.0,0.000525350876023345
3634,3634,3634,2014-04-13 14:50:00,80.0,0.0005176306508444251
3635,3635,3635,2014-04-13 14:55:00,80.0,0.0005102330089967744
3636,3636,3636,2014-04-13 15:00:00,80.0,0.0005031246676659995
3637,3637,3637,2014-04-13 15:05:00,80.0,0.0004962777748056535
3638,3638,3638,2014-04-13 15:10:00,80.0,0.0004896688592099796
3639,3639,3639,2014-04-13 15:15:00,80.0,0.0004832780001875481
3640,3640,3640,2014-04-13 15:20:00,80.0,0.00047708816871028237
3641,3641,3641,2014-04-13 15:25:00,80.0,0.00047115180945411783
3642,3642,3642,2014-04-13 15:30:00,80.0,0.0004647989351629356
3643,3643,3643,2014-04-13 15:35:00,80.0,0.000457547952433357
3644,3644,3644,2014-04-13 15:40:00,80.0,0.0004492169041950822
3645,3645,3645,2014-04-13 15:45:00,80.0,0.00043996560558823283
3646,3646,3646,2014-04-13 15:50:00,80.0,0.00043026952478841807
3647,3647,3647,2014-04-13 15:55:00,80.0,0.00042084618731119683
3648,3648,3648,2014-04-13 16:00:00,80.0,0.0004125592439412351
3649,3649,3649,2014-04-13 16:05:00,80.0,0.00040648459028824746
3650,3650,3650,2014-04-13 16:10:00,80.0,0.0004029849324872492
3651,3651,3651,2014-04-13 16:15:00,80.0,0.00040227721008534445
3652,3652,3652,2014-04-13 16:20:00,80.0,0.0004044369145927984
3653,3653,3653,2014-04-13 16:25:00,80.0,0.0004093971615722891
3654,3654,3654,2014-04-13 16:30:00,80.0,0.0004169412045108567
3655,3655,3655,2014-04-13 16:35:00,80.0,0.00042668683924140804
3656,3656,3656,2014-04-13 16:40:00,80.0,0.00043806071519070233
3657,3657,3657,2014-04-13 16:45:00,80.0,0.00045026001737635823
3658,3658,3658,2014-04-13 16:50:00,80.0,0.00046219841444539167
3659,3659,3659,2014-04-13 16:55:00,80.0,0.0004724327641711934
3660,3660,3660,2014-04-13 17:00:00,80.0,0.00047906713045897664
3661,3661,3661,2014-04-13 17:05:00,80.0,0.00047963165489051107
3662,3662,3662,2014-04-13 17:10:00,80.0,0.00047093634444606014
3663,3663,3663,2014-04-13 17:15:00,80.0,0.00044890451739709736
3664,3664,3664,2014-04-13 17:20:00,80.0,0.0004083978615655459
3665,3665,3665,2014-04-13 17:25:00,80.0,0.00034305442494309
3666,3666,3666,2014-04-13 17:30:00,80.0,0.0002946071961905661
3667,3667,3667,2014-04-13 17:35:00,80.0,0.0002626168042766386
3668,3668,3668,2014-04-13 17:40:00,80.0,0.0002462251562802553
3669,3669,3669,2014-04-13 17:45:00,80.0,0.0002441419408109047
3670,3670,3670,2014-04-13 17:50:00,80.0,0.00025480755897844265
3671,3671,3671,2014-04-13 17:55:00,80.0,0.00027667551987176076
3672,3672,3672,2014-04-13 18:00:00,20.0,0.0003085243245678493
3673,3673,3673,2014-04-13 18:05:00,20.0,0.0003497170129073135
3674,3674,3674,2014-04-13 18:10:00,20.0,0.00036675340585468064
3675,3675,3675,2014-04-13 18:15:00,20.0,0.00036805753642155103
3676,3676,3676,2014-04-13 18:20:00,20.0,0.00036015228294949964
3677,3677,3677,2014-04-13 18:25:00,20.0,0.00034797865636471137
3678,3678,3678,2014-04-13 18:30:00,20.0,0.0003351816630947635
3679,3679,3679,2014-04-13 18:35:00,20.0,0.0003243494669776803
3680,3680,3680,2014-04-13 18:40:00,20.0,0.0003171995530767413
3681,3681,3681,2014-04-13 18:45:00,20.0,0.0003147103989216138
3682,3682,3682,2014-04-13 18:50:00,20.0,0.0003171995530787397
3683,3683,3683,2014-04-13 18:55:00,20.0,0.0003243494669775693
3684,3684,3684,2014-04-13 19:00:00,20.0,0.00033518166309598474
3685,3685,3685,2014-04-13 19:05:00,20.0,0.0003479786563644893
3686,3686,3686,2014-04-13 19:10:00,20.0,0.00036015228294861146
3687,3687,3687,2014-04-13 19:15:00,20.0,0.0003680575364208849
3688,3688,3688,2014-04-13 19:20:00,20.0,0.00036675340585479166
3689,3689,3689,2014-04-13 19:25:00,20.0,0.00034971701290664736
3690,3690,3690,2014-04-13 19:30:00,20.0,0.00030852432456818235
3691,3691,3691,2014-04-13 19:35:00,20.0,0.0002766755198705395
3692,3692,3692,2014-04-13 19:40:00,20.0,0.00025480755897788754
3693,3693,3693,2014-04-13 19:45:00,20.0,0.00024414194080968343
3694,3694,3694,2014-04-13 19:50:00,20.0,0.00024622515627981123
3695,3695,3695,2014-04-13 19:55:00,20.0,0.00026261680427708267
3696,3696,3696,2014-04-13 20:00:00,20.0,0.0002946071961905661
3697,3697,3697,2014-04-13 20:05:00,20.0,0.0003430544249435341
3698,3698,3698,2014-04-13 20:10:00,20.0,0.00040839786156432467
3699,3699,3699,2014-04-13 20:15:00,20.0,0.00044890451739953985
3700,3700,3700,2014-04-13 20:20:00,20.0,0.0004709363444482806
3701,3701,3701,2014-04-13 20:25:00,20.0,0.00047963165488984494
3702,3702,3702,2014-04-13 20:30:00,20.0,0.00047906713045797744
3703,3703,3703,2014-04-13 20:35:00,20.0,0.0004724327641717485
3704,3704,3704,2014-04-13 20:40:00,20.0,0.00046219841444672394
3705,3705,3705,2014-04-13 20:45:00,20.0,0.0004502600173748039
3706,3706,3706,2014-04-13 20:50:00,20.0,0.0004380607151910354
3707,3707,3707,2014-04-13 20:55:00,20.0,0.0004266868392382994
3708,3708,3708,2014-04-13 21:00:00,20.0,0.0004169412045103016
3709,3709,3709,2014-04-13 21:05:00,20.0,0.00040939716156995765
3710,3710,3710,2014-04-13 21:10:00,20.0,0.000404436914590911
3711,3711,3711,2014-04-13 21:15:00,20.0,0.00040227721008234685
3712,3712,3712,2014-04-13 21:20:00,20.0,0.00040298493248902556
3713,3713,3713,2014-04-13 21:25:00,20.0,0.0004064845902890246
3714,3714,3714,2014-04-13 21:30:00,20.0,0.00041255924394201227
3715,3715,3715,2014-04-13 21:35:00,20.0,0.0004208461873130842
3716,3716,3716,2014-04-13 21:40:00,20.0,0.0004302695247866417
3717,3717,3717,2014-04-13 21:45:00,20.0,0.0004399656055874557
3718,3718,3718,2014-04-13 21:50:00,20.0,0.0004492169041929728
3719,3719,3719,2014-04-13 21:55:00,20.0,0.0004575479524319137
3720,3720,3720,2014-04-13 22:00:00,20.0,0.00046479893516138127
3721,3721,3721,2014-04-13 22:05:00,20.0,0.0004711518094533407
3722,3722,3722,2014-04-13 22:10:00,20.0,0.0004770881687100603
3723,3723,3723,2014-04-13 22:15:00,20.0,0.0004832780001876591
3724,3724,3724,2014-04-13 22:20:00,20.0,0.0004896688592093135
3725,3725,3725,2014-04-13 22:25:00,20.0,0.0004962777748076519
3726,3726,3726,2014-04-13 22:30:00,20.0,0.0005031246676669987
3727,3727,3727,2014-04-13 22:35:00,20.0,0.0005102330089962193
3728,3728,3728,2014-04-13 22:40:00,20.0,0.0005176306508458683
3729,3729,3729,2014-04-13 22:45:00,20.0,0.0005253508760225678
3730,3730,3730,2014-04-13 22:50:00,20.0,0.0005334337296289959
3731,3731,3731,2014-04-13 22:55:00,20.0,0.0005419277118685617
3732,3732,3732,2014-04-13 23:00:00,20.0,0.0005508919336966178
3733,3733,3733,2014-04-13 23:05:00,20.0,0.0005603988633678947
3734,3734,3734,2014-04-13 23:10:00,20.0,0.0005705378222381485
3735,3735,3735,2014-04-13 23:15:00,20.0,0.0005814194194168065
3736,3736,3736,2014-04-13 23:20:00,20.0,0.00059318113936635
3737,3737,3737,2014-04-13 23:25:00,20.0,0.0006059942977528765
3738,3738,3738,2014-04-13 23:30:00,20.0,0.0006200725238342253
3739,3739,3739,2014-04-13 23:35:00,20.0,0.0006356817439275853
3740,3740,3740,2014-04-13 23:40:00,20.0,0.0006531511996688
3741,3741,3741,2014-04-13 23:45:00,20.0,0.0006728840975378514
3742,3742,3742,2014-04-13 23:50:00,20.0,0.0006953646337154451
3743,3743,3743,2014-04-13 23:55:00,20.0,0.0007211546856110695
3744,3744,3744,2014-04-14 00:00:00,20.0,0.0007508674167743257
3745,3745,3745,2014-04-14 00:05:00,20.0,0.0007850953185145615
3746,3746,3746,2014-04-14 00:10:00,20.0,0.0008242566305570742
3747,3747,3747,2014-04-14 00:15:00,20.0,0.000868310209394596
3748,3748,3748,2014-04-14 00:20:00,20.0,0.000916287847356756
3749,3749,3749,2014-04-14 00:25:00,20.0,0.0009674797259527912
3750,3750,3750,2014-04-14 00:30:00,20.0,0.001021494037738102
3751,3751,3751,2014-04-14 00:35:00,20.0,0.0010777453120913716
3752,3752,3752,2014-04-14 00:40:00,20.0,0.0011353668777787096
3753,3753,3753,2014-04-14 00:45:00,20.0,0.001193085226887547
3754,3754,3754,2014-04-14 00:50:00,20.0,0.001249047112928725
3755,3755,3755,2014-04-14 00:55:00,20.0,0.0013006023782048404
3756,3756,3756,2014-04-14 01:00:00,20.0,0.0013440886267072072
3757,3757,3757,2014-04-14 01:05:00,20.0,0.0013747797198943035
3758,3758,3758,2014-04-14 01:10:00,20.0,0.0013874016837993608
3759,3759,3759,2014-04-14 01:15:00,20.0,0.0013779151494680564
3760,3760,3760,2014-04-14 01:20:00,20.0,0.001346978556169276
3761,3761,3761,2014-04-14 01:25:00,20.0,0.0013033365921163442
3762,3762,3762,2014-04-14 01:30:00,20.0,0.0012624712974126373
3763,3763,3763,2014-04-14 01:35:00,20.0,0.0012391323638720753
3764,3764,3764,2014-04-14 01:40:00,20.0,0.0012410179524349196
3765,3765,3765,2014-04-14 01:45:00,20.0,0.0012693147057597498
3766,3766,3766,2014-04-14 01:50:00,20.0,0.0013226306973681545
3767,3767,3767,2014-04-14 01:55:00,20.0,0.0013997599523134507
3768,3768,3768,2014-04-14 02:00:00,20.0,0.0015006708230665966
3769,3769,3769,2014-04-14 02:05:00,20.0,0.0016267920338894903
3770,3770,3770,2014-04-14 02:10:00,20.0,0.001781394257793556
3771,3771,3771,2014-04-14 02:15:00,20.0,0.001970370382864073
3772,3772,3772,2014-04-14 02:20:00,20.0,0.002203397128361595
3773,3773,3773,2014-04-14 02:25:00,20.0,0.002495152889702701
3774,3774,3774,2014-04-14 02:30:00,20.0,0.0028412332912967075
