,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
4068,4068,4068,2014-01-30 03:00:00,0.3279999999999999,0.0046274540022407384
4069,4069,4069,2014-01-30 03:05:00,4.918,0.004715594493752917
4070,4070,4070,2014-01-30 03:10:00,0.3279999999999999,0.005373141870072207
4071,4071,4071,2014-01-30 03:15:00,0.0,0.00602125381553098
4072,4072,4072,2014-01-30 03:20:00,0.0,0.006050818523191004
4073,4073,4073,2014-01-30 03:25:00,0.3339999999999999,0.00554438703621829
4074,4074,4074,2014-01-30 03:30:00,0.0,0.004287070915936608
4075,4075,4075,2014-01-30 03:35:00,0.3279999999999999,0.0036795605537912612
4076,4076,4076,2014-01-30 03:40:00,0.0,0.0045617279151862755
4077,4077,4077,2014-01-30 03:45:00,0.3339999999999999,0.005138910486615855
4078,4078,4078,2014-01-30 03:50:00,0.0,0.00531300685604319
4079,4079,4079,2014-01-30 03:55:00,0.0,0.00473953206961808
4080,4080,4080,2014-01-30 04:00:00,0.3379999999999999,0.004076161017496527
4081,4081,4081,2014-01-30 04:05:00,0.0,0.0035737624549808666
4082,4082,4082,2014-01-30 04:10:00,0.3279999999999999,0.003521458292384705
4083,4083,4083,2014-01-30 04:15:00,13.652,0.005447128826466363
4084,4084,4084,2014-01-30 04:20:00,0.0,0.005690999947783215
4085,4085,4085,2014-01-30 04:25:00,0.3339999999999999,0.004308505209433711
4086,4086,4086,2014-01-30 04:30:00,0.0,0.0034785241305839154
4087,4087,4087,2014-01-30 04:35:00,0.3279999999999999,0.0051407703773238556
4088,4088,4088,2014-01-30 04:40:00,0.0,0.004594320816866615
4089,4089,4089,2014-01-30 04:45:00,0.0,0.004561799844437386
4090,4090,4090,2014-01-30 04:50:00,0.3279999999999999,0.003843419970581463
4091,4091,4091,2014-01-30 04:55:00,0.0,0.0036760719841690825
4092,4092,4092,2014-01-30 05:00:00,0.3379999999999999,0.003821519726299183
4093,4093,4093,2014-01-30 05:05:00,0.0,0.004440256523133179
4094,4094,4094,2014-01-30 05:10:00,0.3379999999999999,0.005370104325826741
4095,4095,4095,2014-01-30 05:15:00,0.0,0.005845406950088616
4096,4096,4096,2014-01-30 05:20:00,0.3379999999999999,0.005870626490439235
4097,4097,4097,2014-01-30 05:25:00,0.0,0.004971916377940588
4098,4098,4098,2014-01-30 05:30:00,0.0,0.005296146178896399
4099,4099,4099,2014-01-30 05:35:00,0.3279999999999999,0.0069094225698507206
4100,4100,4100,2014-01-30 05:40:00,0.0,0.007175669969791909
4101,4101,4101,2014-01-30 05:45:00,0.3379999999999999,0.007833912369521578
4102,4102,4102,2014-01-30 05:50:00,0.0,0.00729586013549266
4103,4103,4103,2014-01-30 05:55:00,0.0,0.005393878167110566
4104,4104,4104,2014-01-30 06:00:00,0.3279999999999999,0.004708090080674521
4105,4105,4105,2014-01-30 06:05:00,0.3279999999999999,0.004808228286544036
4106,4106,4106,2014-01-30 06:10:00,11.612,0.007017148333995582
4107,4107,4107,2014-01-30 06:15:00,2.0,0.007041499414330854
4108,4108,4108,2014-01-30 06:20:00,0.0,0.006385186281076538
4109,4109,4109,2014-01-30 06:25:00,0.3339999999999999,0.012469139975427423
4110,4110,4110,2014-01-30 06:30:00,0.0,0.007806428770247953
4111,4111,4111,2014-01-30 06:35:00,0.3379999999999999,0.008032529837933233
4112,4112,4112,2014-01-30 06:40:00,0.0,0.007901884749608179
4113,4113,4113,2014-01-30 06:45:00,0.0,0.009175729259992438
4114,4114,4114,2014-01-30 06:50:00,0.3339999999999999,0.0079235186628418
4115,4115,4115,2014-01-30 06:55:00,0.0,0.006498520849474887
4116,4116,4116,2014-01-30 07:00:00,0.3379999999999999,0.006878077981774977
4117,4117,4117,2014-01-30 07:05:00,0.0,0.0077704246574034075
4118,4118,4118,2014-01-30 07:10:00,0.3379999999999999,0.00810606199215913
4119,4119,4119,2014-01-30 07:15:00,0.0,0.008211904463870545
4120,4120,4120,2014-01-30 07:20:00,0.3339999999999999,0.008460281053041752
4121,4121,4121,2014-01-30 07:25:00,0.0,0.006618679292194618
4122,4122,4122,2014-01-30 07:30:00,0.3339999999999999,0.006379454724037559
4123,4123,4123,2014-01-30 07:35:00,0.0,0.007522420586669409
4124,4124,4124,2014-01-30 07:40:00,0.0,0.009140409480637213
4125,4125,4125,2014-01-30 07:45:00,0.3339999999999999,0.008638979671176994
4126,4126,4126,2014-01-30 07:50:00,0.0,0.007120279861733025
4127,4127,4127,2014-01-30 07:55:00,0.3339999999999999,0.006963753250551097
4128,4128,4128,2014-01-30 08:00:00,0.0,0.008124236769418758
4129,4129,4129,2014-01-30 08:05:00,13.968,0.010988633968248784
4130,4130,4130,2014-01-30 08:10:00,0.0,0.009271698558822039
4131,4131,4131,2014-01-30 08:15:00,0.0,0.009201677094018978
4132,4132,4132,2014-01-30 08:20:00,0.3279999999999999,0.022116062227780953
4133,4133,4133,2014-01-30 08:25:00,0.0,0.028642853593701556
4134,4134,4134,2014-01-30 08:30:00,0.3379999999999999,0.021628843749990745
4135,4135,4135,2014-01-30 08:35:00,0.0,0.01691670711784321
4136,4136,4136,2014-01-30 08:40:00,0.3339999999999999,0.011215462396708342
4137,4137,4137,2014-01-30 08:45:00,0.0,0.015021988398263963
4138,4138,4138,2014-01-30 08:50:00,0.0,0.015977252770109196
4139,4139,4139,2014-01-30 08:55:00,0.3339999999999999,0.008429168824499511
4140,4140,4140,2014-01-30 09:00:00,0.3379999999999999,0.008612835432433963
4141,4141,4141,2014-01-30 09:05:00,0.0,0.009817836492019505
4142,4142,4142,2014-01-30 09:10:00,0.0,0.011359519850219435
4143,4143,4143,2014-01-30 09:15:00,0.3279999999999999,0.01363807442990872
4144,4144,4144,2014-01-30 09:20:00,0.0,0.015271933543173244
4145,4145,4145,2014-01-30 09:25:00,0.3339999999999999,0.007485432059559649
4146,4146,4146,2014-01-30 09:30:00,0.0,0.009311346858664526
4147,4147,4147,2014-01-30 09:35:00,0.0,0.0101954040632658
4148,4148,4148,2014-01-30 09:40:00,0.3279999999999999,0.009676784203168198
4149,4149,4149,2014-01-30 09:45:00,0.0,0.008023162997923383
4150,4150,4150,2014-01-30 09:50:00,0.3379999999999999,0.007197508105303174
4151,4151,4151,2014-01-30 09:55:00,6.95,0.018071758670189064
4152,4152,4152,2014-01-30 10:00:00,6.666,0.015022493963403938
4153,4153,4153,2014-01-30 10:05:00,0.3339999999999999,0.009926887113393845
4154,4154,4154,2014-01-30 10:10:00,0.0,0.03117116269808795
4155,4155,4155,2014-01-30 10:15:00,0.3279999999999999,0.018470304327997122
4156,4156,4156,2014-01-30 10:20:00,0.0,0.0386791480286931
4157,4157,4157,2014-01-30 10:25:00,0.0,0.015745418667459488
4158,4158,4158,2014-01-30 10:30:00,0.3279999999999999,0.01366270033521777
4159,4159,4159,2014-01-30 10:35:00,0.0,0.014491306205126842
4160,4160,4160,2014-01-30 10:40:00,0.3279999999999999,0.06024396303701118
4161,4161,4161,2014-01-30 10:45:00,0.0,0.02861160108135319
4162,4162,4162,2014-01-30 10:50:00,0.3339999999999999,0.024588622235397595
4163,4163,4163,2014-01-30 10:55:00,0.0,0.010399884309927554
4164,4164,4164,2014-01-30 11:00:00,0.3379999999999999,0.010770097420003233
4165,4165,4165,2014-01-30 11:05:00,0.0,0.015515079834648393
4166,4166,4166,2014-01-30 11:10:00,0.0,0.022109001598482392
4167,4167,4167,2014-01-30 11:15:00,0.3379999999999999,0.02545950308088918
4168,4168,4168,2014-01-30 11:20:00,0.0,0.0073131530814348755
4169,4169,4169,2014-01-30 11:25:00,0.3379999999999999,0.006917473900090343
4170,4170,4170,2014-01-30 11:30:00,0.0,0.01158779469078286
4171,4171,4171,2014-01-30 11:35:00,0.3279999999999999,0.014472457284561369
4172,4172,4172,2014-01-30 11:40:00,0.0,0.01209812289503065
4173,4173,4173,2014-01-30 11:45:00,0.0,0.011429267433168966
4174,4174,4174,2014-01-30 11:50:00,14.036,0.02110807118387492
4175,4175,4175,2014-01-30 11:55:00,0.0,0.017296888136311694
4176,4176,4176,2014-01-30 12:00:00,0.3379999999999999,0.02242524515660249
4177,4177,4177,2014-01-30 12:05:00,0.0,0.017082371707990762
4178,4178,4178,2014-01-30 12:10:00,0.3379999999999999,0.025658142932011185
4179,4179,4179,2014-01-30 12:15:00,0.0,0.014514389384147619
4180,4180,4180,2014-01-30 12:20:00,2.372,0.011602589906345884
4181,4181,4181,2014-01-30 12:25:00,0.3379999999999999,0.011599076388630114
4182,4182,4182,2014-01-30 12:30:00,0.0,0.011134984163001516
4183,4183,4183,2014-01-30 12:35:00,0.672,0.012612908253970101
4184,4184,4184,2014-01-30 12:40:00,0.0,0.01642172866157854
4185,4185,4185,2014-01-30 12:45:00,0.3279999999999999,0.025852336156875655
4186,4186,4186,2014-01-30 12:50:00,0.0,0.01641942481807468
4187,4187,4187,2014-01-30 12:55:00,0.0,0.010893986429174163
4188,4188,4188,2014-01-30 13:00:00,0.3279999999999999,0.0284890939965049
4189,4189,4189,2014-01-30 13:05:00,0.3379999999999999,0.02325399808542372
4190,4190,4190,2014-01-30 13:10:00,0.0,0.015731580433468673
4191,4191,4191,2014-01-30 13:15:00,0.0,0.00876446188484259
4192,4192,4192,2014-01-30 13:20:00,0.3379999999999999,0.010775306098946169
4193,4193,4193,2014-01-30 13:25:00,0.0,0.020586112679788382
4194,4194,4194,2014-01-30 13:30:00,0.3379999999999999,0.017992807068491046
4195,4195,4195,2014-01-30 13:35:00,0.0,0.01481567509919235
4196,4196,4196,2014-01-30 13:40:00,3.724,0.029517810567760816
4197,4197,4197,2014-01-30 13:45:00,10.328,0.020913846633183852
4198,4198,4198,2014-01-30 13:50:00,0.0,0.02202950031034323
4199,4199,4199,2014-01-30 13:55:00,0.3379999999999999,0.016662718253753428
4200,4200,4200,2014-01-30 14:00:00,0.0,0.01397093241444447
4201,4201,4201,2014-01-30 14:05:00,0.3379999999999999,0.010314296020014768
4202,4202,4202,2014-01-30 14:10:00,0.3279999999999999,0.00985109072136503
4203,4203,4203,2014-01-30 14:15:00,0.0,0.01084034910338516
4204,4204,4204,2014-01-30 14:20:00,0.3379999999999999,0.010977836439358346
4205,4205,4205,2014-01-30 14:25:00,0.0,0.010751924973056659
4206,4206,4206,2014-01-30 14:30:00,5.296,0.011489280854159567
4207,4207,4207,2014-01-30 14:35:00,1.016,0.013225884976577285
4208,4208,4208,2014-01-30 14:40:00,0.0,0.01256596489668016
4209,4209,4209,2014-01-30 14:45:00,0.0,0.012631688269300834
4210,4210,4210,2014-01-30 14:50:00,0.3279999999999999,0.009004373318419634
4211,4211,4211,2014-01-30 14:55:00,0.0,0.01065497824374284
4212,4212,4212,2014-01-30 15:00:00,0.3279999999999999,0.011694945471083629
4213,4213,4213,2014-01-30 15:05:00,0.0,0.012435277642489972
4214,4214,4214,2014-01-30 15:10:00,0.41,0.012966762126490394
4215,4215,4215,2014-01-30 15:15:00,0.0,0.01491935301381575
4216,4216,4216,2014-01-30 15:20:00,0.3339999999999999,0.022220354832058642
4217,4217,4217,2014-01-30 15:25:00,0.0,0.02484666958824533
4218,4218,4218,2014-01-30 15:30:00,0.3339999999999999,0.031770861623884095
4219,4219,4219,2014-01-30 15:35:00,10.334,0.02642019024887854
4220,4220,4220,2014-01-30 15:40:00,3.2880000000000003,0.01703300355347981
4221,4221,4221,2014-01-30 15:45:00,0.0,0.017210278190874173
4222,4222,4222,2014-01-30 15:50:00,0.3279999999999999,0.014979568977545155
4223,4223,4223,2014-01-30 15:55:00,0.0,0.014540255667466084
4224,4224,4224,2014-01-30 16:00:00,0.3379999999999999,0.011001185080203313
4225,4225,4225,2014-01-30 16:05:00,0.0,0.012354799849620068
4226,4226,4226,2014-01-30 16:10:00,0.3379999999999999,0.01284373084218271
4227,4227,4227,2014-01-30 16:15:00,0.0,0.01223103139660442
4228,4228,4228,2014-01-30 16:20:00,0.0,0.0141074036603962
4229,4229,4229,2014-01-30 16:25:00,0.672,0.028211922876096862
4230,4230,4230,2014-01-30 16:30:00,0.0,0.014481983231997675
4231,4231,4231,2014-01-30 16:35:00,0.0,0.01454084554884394
4232,4232,4232,2014-01-30 16:40:00,0.3339999999999999,0.013098217785924016
4233,4233,4233,2014-01-30 16:45:00,0.0,0.02064433506260821
4234,4234,4234,2014-01-30 16:50:00,0.3339999999999999,0.024127831406522526
4235,4235,4235,2014-01-30 16:55:00,0.0,0.022788822628444616
4236,4236,4236,2014-01-30 17:00:00,0.3279999999999999,0.021197469813738934
4237,4237,4237,2014-01-30 17:05:00,0.0,0.02232974236303753
4238,4238,4238,2014-01-30 17:10:00,0.3379999999999999,0.021464720806759763
4239,4239,4239,2014-01-30 17:15:00,0.0,0.019534830799255443
4240,4240,4240,2014-01-30 17:20:00,0.3279999999999999,0.02081444340020444
4241,4241,4241,2014-01-30 17:25:00,0.0,0.02409980233392095
4242,4242,4242,2014-01-30 17:30:00,0.0,0.01222330388898929
4243,4243,4243,2014-01-30 17:35:00,0.3339999999999999,0.012005829283449065
4244,4244,4244,2014-01-30 17:40:00,7.34,0.018087840026782653
4245,4245,4245,2014-01-30 17:45:00,6.284,0.024083189002819805
4246,4246,4246,2014-01-30 17:50:00,0.3279999999999999,0.03462800841917191
4247,4247,4247,2014-01-30 17:55:00,0.0,0.020680617778433108
4248,4248,4248,2014-01-30 18:00:00,0.3339999999999999,0.013546115260067215
4249,4249,4249,2014-01-30 18:05:00,0.0,0.01358272776792735
4250,4250,4250,2014-01-30 18:10:00,0.41,0.015206350042189953
4251,4251,4251,2014-01-30 18:15:00,0.0,0.034968517864827686
4252,4252,4252,2014-01-30 18:20:00,0.3379999999999999,0.019113880746562617
4253,4253,4253,2014-01-30 18:25:00,0.0,0.019368517956306674
4254,4254,4254,2014-01-30 18:30:00,0.3339999999999999,0.01844222654007821
4255,4255,4255,2014-01-30 18:35:00,0.0,0.01813606093780673
4256,4256,4256,2014-01-30 18:40:00,0.0,0.021857098556150145
4257,4257,4257,2014-01-30 18:45:00,0.3339999999999999,0.02155821341033337
4258,4258,4258,2014-01-30 18:50:00,0.0,0.017334438850488576
4259,4259,4259,2014-01-30 18:55:00,0.3279999999999999,0.017191139807400946
4260,4260,4260,2014-01-30 19:00:00,0.0,0.01706729285931108
4261,4261,4261,2014-01-30 19:05:00,0.3339999999999999,0.016831537385537
4262,4262,4262,2014-01-30 19:10:00,0.0,0.016585206841785438
4263,4263,4263,2014-01-30 19:15:00,0.3339999999999999,0.018501980064783985
4264,4264,4264,2014-01-30 19:20:00,5.716,0.020417652420560595
4265,4265,4265,2014-01-30 19:25:00,0.0,0.019416196793943685
4266,4266,4266,2014-01-30 19:30:00,0.3339999999999999,0.0179297724087768
4267,4267,4267,2014-01-30 19:35:00,0.0,0.02793505212985481
4268,4268,4268,2014-01-30 19:40:00,0.3279999999999999,0.02726110829530315
4269,4269,4269,2014-01-30 19:45:00,0.0,0.024277379431653978
4270,4270,4270,2014-01-30 19:50:00,0.0,0.019657885105485162
4271,4271,4271,2014-01-30 19:55:00,0.3279999999999999,0.019371981783691594
4272,4272,4272,2014-01-30 20:00:00,0.3379999999999999,0.017001048802295027
4273,4273,4273,2014-01-30 20:05:00,0.0,0.01968070514193332
4274,4274,4274,2014-01-30 20:10:00,0.0,0.018691342718671233
4275,4275,4275,2014-01-30 20:15:00,0.3379999999999999,0.01706085631033205
4276,4276,4276,2014-01-30 20:20:00,0.0,0.018672755446899614
4277,4277,4277,2014-01-30 20:25:00,0.3379999999999999,0.014834484128321446
4278,4278,4278,2014-01-30 20:30:00,0.0,0.014972702321245701
4279,4279,4279,2014-01-30 20:35:00,0.3339999999999999,0.016962559103407604
4280,4280,4280,2014-01-30 20:40:00,3.2880000000000003,0.016933493959992107
4281,4281,4281,2014-01-30 20:45:00,0.0,0.016782707170431732
4282,4282,4282,2014-01-30 20:50:00,0.3379999999999999,0.01738697802585265
4283,4283,4283,2014-01-30 20:55:00,0.0,0.017916288212090237
4284,4284,4284,2014-01-30 21:00:00,0.3339999999999999,0.017386009857934592
4285,4285,4285,2014-01-30 21:05:00,0.0,0.016906282318961408
4286,4286,4286,2014-01-30 21:10:00,0.3279999999999999,0.016531643063356527
4287,4287,4287,2014-01-30 21:15:00,0.0,0.016149004294946145
4288,4288,4288,2014-01-30 21:20:00,0.4175,0.016427400051572505
4289,4289,4289,2014-01-30 21:25:00,8.322000000000001,0.0166028768314308
4290,4290,4290,2014-01-30 21:30:00,0.0,0.016411256087293102
4291,4291,4291,2014-01-30 21:35:00,0.41,0.017913978534221275
4292,4292,4292,2014-01-30 21:40:00,0.0,0.020048273913042536
4293,4293,4293,2014-01-30 21:45:00,0.3379999999999999,0.02087664266359346
4294,4294,4294,2014-01-30 21:50:00,0.0,0.02101052752702548
4295,4295,4295,2014-01-30 21:55:00,0.0,0.020618171061260737
4296,4296,4296,2014-01-30 22:00:00,0.4175,0.019755833690821567
4297,4297,4297,2014-01-30 22:05:00,0.3339999999999999,0.01971332915191848
4298,4298,4298,2014-01-30 22:10:00,0.0,0.017765995252265743
4299,4299,4299,2014-01-30 22:15:00,0.0,0.015031090385445811
4300,4300,4300,2014-01-30 22:20:00,0.3379999999999999,0.013990614294942971
4301,4301,4301,2014-01-30 22:25:00,0.0,0.014632873162260807
4302,4302,4302,2014-01-30 22:30:00,0.3379999999999999,0.015734595281030606
4303,4303,4303,2014-01-30 22:35:00,0.0,0.015252488890124316
4304,4304,4304,2014-01-30 22:40:00,0.0,0.015597007235419347
4305,4305,4305,2014-01-30 22:45:00,0.0,0.015262961734437752
4306,4306,4306,2014-01-30 22:50:00,0.0,0.014548626808082332
4307,4307,4307,2014-01-30 22:55:00,0.3279999999999999,0.013791024154117926
4308,4308,4308,2014-01-30 23:00:00,0.3339999999999999,0.014317127490994452
4309,4309,4309,2014-01-30 23:05:00,0.0,0.015147348772961311
4310,4310,4310,2014-01-30 23:10:00,0.0,0.015849393187614136
4311,4311,4311,2014-01-30 23:15:00,0.3339999999999999,0.015906360949034637
4312,4312,4312,2014-01-30 23:20:00,0.0,0.015618029694715707
4313,4313,4313,2014-01-30 23:25:00,0.3279999999999999,0.015554453067515794
4314,4314,4314,2014-01-30 23:30:00,0.0,0.015401469987605942
4315,4315,4315,2014-01-30 23:35:00,0.0,0.015277195439219904
4316,4316,4316,2014-01-30 23:40:00,0.3339999999999999,0.01572940073607887
4317,4317,4317,2014-01-30 23:45:00,0.0,0.01665359327304372
4318,4318,4318,2014-01-30 23:50:00,0.3339999999999999,0.01639028230547923
4319,4319,4319,2014-01-30 23:55:00,0.0,0.019673020934854457
4320,4320,4320,2014-01-31 00:00:00,0.3379999999999999,0.021869318849838337
4321,4321,4321,2014-01-31 00:05:00,0.0,0.020513779982538782
4322,4322,4322,2014-01-31 00:10:00,0.3279999999999999,0.020726982174331665
4323,4323,4323,2014-01-31 00:15:00,0.0,0.01996203849382583
4324,4324,4324,2014-01-31 00:20:00,0.6659999999999999,0.022276167867763208
4325,4325,4325,2014-01-31 00:25:00,0.0,0.026863496208137327
4326,4326,4326,2014-01-31 00:30:00,0.0,0.026534391667842216
4327,4327,4327,2014-01-31 00:35:00,0.3379999999999999,0.027924105215334394
4328,4328,4328,2014-01-31 00:40:00,0.0,0.02961696731671981
4329,4329,4329,2014-01-31 00:45:00,0.3339999999999999,0.03277508008297725
4330,4330,4330,2014-01-31 00:50:00,0.0,0.03473618018770397
4331,4331,4331,2014-01-31 00:55:00,0.0,0.03589721445413474
4332,4332,4332,2014-01-31 01:00:00,0.3379999999999999,0.03536785533662212
4333,4333,4333,2014-01-31 01:05:00,0.3279999999999999,0.0353259737762629
4334,4334,4334,2014-01-31 01:10:00,0.0,0.03606696410943089
4335,4335,4335,2014-01-31 01:15:00,0.3279999999999999,0.03769251932065654
4336,4336,4336,2014-01-31 01:20:00,0.0,0.03934814274488163
4337,4337,4337,2014-01-31 01:25:00,0.0,0.04068573271239928
4338,4338,4338,2014-01-31 01:30:00,0.3339999999999999,0.04195683072740142
4339,4339,4339,2014-01-31 01:35:00,0.0,0.04364747760398957
4340,4340,4340,2014-01-31 01:40:00,0.4175,0.04620045590084676
4341,4341,4341,2014-01-31 01:45:00,0.0,0.05063132016660543
4342,4342,4342,2014-01-31 01:50:00,0.0,0.052468055041557715
4343,4343,4343,2014-01-31 01:55:00,0.3279999999999999,0.034485053676388655
4344,4344,4344,2014-01-31 02:00:00,0.3339999999999999,0.03507945089833486
4345,4345,4345,2014-01-31 02:05:00,0.0,0.035118556714172966
4346,4346,4346,2014-01-31 02:10:00,0.0,0.03630652544489976
4347,4347,4347,2014-01-31 02:15:00,0.3339999999999999,0.03663612692470719
4348,4348,4348,2014-01-31 02:20:00,0.0,0.035319881156322896
4349,4349,4349,2014-01-31 02:25:00,0.3339999999999999,0.036609161390199985
4350,4350,4350,2014-01-31 02:30:00,0.0,0.03778616924693545
4351,4351,4351,2014-01-31 02:35:00,0.3339999999999999,0.039067506173057764
4352,4352,4352,2014-01-31 02:40:00,0.0,0.04046793749947952
4353,4353,4353,2014-01-31 02:45:00,0.0,0.0414565440941258
4354,4354,4354,2014-01-31 02:50:00,0.3379999999999999,0.04149940573233191
4355,4355,4355,2014-01-31 02:55:00,0.0,0.04244532817639779
4356,4356,4356,2014-01-31 03:00:00,0.3279999999999999,0.04308082949238212
4357,4357,4357,2014-01-31 03:05:00,0.0,0.04413827655539326
4358,4358,4358,2014-01-31 03:10:00,0.3379999999999999,0.04564482178100815
4359,4359,4359,2014-01-31 03:15:00,0.0,0.047364035384754755
4360,4360,4360,2014-01-31 03:20:00,0.3379999999999999,0.0492505086407804
4361,4361,4361,2014-01-31 03:25:00,0.0,0.05122195379892158
4362,4362,4362,2014-01-31 03:30:00,0.3379999999999999,0.053300573177187505
4363,4363,4363,2014-01-31 03:35:00,0.0,0.05625426833202307
4364,4364,4364,2014-01-31 03:40:00,5.246,0.05953631595232778
4365,4365,4365,2014-01-31 03:45:00,0.0,0.06210979131330674
4366,4366,4366,2014-01-31 03:50:00,0.4175,0.06376197232953396
4367,4367,4367,2014-01-31 03:55:00,0.0,0.06520427848310018
4368,4368,4368,2014-01-31 04:00:00,0.3339999999999999,0.06284240374335448
4369,4369,4369,2014-01-31 04:05:00,0.0,0.06444626459540392
4370,4370,4370,2014-01-31 04:10:00,0.3339999999999999,0.06612847768077168
4371,4371,4371,2014-01-31 04:15:00,0.0,0.06721095581961989
4372,4372,4372,2014-01-31 04:20:00,0.3279999999999999,0.06713208399617743
4373,4373,4373,2014-01-31 04:25:00,0.0,0.06668148377077265
4374,4374,4374,2014-01-31 04:30:00,0.0,0.06666031754901025
4375,4375,4375,2014-01-31 04:35:00,0.3339999999999999,0.06659299046171263
4376,4376,4376,2014-01-31 04:40:00,0.0,0.06669418788728465
4377,4377,4377,2014-01-31 04:45:00,0.3279999999999999,0.06771694301524112
4378,4378,4378,2014-01-31 04:50:00,0.0,0.06886920607505209
4379,4379,4379,2014-01-31 04:55:00,0.3339999999999999,0.06995199004855956
4380,4380,4380,2014-01-31 05:00:00,0.3379999999999999,0.06966888776433455
4381,4381,4381,2014-01-31 05:05:00,0.0,0.07096048163863655
