,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3476,3476,3476,2014-02-26 16:07:00,39.548,0.0
3477,3477,3477,2014-02-26 16:12:00,37.464,0.0
3478,3478,3478,2014-02-26 16:17:00,37.786,0.0
3479,3479,3479,2014-02-26 16:22:00,37.536,0.0
3480,3480,3480,2014-02-26 16:27:00,37.578,0.0
3481,3481,3481,2014-02-26 16:32:00,37.562,0.0
3482,3482,3482,2014-02-26 16:37:00,37.676,0.0
3483,3483,3483,2014-02-26 16:42:00,37.806,0.0
3484,3484,3484,2014-02-26 16:47:00,37.536,0.0
3485,3485,3485,2014-02-26 16:52:00,37.216,0.0
3486,3486,3486,2014-02-26 16:57:00,39.178,0.0
3487,3487,3487,2014-02-26 17:02:00,38.076,0.0
3488,3488,3488,2014-02-26 17:07:00,39.778,0.0
3489,3489,3489,2014-02-26 17:12:00,38.178,0.0
3490,3490,3490,2014-02-26 17:17:00,37.88800000000001,0.0
3491,3491,3491,2014-02-26 17:22:00,37.864,0.0
3492,3492,3492,2014-02-26 17:27:00,37.82,0.0
3493,3493,3493,2014-02-26 17:32:00,38.99,0.0
3494,3494,3494,2014-02-26 17:37:00,37.112,0.0
3495,3495,3495,2014-02-26 17:42:00,37.488,0.0
3496,3496,3496,2014-02-26 17:47:00,39.308,0.0
3497,3497,3497,2014-02-26 17:52:00,37.442,0.0
3498,3498,3498,2014-02-26 17:57:00,40.68,0.0
3499,3499,3499,2014-02-26 18:02:00,37.252,0.0
3500,3500,3500,2014-02-26 18:07:00,40.028,0.0
3501,3501,3501,2014-02-26 18:12:00,37.934,0.0
3502,3502,3502,2014-02-26 18:17:00,37.686,0.0
3503,3503,3503,2014-02-26 18:22:00,39.794,0.0
3504,3504,3504,2014-02-26 18:27:00,35.596,0.0
3505,3505,3505,2014-02-26 18:32:00,37.722,0.0
3506,3506,3506,2014-02-26 18:37:00,38.31,0.0
3507,3507,3507,2014-02-26 18:42:00,38.666,0.0
3508,3508,3508,2014-02-26 18:47:00,36.572,0.0
3509,3509,3509,2014-02-26 18:52:00,37.88800000000001,0.0
3510,3510,3510,2014-02-26 18:57:00,40.61,0.0
3511,3511,3511,2014-02-26 19:02:00,37.706,0.0
3512,3512,3512,2014-02-26 19:07:00,40.376,0.0
3513,3513,3513,2014-02-26 19:12:00,37.698,0.0
3514,3514,3514,2014-02-26 19:17:00,38.146,0.0
3515,3515,3515,2014-02-26 19:22:00,37.746,0.0
3516,3516,3516,2014-02-26 19:27:00,38.662,0.0
3517,3517,3517,2014-02-26 19:32:00,36.76,0.0
3518,3518,3518,2014-02-26 19:37:00,36.972,0.0
3519,3519,3519,2014-02-26 19:42:00,38.522,0.0
3520,3520,3520,2014-02-26 19:47:00,39.456,0.0
3521,3521,3521,2014-02-26 19:52:00,38.286,0.0
3522,3522,3522,2014-02-26 19:57:00,39.882,0.0
3523,3523,3523,2014-02-26 20:02:00,38.098,0.0
3524,3524,3524,2014-02-26 20:07:00,39.788,0.0
3525,3525,3525,2014-02-26 20:12:00,37.954,0.0
3526,3526,3526,2014-02-26 20:17:00,38.002,0.0
3527,3527,3527,2014-02-26 20:22:00,37.864,0.0
3528,3528,3528,2014-02-26 20:27:00,37.652,0.0
3529,3529,3529,2014-02-26 20:32:00,39.014,0.0
3530,3530,3530,2014-02-26 20:37:00,36.598,0.0
3531,3531,3531,2014-02-26 20:42:00,39.018,0.0
3532,3532,3532,2014-02-26 20:47:00,36.456,0.0
3533,3533,3533,2014-02-26 20:52:00,37.88800000000001,0.0
3534,3534,3534,2014-02-26 20:57:00,39.68,0.0
3535,3535,3535,2014-02-26 21:02:00,37.91,0.0
3536,3536,3536,2014-02-26 21:07:00,40.328,0.0
3537,3537,3537,2014-02-26 21:12:00,38.052,0.0
3538,3538,3538,2014-02-26 21:17:00,37.934,0.0
3539,3539,3539,2014-02-26 21:22:00,37.558,0.0
3540,3540,3540,2014-02-26 21:27:00,37.864,0.0
3541,3541,3541,2014-02-26 21:32:00,37.512,0.0
3542,3542,3542,2014-02-26 21:37:00,37.77,0.0
3543,3543,3543,2014-02-26 21:42:00,38.144,0.0
3544,3544,3544,2014-02-26 21:47:00,38.262,0.0
3545,3545,3545,2014-02-26 21:52:00,38.012,0.0
3546,3546,3546,2014-02-26 21:57:00,39.812,0.0
3547,3547,3547,2014-02-26 22:02:00,38.286,0.0
3548,3548,3548,2014-02-26 22:07:00,39.94,0.0
3549,3549,3549,2014-02-26 22:12:00,37.794,0.0
3550,3550,3550,2014-02-26 22:17:00,37.578,0.0
3551,3551,3551,2014-02-26 22:22:00,37.91,0.0
3552,3552,3552,2014-02-26 22:27:00,38.2,0.0
3553,3553,3553,2014-02-26 22:32:00,37.16,0.0
3554,3554,3554,2014-02-26 22:37:00,37.982,0.0
3555,3555,3555,2014-02-26 22:42:00,37.434,0.0
3556,3556,3556,2014-02-26 22:47:00,37.746,0.0
3557,3557,3557,2014-02-26 22:52:00,37.77,0.0
3558,3558,3558,2014-02-26 22:57:00,40.094,0.0
3559,3559,3559,2014-02-26 23:02:00,37.884,0.0
3560,3560,3560,2014-02-26 23:07:00,40.256,0.0
3561,3561,3561,2014-02-26 23:12:00,37.91,0.0
3562,3562,3562,2014-02-26 23:17:00,38.334,0.0
3563,3563,3563,2014-02-26 23:22:00,37.42,0.0
3564,3564,3564,2014-02-26 23:27:00,37.934,0.0
3565,3565,3565,2014-02-26 23:32:00,37.746,0.0
3566,3566,3566,2014-02-26 23:37:00,38.508,0.0
3567,3567,3567,2014-02-26 23:42:00,37.582,0.0
3568,3568,3568,2014-02-26 23:47:00,38.944,0.0
3569,3569,3569,2014-02-26 23:52:00,37.438,0.0
3570,3570,3570,2014-02-26 23:57:00,40.902,0.0
3571,3571,3571,2014-02-27 00:02:00,37.3,0.0
3572,3572,3572,2014-02-27 00:07:00,40.634,0.0
3573,3573,3573,2014-02-27 00:12:00,36.924,0.0
3574,3574,3574,2014-02-27 00:17:00,36.496,0.0
3575,3575,3575,2014-02-27 00:22:00,38.014,0.0
3576,3576,3576,2014-02-27 00:27:00,37.816,0.0
3577,3577,3577,2014-02-27 00:32:00,37.724,0.0
3578,3578,3578,2014-02-27 00:37:00,37.742,0.0
3579,3579,3579,2014-02-27 00:42:00,38.004,0.0
3580,3580,3580,2014-02-27 00:47:00,37.354,0.0
3581,3581,3581,2014-02-27 00:52:00,38.104,0.0
3582,3582,3582,2014-02-27 00:57:00,39.858,0.0
3583,3583,3583,2014-02-27 01:02:00,37.718,0.0
3584,3584,3584,2014-02-27 01:07:00,39.74800000000001,0.0
3585,3585,3585,2014-02-27 01:12:00,37.84,0.0
3586,3586,3586,2014-02-27 01:17:00,38.146,0.0
3587,3587,3587,2014-02-27 01:22:00,37.958,0.0
3588,3588,3588,2014-02-27 01:27:00,38.004,0.0
3589,3589,3589,2014-02-27 01:32:00,38.164,0.0
3590,3590,3590,2014-02-27 01:37:00,38.57,0.0
3591,3591,3591,2014-02-27 01:42:00,38.708,0.0
3592,3592,3592,2014-02-27 01:47:00,39.084,0.0
3593,3593,3593,2014-02-27 01:52:00,37.084,0.0
3594,3594,3594,2014-02-27 01:57:00,40.046,0.0
3595,3595,3595,2014-02-27 02:02:00,38.14,0.0
3596,3596,3596,2014-02-27 02:07:00,39.978,0.0
3597,3597,3597,2014-02-27 02:12:00,38.122,0.0
3598,3598,3598,2014-02-27 02:17:00,38.012,0.0
3599,3599,3599,2014-02-27 02:22:00,37.816,0.0
3600,3600,3600,2014-02-27 02:27:00,37.84,0.0
3601,3601,3601,2014-02-27 02:32:00,38.198,0.0
3602,3602,3602,2014-02-27 02:37:00,37.816,0.0
3603,3603,3603,2014-02-27 02:42:00,37.594,0.0
3604,3604,3604,2014-02-27 02:47:00,37.594,0.0
3605,3605,3605,2014-02-27 02:52:00,38.276,0.0
3606,3606,3606,2014-02-27 02:57:00,39.842,0.0
3607,3607,3607,2014-02-27 03:02:00,37.844,0.0
3608,3608,3608,2014-02-27 03:07:00,39.698,0.0
3609,3609,3609,2014-02-27 03:12:00,38.252,0.0
3610,3610,3610,2014-02-27 03:17:00,37.536,0.0
3611,3611,3611,2014-02-27 03:22:00,38.49800000000001,0.0
3612,3612,3612,2014-02-27 03:27:00,37.348,0.0
3613,3613,3613,2014-02-27 03:32:00,38.024,0.0
3614,3614,3614,2014-02-27 03:37:00,40.234,0.0
3615,3615,3615,2014-02-27 03:42:00,39.154,0.0
3616,3616,3616,2014-02-27 03:47:00,38.052,0.0
3617,3617,3617,2014-02-27 03:52:00,38.988,0.0
3618,3618,3618,2014-02-27 03:57:00,39.922,0.0
3619,3619,3619,2014-02-27 04:02:00,38.002,0.0
3620,3620,3620,2014-02-27 04:07:00,39.578,0.0
3621,3621,3621,2014-02-27 04:12:00,38.098,0.0
3622,3622,3622,2014-02-27 04:17:00,37.68,0.0
3623,3623,3623,2014-02-27 04:22:00,38.286,0.0
3624,3624,3624,2014-02-27 04:27:00,37.278,0.0
3625,3625,3625,2014-02-27 04:32:00,37.816,0.0
3626,3626,3626,2014-02-27 04:37:00,37.582,0.0
3627,3627,3627,2014-02-27 04:42:00,37.652,0.0
3628,3628,3628,2014-02-27 04:47:00,38.592,0.0
3629,3629,3629,2014-02-27 04:52:00,36.876,0.0
3630,3630,3630,2014-02-27 04:57:00,39.296,0.0
3631,3631,3631,2014-02-27 05:02:00,38.426,0.0
3632,3632,3632,2014-02-27 05:07:00,39.108,0.0
3633,3633,3633,2014-02-27 05:12:00,38.052,0.0
3634,3634,3634,2014-02-27 05:17:00,37.512,0.0
3635,3635,3635,2014-02-27 05:22:00,38.098,0.0
3636,3636,3636,2014-02-27 05:27:00,37.484,0.0
3637,3637,3637,2014-02-27 05:32:00,38.336,0.0
3638,3638,3638,2014-02-27 05:37:00,37.37,0.0
3639,3639,3639,2014-02-27 05:42:00,39.04,0.0
3640,3640,3640,2014-02-27 05:47:00,37.686,0.0
3641,3641,3641,2014-02-27 05:52:00,37.864,0.0
3642,3642,3642,2014-02-27 05:57:00,40.048,0.0
3643,3643,3643,2014-02-27 06:02:00,38.052,0.0
3644,3644,3644,2014-02-27 06:07:00,39.694,0.0
3645,3645,3645,2014-02-27 06:12:00,38.192,0.0
3646,3646,3646,2014-02-27 06:17:00,37.934,0.0
3647,3647,3647,2014-02-27 06:22:00,37.794,0.0
3648,3648,3648,2014-02-27 06:27:00,39.076,0.0
3649,3649,3649,2014-02-27 06:32:00,36.408,0.0
3650,3650,3650,2014-02-27 06:37:00,38.592,0.0
3651,3651,3651,2014-02-27 06:42:00,37.016,0.0
3652,3652,3652,2014-02-27 06:47:00,37.958,0.0
3653,3653,3653,2014-02-27 06:52:00,37.982,0.0
3654,3654,3654,2014-02-27 06:57:00,40.372,0.0
3655,3655,3655,2014-02-27 07:02:00,38.052,0.0
3656,3656,3656,2014-02-27 07:07:00,38.45,0.0
3657,3657,3657,2014-02-27 07:12:00,38.286,0.0
3658,3658,3658,2014-02-27 07:17:00,39.132,0.0
3659,3659,3659,2014-02-27 07:22:00,36.996,0.0
3660,3660,3660,2014-02-27 07:27:00,37.536,0.0
3661,3661,3661,2014-02-27 07:32:00,39.024,0.0
3662,3662,3662,2014-02-27 07:37:00,36.76,0.0
3663,3663,3663,2014-02-27 07:42:00,38.086,0.0
3664,3664,3664,2014-02-27 07:47:00,38.188,0.0
3665,3665,3665,2014-02-27 07:52:00,38.436,0.0
3666,3666,3666,2014-02-27 07:57:00,39.954,0.0
3667,3667,3667,2014-02-27 08:02:00,38.24,0.0
3668,3668,3668,2014-02-27 08:07:00,41.93600000000001,0.0
3669,3669,3669,2014-02-27 08:12:00,35.61,0.0
3670,3670,3670,2014-02-27 08:17:00,37.746,0.0
3671,3671,3671,2014-02-27 08:22:00,38.216,0.0
3672,3672,3672,2014-02-27 08:27:00,38.85,0.0
3673,3673,3673,2014-02-27 08:32:00,36.858,0.0
3674,3674,3674,2014-02-27 08:37:00,38.356,0.0
3675,3675,3675,2014-02-27 08:42:00,37.19,0.0
3676,3676,3676,2014-02-27 08:47:00,38.076,0.0
3677,3677,3677,2014-02-27 08:52:00,37.418,0.0
3678,3678,3678,2014-02-27 08:57:00,38.826,0.0
3679,3679,3679,2014-02-27 09:02:00,36.958,0.0
3680,3680,3680,2014-02-27 09:07:00,40.492,0.0
3681,3681,3681,2014-02-27 09:12:00,37.24800000000001,0.0
3682,3682,3682,2014-02-27 09:17:00,38.44,0.0
3683,3683,3683,2014-02-27 09:22:00,37.394,0.0
3684,3684,3684,2014-02-27 09:27:00,38.286,0.0
3685,3685,3685,2014-02-27 09:32:00,37.414,0.0
3686,3686,3686,2014-02-27 09:37:00,38.948,0.0
3687,3687,3687,2014-02-27 09:42:00,37.15,0.0
3688,3688,3688,2014-02-27 09:47:00,38.696,0.0
3689,3689,3689,2014-02-27 09:52:00,38.004,0.0
3690,3690,3690,2014-02-27 09:57:00,39.86,0.0
3691,3691,3691,2014-02-27 10:02:00,37.036,0.0
3692,3692,3692,2014-02-27 10:07:00,39.86,0.0
3693,3693,3693,2014-02-27 10:12:00,37.794,0.0
3694,3694,3694,2014-02-27 10:17:00,38.45,0.0
3695,3695,3695,2014-02-27 10:22:00,38.166,0.0
3696,3696,3696,2014-02-27 10:27:00,38.38,0.0
3697,3697,3697,2014-02-27 10:32:00,37.982,0.0
3698,3698,3698,2014-02-27 10:37:00,38.616,0.0
3699,3699,3699,2014-02-27 10:42:00,37.442,0.0
3700,3700,3700,2014-02-27 10:47:00,37.652,0.0
3701,3701,3701,2014-02-27 10:52:00,36.678,0.0
3702,3702,3702,2014-02-27 10:57:00,39.6,0.0
3703,3703,3703,2014-02-27 11:02:00,39.154,0.0
3704,3704,3704,2014-02-27 11:07:00,38.494,0.0
3705,3705,3705,2014-02-27 11:12:00,38.684,0.0
3706,3706,3706,2014-02-27 11:17:00,36.784,0.0
3707,3707,3707,2014-02-27 11:22:00,38.49800000000001,0.0
3708,3708,3708,2014-02-27 11:27:00,35.376,0.0
3709,3709,3709,2014-02-27 11:32:00,38.462,0.0
3710,3710,3710,2014-02-27 11:37:00,37.504,0.0
3711,3711,3711,2014-02-27 11:42:00,38.848,0.0
3712,3712,3712,2014-02-27 11:47:00,38.752,0.0
3713,3713,3713,2014-02-27 11:52:00,38.06800000000001,0.0
3714,3714,3714,2014-02-27 11:57:00,40.556,0.0
3715,3715,3715,2014-02-27 12:02:00,37.77,0.0
3716,3716,3716,2014-02-27 12:07:00,40.916,0.0
3717,3717,3717,2014-02-27 12:12:00,37.324,0.0
3718,3718,3718,2014-02-27 12:17:00,38.44,0.0
3719,3719,3719,2014-02-27 12:22:00,37.37,0.0
3720,3720,3720,2014-02-27 12:27:00,37.7,0.0
3721,3721,3721,2014-02-27 12:32:00,37.864,0.0
3722,3722,3722,2014-02-27 12:37:00,37.91,0.0
3723,3723,3723,2014-02-27 12:42:00,38.226,0.0
3724,3724,3724,2014-02-27 12:47:00,36.91,0.0
3725,3725,3725,2014-02-27 12:52:00,38.642,0.0
3726,3726,3726,2014-02-27 12:57:00,39.038,0.0
3727,3727,3727,2014-02-27 13:02:00,38.944,0.0
3728,3728,3728,2014-02-27 13:07:00,38.826,0.0
3729,3729,3729,2014-02-27 13:12:00,38.122,0.0
3730,3730,3730,2014-02-27 13:17:00,37.88800000000001,0.0
3731,3731,3731,2014-02-27 13:22:00,37.958,0.0
3732,3732,3732,2014-02-27 13:27:00,37.206,0.0
3733,3733,3733,2014-02-27 13:32:00,38.428,0.0
3734,3734,3734,2014-02-27 13:37:00,36.858,0.0
3735,3735,3735,2014-02-27 13:42:00,38.052,0.0
3736,3736,3736,2014-02-27 13:47:00,38.31,0.0
3737,3737,3737,2014-02-27 13:52:00,37.816,0.0
3738,3738,3738,2014-02-27 13:57:00,39.836,0.0
3739,3739,3739,2014-02-27 14:02:00,38.64,0.0
3740,3740,3740,2014-02-27 14:07:00,38.86,0.0
3741,3741,3741,2014-02-27 14:12:00,37.816,0.0
3742,3742,3742,2014-02-27 14:17:00,37.794,0.0
3743,3743,3743,2014-02-27 14:22:00,37.7,0.0
3744,3744,3744,2014-02-27 14:27:00,37.49,0.0
3745,3745,3745,2014-02-27 14:32:00,38.644,0.0
3746,3746,3746,2014-02-27 14:37:00,37.3,0.0
3747,3747,3747,2014-02-27 14:42:00,38.56,0.0
3748,3748,3748,2014-02-27 14:47:00,36.924,0.0
3749,3749,3749,2014-02-27 14:52:00,38.122,0.0
3750,3750,3750,2014-02-27 14:57:00,39.342,0.0
3751,3751,3751,2014-02-27 15:02:00,40.0,0.0
3752,3752,3752,2014-02-27 15:07:00,37.84,0.0
3753,3753,3753,2014-02-27 15:12:00,37.756,0.0
3754,3754,3754,2014-02-27 15:17:00,37.8,0.0
3755,3755,3755,2014-02-27 15:22:00,37.724,0.0
3756,3756,3756,2014-02-27 15:27:00,38.004,0.0
3757,3757,3757,2014-02-27 15:32:00,39.31800000000001,0.0
3758,3758,3758,2014-02-27 15:37:00,36.972,0.0
3759,3759,3759,2014-02-27 15:42:00,38.216,0.0
3760,3760,3760,2014-02-27 15:47:00,38.474,0.0
3761,3761,3761,2014-02-27 15:52:00,38.188,0.0
3762,3762,3762,2014-02-27 15:57:00,39.946,0.0
3763,3763,3763,2014-02-27 16:02:00,38.356,0.0
3764,3764,3764,2014-02-27 16:07:00,39.788,0.0
3765,3765,3765,2014-02-27 16:12:00,38.004,0.0
3766,3766,3766,2014-02-27 16:17:00,38.184,0.0
3767,3767,3767,2014-02-27 16:22:00,38.24,0.0
3768,3768,3768,2014-02-27 16:27:00,37.666,0.0
3769,3769,3769,2014-02-27 16:32:00,38.78,0.0
3770,3770,3770,2014-02-27 16:37:00,37.418,0.0
3771,3771,3771,2014-02-27 16:42:00,38.944,0.0
3772,3772,3772,2014-02-27 16:47:00,37.292,0.0
3773,3773,3773,2014-02-27 16:52:00,37.412,0.0
3774,3774,3774,2014-02-27 16:57:00,40.152,0.0
3775,3775,3775,2014-02-27 17:02:00,38.076,0.0
3776,3776,3776,2014-02-27 17:07:00,39.672,0.0
3777,3777,3777,2014-02-27 17:12:00,38.262,0.0
3778,3778,3778,2014-02-27 17:17:00,37.308,0.0
3779,3779,3779,2014-02-27 17:22:00,39.23,0.0
3780,3780,3780,2014-02-27 17:27:00,36.534,0.0
3781,3781,3781,2014-02-27 17:32:00,38.958,0.0
3782,3782,3782,2014-02-27 17:37:00,37.536,0.0
3783,3783,3783,2014-02-27 17:42:00,37.838,0.0
3784,3784,3784,2014-02-27 17:47:00,38.85,0.0
3785,3785,3785,2014-02-27 17:52:00,37.84,0.0
3786,3786,3786,2014-02-27 17:57:00,40.234,0.0
3787,3787,3787,2014-02-27 18:02:00,38.288,0.0
3788,3788,3788,2014-02-27 18:07:00,40.164,0.0
3789,3789,3789,2014-02-27 18:12:00,38.662,0.0
3790,3790,3790,2014-02-27 18:17:00,37.784,0.0
3791,3791,3791,2014-02-27 18:22:00,37.694,0.0
3792,3792,3792,2014-02-27 18:27:00,38.128,0.0
3793,3793,3793,2014-02-27 18:32:00,38.078,0.0
3794,3794,3794,2014-02-27 18:37:00,38.356,0.0
3795,3795,3795,2014-02-27 18:42:00,37.472,0.0
3796,3796,3796,2014-02-27 18:47:00,38.192,0.0
3797,3797,3797,2014-02-27 18:52:00,37.724,0.0
3798,3798,3798,2014-02-27 18:57:00,39.954,0.0
3799,3799,3799,2014-02-27 19:02:00,38.404,0.0
3800,3800,3800,2014-02-27 19:07:00,40.118,0.0
3801,3801,3801,2014-02-27 19:12:00,37.956,0.0
3802,3802,3802,2014-02-27 19:17:00,38.64,0.0
3803,3803,3803,2014-02-27 19:22:00,37.214,0.0
3804,3804,3804,2014-02-27 19:27:00,37.77,0.0
3805,3805,3805,2014-02-27 19:32:00,37.49800000000001,0.0
3806,3806,3806,2014-02-27 19:37:00,38.098,0.0
3807,3807,3807,2014-02-27 19:42:00,39.062,0.0
3808,3808,3808,2014-02-27 19:47:00,37.554,0.0
3809,3809,3809,2014-02-27 19:52:00,39.484,0.0
3810,3810,3810,2014-02-27 19:57:00,38.85,0.0
3811,3811,3811,2014-02-27 20:02:00,38.146,0.0
3812,3812,3812,2014-02-27 20:07:00,39.672,0.0
3813,3813,3813,2014-02-27 20:12:00,37.77,0.0
3814,3814,3814,2014-02-27 20:17:00,39.086,0.0
3815,3815,3815,2014-02-27 20:22:00,36.926,0.0
3816,3816,3816,2014-02-27 20:27:00,38.386,0.0
3817,3817,3817,2014-02-27 20:32:00,37.644,0.0
3818,3818,3818,2014-02-27 20:37:00,38.122,0.0
3819,3819,3819,2014-02-27 20:42:00,37.676,0.0
3820,3820,3820,2014-02-27 20:47:00,38.146,0.0
3821,3821,3821,2014-02-27 20:52:00,37.588,0.0
3822,3822,3822,2014-02-27 20:57:00,39.53,0.0
3823,3823,3823,2014-02-27 21:02:00,38.17,0.0
3824,3824,3824,2014-02-27 21:07:00,39.578,0.0
3825,3825,3825,2014-02-27 21:12:00,38.098,0.0
3826,3826,3826,2014-02-27 21:17:00,38.69,0.0
3827,3827,3827,2014-02-27 21:22:00,36.842,0.0
3828,3828,3828,2014-02-27 21:27:00,38.56800000000001,0.0
3829,3829,3829,2014-02-27 21:32:00,36.712,0.0
3830,3830,3830,2014-02-27 21:37:00,38.852,0.0
3831,3831,3831,2014-02-27 21:42:00,37.378,0.0
3832,3832,3832,2014-02-27 21:47:00,37.654,0.0
3833,3833,3833,2014-02-27 21:52:00,37.182,0.0
3834,3834,3834,2014-02-27 21:57:00,41.052,0.0
3835,3835,3835,2014-02-27 22:02:00,37.558,0.0
3836,3836,3836,2014-02-27 22:07:00,40.118,0.0
3837,3837,3837,2014-02-27 22:12:00,37.934,0.0
3838,3838,3838,2014-02-27 22:17:00,37.782,0.0
3839,3839,3839,2014-02-27 22:22:00,37.724,0.0
3840,3840,3840,2014-02-27 22:27:00,37.75,0.0
3841,3841,3841,2014-02-27 22:32:00,38.85,0.0
3842,3842,3842,2014-02-27 22:37:00,36.924,0.0
3843,3843,3843,2014-02-27 22:42:00,38.386,0.0
3844,3844,3844,2014-02-27 22:47:00,37.418,0.0
3845,3845,3845,2014-02-27 22:52:00,39.014,0.0
3846,3846,3846,2014-02-27 22:57:00,39.508,0.0
3847,3847,3847,2014-02-27 23:02:00,38.662,0.0
3848,3848,3848,2014-02-27 23:07:00,39.718,0.0
3849,3849,3849,2014-02-27 23:12:00,38.004,0.0
3850,3850,3850,2014-02-27 23:17:00,37.558,0.0
3851,3851,3851,2014-02-27 23:22:00,37.864,0.0
3852,3852,3852,2014-02-27 23:27:00,37.37,0.0
3853,3853,3853,2014-02-27 23:32:00,37.794,0.0
3854,3854,3854,2014-02-27 23:37:00,39.014,0.0
3855,3855,3855,2014-02-27 23:42:00,37.192,0.0
3856,3856,3856,2014-02-27 23:47:00,38.49800000000001,0.0
3857,3857,3857,2014-02-27 23:52:00,38.256,0.0
3858,3858,3858,2014-02-27 23:57:00,39.934,0.0
3859,3859,3859,2014-02-28 00:02:00,38.286,0.0
3860,3860,3860,2014-02-28 00:07:00,40.822,0.0
3861,3861,3861,2014-02-28 00:12:00,37.076,0.0
3862,3862,3862,2014-02-28 00:17:00,38.658,0.0
3863,3863,3863,2014-02-28 00:22:00,37.018,0.0
3864,3864,3864,2014-02-28 00:27:00,37.724,0.0
3865,3865,3865,2014-02-28 00:32:00,37.736,0.0
3866,3866,3866,2014-02-28 00:37:00,37.91,0.0
3867,3867,3867,2014-02-28 00:42:00,38.826,0.0
3868,3868,3868,2014-02-28 00:47:00,36.972,0.0
3869,3869,3869,2014-02-28 00:52:00,38.506,0.0
3870,3870,3870,2014-02-28 00:57:00,39.038,0.0
3871,3871,3871,2014-02-28 01:02:00,37.512,0.0
3872,3872,3872,2014-02-28 01:07:00,39.408,0.0
3873,3873,3873,2014-02-28 01:12:00,38.314,0.0
3874,3874,3874,2014-02-28 01:17:00,37.698,0.0
3875,3875,3875,2014-02-28 01:22:00,37.954,0.0
3876,3876,3876,2014-02-28 01:27:00,38.244,0.0
3877,3877,3877,2014-02-28 01:32:00,37.77,0.0
3878,3878,3878,2014-02-28 01:37:00,37.906,0.0
3879,3879,3879,2014-02-28 01:42:00,38.686,0.0
3880,3880,3880,2014-02-28 01:47:00,37.794,0.0
3881,3881,3881,2014-02-28 01:52:00,38.71,0.0
3882,3882,3882,2014-02-28 01:57:00,39.126,0.0
3883,3883,3883,2014-02-28 02:02:00,38.602,0.0
3884,3884,3884,2014-02-28 02:07:00,38.72,0.0
3885,3885,3885,2014-02-28 02:12:00,38.24,0.0
3886,3886,3886,2014-02-28 02:17:00,37.066,0.0
3887,3887,3887,2014-02-28 02:22:00,37.63,0.0
3888,3888,3888,2014-02-28 02:27:00,37.508,0.0
3889,3889,3889,2014-02-28 02:32:00,38.08,0.0
3890,3890,3890,2014-02-28 02:37:00,38.04,0.0
3891,3891,3891,2014-02-28 02:42:00,38.686,0.0
3892,3892,3892,2014-02-28 02:47:00,36.526,0.0
3893,3893,3893,2014-02-28 02:52:00,37.746,0.0
3894,3894,3894,2014-02-28 02:57:00,39.906,0.0
3895,3895,3895,2014-02-28 03:02:00,38.052,0.0
3896,3896,3896,2014-02-28 03:07:00,39.812,0.0
3897,3897,3897,2014-02-28 03:12:00,37.86,0.0
3898,3898,3898,2014-02-28 03:17:00,37.788,0.0
3899,3899,3899,2014-02-28 03:22:00,37.574,0.0
3900,3900,3900,2014-02-28 03:27:00,38.85,0.0
3901,3901,3901,2014-02-28 03:32:00,39.296,0.0
3902,3902,3902,2014-02-28 03:37:00,37.63,0.0
3903,3903,3903,2014-02-28 03:42:00,38.114,0.0
3904,3904,3904,2014-02-28 03:47:00,39.328,0.0
3905,3905,3905,2014-02-28 03:52:00,37.532,0.0
3906,3906,3906,2014-02-28 03:57:00,40.598,0.0
3907,3907,3907,2014-02-28 04:02:00,37.706,0.0
3908,3908,3908,2014-02-28 04:07:00,40.114,0.0
3909,3909,3909,2014-02-28 04:12:00,36.944,0.0
3910,3910,3910,2014-02-28 04:17:00,39.326,0.0
3911,3911,3911,2014-02-28 04:22:00,36.856,0.0
3912,3912,3912,2014-02-28 04:27:00,37.7,0.0
3913,3913,3913,2014-02-28 04:32:00,37.582,0.0
3914,3914,3914,2014-02-28 04:37:00,37.786,0.0
3915,3915,3915,2014-02-28 04:42:00,37.84,0.0
3916,3916,3916,2014-02-28 04:47:00,38.168,0.0
3917,3917,3917,2014-02-28 04:52:00,37.464,0.0
3918,3918,3918,2014-02-28 04:57:00,40.024,0.0
3919,3919,3919,2014-02-28 05:02:00,37.672,0.0
3920,3920,3920,2014-02-28 05:07:00,40.234,0.0
3921,3921,3921,2014-02-28 05:12:00,37.582,0.0
3922,3922,3922,2014-02-28 05:17:00,38.648,0.0
3923,3923,3923,2014-02-28 05:22:00,37.536,0.0
3924,3924,3924,2014-02-28 05:27:00,38.686,0.0
3925,3925,3925,2014-02-28 05:32:00,37.7,0.0
3926,3926,3926,2014-02-28 05:37:00,37.88800000000001,0.0
3927,3927,3927,2014-02-28 05:42:00,38.44,0.0
3928,3928,3928,2014-02-28 05:47:00,38.74,0.0
3929,3929,3929,2014-02-28 05:52:00,37.958,0.0
3930,3930,3930,2014-02-28 05:57:00,40.02,0.0
3931,3931,3931,2014-02-28 06:02:00,38.948,0.0
3932,3932,3932,2014-02-28 06:07:00,38.864,0.0
3933,3933,3933,2014-02-28 06:12:00,37.91,0.0
3934,3934,3934,2014-02-28 06:17:00,37.816,0.0
3935,3935,3935,2014-02-28 06:22:00,37.842,0.0
3936,3936,3936,2014-02-28 06:27:00,37.844,0.0
3937,3937,3937,2014-02-28 06:32:00,38.142,0.0
3938,3938,3938,2014-02-28 06:37:00,37.84,0.0
