,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3413,3413,3413,2014-02-26 10:52:00,2.13,0.10738168554337668
3414,3414,3414,2014-02-26 10:57:00,1.962,0.10808899150510853
3415,3415,3415,2014-02-26 11:02:00,2.188,0.10875247165865787
3416,3416,3416,2014-02-26 11:07:00,1.972,0.10943545535185628
3417,3417,3417,2014-02-26 11:12:00,3.484,0.1101395625674858
3418,3418,3418,2014-02-26 11:17:00,1.908,0.1108565124777543
3419,3419,3419,2014-02-26 11:22:00,2.146,0.11155540568431976
3420,3420,3420,2014-02-26 11:27:00,1.946,0.11218999589747347
3421,3421,3421,2014-02-26 11:32:00,2.2,0.11273859156700305
3422,3422,3422,2014-02-26 11:37:00,1.9,0.11319040527165847
3423,3423,3423,2014-02-26 11:42:00,2.23,0.11360950927924096
3424,3424,3424,2014-02-26 11:47:00,1.978,0.11395136033207753
3425,3425,3425,2014-02-26 11:52:00,2.26,0.11422069060146356
3426,3426,3426,2014-02-26 11:57:00,2.062,0.11443795013522917
3427,3427,3427,2014-02-26 12:02:00,2.2840000000000003,0.11480155433011052
3428,3428,3428,2014-02-26 12:07:00,2.0540000000000003,0.11507016694086769
3429,3429,3429,2014-02-26 12:12:00,2.246,0.1149856571432114
3430,3430,3430,2014-02-26 12:17:00,3.18,0.11466495696962042
3431,3431,3431,2014-02-26 12:22:00,2.096,0.11424440566100791
3432,3432,3432,2014-02-26 12:27:00,7.716,0.11375686533148455
3433,3433,3433,2014-02-26 12:32:00,2.988,0.11281350342603647
3434,3434,3434,2014-02-26 12:37:00,2.556,0.11107390968846709
3435,3435,3435,2014-02-26 12:42:00,2.69,0.10973245043310287
3436,3436,3436,2014-02-26 12:47:00,2.2840000000000003,0.10914226383625303
3437,3437,3437,2014-02-26 12:52:00,2.428,0.10925887856713756
3438,3438,3438,2014-02-26 12:57:00,2.108,0.10964151297810232
3439,3439,3439,2014-02-26 13:02:00,2.29,0.11056031062789884
3440,3440,3440,2014-02-26 13:07:00,1.956,0.1116566009086084
3441,3441,3441,2014-02-26 13:12:00,3.514,0.11282107479906545
3442,3442,3442,2014-02-26 13:17:00,1.944,0.11412222626054402
3443,3443,3443,2014-02-26 13:22:00,2.272,0.11562091392573226
3444,3444,3444,2014-02-26 13:27:00,2.056,0.11733910356775157
3445,3445,3445,2014-02-26 13:32:00,2.238,0.11921783236685612
3446,3446,3446,2014-02-26 13:37:00,1.928,0.12122329299138312
3447,3447,3447,2014-02-26 13:42:00,2.212,0.1233808914785004
3448,3448,3448,2014-02-26 13:47:00,1.906,0.12554895648333309
3449,3449,3449,2014-02-26 13:52:00,2.146,0.12772020426861663
3450,3450,3450,2014-02-26 13:57:00,2.0340000000000003,0.1297679428959897
3451,3451,3451,2014-02-26 14:02:00,2.226,0.1314327189824519
3452,3452,3452,2014-02-26 14:07:00,2.028,0.10350332972687193
3453,3453,3453,2014-02-26 14:12:00,2.272,0.10266569361431765
3454,3454,3454,2014-02-26 14:17:00,3.2880000000000003,0.10111212340335296
3455,3455,3455,2014-02-26 14:22:00,2.234,0.09895940529256542
3456,3456,3456,2014-02-26 14:27:00,2.062,0.0965533609935284
3457,3457,3457,2014-02-26 14:32:00,2.326,0.09347816728164571
3458,3458,3458,2014-02-26 14:37:00,2.022,0.09036195565754535
3459,3459,3459,2014-02-26 14:42:00,2.212,0.08921335861960988
3460,3460,3460,2014-02-26 14:47:00,2.004,0.08580583231420502
3461,3461,3461,2014-02-26 14:52:00,2.274,0.08609499376986629
3462,3462,3462,2014-02-26 14:57:00,2.094,0.08798787766201377
3463,3463,3463,2014-02-26 15:02:00,2.2880000000000003,0.09096858444654443
3464,3464,3464,2014-02-26 15:07:00,2.0780000000000003,0.09370200270134099
3465,3465,3465,2014-02-26 15:12:00,2.322,0.0961908176018923
3466,3466,3466,2014-02-26 15:17:00,3.372,0.09851561803785491
3467,3467,3467,2014-02-26 15:22:00,2.246,0.10062987444013471
3468,3468,3468,2014-02-26 15:27:00,2.012,0.10253438874558207
3469,3469,3469,2014-02-26 15:32:00,2.298,0.10420153291498635
3470,3470,3470,2014-02-26 15:37:00,2.138,0.1056490946433658
3471,3471,3471,2014-02-26 15:42:00,2.096,0.10688113741622518
3472,3472,3472,2014-02-26 15:47:00,1.878,0.10786293699109772
3473,3473,3473,2014-02-26 15:52:00,2.106,0.10845576288866576
3474,3474,3474,2014-02-26 15:57:00,1.944,0.10842953774811548
3475,3475,3475,2014-02-26 16:02:00,2.108,0.11719219639569578
3476,3476,3476,2014-02-26 16:07:00,1.926,0.12613449525951148
3477,3477,3477,2014-02-26 16:12:00,2.13,0.1132367051979255
3478,3478,3478,2014-02-26 16:17:00,3.204,0.11631671743311989
3479,3479,3479,2014-02-26 16:22:00,2.122,0.12093245035296474
3480,3480,3480,2014-02-26 16:27:00,1.9,0.12686709557487263
3481,3481,3481,2014-02-26 16:32:00,2.154,0.13202398797332837
3482,3482,3482,2014-02-26 16:37:00,2.7880000000000003,0.12968295714622435
3483,3483,3483,2014-02-26 16:42:00,2.0540000000000003,0.13193166527216227
3484,3484,3484,2014-02-26 16:47:00,1.8,0.24684473408230623
3485,3485,3485,2014-02-26 16:52:00,2.062,0.40400285097330446
3486,3486,3486,2014-02-26 16:57:00,1.98,0.4368164984997892
3487,3487,3487,2014-02-26 17:02:00,2.154,0.464033084831036
3488,3488,3488,2014-02-26 17:07:00,1.912,0.4788473188665173
3489,3489,3489,2014-02-26 17:12:00,3.484,0.4886012541020014
3490,3490,3490,2014-02-26 17:17:00,1.928,0.5015165320090409
3491,3491,3491,2014-02-26 17:22:00,2.142,0.5133072520318636
3492,3492,3492,2014-02-26 17:27:00,2.01,0.5219153667975762
3493,3493,3493,2014-02-26 17:32:00,2.216,0.5298854298410235
3494,3494,3494,2014-02-26 17:37:00,47.066,0.537724351427728
3495,3495,3495,2014-02-26 17:42:00,60.746,0.5902936092046209
3496,3496,3496,2014-02-26 17:47:00,52.142,0.592612331888996
3497,3497,3497,2014-02-26 17:52:00,12.93,0.590509465052852
3498,3498,3498,2014-02-26 17:57:00,3.168,0.5832673232689704
3499,3499,3499,2014-02-26 18:02:00,4.466,0.5717676840798797
3500,3500,3500,2014-02-26 18:07:00,3.24,0.48602252511119115
3501,3501,3501,2014-02-26 18:12:00,4.984,0.11620491660736953
3502,3502,3502,2014-02-26 18:17:00,3.996,0.10037565320609787
3503,3503,3503,2014-02-26 18:22:00,3.068,0.09144737354008081
3504,3504,3504,2014-02-26 18:27:00,2.772,0.08610555568002065
3505,3505,3505,2014-02-26 18:32:00,3.1660000000000004,0.08306345494974243
3506,3506,3506,2014-02-26 18:37:00,4.102,0.08170136259937488
3507,3507,3507,2014-02-26 18:42:00,2.324,0.0820050751864313
3508,3508,3508,2014-02-26 18:47:00,2.006,0.08415551635583063
3509,3509,3509,2014-02-26 18:52:00,2.306,0.104185841612085
3510,3510,3510,2014-02-26 18:57:00,2.094,0.09897572536595678
3511,3511,3511,2014-02-26 19:02:00,2.362,0.08637910847404595
3512,3512,3512,2014-02-26 19:07:00,44.396,0.07640541789420408
3513,3513,3513,2014-02-26 19:12:00,56.25,0.07155210759004438
3514,3514,3514,2014-02-26 19:17:00,56.334,0.07033089772234713
3515,3515,3515,2014-02-26 19:22:00,9.376,0.08587455782769404
3516,3516,3516,2014-02-26 19:27:00,3.202,0.09894832618626381
3517,3517,3517,2014-02-26 19:32:00,4.724,0.09403546599984902
3518,3518,3518,2014-02-26 19:37:00,3.366,0.08673757648372926
3519,3519,3519,2014-02-26 19:42:00,5.2860000000000005,0.07919450313081111
3520,3520,3520,2014-02-26 19:47:00,2.806,0.07451922174376202
3521,3521,3521,2014-02-26 19:52:00,2.984,0.06971855158769003
3522,3522,3522,2014-02-26 19:57:00,3.0580000000000003,0.06865351624474347
3523,3523,3523,2014-02-26 20:02:00,3.234,0.07091055943046831
3524,3524,3524,2014-02-26 20:07:00,2.874,0.07367246317427611
3525,3525,3525,2014-02-26 20:12:00,3.99,0.07567183837089353
3526,3526,3526,2014-02-26 20:17:00,3.388,0.07639039691959104
3527,3527,3527,2014-02-26 20:22:00,2.524,0.07613886948491133
3528,3528,3528,2014-02-26 20:27:00,2.15,0.07602253160073669
3529,3529,3529,2014-02-26 20:32:00,2.5,0.07607661788106068
3530,3530,3530,2014-02-26 20:37:00,2.24,0.0761418969622154
3531,3531,3531,2014-02-26 20:42:00,2.49,0.0764781462501466
3532,3532,3532,2014-02-26 20:47:00,2.194,0.07804019827054998
3533,3533,3533,2014-02-26 20:52:00,2.466,0.08167901385887721
3534,3534,3534,2014-02-26 20:57:00,2.134,0.10638914139070588
3535,3535,3535,2014-02-26 21:02:00,2.41,0.10450357149912459
3536,3536,3536,2014-02-26 21:07:00,3.34,0.10258257027803008
3537,3537,3537,2014-02-26 21:12:00,2.356,0.10034613687734373
3538,3538,3538,2014-02-26 21:17:00,2.116,0.09684687447258611
3539,3539,3539,2014-02-26 21:22:00,2.38,0.09329650609059392
3540,3540,3540,2014-02-26 21:27:00,2.072,0.09319116309358622
3541,3541,3541,2014-02-26 21:32:00,2.316,0.10070154626121652
3542,3542,3542,2014-02-26 21:37:00,1.928,0.1003134722875465
3543,3543,3543,2014-02-26 21:42:00,2.198,0.09973841877163858
3544,3544,3544,2014-02-26 21:47:00,1.99,0.09929258096523097
3545,3545,3545,2014-02-26 21:52:00,2.226,0.09916123657178633
3546,3546,3546,2014-02-26 21:57:00,3.464,0.09948914038588064
3547,3547,3547,2014-02-26 22:02:00,2.212,0.10001679432615718
3548,3548,3548,2014-02-26 22:07:00,1.888,0.0964712660941962
3549,3549,3549,2014-02-26 22:12:00,3.4160000000000004,0.09543122618289446
3550,3550,3550,2014-02-26 22:17:00,1.922,0.0947022191107596
3551,3551,3551,2014-02-26 22:22:00,2.134,0.09475773516119268
3552,3552,3552,2014-02-26 22:27:00,1.906,0.09618126659576609
3553,3553,3553,2014-02-26 22:32:00,2.9,0.09840946493293423
3554,3554,3554,2014-02-26 22:37:00,66.906,0.10300914321442489
3555,3555,3555,2014-02-26 22:42:00,52.794,0.11523008165309279
3556,3556,3556,2014-02-26 22:47:00,37.718,0.11583205193743651
3557,3557,3557,2014-02-26 22:52:00,2.8280000000000003,0.1104084945640188
3558,3558,3558,2014-02-26 22:57:00,3.216,0.10242618395890801
3559,3559,3559,2014-02-26 23:02:00,3.728,0.0949642931000041
3560,3560,3560,2014-02-26 23:07:00,2.6260000000000003,0.08884183853024175
3561,3561,3561,2014-02-26 23:12:00,4.688,0.08440876828100352
3562,3562,3562,2014-02-26 23:17:00,3.7,0.08194317612032243
3563,3563,3563,2014-02-26 23:22:00,2.908,0.08245951657285144
3564,3564,3564,2014-02-26 23:27:00,2.7060000000000004,0.08536870218985826
3565,3565,3565,2014-02-26 23:32:00,2.9160000000000004,0.08982656617374185
3566,3566,3566,2014-02-26 23:37:00,5.086,0.08803050438405335
3567,3567,3567,2014-02-26 23:42:00,5.066,0.08598061621946929
3568,3568,3568,2014-02-26 23:47:00,2.6660000000000004,0.08418310187489564
3569,3569,3569,2014-02-26 23:52:00,3.866,0.08348137704149239
3570,3570,3570,2014-02-26 23:57:00,66.266,0.0841712562951149
3571,3571,3571,2014-02-27 00:02:00,52.61600000000001,0.08606911697295527
3572,3572,3572,2014-02-27 00:07:00,40.452,0.08705607635516499
3573,3573,3573,2014-02-27 00:12:00,4.644,0.11359618048140951
3574,3574,3574,2014-02-27 00:17:00,3.674,0.1041762727905613
3575,3575,3575,2014-02-27 00:22:00,3.948,0.09250586882540468
3576,3576,3576,2014-02-27 00:27:00,4.04,0.08299069469580478
3577,3577,3577,2014-02-27 00:32:00,9.638,0.07570341779754453
3578,3578,3578,2014-02-27 00:37:00,3.292,0.07063245413566444
3579,3579,3579,2014-02-27 00:42:00,3.35,0.06911770396209949
3580,3580,3580,2014-02-27 00:47:00,2.72,0.07029155603324644
3581,3581,3581,2014-02-27 00:52:00,3.49,0.06887109733912966
3582,3582,3582,2014-02-27 00:57:00,2.99,0.06811732155324157
3583,3583,3583,2014-02-27 01:02:00,3.27,0.06811704119698814
3584,3584,3584,2014-02-27 01:07:00,4.306,0.06789174512008322
3585,3585,3585,2014-02-27 01:12:00,3.732,0.05649903486608454
3586,3586,3586,2014-02-27 01:17:00,42.462,0.05299063348790145
3587,3587,3587,2014-02-27 01:22:00,56.484,0.049905014026791816
3588,3588,3588,2014-02-27 01:27:00,52.342,0.048032575920399445
3589,3589,3589,2014-02-27 01:32:00,8.79,0.050669090241543535
3590,3590,3590,2014-02-27 01:37:00,4.206,0.0642866191746384
3591,3591,3591,2014-02-27 01:42:00,25.656,0.062421881850936
3592,3592,3592,2014-02-27 01:47:00,65.598,0.060503498258347554
3593,3593,3593,2014-02-27 01:52:00,52.584,0.058520736749844815
3594,3594,3594,2014-02-27 01:57:00,21.136,0.05414189292659455
3595,3595,3595,2014-02-27 02:02:00,3.462,0.04852005048779928
3596,3596,3596,2014-02-27 02:07:00,5.424,0.04541920766447449
3597,3597,3597,2014-02-27 02:12:00,3.48,0.04491195601895659
3598,3598,3598,2014-02-27 02:17:00,4.758,0.046840622200924886
3599,3599,3599,2014-02-27 02:22:00,3.136,0.04917018170720355
3600,3600,3600,2014-02-27 02:27:00,2.724,0.051458994249332424
3601,3601,3601,2014-02-27 02:32:00,3.574,0.053601947365511826
3602,3602,3602,2014-02-27 02:37:00,3.134,0.055532597356929614
3603,3603,3603,2014-02-27 02:42:00,4.71,0.055188654911458856
3604,3604,3604,2014-02-27 02:47:00,2.4,0.043865157514908604
3605,3605,3605,2014-02-27 02:52:00,2.628,0.04395707634174861
3606,3606,3606,2014-02-27 02:57:00,2.376,0.04424262471250262
3607,3607,3607,2014-02-27 03:02:00,2.728,0.04486896382365735
3608,3608,3608,2014-02-27 03:07:00,2.376,0.04576564484943091
3609,3609,3609,2014-02-27 03:12:00,2.8760000000000003,0.04704995376536503
3610,3610,3610,2014-02-27 03:17:00,3.604,0.058303902374026384
3611,3611,3611,2014-02-27 03:22:00,2.572,0.05888373971177907
3612,3612,3612,2014-02-27 03:27:00,2.268,0.05713450173553314
3613,3613,3613,2014-02-27 03:32:00,2.596,0.05386445660611694
3614,3614,3614,2014-02-27 03:37:00,2.3040000000000003,0.050847082270097266
3615,3615,3615,2014-02-27 03:42:00,2.7060000000000004,0.05068456600135074
3616,3616,3616,2014-02-27 03:47:00,2.4,0.05247786606936755
3617,3617,3617,2014-02-27 03:52:00,2.688,0.055628732085513444
3618,3618,3618,2014-02-27 03:57:00,2.422,0.06057908251180555
3619,3619,3619,2014-02-27 04:02:00,2.7060000000000004,0.07011652855827699
3620,3620,3620,2014-02-27 04:07:00,2.39,0.07301578161652444
3621,3621,3621,2014-02-27 04:12:00,2.676,0.07470519134984732
3622,3622,3622,2014-02-27 04:17:00,3.634,0.07458984678677405
3623,3623,3623,2014-02-27 04:22:00,7.612,0.07449573935246157
3624,3624,3624,2014-02-27 04:27:00,2.672,0.07479650570121688
3625,3625,3625,2014-02-27 04:32:00,3.028,0.0755480711832921
3626,3626,3626,2014-02-27 04:37:00,2.622,0.0767502020251335
3627,3627,3627,2014-02-27 04:42:00,3.48,0.07855737836075061
3628,3628,3628,2014-02-27 04:47:00,2.96,0.08005297275922663
3629,3629,3629,2014-02-27 04:52:00,3.234,0.09816427685690454
3630,3630,3630,2014-02-27 04:57:00,2.74,0.09779691442763205
3631,3631,3631,2014-02-27 05:02:00,3.1660000000000004,0.09749756083535022
3632,3632,3632,2014-02-27 05:07:00,4.684,0.09740697144283816
3633,3633,3633,2014-02-27 05:12:00,3.292,0.09773325641405772
3634,3634,3634,2014-02-27 05:17:00,2.886,0.09909575573053309
3635,3635,3635,2014-02-27 05:22:00,3.24,0.10158239462609697
3636,3636,3636,2014-02-27 05:27:00,5.052,0.10419967837324473
3637,3637,3637,2014-02-27 05:32:00,3.792,0.10497030715047351
3638,3638,3638,2014-02-27 05:37:00,2.712,0.1045149377160347
3639,3639,3639,2014-02-27 05:42:00,3.08,0.10587946547596161
3640,3640,3640,2014-02-27 05:47:00,2.592,0.10607442449532345
3641,3641,3641,2014-02-27 05:52:00,2.756,0.10524238500875649
3642,3642,3642,2014-02-27 05:57:00,11.998,0.10399887835653854
3643,3643,3643,2014-02-27 06:02:00,3.088,0.10255337072312476
3644,3644,3644,2014-02-27 06:07:00,5.134,0.10124131151395754
3645,3645,3645,2014-02-27 06:12:00,2.984,0.1007296951642247
3646,3646,3646,2014-02-27 06:17:00,4.374,0.10266822701544043
3647,3647,3647,2014-02-27 06:22:00,2.716,0.10547485669362355
3648,3648,3648,2014-02-27 06:27:00,2.322,0.1066634869562425
3649,3649,3649,2014-02-27 06:32:00,2.572,0.10743763327056055
3650,3650,3650,2014-02-27 06:37:00,2.194,0.10790565164884891
3651,3651,3651,2014-02-27 06:42:00,2.4,0.10799975106858783
3652,3652,3652,2014-02-27 06:47:00,1.974,0.10746123638641147
3653,3653,3653,2014-02-27 06:52:00,2.316,0.10552392718355164
3654,3654,3654,2014-02-27 06:57:00,2.106,0.10188357972292628
3655,3655,3655,2014-02-27 07:02:00,2.41,0.0993936738015555
3656,3656,3656,2014-02-27 07:07:00,3.326,0.09909818911795087
3657,3657,3657,2014-02-27 07:12:00,2.366,0.10043226190924648
3658,3658,3658,2014-02-27 07:17:00,2.06,0.10252569508458842
3659,3659,3659,2014-02-27 07:22:00,2.256,0.10402173556999128
3660,3660,3660,2014-02-27 07:27:00,1.944,0.10403596755486644
3661,3661,3661,2014-02-27 07:32:00,2.228,0.10064351783474668
3662,3662,3662,2014-02-27 07:37:00,2.006,0.08877531751920198
3663,3663,3663,2014-02-27 07:42:00,2.21,0.08067389232116118
3664,3664,3664,2014-02-27 07:47:00,1.988,0.0810450675026878
3665,3665,3665,2014-02-27 07:52:00,2.23,0.08373945779292069
3666,3666,3666,2014-02-27 07:57:00,1.978,0.08618205369346976
3667,3667,3667,2014-02-27 08:02:00,2.172,0.08804419539765818
3668,3668,3668,2014-02-27 08:07:00,2.004,0.0895154467410606
3669,3669,3669,2014-02-27 08:12:00,2.204,0.09039470502198099
3670,3670,3670,2014-02-27 08:17:00,3.222,0.08973009453636405
3671,3671,3671,2014-02-27 08:22:00,2.216,0.08678488640329352
3672,3672,3672,2014-02-27 08:27:00,2.006,0.08394291136423271
3673,3673,3673,2014-02-27 08:32:00,2.216,0.07529299474893325
3674,3674,3674,2014-02-27 08:37:00,1.946,0.07823803439788846
3675,3675,3675,2014-02-27 08:42:00,2.15,0.08173421947556936
3676,3676,3676,2014-02-27 08:47:00,1.922,0.08546058168405812
3677,3677,3677,2014-02-27 08:52:00,2.178,0.08878791943852127
3678,3678,3678,2014-02-27 08:57:00,1.962,0.09067070222914042
3679,3679,3679,2014-02-27 09:02:00,2.226,0.06673226421309408
3680,3680,3680,2014-02-27 09:07:00,1.984,0.06509076355264098
3681,3681,3681,2014-02-27 09:12:00,2.166,0.06408620408597665
3682,3682,3682,2014-02-27 09:17:00,2.306,0.06346720041083365
3683,3683,3683,2014-02-27 09:22:00,3.434,0.06326204579719552
3684,3684,3684,2014-02-27 09:27:00,1.894,0.06321022389958297
3685,3685,3685,2014-02-27 09:32:00,2.146,0.06292756291739454
3686,3686,3686,2014-02-27 09:37:00,1.938,0.061705121263957996
3687,3687,3687,2014-02-27 09:42:00,2.146,0.05864099911220899
3688,3688,3688,2014-02-27 09:47:00,1.886,0.05387976358144242
3689,3689,3689,2014-02-27 09:52:00,2.188,0.05289428078454561
3690,3690,3690,2014-02-27 09:57:00,1.944,0.053495412710856116
3691,3691,3691,2014-02-27 10:02:00,2.15,0.054727313681028344
3692,3692,3692,2014-02-27 10:07:00,5.584,0.05657892143783316
3693,3693,3693,2014-02-27 10:12:00,3.1260000000000003,0.05991998267782772
3694,3694,3694,2014-02-27 10:17:00,4.064,0.06620107679062259
3695,3695,3695,2014-02-27 10:22:00,3.164,0.08399972607982731
3696,3696,3696,2014-02-27 10:27:00,2.72,0.09193699686352119
3697,3697,3697,2014-02-27 10:32:00,2.98,0.09766994174802812
3698,3698,3698,2014-02-27 10:37:00,2.526,0.0905034922582374
3699,3699,3699,2014-02-27 10:42:00,2.842,0.09360224002078787
3700,3700,3700,2014-02-27 10:47:00,2.424,0.09684611244656904
3701,3701,3701,2014-02-27 10:52:00,2.8280000000000003,0.10021437046068615
3702,3702,3702,2014-02-27 10:57:00,2.33,0.1036574238562783
3703,3703,3703,2014-02-27 11:02:00,2.65,0.10658078816883365
3704,3704,3704,2014-02-27 11:07:00,2.36,0.08991509519581486
3705,3705,3705,2014-02-27 11:12:00,2.616,0.09453305537497125
3706,3706,3706,2014-02-27 11:17:00,2.434,0.09702127213452594
3707,3707,3707,2014-02-27 11:22:00,3.652,0.10043592705553295
3708,3708,3708,2014-02-27 11:27:00,2.166,0.10539093535369037
3709,3709,3709,2014-02-27 11:32:00,2.484,0.1110697033121949
3710,3710,3710,2014-02-27 11:37:00,2.116,0.0952619667530954
3711,3711,3711,2014-02-27 11:42:00,2.38,0.10391868197942555
3712,3712,3712,2014-02-27 11:47:00,2.11,0.11361228645232313
3713,3713,3713,2014-02-27 11:52:00,2.358,0.11821259228245806
3714,3714,3714,2014-02-27 11:57:00,2.022,0.1253044370450377
3715,3715,3715,2014-02-27 12:02:00,3.452,0.1343607631642365
3716,3716,3716,2014-02-27 12:07:00,3.15,0.14496198390575565
3717,3717,3717,2014-02-27 12:12:00,3.302,0.1572725990894358
3718,3718,3718,2014-02-27 12:17:00,4.222,0.17004392807525226
3719,3719,3719,2014-02-27 12:22:00,3.342,0.1896674822115414
3720,3720,3720,2014-02-27 12:27:00,3.114,0.1938209932329823
3721,3721,3721,2014-02-27 12:32:00,3.312,0.19700820490358684
3722,3722,3722,2014-02-27 12:37:00,3.096,0.20301195395935423
3723,3723,3723,2014-02-27 12:42:00,3.134,0.20948412615184742
3724,3724,3724,2014-02-27 12:47:00,3.088,0.21549982082083385
3725,3725,3725,2014-02-27 12:52:00,3.322,0.22111478127094464
3726,3726,3726,2014-02-27 12:57:00,3.1460000000000004,0.22629772994568775
3727,3727,3727,2014-02-27 13:02:00,4.216,0.23092281180104057
3728,3728,3728,2014-02-27 13:07:00,1.854,0.2347035667391606
3729,3729,3729,2014-02-27 13:12:00,8.15,0.23747793071392376
3730,3730,3730,2014-02-27 13:17:00,9.666,0.2389335043844426
3731,3731,3731,2014-02-27 13:22:00,4.1,0.23836257889954815
3732,3732,3732,2014-02-27 13:27:00,3.666,0.23537847617135788
3733,3733,3733,2014-02-27 13:32:00,6.084,0.23039805555997228
3734,3734,3734,2014-02-27 13:37:00,3.686,0.22289414687442366
3735,3735,3735,2014-02-27 13:42:00,4.058,0.013907870871115446
3736,3736,3736,2014-02-27 13:47:00,3.632,0.014675072340332607
3737,3737,3737,2014-02-27 13:52:00,3.836,0.009409291113084861
3738,3738,3738,2014-02-27 13:57:00,3.494,0.006858050785529923
3739,3739,3739,2014-02-27 14:02:00,3.494,0.006927640617459874
3740,3740,3740,2014-02-27 14:07:00,3.342,0.006731104208804628
3741,3741,3741,2014-02-27 14:12:00,3.644,0.01513162715466776
3742,3742,3742,2014-02-27 14:17:00,3.234,0.015221719457343075
3743,3743,3743,2014-02-27 14:22:00,6.2479999999999976,0.015309048059651942
3744,3744,3744,2014-02-27 14:27:00,2.076,0.009202268235535382
3745,3745,3745,2014-02-27 14:32:00,3.55,0.009254251528679536
3746,3746,3746,2014-02-27 14:37:00,2.67,0.07139497281194629
