,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3023,3023,3023,2014-03-12 05:29:00,0.0,0.2797878355270842
3024,3024,3024,2014-03-12 05:34:00,0.0,0.2786451893929892
3025,3025,3025,2014-03-12 05:39:00,0.0,0.27721743694545076
3026,3026,3026,2014-03-12 05:44:00,0.0,0.2754230509311134
3027,3027,3027,2014-03-12 05:49:00,0.0,0.2731495170404309
3028,3028,3028,2014-03-12 05:54:00,0.0,0.2702468174124314
3029,3029,3029,2014-03-12 05:59:00,0.0,0.2782401963213801
3030,3030,3030,2014-03-12 06:04:00,0.0,0.27599463346632214
3031,3031,3031,2014-03-12 06:09:00,0.0,0.2727486188936381
3032,3032,3032,2014-03-12 06:14:00,0.0,0.2680035366250023
3033,3033,3033,2014-03-12 06:19:00,0.0,0.2612255671422986
3034,3034,3034,2014-03-12 06:24:00,0.0,0.2526883847897996
3035,3035,3035,2014-03-12 06:29:00,0.0,0.24558526235969735
3036,3036,3036,2014-03-12 06:34:00,20036000.0,0.2950003779900229
3037,3037,3037,2014-03-12 06:39:00,143109000.0,0.2972570000775737
3038,3038,3038,2014-03-12 06:44:00,336431000.0,0.30236523818784145
3039,3039,3039,2014-03-12 06:49:00,35981700.0,1.0
3040,3040,3040,2014-03-12 06:54:00,2628810.0,1.0
3041,3041,3041,2014-03-12 06:59:00,0.0,1.0
3042,3042,3042,2014-03-12 07:04:00,0.0,1.0
3043,3043,3043,2014-03-12 07:09:00,0.0,1.0
3044,3044,3044,2014-03-12 07:14:00,0.0,1.0
3045,3045,3045,2014-03-12 07:19:00,0.0,1.0
3046,3046,3046,2014-03-12 07:24:00,0.0,1.0
3047,3047,3047,2014-03-12 07:29:00,0.0,1.0
3048,3048,3048,2014-03-12 07:34:00,0.0,1.0
3049,3049,3049,2014-03-12 07:39:00,0.0,1.0
3050,3050,3050,2014-03-12 07:44:00,0.0,1.0
3051,3051,3051,2014-03-12 07:49:00,0.0,1.0
3052,3052,3052,2014-03-12 07:54:00,0.0,1.0
3053,3053,3053,2014-03-12 07:59:00,0.0,1.0
3054,3054,3054,2014-03-12 08:04:00,0.0,0.20103329004868842
3055,3055,3055,2014-03-12 08:09:00,0.0,0.17855867950729187
3056,3056,3056,2014-03-12 08:14:00,0.0,0.1584515555502306
3057,3057,3057,2014-03-12 08:19:00,0.0,0.14048655310164093
3058,3058,3058,2014-03-12 08:24:00,0.0,0.1244545485709756
3059,3059,3059,2014-03-12 08:29:00,0.0,0.11016298946127623
3060,3060,3060,2014-03-12 08:34:00,0.0,0.09743565492798767
3061,3061,3061,2014-03-12 08:39:00,0.0,0.08611204508130776
3062,3062,3062,2014-03-12 08:44:00,0.0,0.0760465404805537
3063,3063,3063,2014-03-12 08:49:00,0.0,0.06717125709325356
3064,3064,3064,2014-03-12 08:54:00,0.0,0.04991287769299868
3065,3065,3065,2014-03-12 08:59:00,0.0,0.049800284898786185
3066,3066,3066,2014-03-12 09:04:00,0.0,0.05027040895019985
3067,3067,3067,2014-03-12 09:09:00,0.0,0.0507747645297999
3068,3068,3068,2014-03-12 09:14:00,0.0,0.051108539637593986
3069,3069,3069,2014-03-12 09:19:00,0.0,0.0512401714530496
3070,3070,3070,2014-03-12 09:24:00,0.0,0.051244590664278555
3071,3071,3071,2014-03-12 09:29:00,0.0,0.05125165726957348
3072,3072,3072,2014-03-12 09:34:00,0.0,0.05140952694973855
3073,3073,3073,2014-03-12 09:39:00,0.0,0.051860976602430164
3074,3074,3074,2014-03-12 09:44:00,0.0,0.05272980666380189
3075,3075,3075,2014-03-12 09:49:00,0.0,0.05411445411111249
3076,3076,3076,2014-03-12 09:54:00,0.0,0.056086388246938124
3077,3077,3077,2014-03-12 09:59:00,0.0,0.05869142389672122
3078,3078,3078,2014-03-12 10:04:00,0.0,0.06195261806690344
3079,3079,3079,2014-03-12 10:09:00,0.0,0.0658738534040969
3080,3080,3080,2014-03-12 10:14:00,0.0,0.07044354265970709
3081,3081,3081,2014-03-12 10:19:00,0.0,0.07563812391621794
3082,3082,3082,2014-03-12 10:24:00,0.0,0.08142517567452534
3083,3083,3083,2014-03-12 10:29:00,0.0,0.08776608347245951
3084,3084,3084,2014-03-12 10:34:00,0.0,0.09461825209120944
3085,3085,3085,2014-03-12 10:39:00,0.0,0.10193689254481797
3086,3086,3086,2014-03-12 10:44:00,0.0,0.10967643043326936
3087,3087,3087,2014-03-12 10:49:00,0.0,0.11779158854749394
3088,3088,3088,2014-03-12 10:54:00,0.0,0.12619988856527198
3089,3089,3089,2014-03-12 10:59:00,0.0,0.1324868014284033
3090,3090,3090,2014-03-12 11:04:00,0.0,0.1326469495962973
3091,3091,3091,2014-03-12 11:09:00,0.0,0.13264762747615977
3092,3092,3092,2014-03-12 11:14:00,0.0,0.1326476274761511
3093,3093,3093,2014-03-12 11:19:00,0.0,0.13264762747617997
3094,3094,3094,2014-03-12 11:24:00,0.0,0.13264762747616488
3095,3095,3095,2014-03-12 11:29:00,0.0,0.13264762747619152
3096,3096,3096,2014-03-12 11:34:00,0.0,0.13264762747617642
3097,3097,3097,2014-03-12 11:39:00,0.0,0.1326476274761732
3098,3098,3098,2014-03-12 11:44:00,0.0,0.13264762747618675
3099,3099,3099,2014-03-12 11:49:00,0.0,0.13264762747615533
3100,3100,3100,2014-03-12 11:54:00,0.0,0.1326476274761964
3101,3101,3101,2014-03-12 11:59:00,0.0,0.13264762747611947
3102,3102,3102,2014-03-12 12:04:00,0.0,0.13264762747613446
3103,3103,3103,2014-03-12 12:09:00,0.0,0.13264762747621006
3104,3104,3104,2014-03-12 12:14:00,0.0,0.13264762747615
3105,3105,3105,2014-03-12 12:19:00,0.0,0.13264762747616743
3106,3106,3106,2014-03-12 12:24:00,0.0,0.13264762747618497
3107,3107,3107,2014-03-12 12:29:00,0.0,0.13264762747617853
3108,3108,3108,2014-03-12 12:34:00,0.0,0.13264762747617198
3109,3109,3109,2014-03-12 12:39:00,0.0,0.13264762747616976
3110,3110,3110,2014-03-12 12:44:00,0.0,0.13264762747613768
3111,3111,3111,2014-03-12 12:49:00,0.0,0.1326476274761238
3112,3112,3112,2014-03-12 12:54:00,0.0,0.1326476274761993
3113,3113,3113,2014-03-12 12:59:00,0.0,0.13260842277873264
3114,3114,3114,2014-03-12 13:04:00,0.0,0.1301799704115113
3115,3115,3115,2014-03-12 13:09:00,0.0,0.12175064223158805
3116,3116,3116,2014-03-12 13:14:00,0.0,0.11347417422969652
3117,3117,3117,2014-03-12 13:19:00,0.0,0.10555158616558169
3118,3118,3118,2014-03-12 13:24:00,0.0,0.09802836090755307
3119,3119,3119,2014-03-12 13:29:00,0.0,0.09095004109925386
3120,3120,3120,2014-03-12 13:34:00,0.0,0.0843619323466368
3121,3121,3121,2014-03-12 13:39:00,0.0,0.07830785576022126
3122,3122,3122,2014-03-12 13:44:00,0.0,0.07282854671741557
3123,3123,3123,2014-03-12 13:49:00,0.0,0.06795964928059905
3124,3124,3124,2014-03-12 13:54:00,0.0,0.06372926718673222
3125,3125,3125,2014-03-12 13:59:00,0.0,0.06015505808664523
3126,3126,3126,2014-03-12 14:04:00,0.0,0.05724090583938779
3127,3127,3127,2014-03-12 14:09:00,0.0,0.05497328738995777
3128,3128,3128,2014-03-12 14:14:00,0.0,0.053317580950067
3129,3129,3129,2014-03-12 14:19:00,0.0,0.05221475913170348
3130,3130,3130,2014-03-12 14:24:00,0.0,0.0515791942130589
3131,3131,3131,2014-03-12 14:29:00,0.0,0.051298689035065625
3132,3132,3132,2014-03-12 14:34:00,0.0,0.05123833744460515
3133,3133,3133,2014-03-12 14:39:00,0.0,0.05125037792784093
3134,3134,3134,2014-03-12 14:44:00,0.0,0.05119272750092263
3135,3135,3135,2014-03-12 14:49:00,0.0,0.05095914527689138
3136,3136,3136,2014-03-12 14:54:00,0.0,0.0505235936346603
3137,3137,3137,2014-03-12 14:59:00,0.0,0.04999953263380552
3138,3138,3138,2014-03-12 15:04:00,0.0,0.04973973337329696
3139,3139,3139,2014-03-12 15:09:00,0.0,0.051708266528836866
3140,3140,3140,2014-03-12 15:14:00,0.0,0.05829530658201976
3141,3141,3141,2014-03-12 15:19:00,0.0,0.06589986877514487
3142,3142,3142,2014-03-12 15:24:00,0.0,0.07455259433088968
3143,3143,3143,2014-03-12 15:29:00,0.0,0.08439987874719657
3144,3144,3144,2014-03-12 15:34:00,0.0,0.09560802789075451
3145,3145,3145,2014-03-12 15:39:00,0.0,0.10836468241163677
3146,3146,3146,2014-03-12 15:44:00,0.0,0.12288063919887504
3147,3147,3147,2014-03-12 15:49:00,0.0,0.1393914391078952
3148,3148,3148,2014-03-12 15:54:00,0.0,0.19009164429533087
3149,3149,3149,2014-03-12 15:59:00,0.0,0.2139100707595215
3150,3150,3150,2014-03-12 16:04:00,0.0,0.2404687819618998
3151,3151,3151,2014-03-12 16:09:00,0.0,0.2700262348503626
3152,3152,3152,2014-03-12 16:14:00,0.0,0.3028464007140427
3153,3153,3153,2014-03-12 16:19:00,0.0,0.33919052991707754
3154,3154,3154,2014-03-12 16:24:00,0.0,0.3793048175204412
3155,3155,3155,2014-03-12 16:29:00,0.0,0.4234023582500691
3156,3156,3156,2014-03-12 16:34:00,0.0,0.47163715303110165
3157,3157,3157,2014-03-12 16:39:00,0.0,1.0
3158,3158,3158,2014-03-12 16:44:00,0.0,1.0
3159,3159,3159,2014-03-12 16:49:00,0.0,1.0
3160,3160,3160,2014-03-12 16:54:00,0.0,1.0
3161,3161,3161,2014-03-12 16:59:00,0.0,1.0
3162,3162,3162,2014-03-12 17:04:00,20036800.0,1.0
3163,3163,3163,2014-03-12 17:09:00,143499000.0,1.0
3164,3164,3164,2014-03-12 17:14:00,335712000.0,1.0
3165,3165,3165,2014-03-12 17:19:00,35981700.0,1.0
3166,3166,3166,2014-03-12 17:24:00,2687800.0,1.0
3167,3167,3167,2014-03-12 17:29:00,0.0,1.0
3168,3168,3168,2014-03-12 17:34:00,0.0,1.0
3169,3169,3169,2014-03-12 17:39:00,0.0,1.0
3170,3170,3170,2014-03-12 17:44:00,0.0,1.0
3171,3171,3171,2014-03-12 17:49:00,0.0,1.0
3172,3172,3172,2014-03-12 17:54:00,0.0,1.0
3173,3173,3173,2014-03-12 17:59:00,0.0,0.4243977221951081
3174,3174,3174,2014-03-12 18:04:00,0.0,0.37710992249846464
3175,3175,3175,2014-03-12 18:09:00,0.0,0.33548507525478877
3176,3176,3176,2014-03-12 18:14:00,0.0,0.623762213655652
3177,3177,3177,2014-03-12 18:19:00,0.0,0.658743665510735
3178,3178,3178,2014-03-12 18:24:00,1169000.0,0.6625845062168534
3179,3179,3179,2014-03-12 18:29:00,9011.2,0.6185331124759719
3180,3180,3180,2014-03-12 18:34:00,0.0,0.5737577859829666
3181,3181,3181,2014-03-12 18:39:00,0.0,0.5325130418251677
3182,3182,3182,2014-03-12 18:44:00,0.0,0.22605987962999285
3183,3183,3183,2014-03-12 18:49:00,0.0,0.20526657925075276
3184,3184,3184,2014-03-12 18:54:00,0.0,0.1898417943711913
3185,3185,3185,2014-03-12 18:59:00,0.0,0.17841357169073802
3186,3186,3186,2014-03-12 19:04:00,0.0,0.16863234055596288
3187,3187,3187,2014-03-12 19:09:00,0.0,0.17450706512950853
3188,3188,3188,2014-03-12 19:14:00,0.0,0.16979163039573308
3189,3189,3189,2014-03-12 19:19:00,0.0,0.5386445534008144
3190,3190,3190,2014-03-12 19:24:00,0.0,0.4805777687970402
3191,3191,3191,2014-03-12 19:29:00,0.0,0.42340936116227557
3192,3192,3192,2014-03-12 19:34:00,0.0,0.368778948809787
3193,3193,3193,2014-03-12 19:39:00,0.0,0.3150477521884727
3194,3194,3194,2014-03-12 19:44:00,0.0,0.2635277541553025
3195,3195,3195,2014-03-12 19:49:00,0.0,0.21679994527514146
3196,3196,3196,2014-03-12 19:54:00,0.0,0.17655260347720225
3197,3197,3197,2014-03-12 19:59:00,0.0,0.1475865462803545
3198,3198,3198,2014-03-12 20:04:00,46952400.0,0.16507498488008088
3199,3199,3199,2014-03-12 20:09:00,451674000.0,0.1684811941201686
3200,3200,3200,2014-03-12 20:14:00,35601600.0,0.21721269608465765
3201,3201,3201,2014-03-12 20:19:00,3901850.0,0.3405060911628387
3202,3202,3202,2014-03-12 20:24:00,28672.0,0.6284206906825051
3203,3203,3203,2014-03-12 20:29:00,1638.4,0.592164239192029
3204,3204,3204,2014-03-12 20:34:00,0.0,0.5676787253019682
3205,3205,3205,2014-03-12 20:39:00,0.0,0.5908208804213774
3206,3206,3206,2014-03-12 20:44:00,1541730.0,0.5031323846623317
3207,3207,3207,2014-03-12 20:49:00,74547.2,0.45197894701172703
3208,3208,3208,2014-03-12 20:54:00,2532970.0,0.45014560419857486
3209,3209,3209,2014-03-12 20:59:00,49577200.0,0.4503393008529304
3210,3210,3210,2014-03-12 21:04:00,450618000.0,0.4390023438679437
3211,3211,3211,2014-03-12 21:09:00,36782100.0,0.4155472434632361
3212,3212,3212,2014-03-12 21:14:00,3822390.0,0.3970437336436581
3213,3213,3213,2014-03-12 21:19:00,27033.6,0.3539060677741859
3214,3214,3214,2014-03-12 21:24:00,1305800.0,0.3561125297624722
3215,3215,3215,2014-03-12 21:29:00,9011.2,0.35913980283524793
3216,3216,3216,2014-03-12 21:34:00,0.0,0.42306043561945983
3217,3217,3217,2014-03-12 21:39:00,0.0,0.38326319039466805
3218,3218,3218,2014-03-12 21:44:00,0.0,0.3029555479559193
3219,3219,3219,2014-03-12 21:49:00,0.0,0.2840179190115306
3220,3220,3220,2014-03-12 21:54:00,0.0,0.25872086995480226
3221,3221,3221,2014-03-12 21:59:00,0.0,0.23082174398773725
3222,3222,3222,2014-03-12 22:04:00,0.0,0.20335609034787072
3223,3223,3223,2014-03-12 22:09:00,0.0,0.28849347740837383
3224,3224,3224,2014-03-12 22:14:00,0.0,0.26722396005391147
3225,3225,3225,2014-03-12 22:19:00,0.0,0.27563665962750106
3226,3226,3226,2014-03-12 22:24:00,0.0,0.334067960964484
3227,3227,3227,2014-03-12 22:29:00,33741200.0,0.323256927507637
3228,3228,3228,2014-03-12 22:34:00,365045000.0,0.2900911593331169
3229,3229,3229,2014-03-12 22:39:00,103459000.0,0.2305062093369381
3230,3230,3230,2014-03-12 22:44:00,35823600.0,0.3034989445843743
3231,3231,3231,2014-03-12 22:49:00,38502.4,0.26421908560964313
3232,3232,3232,2014-03-12 22:54:00,0.0,0.2223616713111638
3233,3233,3233,2014-03-12 22:59:00,0.0,0.18921115833308977
3234,3234,3234,2014-03-12 23:04:00,1206680.0,0.16798514754552485
3235,3235,3235,2014-03-12 23:09:00,0.0,0.1834641061443203
3236,3236,3236,2014-03-12 23:14:00,0.0,0.14441558607626614
3237,3237,3237,2014-03-12 23:19:00,19959800.0,0.1262805059363008
3238,3238,3238,2014-03-12 23:24:00,45903900.0,0.11995900049962283
3239,3239,3239,2014-03-12 23:29:00,433220000.0,0.11318445842161007
3240,3240,3240,2014-03-12 23:34:00,36547800.0,0.10866265216633886
3241,3241,3241,2014-03-12 23:39:00,2840990.0,0.1149317087435675
3242,3242,3242,2014-03-12 23:44:00,0.0,0.105351567464117
3243,3243,3243,2014-03-12 23:49:00,0.0,0.1762948217042598
3244,3244,3244,2014-03-12 23:54:00,0.0,0.15928162543675295
3245,3245,3245,2014-03-12 23:59:00,0.0,0.1748742785961016
3246,3246,3246,2014-03-13 00:04:00,0.0,0.15733172715596533
3247,3247,3247,2014-03-13 00:09:00,0.0,0.13277033845935127
3248,3248,3248,2014-03-13 00:14:00,20056500.0,0.12197807335576838
3249,3249,3249,2014-03-13 00:19:00,264760000.0,0.12487729660521396
3250,3250,3250,2014-03-13 00:24:00,214770000.0,0.11916564490381476
3251,3251,3251,2014-03-13 00:29:00,36532200.0,0.1103771623202221
3252,3252,3252,2014-03-13 00:34:00,2728760.0,0.10301993542645482
3253,3253,3253,2014-03-13 00:39:00,0.0,0.09507561396273434
3254,3254,3254,2014-03-13 00:44:00,0.0,0.13826840761034298
3255,3255,3255,2014-03-13 00:49:00,0.0,0.12842143612593426
3256,3256,3256,2014-03-13 00:54:00,0.0,0.11354083105669821
3257,3257,3257,2014-03-13 00:59:00,0.0,0.09683390126102653
3258,3258,3258,2014-03-13 01:04:00,0.0,0.08616268129515992
3259,3259,3259,2014-03-13 01:09:00,0.0,0.08465995459628861
3260,3260,3260,2014-03-13 01:14:00,0.0,0.0829740033846823
3261,3261,3261,2014-03-13 01:19:00,0.0,0.07973553340584505
3262,3262,3262,2014-03-13 01:24:00,0.0,0.07592709756093174
3263,3263,3263,2014-03-13 01:29:00,0.0,0.07302845421892423
3264,3264,3264,2014-03-13 01:34:00,0.0,0.07106227057819725
3265,3265,3265,2014-03-13 01:39:00,0.0,0.07429470844530117
3266,3266,3266,2014-03-13 01:44:00,0.0,0.07452234110882916
3267,3267,3267,2014-03-13 01:49:00,0.0,0.07339567131681757
3268,3268,3268,2014-03-13 01:54:00,0.0,0.07182452121233451
3269,3269,3269,2014-03-13 01:59:00,0.0,0.07041964095605169
3270,3270,3270,2014-03-13 02:04:00,0.0,0.07081291059225325
3271,3271,3271,2014-03-13 02:09:00,0.0,0.07149597565645394
3272,3272,3272,2014-03-13 02:14:00,0.0,0.07169085790393281
3273,3273,3273,2014-03-13 02:19:00,0.0,0.07140277054399469
3274,3274,3274,2014-03-13 02:24:00,20044200.0,0.07218954929484211
3275,3275,3275,2014-03-13 02:29:00,149194000.0,0.07377490530865238
3276,3276,3276,2014-03-13 02:34:00,329948000.0,0.07468193969394965
3277,3277,3277,2014-03-13 02:39:00,35992400.0,0.07818740772223542
3278,3278,3278,2014-03-13 02:44:00,2899150.0,0.08530058251994199
3279,3279,3279,2014-03-13 02:49:00,0.0,0.09291954174167538
3280,3280,3280,2014-03-13 02:54:00,0.0,0.09708371276234606
3281,3281,3281,2014-03-13 02:59:00,0.0,0.10022275681915394
3282,3282,3282,2014-03-13 03:04:00,0.0,0.101627585119484
3283,3283,3283,2014-03-13 03:09:00,0.0,0.10272418772286895
3284,3284,3284,2014-03-13 03:14:00,0.0,0.10460827669100337
3285,3285,3285,2014-03-13 03:19:00,0.0,0.10610529048409834
3286,3286,3286,2014-03-13 03:24:00,0.0,0.1071913869858816
3287,3287,3287,2014-03-13 03:29:00,0.0,0.10621951846044364
3288,3288,3288,2014-03-13 03:34:00,0.0,0.10499351634299514
3289,3289,3289,2014-03-13 03:39:00,0.0,0.10370266549742546
3290,3290,3290,2014-03-13 03:44:00,0.0,0.10381353380491887
3291,3291,3291,2014-03-13 03:49:00,0.0,0.10293518985435357
3292,3292,3292,2014-03-13 03:54:00,0.0,0.10160068440477099
3293,3293,3293,2014-03-13 03:59:00,0.0,0.10070426610725758
3294,3294,3294,2014-03-13 04:04:00,0.0,0.10008529740864991
3295,3295,3295,2014-03-13 04:09:00,0.0,0.0993539667972273
3296,3296,3296,2014-03-13 04:14:00,0.0,0.09840167843954972
3297,3297,3297,2014-03-13 04:19:00,0.0,0.09757933216581427
3298,3298,3298,2014-03-13 04:24:00,0.0,0.09693921000586048
3299,3299,3299,2014-03-13 04:29:00,0.0,0.0963978025639518
3300,3300,3300,2014-03-13 04:34:00,0.0,0.09582868291360869
3301,3301,3301,2014-03-13 04:39:00,0.0,0.09572467970021525
3302,3302,3302,2014-03-13 04:44:00,0.0,0.09585732748396292
3303,3303,3303,2014-03-13 04:49:00,0.0,0.09677232448359208
3304,3304,3304,2014-03-13 04:54:00,0.0,0.09792083585087918
3305,3305,3305,2014-03-13 04:59:00,0.0,0.09864951831772895
3306,3306,3306,2014-03-13 05:04:00,0.0,0.09885271624666803
3307,3307,3307,2014-03-13 05:09:00,0.0,0.09926899369213427
3308,3308,3308,2014-03-13 05:14:00,0.0,0.10036794029188234
3309,3309,3309,2014-03-13 05:19:00,0.0,0.1014212056722148
3310,3310,3310,2014-03-13 05:24:00,1173090.0,0.10223694238802827
3311,3311,3311,2014-03-13 05:29:00,17203.2,0.10068748341490552
3312,3312,3312,2014-03-13 05:34:00,0.0,0.10272972274052783
3313,3313,3313,2014-03-13 05:39:00,0.0,0.10503055563153962
3314,3314,3314,2014-03-13 05:44:00,0.0,0.10769415840042174
3315,3315,3315,2014-03-13 05:49:00,0.0,0.11093798144352973
3316,3316,3316,2014-03-13 05:54:00,0.0,0.11236728920728756
3317,3317,3317,2014-03-13 05:59:00,0.0,0.11303125969268313
3318,3318,3318,2014-03-13 06:04:00,0.0,0.11568217870899311
3319,3319,3319,2014-03-13 06:09:00,0.0,0.12134213550507833
3320,3320,3320,2014-03-13 06:14:00,0.0,0.13036236655720224
3321,3321,3321,2014-03-13 06:19:00,0.0,0.133908725414283
3322,3322,3322,2014-03-13 06:24:00,0.0,0.10044646117199985
3323,3323,3323,2014-03-13 06:29:00,0.0,0.09862977402350981
3324,3324,3324,2014-03-13 06:34:00,0.0,0.09643236265422916
3325,3325,3325,2014-03-13 06:39:00,0.0,0.09453413369166053
3326,3326,3326,2014-03-13 06:44:00,0.0,0.09379631118510989
3327,3327,3327,2014-03-13 06:49:00,0.0,0.09038918041250066
3328,3328,3328,2014-03-13 06:54:00,0.0,0.08841951999962483
3329,3329,3329,2014-03-13 06:59:00,0.0,0.08924438963823667
3330,3330,3330,2014-03-13 07:04:00,0.0,0.09452942268391196
3331,3331,3331,2014-03-13 07:09:00,0.0,0.08967861923896747
3332,3332,3332,2014-03-13 07:14:00,0.0,0.0886066317318347
3333,3333,3333,2014-03-13 07:19:00,0.0,0.09297106828191426
3334,3334,3334,2014-03-13 07:24:00,0.0,0.09562026091370168
3335,3335,3335,2014-03-13 07:29:00,0.0,0.09298797206889442
3336,3336,3336,2014-03-13 07:34:00,0.0,0.09244491457268766
3337,3337,3337,2014-03-13 07:39:00,0.0,0.09623698969637362
3338,3338,3338,2014-03-13 07:44:00,0.0,0.09716934500247221
3339,3339,3339,2014-03-13 07:49:00,0.0,0.08150659767913149
3340,3340,3340,2014-03-13 07:54:00,0.0,0.07078867106571807
3341,3341,3341,2014-03-13 07:59:00,0.0,0.07338429627452381
3342,3342,3342,2014-03-13 08:04:00,0.0,0.08023568632421141
3343,3343,3343,2014-03-13 08:09:00,0.0,0.0853805067333071
3344,3344,3344,2014-03-13 08:14:00,0.0,0.0929940376135624
3345,3345,3345,2014-03-13 08:19:00,0.0,0.10690245241890439
3346,3346,3346,2014-03-13 08:24:00,0.0,0.12027951819496407
3347,3347,3347,2014-03-13 08:29:00,0.0,0.14238665830620512
3348,3348,3348,2014-03-13 08:34:00,0.0,0.17231701727257576
3349,3349,3349,2014-03-13 08:39:00,0.0,0.20729507385825774
3350,3350,3350,2014-03-13 08:44:00,0.0,0.25831170098089784
3351,3351,3351,2014-03-13 08:49:00,0.0,0.2120763171203114
3352,3352,3352,2014-03-13 08:54:00,0.0,0.12320559825590238
3353,3353,3353,2014-03-13 08:59:00,0.0,0.13829095365213662
3354,3354,3354,2014-03-13 09:04:00,0.0,0.1484770196922971
3355,3355,3355,2014-03-13 09:09:00,0.0,0.17844727234622637
3356,3356,3356,2014-03-13 09:14:00,0.0,0.17983759984975234
3357,3357,3357,2014-03-13 09:19:00,0.0,0.1758533080475383
3358,3358,3358,2014-03-13 09:24:00,0.0,0.19298342261432755
3359,3359,3359,2014-03-13 09:29:00,0.0,0.2112294353649139
3360,3360,3360,2014-03-13 09:34:00,0.0,0.23611725822220808
3361,3361,3361,2014-03-13 09:39:00,0.0,0.27589236107217685
3362,3362,3362,2014-03-13 09:44:00,0.0,0.3054577823536401
3363,3363,3363,2014-03-13 09:49:00,0.0,0.294856802043291
3364,3364,3364,2014-03-13 09:54:00,0.0,0.30648792870492725
3365,3365,3365,2014-03-13 09:59:00,0.0,0.3149181417843683
3366,3366,3366,2014-03-13 10:04:00,0.0,0.32382927642413206
3367,3367,3367,2014-03-13 10:09:00,0.0,0.3337418197524007
3368,3368,3368,2014-03-13 10:14:00,0.0,0.34010618578822005
3369,3369,3369,2014-03-13 10:19:00,0.0,0.35683310015478853
3370,3370,3370,2014-03-13 10:24:00,0.0,0.3710148177466728
3371,3371,3371,2014-03-13 10:29:00,0.0,0.389474666897198
3372,3372,3372,2014-03-13 10:34:00,0.0,0.41199738971547173
3373,3373,3373,2014-03-13 10:39:00,0.0,0.440219201528791
3374,3374,3374,2014-03-13 10:44:00,0.0,0.2438838780054099
3375,3375,3375,2014-03-13 10:49:00,0.0,0.23810611641556223
3376,3376,3376,2014-03-13 10:54:00,0.0,0.38843830496840404
3377,3377,3377,2014-03-13 10:59:00,0.0,0.14452626862603468
3378,3378,3378,2014-03-13 11:04:00,0.0,0.14975594177220852
3379,3379,3379,2014-03-13 11:09:00,0.0,0.1467912381980515
3380,3380,3380,2014-03-13 11:14:00,0.0,0.16694998332346833
3381,3381,3381,2014-03-13 11:19:00,0.0,0.2011914363382965
3382,3382,3382,2014-03-13 11:24:00,0.0,0.23770047045649545
3383,3383,3383,2014-03-13 11:29:00,0.0,0.27860236435145125
3384,3384,3384,2014-03-13 11:34:00,0.0,0.32412755385371117
3385,3385,3385,2014-03-13 11:39:00,0.0,0.3737792261507683
3386,3386,3386,2014-03-13 11:44:00,0.0,0.42450965153757414
3387,3387,3387,2014-03-13 11:49:00,0.0,0.4141125529770311
3388,3388,3388,2014-03-13 11:54:00,0.0,0.15289031465164482
3389,3389,3389,2014-03-13 11:59:00,0.0,0.15375182383133057
3390,3390,3390,2014-03-13 12:04:00,0.0,0.15041325129466943
3391,3391,3391,2014-03-13 12:09:00,0.0,0.15076512573319523
3392,3392,3392,2014-03-13 12:14:00,0.0,0.15115534004502829
3393,3393,3393,2014-03-13 12:19:00,0.0,0.15163336343331602
3394,3394,3394,2014-03-13 12:24:00,0.0,0.1522298918399998
