,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3492,3492,3492,2014-04-22 03:14:00,84.376,0.0
3493,3493,3493,2014-04-22 03:19:00,79.166,0.0
3494,3494,3494,2014-04-22 03:24:00,88.416,0.0
3495,3495,3495,2014-04-22 03:29:00,91.954,0.0
3496,3496,3496,2014-04-22 03:34:00,94.75,0.0
3497,3497,3497,2014-04-22 03:39:00,95.458,0.0
3498,3498,3498,2014-04-22 03:44:00,93.958,0.0
3499,3499,3499,2014-04-22 03:49:00,92.708,0.0
3500,3500,3500,2014-04-22 03:54:00,94.37,0.0
3501,3501,3501,2014-04-22 03:59:00,94.428,0.0
3502,3502,3502,2014-04-22 04:04:00,96.166,0.0
3503,3503,3503,2014-04-22 04:09:00,93.042,0.0
3504,3504,3504,2014-04-22 04:14:00,89.042,0.0
3505,3505,3505,2014-04-22 04:19:00,89.626,0.0
3506,3506,3506,2014-04-22 04:24:00,89.542,0.0
3507,3507,3507,2014-04-22 04:29:00,89.5,0.0
3508,3508,3508,2014-04-22 04:34:00,83.166,0.0
3509,3509,3509,2014-04-22 04:39:00,94.542,0.0
3510,3510,3510,2014-04-22 04:44:00,95.208,0.0
3511,3511,3511,2014-04-22 04:49:00,93.75,0.0
3512,3512,3512,2014-04-22 04:54:00,92.542,0.0
3513,3513,3513,2014-04-22 04:59:00,94.75,0.0
3514,3514,3514,2014-04-22 05:04:00,95.0,0.0
3515,3515,3515,2014-04-22 05:09:00,95.75,0.0
3516,3516,3516,2014-04-22 05:14:00,92.238,0.0
3517,3517,3517,2014-04-22 05:19:00,95.0,0.0
3518,3518,3518,2014-04-22 05:24:00,96.586,0.0
3519,3519,3519,2014-04-22 05:29:00,93.376,0.0
3520,3520,3520,2014-04-22 05:34:00,94.416,0.0
3521,3521,3521,2014-04-22 05:39:00,96.042,0.0
3522,3522,3522,2014-04-22 05:44:00,90.916,0.0
3523,3523,3523,2014-04-22 05:49:00,88.834,0.0
3524,3524,3524,2014-04-22 05:54:00,88.084,0.0
3525,3525,3525,2014-04-22 05:59:00,86.28399999999998,0.0
3526,3526,3526,2014-04-22 06:04:00,89.916,0.0
3527,3527,3527,2014-04-22 06:09:00,92.208,0.0
3528,3528,3528,2014-04-22 06:14:00,92.0,0.0
3529,3529,3529,2014-04-22 06:19:00,92.042,0.0
3530,3530,3530,2014-04-22 06:24:00,88.682,0.0
3531,3531,3531,2014-04-22 06:29:00,95.126,0.0
3532,3532,3532,2014-04-22 06:34:00,92.458,0.0
3533,3533,3533,2014-04-22 06:39:00,94.084,0.0
3534,3534,3534,2014-04-22 06:44:00,94.75,0.0
3535,3535,3535,2014-04-22 06:49:00,93.374,0.0
3536,3536,3536,2014-04-22 06:54:00,95.958,0.0
3537,3537,3537,2014-04-22 06:59:00,95.378,0.0
3538,3538,3538,2014-04-22 07:04:00,94.624,0.0
3539,3539,3539,2014-04-22 07:09:00,93.916,0.0
3540,3540,3540,2014-04-22 07:14:00,95.72,0.0
3541,3541,3541,2014-04-22 07:19:00,94.014,0.0
3542,3542,3542,2014-04-22 07:24:00,95.458,0.0
3543,3543,3543,2014-04-22 07:29:00,93.91,0.0
3544,3544,3544,2014-04-22 07:34:00,95.534,0.0
3545,3545,3545,2014-04-22 07:39:00,94.208,0.0
3546,3546,3546,2014-04-22 07:44:00,92.64,0.0
3547,3547,3547,2014-04-22 07:49:00,95.458,0.0
3548,3548,3548,2014-04-22 07:54:00,91.458,0.0
3549,3549,3549,2014-04-22 07:59:00,95.876,0.0
3550,3550,3550,2014-04-22 08:04:00,94.542,0.0
3551,3551,3551,2014-04-22 08:09:00,92.084,0.0
3552,3552,3552,2014-04-22 08:14:00,93.69,0.0
3553,3553,3553,2014-04-22 08:19:00,93.834,0.0
3554,3554,3554,2014-04-22 08:24:00,94.5,0.0
3555,3555,3555,2014-04-22 08:29:00,92.292,0.0
3556,3556,3556,2014-04-22 08:34:00,95.916,0.0
3557,3557,3557,2014-04-22 08:39:00,96.042,0.0
3558,3558,3558,2014-04-22 08:44:00,95.584,0.0
3559,3559,3559,2014-04-22 08:49:00,96.5,0.0
3560,3560,3560,2014-04-22 08:54:00,94.708,0.0
3561,3561,3561,2014-04-22 08:59:00,94.166,0.0
3562,3562,3562,2014-04-22 09:04:00,88.376,0.0
3563,3563,3563,2014-04-22 09:09:00,92.624,0.0
3564,3564,3564,2014-04-22 09:14:00,93.0,0.0
3565,3565,3565,2014-04-22 09:19:00,94.334,0.0
3566,3566,3566,2014-04-22 09:24:00,91.584,0.0
3567,3567,3567,2014-04-22 09:29:00,92.584,0.0
3568,3568,3568,2014-04-22 09:34:00,93.242,0.0
3569,3569,3569,2014-04-22 09:39:00,93.834,0.0
3570,3570,3570,2014-04-22 09:44:00,93.666,0.0
3571,3571,3571,2014-04-22 09:49:00,93.126,0.0
3572,3572,3572,2014-04-22 09:54:00,94.708,0.0
3573,3573,3573,2014-04-22 09:59:00,92.37,0.0
3574,3574,3574,2014-04-22 10:04:00,91.542,0.0
3575,3575,3575,2014-04-22 10:09:00,96.792,0.0
3576,3576,3576,2014-04-22 10:14:00,91.794,0.0
3577,3577,3577,2014-04-22 10:19:00,93.584,0.0
3578,3578,3578,2014-04-22 10:24:00,94.61,0.0
3579,3579,3579,2014-04-22 10:29:00,94.278,0.0
3580,3580,3580,2014-04-22 10:34:00,91.25,0.0
3581,3581,3581,2014-04-22 10:39:00,93.75,0.0
3582,3582,3582,2014-04-22 10:44:00,92.916,0.0
3583,3583,3583,2014-04-22 10:49:00,94.542,0.0
3584,3584,3584,2014-04-22 10:54:00,90.626,0.0
3585,3585,3585,2014-04-22 10:59:00,91.292,0.0
3586,3586,3586,2014-04-22 11:04:00,94.958,0.0
3587,3587,3587,2014-04-22 11:09:00,97.874,0.0
3588,3588,3588,2014-04-22 11:14:00,95.914,0.0
3589,3589,3589,2014-04-22 11:19:00,94.472,0.0
3590,3590,3590,2014-04-22 11:24:00,96.124,0.0
3591,3591,3591,2014-04-22 11:29:00,96.416,0.0
3592,3592,3592,2014-04-22 11:34:00,95.888,0.0
3593,3593,3593,2014-04-22 11:39:00,96.666,0.0
3594,3594,3594,2014-04-22 11:44:00,96.292,0.0
3595,3595,3595,2014-04-22 11:49:00,91.414,0.0
3596,3596,3596,2014-04-22 11:54:00,91.486,0.0
3597,3597,3597,2014-04-22 11:59:00,96.664,0.0
3598,3598,3598,2014-04-22 12:04:00,95.0,0.0
3599,3599,3599,2014-04-22 12:09:00,97.0,0.0
3600,3600,3600,2014-04-22 12:14:00,96.624,0.0
3601,3601,3601,2014-04-22 12:19:00,96.166,0.0
3602,3602,3602,2014-04-22 12:24:00,95.286,0.0
3603,3603,3603,2014-04-22 12:29:00,96.376,0.0
3604,3604,3604,2014-04-22 12:34:00,93.666,0.0
3605,3605,3605,2014-04-22 12:39:00,92.806,0.0
3606,3606,3606,2014-04-22 12:44:00,95.36,0.0
3607,3607,3607,2014-04-22 12:49:00,95.186,0.0
3608,3608,3608,2014-04-22 12:54:00,95.25,0.0
3609,3609,3609,2014-04-22 12:59:00,89.75,0.0
3610,3610,3610,2014-04-22 13:04:00,95.966,0.0
3611,3611,3611,2014-04-22 13:09:00,96.99,0.0
3612,3612,3612,2014-04-22 13:14:00,97.084,0.0
3613,3613,3613,2014-04-22 13:19:00,95.582,0.0
3614,3614,3614,2014-04-22 13:24:00,95.792,0.0
3615,3615,3615,2014-04-22 13:29:00,95.166,0.0
3616,3616,3616,2014-04-22 13:34:00,94.334,0.0
3617,3617,3617,2014-04-22 13:39:00,91.842,0.0
3618,3618,3618,2014-04-22 13:44:00,96.166,0.0
3619,3619,3619,2014-04-22 13:49:00,95.64,0.0
3620,3620,3620,2014-04-22 13:54:00,95.956,0.0
3621,3621,3621,2014-04-22 13:59:00,95.542,0.0
3622,3622,3622,2014-04-22 14:04:00,92.458,0.0
3623,3623,3623,2014-04-22 14:09:00,97.708,0.0
3624,3624,3624,2014-04-22 14:14:00,94.416,0.0
3625,3625,3625,2014-04-22 14:19:00,93.334,0.0
3626,3626,3626,2014-04-22 14:24:00,91.792,0.0
3627,3627,3627,2014-04-22 14:29:00,89.916,0.0
3628,3628,3628,2014-04-22 14:34:00,88.916,0.0
3629,3629,3629,2014-04-22 14:39:00,93.458,0.0
3630,3630,3630,2014-04-22 14:44:00,92.11,0.0
3631,3631,3631,2014-04-22 14:49:00,90.278,0.0
3632,3632,3632,2014-04-22 14:54:00,92.5,0.0
3633,3633,3633,2014-04-22 14:59:00,91.166,0.0
3634,3634,3634,2014-04-22 15:04:00,92.052,0.0
3635,3635,3635,2014-04-22 15:09:00,93.42,0.0
3636,3636,3636,2014-04-22 15:14:00,89.084,0.0
3637,3637,3637,2014-04-22 15:19:00,93.0,0.0
3638,3638,3638,2014-04-22 15:24:00,91.666,0.0
3639,3639,3639,2014-04-22 15:29:00,89.5,0.0
3640,3640,3640,2014-04-22 15:34:00,89.546,0.0
3641,3641,3641,2014-04-22 15:39:00,91.666,0.0
3642,3642,3642,2014-04-22 15:44:00,93.278,0.0
3643,3643,3643,2014-04-22 15:49:00,95.972,0.0
3644,3644,3644,2014-04-22 15:54:00,93.946,0.0
3645,3645,3645,2014-04-22 15:59:00,95.376,0.0
3646,3646,3646,2014-04-22 16:04:00,92.62,0.0
3647,3647,3647,2014-04-22 16:09:00,94.464,0.0
3648,3648,3648,2014-04-22 16:14:00,95.566,0.0
3649,3649,3649,2014-04-22 16:19:00,94.714,0.0
3650,3650,3650,2014-04-22 16:24:00,95.626,0.0
3651,3651,3651,2014-04-22 16:29:00,93.508,0.0
3652,3652,3652,2014-04-22 16:34:00,92.562,0.0
3653,3653,3653,2014-04-22 16:39:00,92.876,0.0
3654,3654,3654,2014-04-22 16:44:00,94.158,0.0
3655,3655,3655,2014-04-22 16:49:00,93.02,0.0
3656,3656,3656,2014-04-22 16:54:00,92.292,0.0
3657,3657,3657,2014-04-22 16:59:00,87.874,0.0
3658,3658,3658,2014-04-22 17:04:00,90.166,0.0
3659,3659,3659,2014-04-22 17:09:00,91.834,0.0
3660,3660,3660,2014-04-22 17:14:00,89.126,0.0
3661,3661,3661,2014-04-22 17:19:00,84.124,0.0
3662,3662,3662,2014-04-22 17:24:00,85.958,0.0
3663,3663,3663,2014-04-22 17:29:00,84.624,0.0
3664,3664,3664,2014-04-22 17:34:00,89.792,0.0
3665,3665,3665,2014-04-22 17:39:00,91.936,0.0
3666,3666,3666,2014-04-22 17:44:00,88.834,0.0
3667,3667,3667,2014-04-22 17:49:00,91.292,0.0
3668,3668,3668,2014-04-22 17:54:00,91.876,0.0
3669,3669,3669,2014-04-22 17:59:00,91.666,0.0
3670,3670,3670,2014-04-22 18:04:00,92.666,0.0
3671,3671,3671,2014-04-22 18:09:00,96.292,0.0
3672,3672,3672,2014-04-22 18:14:00,88.458,0.0
3673,3673,3673,2014-04-22 18:19:00,90.292,0.0
3674,3674,3674,2014-04-22 18:24:00,92.042,0.0
3675,3675,3675,2014-04-22 18:29:00,93.5,0.0
3676,3676,3676,2014-04-22 18:34:00,92.042,0.0
3677,3677,3677,2014-04-22 18:39:00,91.54,0.0
3678,3678,3678,2014-04-22 18:44:00,91.822,0.0
3679,3679,3679,2014-04-22 18:49:00,92.48,0.0
3680,3680,3680,2014-04-22 18:54:00,92.576,0.0
3681,3681,3681,2014-04-22 18:59:00,90.334,0.0
3682,3682,3682,2014-04-22 19:04:00,89.874,0.0
3683,3683,3683,2014-04-22 19:09:00,92.948,0.0
3684,3684,3684,2014-04-22 19:14:00,92.274,0.0
3685,3685,3685,2014-04-22 19:19:00,91.442,0.0
3686,3686,3686,2014-04-22 19:24:00,92.25,0.0
3687,3687,3687,2014-04-22 19:29:00,91.792,0.0
3688,3688,3688,2014-04-22 19:34:00,90.616,0.0
3689,3689,3689,2014-04-22 19:39:00,92.946,0.0
3690,3690,3690,2014-04-22 19:44:00,89.166,0.0
3691,3691,3691,2014-04-22 19:49:00,90.374,0.0
3692,3692,3692,2014-04-22 19:54:00,93.126,0.0
3693,3693,3693,2014-04-22 19:59:00,89.266,0.0
3694,3694,3694,2014-04-22 20:04:00,90.542,0.0
3695,3695,3695,2014-04-22 20:09:00,93.5,0.0
3696,3696,3696,2014-04-22 20:14:00,92.166,0.0
3697,3697,3697,2014-04-22 20:19:00,92.53,0.0
3698,3698,3698,2014-04-22 20:24:00,91.198,0.0
3699,3699,3699,2014-04-22 20:29:00,91.17,0.0
3700,3700,3700,2014-04-22 20:34:00,91.834,0.0
3701,3701,3701,2014-04-22 20:39:00,87.334,0.0
3702,3702,3702,2014-04-22 20:44:00,91.584,0.0
3703,3703,3703,2014-04-22 20:49:00,91.57,0.0
3704,3704,3704,2014-04-22 20:54:00,89.458,0.0
3705,3705,3705,2014-04-22 20:59:00,93.876,0.0
3706,3706,3706,2014-04-22 21:04:00,90.0,0.0
3707,3707,3707,2014-04-22 21:09:00,94.958,0.0
3708,3708,3708,2014-04-22 21:14:00,90.082,0.0
3709,3709,3709,2014-04-22 21:19:00,91.778,0.0
3710,3710,3710,2014-04-22 21:24:00,91.842,0.0
3711,3711,3711,2014-04-22 21:29:00,83.13,0.0
3712,3712,3712,2014-04-22 21:34:00,88.5,0.0
3713,3713,3713,2014-04-22 21:39:00,91.542,0.0
3714,3714,3714,2014-04-22 21:44:00,91.292,0.0
3715,3715,3715,2014-04-22 21:49:00,92.374,0.0
3716,3716,3716,2014-04-22 21:54:00,91.208,0.0
3717,3717,3717,2014-04-22 21:59:00,87.916,0.0
3718,3718,3718,2014-04-22 22:04:00,91.708,0.0
3719,3719,3719,2014-04-22 22:09:00,94.874,0.0
3720,3720,3720,2014-04-22 22:14:00,89.834,0.0
3721,3721,3721,2014-04-22 22:19:00,91.25,0.0
3722,3722,3722,2014-04-22 22:24:00,92.25,0.0
3723,3723,3723,2014-04-22 22:29:00,91.708,0.0
3724,3724,3724,2014-04-22 22:34:00,90.416,0.0
3725,3725,3725,2014-04-22 22:39:00,93.126,0.0
3726,3726,3726,2014-04-22 22:44:00,90.166,0.0
3727,3727,3727,2014-04-22 22:49:00,90.084,0.0
3728,3728,3728,2014-04-22 22:54:00,92.876,0.0
3729,3729,3729,2014-04-22 22:59:00,91.042,0.0
3730,3730,3730,2014-04-22 23:04:00,92.316,0.0
3731,3731,3731,2014-04-22 23:09:00,95.954,0.0
3732,3732,3732,2014-04-22 23:14:00,93.126,0.0
3733,3733,3733,2014-04-22 23:19:00,92.05,0.0
3734,3734,3734,2014-04-22 23:24:00,90.876,0.0
3735,3735,3735,2014-04-22 23:29:00,91.416,0.0
3736,3736,3736,2014-04-22 23:34:00,90.79,0.0
3737,3737,3737,2014-04-22 23:39:00,93.416,0.0
3738,3738,3738,2014-04-22 23:44:00,91.002,0.0
3739,3739,3739,2014-04-22 23:49:00,94.958,0.0
3740,3740,3740,2014-04-22 23:54:00,93.208,0.0
3741,3741,3741,2014-04-22 23:59:00,91.458,0.0
3742,3742,3742,2014-04-23 00:04:00,93.378,0.0
3743,3743,3743,2014-04-23 00:09:00,94.042,0.0
3744,3744,3744,2014-04-23 00:14:00,91.416,0.0
3745,3745,3745,2014-04-23 00:19:00,89.88799999999998,0.0
3746,3746,3746,2014-04-23 00:24:00,91.084,0.0
3747,3747,3747,2014-04-23 00:29:00,90.084,0.0
3748,3748,3748,2014-04-23 00:34:00,88.876,0.0
3749,3749,3749,2014-04-23 00:39:00,88.876,0.0
3750,3750,3750,2014-04-23 00:44:00,92.374,0.0
3751,3751,3751,2014-04-23 00:49:00,88.584,0.0
3752,3752,3752,2014-04-23 00:54:00,89.666,0.0
3753,3753,3753,2014-04-23 00:59:00,94.5,0.0
3754,3754,3754,2014-04-23 01:04:00,92.042,0.0
3755,3755,3755,2014-04-23 01:09:00,95.084,0.0
3756,3756,3756,2014-04-23 01:14:00,93.458,0.0
3757,3757,3757,2014-04-23 01:19:00,95.084,0.0
3758,3758,3758,2014-04-23 01:24:00,93.166,0.0
3759,3759,3759,2014-04-23 01:29:00,94.084,0.0
3760,3760,3760,2014-04-23 01:34:00,92.792,0.0
3761,3761,3761,2014-04-23 01:39:00,91.5,0.0
3762,3762,3762,2014-04-23 01:44:00,95.042,0.0
3763,3763,3763,2014-04-23 01:49:00,95.916,0.0
3764,3764,3764,2014-04-23 01:54:00,93.042,0.0
3765,3765,3765,2014-04-23 01:59:00,92.75,0.0
3766,3766,3766,2014-04-23 02:04:00,92.628,0.0
3767,3767,3767,2014-04-23 02:09:00,95.25,0.0
3768,3768,3768,2014-04-23 02:14:00,95.122,0.0
3769,3769,3769,2014-04-23 02:19:00,93.116,0.0
3770,3770,3770,2014-04-23 02:24:00,89.072,0.0
3771,3771,3771,2014-04-23 02:29:00,90.0,0.0
3772,3772,3772,2014-04-23 02:34:00,93.25,0.0
3773,3773,3773,2014-04-23 02:39:00,90.666,0.0
3774,3774,3774,2014-04-23 02:44:00,91.334,0.0
3775,3775,3775,2014-04-23 02:49:00,88.958,0.0
3776,3776,3776,2014-04-23 02:54:00,89.75,0.0
3777,3777,3777,2014-04-23 02:59:00,90.334,0.0
3778,3778,3778,2014-04-23 03:04:00,91.624,0.0
3779,3779,3779,2014-04-23 03:09:00,94.626,0.0
3780,3780,3780,2014-04-23 03:14:00,89.458,0.0
3781,3781,3781,2014-04-23 03:19:00,89.92,0.0
3782,3782,3782,2014-04-23 03:24:00,90.546,0.0
3783,3783,3783,2014-04-23 03:29:00,92.084,0.0
3784,3784,3784,2014-04-23 03:34:00,90.416,0.0
3785,3785,3785,2014-04-23 03:39:00,92.834,0.0
3786,3786,3786,2014-04-23 03:44:00,88.25,0.0
3787,3787,3787,2014-04-23 03:49:00,89.376,0.0
3788,3788,3788,2014-04-23 03:54:00,92.042,0.0
3789,3789,3789,2014-04-23 03:59:00,91.042,0.0
3790,3790,3790,2014-04-23 04:04:00,93.344,0.0
3791,3791,3791,2014-04-23 04:09:00,93.0,0.0
3792,3792,3792,2014-04-23 04:14:00,90.666,0.0
3793,3793,3793,2014-04-23 04:19:00,92.584,0.0
3794,3794,3794,2014-04-23 04:24:00,90.5,0.0
3795,3795,3795,2014-04-23 04:29:00,88.5,0.0
3796,3796,3796,2014-04-23 04:34:00,92.794,0.0
3797,3797,3797,2014-04-23 04:39:00,87.65799999999999,0.0
3798,3798,3798,2014-04-23 04:44:00,85.99600000000002,0.0
3799,3799,3799,2014-04-23 04:49:00,90.678,0.0
3800,3800,3800,2014-04-23 04:54:00,90.166,0.0
3801,3801,3801,2014-04-23 04:59:00,91.5,0.0
3802,3802,3802,2014-04-23 05:04:00,89.00200000000002,0.0
3803,3803,3803,2014-04-23 05:09:00,93.584,0.0
3804,3804,3804,2014-04-23 05:14:00,89.0,0.0
3805,3805,3805,2014-04-23 05:19:00,89.416,0.0
3806,3806,3806,2014-04-23 05:24:00,88.334,0.0
3807,3807,3807,2014-04-23 05:29:00,90.092,0.0
3808,3808,3808,2014-04-23 05:34:00,92.0,0.0
3809,3809,3809,2014-04-23 05:39:00,89.436,0.0
3810,3810,3810,2014-04-23 05:44:00,87.084,0.0
3811,3811,3811,2014-04-23 05:49:00,91.61,0.0
3812,3812,3812,2014-04-23 05:54:00,90.068,0.0
3813,3813,3813,2014-04-23 05:59:00,87.80799999999998,0.0
3814,3814,3814,2014-04-23 06:04:00,90.75,0.0
3815,3815,3815,2014-04-23 06:09:00,90.416,0.0
3816,3816,3816,2014-04-23 06:14:00,89.042,0.0
3817,3817,3817,2014-04-23 06:19:00,87.0,0.0
3818,3818,3818,2014-04-23 06:24:00,89.584,0.0
3819,3819,3819,2014-04-23 06:29:00,90.584,0.0
3820,3820,3820,2014-04-23 06:34:00,90.458,0.0
3821,3821,3821,2014-04-23 06:39:00,90.668,0.0
3822,3822,3822,2014-04-23 06:44:00,88.042,0.0
3823,3823,3823,2014-04-23 06:49:00,90.0,0.0
3824,3824,3824,2014-04-23 06:54:00,88.084,0.0
3825,3825,3825,2014-04-23 06:59:00,89.708,0.0
3826,3826,3826,2014-04-23 07:04:00,89.792,0.0
3827,3827,3827,2014-04-23 07:09:00,92.376,0.0
3828,3828,3828,2014-04-23 07:14:00,89.584,0.0
3829,3829,3829,2014-04-23 07:19:00,89.834,0.0
3830,3830,3830,2014-04-23 07:24:00,86.71799999999998,0.0
3831,3831,3831,2014-04-23 07:29:00,86.166,0.0
3832,3832,3832,2014-04-23 07:34:00,85.446,0.0
3833,3833,3833,2014-04-23 07:39:00,88.25,0.0
3834,3834,3834,2014-04-23 07:44:00,87.344,0.0
3835,3835,3835,2014-04-23 07:49:00,91.124,0.0
3836,3836,3836,2014-04-23 07:54:00,90.334,0.0
3837,3837,3837,2014-04-23 07:59:00,81.0,0.0
3838,3838,3838,2014-04-23 08:04:00,82.0,0.0
3839,3839,3839,2014-04-23 08:09:00,92.708,0.0
3840,3840,3840,2014-04-23 08:14:00,93.042,0.0
3841,3841,3841,2014-04-23 08:19:00,94.626,0.0
3842,3842,3842,2014-04-23 08:24:00,93.084,0.0
3843,3843,3843,2014-04-23 08:29:00,94.334,0.0
3844,3844,3844,2014-04-23 08:34:00,92.584,0.0
3845,3845,3845,2014-04-23 08:39:00,92.584,0.0
3846,3846,3846,2014-04-23 08:44:00,93.916,0.0
3847,3847,3847,2014-04-23 08:49:00,92.7,0.0
3848,3848,3848,2014-04-23 08:54:00,94.0,0.0
3849,3849,3849,2014-04-23 08:59:00,93.184,0.0
3850,3850,3850,2014-04-23 09:04:00,93.514,0.0
3851,3851,3851,2014-04-23 09:09:00,96.666,0.0
3852,3852,3852,2014-04-23 09:14:00,92.5,0.0
3853,3853,3853,2014-04-23 09:19:00,93.092,0.0
3854,3854,3854,2014-04-23 09:24:00,94.558,0.0
3855,3855,3855,2014-04-23 09:29:00,92.416,0.0
3856,3856,3856,2014-04-23 09:34:00,93.874,0.0
3857,3857,3857,2014-04-23 09:39:00,92.542,0.0
3858,3858,3858,2014-04-23 09:44:00,94.208,0.0
3859,3859,3859,2014-04-23 09:49:00,94.334,0.0
3860,3860,3860,2014-04-23 09:54:00,92.084,0.0
3861,3861,3861,2014-04-23 09:59:00,92.666,0.0
3862,3862,3862,2014-04-23 10:04:00,93.876,0.0
3863,3863,3863,2014-04-23 10:09:00,95.126,0.0
3864,3864,3864,2014-04-23 10:14:00,94.666,0.0
3865,3865,3865,2014-04-23 10:19:00,93.208,0.0
3866,3866,3866,2014-04-23 10:24:00,91.802,0.0
3867,3867,3867,2014-04-23 10:29:00,91.742,0.0
3868,3868,3868,2014-04-23 10:34:00,93.9,0.0
3869,3869,3869,2014-04-23 10:39:00,92.604,0.0
3870,3870,3870,2014-04-23 10:44:00,93.126,0.0
3871,3871,3871,2014-04-23 10:49:00,95.208,0.0
3872,3872,3872,2014-04-23 10:54:00,93.084,0.0
3873,3873,3873,2014-04-23 10:59:00,92.666,0.0
3874,3874,3874,2014-04-23 11:04:00,93.236,0.0
3875,3875,3875,2014-04-23 11:09:00,94.088,0.0
3876,3876,3876,2014-04-23 11:14:00,93.666,0.0
3877,3877,3877,2014-04-23 11:19:00,95.29,0.0
3878,3878,3878,2014-04-23 11:24:00,93.102,0.0
3879,3879,3879,2014-04-23 11:29:00,93.666,0.0
3880,3880,3880,2014-04-23 11:34:00,95.208,0.0
3881,3881,3881,2014-04-23 11:39:00,94.416,0.0
3882,3882,3882,2014-04-23 11:44:00,95.166,0.0
3883,3883,3883,2014-04-23 11:49:00,92.834,0.0
3884,3884,3884,2014-04-23 11:54:00,94.792,0.0
3885,3885,3885,2014-04-23 11:59:00,92.854,0.0
3886,3886,3886,2014-04-23 12:04:00,95.032,0.0
3887,3887,3887,2014-04-23 12:09:00,96.75,0.0
3888,3888,3888,2014-04-23 12:14:00,95.68,0.0
3889,3889,3889,2014-04-23 12:19:00,95.584,0.0
3890,3890,3890,2014-04-23 12:24:00,95.0,0.0
3891,3891,3891,2014-04-23 12:29:00,94.584,0.0
3892,3892,3892,2014-04-23 12:34:00,93.042,0.0
3893,3893,3893,2014-04-23 12:39:00,92.584,0.0
3894,3894,3894,2014-04-23 12:44:00,95.208,0.0
3895,3895,3895,2014-04-23 12:49:00,93.78,0.0
3896,3896,3896,2014-04-23 12:54:00,96.512,0.0
3897,3897,3897,2014-04-23 12:59:00,95.1,0.0
3898,3898,3898,2014-04-23 13:04:00,94.626,0.0
3899,3899,3899,2014-04-23 13:09:00,95.722,0.0
3900,3900,3900,2014-04-23 13:14:00,95.334,0.0
3901,3901,3901,2014-04-23 13:19:00,97.042,0.0
3902,3902,3902,2014-04-23 13:24:00,95.876,0.0
3903,3903,3903,2014-04-23 13:29:00,94.376,0.0
3904,3904,3904,2014-04-23 13:34:00,92.126,0.0
3905,3905,3905,2014-04-23 13:39:00,94.124,0.0
3906,3906,3906,2014-04-23 13:44:00,94.618,0.0
3907,3907,3907,2014-04-23 13:49:00,93.604,0.0
3908,3908,3908,2014-04-23 13:54:00,94.61,0.0
3909,3909,3909,2014-04-23 13:59:00,93.09,0.0
3910,3910,3910,2014-04-23 14:04:00,92.292,0.0
3911,3911,3911,2014-04-23 14:09:00,95.916,0.0
3912,3912,3912,2014-04-23 14:14:00,93.0,0.0
3913,3913,3913,2014-04-23 14:19:00,93.75,0.0
3914,3914,3914,2014-04-23 14:24:00,95.124,0.0
3915,3915,3915,2014-04-23 14:29:00,91.264,0.0
3916,3916,3916,2014-04-23 14:34:00,93.75,0.0
3917,3917,3917,2014-04-23 14:39:00,94.334,0.0
3918,3918,3918,2014-04-23 14:44:00,93.75,0.0
3919,3919,3919,2014-04-23 14:49:00,93.792,0.0
3920,3920,3920,2014-04-23 14:54:00,94.626,0.0
3921,3921,3921,2014-04-23 14:59:00,94.292,0.0
3922,3922,3922,2014-04-23 15:04:00,94.75,0.0
3923,3923,3923,2014-04-23 15:09:00,94.75,0.0
3924,3924,3924,2014-04-23 15:14:00,94.876,0.0
3925,3925,3925,2014-04-23 15:19:00,93.232,0.0
3926,3926,3926,2014-04-23 15:24:00,94.58,0.0
3927,3927,3927,2014-04-23 15:29:00,94.834,0.0
3928,3928,3928,2014-04-23 15:34:00,94.312,0.0
3929,3929,3929,2014-04-23 15:39:00,95.708,0.0
3930,3930,3930,2014-04-23 15:44:00,95.08,0.0
3931,3931,3931,2014-04-23 15:49:00,95.666,0.0
3932,3932,3932,2014-04-23 15:54:00,95.084,0.0
3933,3933,3933,2014-04-23 15:59:00,93.542,0.0
3934,3934,3934,2014-04-23 16:04:00,97.038,0.0
3935,3935,3935,2014-04-23 16:09:00,96.462,0.0
3936,3936,3936,2014-04-23 16:14:00,93.688,0.0
3937,3937,3937,2014-04-23 16:19:00,94.816,0.0
3938,3938,3938,2014-04-23 16:24:00,95.834,0.0
3939,3939,3939,2014-04-23 16:29:00,92.916,0.0
3940,3940,3940,2014-04-23 16:34:00,94.584,0.0
3941,3941,3941,2014-04-23 16:39:00,93.208,0.0
3942,3942,3942,2014-04-23 16:44:00,94.042,0.0
3943,3943,3943,2014-04-23 16:49:00,93.75,0.0
3944,3944,3944,2014-04-23 16:54:00,96.584,0.0
3945,3945,3945,2014-04-23 16:59:00,94.626,0.0
3946,3946,3946,2014-04-23 17:04:00,95.916,0.0
3947,3947,3947,2014-04-23 17:09:00,95.084,0.0
3948,3948,3948,2014-04-23 17:14:00,94.916,0.0
3949,3949,3949,2014-04-23 17:19:00,94.124,0.0
3950,3950,3950,2014-04-23 17:24:00,93.792,0.0
3951,3951,3951,2014-04-23 17:29:00,95.006,0.0
3952,3952,3952,2014-04-23 17:34:00,94.458,0.0
3953,3953,3953,2014-04-23 17:39:00,93.126,0.0
3954,3954,3954,2014-04-23 17:44:00,95.25,0.0
3955,3955,3955,2014-04-23 17:49:00,94.25,0.0
