,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3627,3627,3627,2014-04-15 04:40:00,6.734,0.4045391756532739
3628,3628,3628,2014-04-15 04:45:00,0.102,0.4518584153006585
3629,3629,3629,2014-04-15 04:50:00,0.066,0.5052307891202066
3630,3630,3630,2014-04-15 04:55:00,0.102,0.974767370428802
3631,3631,3631,2014-04-15 05:00:00,0.102,0.9749057864105165
3632,3632,3632,2014-04-15 05:05:00,0.1,0.9747830562285428
3633,3633,3633,2014-04-15 05:10:00,0.066,0.9745277797653851
3634,3634,3634,2014-04-15 05:15:00,0.102,0.9742173604411338
3635,3635,3635,2014-04-15 05:20:00,0.102,0.9739035224360897
3636,3636,3636,2014-04-15 05:25:00,0.1,0.9736318370208253
3637,3637,3637,2014-04-15 05:30:00,0.068,0.9734070054931054
3638,3638,3638,2014-04-15 05:35:00,0.236,0.9732951419838415
3639,3639,3639,2014-04-15 05:40:00,0.102,0.9732764680031111
3640,3640,3640,2014-04-15 05:45:00,0.102,0.9733575178925545
3641,3641,3641,2014-04-15 05:50:00,0.068,0.9735410488227454
3642,3642,3642,2014-04-15 05:55:00,0.102,0.9738308941788614
3643,3643,3643,2014-04-15 06:00:00,0.098,0.9742577751751842
3644,3644,3644,2014-04-15 06:05:00,74.44800000000002,0.9750483366753846
3645,3645,3645,2014-04-15 06:10:00,98.388,0.9759380060349514
3646,3646,3646,2014-04-15 06:15:00,70.09,0.9769242333898069
3647,3647,3647,2014-04-15 06:20:00,89.266,0.9779414942767877
3648,3648,3648,2014-04-15 06:25:00,99.734,0.9789948310582005
3649,3649,3649,2014-04-15 06:30:00,93.73,0.9800010847935317
3650,3650,3650,2014-04-15 06:35:00,62.768,0.5778863058224952
3651,3651,3651,2014-04-15 06:40:00,0.102,0.5285522564252398
3652,3652,3652,2014-04-15 06:45:00,0.102,0.4789445955135635
3653,3653,3653,2014-04-15 06:50:00,0.068,0.4275946224562479
3654,3654,3654,2014-04-15 06:55:00,0.1,0.37581370308217954
3655,3655,3655,2014-04-15 07:00:00,0.102,0.25470907849998936
3656,3656,3656,2014-04-15 07:05:00,0.1,0.21509358957626945
3657,3657,3657,2014-04-15 07:10:00,0.068,0.17901243238618048
3658,3658,3658,2014-04-15 07:15:00,0.1,0.14823549327012553
3659,3659,3659,2014-04-15 07:20:00,0.102,0.12433862364633375
3660,3660,3660,2014-04-15 07:25:00,0.1,0.10766025650174926
3661,3661,3661,2014-04-15 07:30:00,28.6,0.09699294919931079
3662,3662,3662,2014-04-15 07:35:00,2.332,0.09036166138610724
3663,3663,3663,2014-04-15 07:40:00,0.7340000000000001,0.08514052237634273
3664,3664,3664,2014-04-15 07:45:00,0.5660000000000001,0.0809076986541355
3665,3665,3665,2014-04-15 07:50:00,0.3339999999999999,0.07701846834397941
3666,3666,3666,2014-04-15 07:55:00,19.268,0.0731125370997473
3667,3667,3667,2014-04-15 08:00:00,11.222,0.06902216204380507
3668,3668,3668,2014-04-15 08:05:00,0.8340000000000001,0.06425994862917617
3669,3669,3669,2014-04-15 08:10:00,0.636,0.05905672609477719
3670,3670,3670,2014-04-15 08:15:00,1.028,0.053752732999306274
3671,3671,3671,2014-04-15 08:20:00,13.334,0.048650771695928574
3672,3672,3672,2014-04-15 08:25:00,0.168,0.04447369878724372
3673,3673,3673,2014-04-15 08:30:00,0.102,0.041783361078980175
3674,3674,3674,2014-04-15 08:35:00,0.102,0.04197347896882442
3675,3675,3675,2014-04-15 08:40:00,0.368,0.04592219084863547
3676,3676,3676,2014-04-15 08:45:00,0.102,0.053134072129843224
3677,3677,3677,2014-04-15 08:50:00,0.102,0.06161978371295329
3678,3678,3678,2014-04-15 08:55:00,0.1,0.06899573714388563
3679,3679,3679,2014-04-15 09:00:00,0.068,0.07443402804186627
3680,3680,3680,2014-04-15 09:05:00,0.1,0.0774477256402516
3681,3681,3681,2014-04-15 09:10:00,0.102,0.07869949923812769
3682,3682,3682,2014-04-15 09:15:00,0.102,0.08444753525710869
3683,3683,3683,2014-04-15 09:20:00,0.102,0.11255231457879811
3684,3684,3684,2014-04-15 09:25:00,0.066,0.1371062723022899
3685,3685,3685,2014-04-15 09:30:00,0.102,0.14459321195874575
3686,3686,3686,2014-04-15 09:35:00,0.102,0.14577859301342988
3687,3687,3687,2014-04-15 09:40:00,0.066,0.14560282623856913
3688,3688,3688,2014-04-15 09:45:00,0.102,0.14531456819570332
3689,3689,3689,2014-04-15 09:50:00,0.1,0.1465061498856517
3690,3690,3690,2014-04-15 09:55:00,0.102,0.153742633148515
3691,3691,3691,2014-04-15 10:00:00,0.068,0.20207726207743693
3692,3692,3692,2014-04-15 10:05:00,0.1,0.38800421064071877
3693,3693,3693,2014-04-15 10:10:00,0.102,0.38637869345654907
3694,3694,3694,2014-04-15 10:15:00,0.068,0.3824216672536911
3695,3695,3695,2014-04-15 10:20:00,0.102,0.37925845068996134
3696,3696,3696,2014-04-15 10:25:00,0.102,0.3763666085348861
3697,3697,3697,2014-04-15 10:30:00,0.2339999999999999,0.37372325302397
3698,3698,3698,2014-04-15 10:35:00,0.1,0.3715527695057016
3699,3699,3699,2014-04-15 10:40:00,0.102,0.36996466491821556
3700,3700,3700,2014-04-15 10:45:00,0.068,0.3690972721476554
3701,3701,3701,2014-04-15 10:50:00,61.24,0.36883565439019894
3702,3702,3702,2014-04-15 10:55:00,98.42,0.3687903748560871
3703,3703,3703,2014-04-15 11:00:00,77.52199999999998,0.3682308393289687
3704,3704,3704,2014-04-15 11:05:00,80.382,0.36745463878794493
3705,3705,3705,2014-04-15 11:10:00,99.736,0.36743395194627093
3706,3706,3706,2014-04-15 11:15:00,97.902,0.3706516057845275
3707,3707,3707,2014-04-15 11:20:00,68.312,0.38635521163629694
3708,3708,3708,2014-04-15 11:25:00,30.558000000000003,0.4230154946298561
3709,3709,3709,2014-04-15 11:30:00,1.516,0.4197135167114684
3710,3710,3710,2014-04-15 11:35:00,0.636,0.37824149352191605
3711,3711,3711,2014-04-15 11:40:00,0.47,0.3347483370706401
3712,3712,3712,2014-04-15 11:45:00,0.102,0.2931402679442775
3713,3713,3713,2014-04-15 11:50:00,0.066,0.2551217950139957
3714,3714,3714,2014-04-15 11:55:00,0.102,0.21976419807808245
3715,3715,3715,2014-04-15 12:00:00,0.102,0.18659850136102651
3716,3716,3716,2014-04-15 12:05:00,0.102,0.15327546559733274
3717,3717,3717,2014-04-15 12:10:00,0.1,0.12424331067882033
3718,3718,3718,2014-04-15 12:15:00,0.2319999999999999,0.10913545691590909
3719,3719,3719,2014-04-15 12:20:00,0.1,0.0953856514091389
3720,3720,3720,2014-04-15 12:25:00,0.068,0.08297099369844063
3721,3721,3721,2014-04-15 12:30:00,0.1,0.07183501448831908
3722,3722,3722,2014-04-15 12:35:00,0.134,0.061549237241153576
3723,3723,3723,2014-04-15 12:40:00,0.066,0.051858957449284815
3724,3724,3724,2014-04-15 12:45:00,0.102,0.04245615663385238
3725,3725,3725,2014-04-15 12:50:00,0.102,0.03348218713878415
3726,3726,3726,2014-04-15 12:55:00,0.102,0.025523182794090937
3727,3727,3727,2014-04-15 13:00:00,0.064,0.019132762136061077
3728,3728,3728,2014-04-15 13:05:00,0.102,0.014819706754283124
3729,3729,3729,2014-04-15 13:10:00,0.102,0.012835446776749526
3730,3730,3730,2014-04-15 13:15:00,0.102,0.013063417079616113
3731,3731,3731,2014-04-15 13:20:00,0.102,0.015459778377226785
3732,3732,3732,2014-04-15 13:25:00,0.1,0.019907618931372606
3733,3733,3733,2014-04-15 13:30:00,0.1,0.025799919132049487
3734,3734,3734,2014-04-15 13:35:00,0.068,0.03216514395244141
3735,3735,3735,2014-04-15 13:40:00,0.098,0.03810398913939261
3736,3736,3736,2014-04-15 13:45:00,0.1,0.043008227151649536
3737,3737,3737,2014-04-15 13:50:00,0.098,0.04664321230725421
3738,3738,3738,2014-04-15 13:55:00,0.1,0.04885996421347161
3739,3739,3739,2014-04-15 14:00:00,26.9,0.04970062649032536
3740,3740,3740,2014-04-15 14:05:00,4.474,0.0492164345854168
3741,3741,3741,2014-04-15 14:10:00,0.8959999999999999,0.047624339966044316
3742,3742,3742,2014-04-15 14:15:00,0.602,0.04472397826729135
3743,3743,3743,2014-04-15 14:20:00,0.604,0.04045740136130194
3744,3744,3744,2014-04-15 14:25:00,0.568,0.03501570675614418
3745,3745,3745,2014-04-15 14:30:00,0.2,0.02878275898639515
3746,3746,3746,2014-04-15 14:35:00,0.1,0.022838606508902126
3747,3747,3747,2014-04-15 14:40:00,0.098,0.018116995176462702
3748,3748,3748,2014-04-15 14:45:00,0.068,0.014979679925300138
3749,3749,3749,2014-04-15 14:50:00,0.1,0.014033859300389029
3750,3750,3750,2014-04-15 14:55:00,0.1,0.015485002340360543
3751,3751,3751,2014-04-15 15:00:00,0.1,0.019249828672861957
3752,3752,3752,2014-04-15 15:05:00,0.068,0.025090188342337116
3753,3753,3753,2014-04-15 15:10:00,0.1,0.03250142866189176
3754,3754,3754,2014-04-15 15:15:00,0.998,0.04090090640124999
3755,3755,3755,2014-04-15 15:20:00,0.102,0.049899725883799095
3756,3756,3756,2014-04-15 15:25:00,0.068,0.059236666096886936
3757,3757,3757,2014-04-15 15:30:00,0.098,0.06898755008894186
3758,3758,3758,2014-04-15 15:35:00,0.1,0.07971478724217884
3759,3759,3759,2014-04-15 15:40:00,0.102,0.09209163060303294
3760,3760,3760,2014-04-15 15:45:00,0.102,0.10668762357865846
3761,3761,3761,2014-04-15 15:50:00,0.098,0.12427582797669201
3762,3762,3762,2014-04-15 15:55:00,0.098,0.1462469993686334
3763,3763,3763,2014-04-15 16:00:00,0.1,0.17686550247533928
3764,3764,3764,2014-04-15 16:05:00,0.1,0.2123079610229548
3765,3765,3765,2014-04-15 16:10:00,30.068,0.242950749977897
3766,3766,3766,2014-04-15 16:15:00,1.906,0.274539046397306
3767,3767,3767,2014-04-15 16:20:00,0.898,0.3037412663942065
3768,3768,3768,2014-04-15 16:25:00,0.634,0.3229493765685846
3769,3769,3769,2014-04-15 16:30:00,0.47,0.3226386990117591
3770,3770,3770,2014-04-15 16:35:00,0.1,0.34242038096007577
3771,3771,3771,2014-04-15 16:40:00,0.102,0.3622150897161144
3772,3772,3772,2014-04-15 16:45:00,0.1,0.38215212544803556
3773,3773,3773,2014-04-15 16:50:00,0.1,0.39684002675494157
3774,3774,3774,2014-04-15 16:55:00,1.444,0.4076007653468472
3775,3775,3775,2014-04-15 17:00:00,0.098,0.416714566077507
3776,3776,3776,2014-04-15 17:05:00,0.098,0.4253008485365142
3777,3777,3777,2014-04-15 17:10:00,0.066,0.43420772373878
3778,3778,3778,2014-04-15 17:15:00,0.1,0.4460398926536747
3779,3779,3779,2014-04-15 17:20:00,0.102,0.460679617375233
3780,3780,3780,2014-04-15 17:25:00,0.1,0.4753362435981978
3781,3781,3781,2014-04-15 17:30:00,30.026,0.4842161575310604
3782,3782,3782,2014-04-15 17:35:00,1.686,0.4904611753695912
3783,3783,3783,2014-04-15 17:40:00,0.838,0.5136583626363003
3784,3784,3784,2014-04-15 17:45:00,0.6659999999999999,0.5441052130092976
3785,3785,3785,2014-04-15 17:50:00,1.936,0.5685546862667574
3786,3786,3786,2014-04-15 17:55:00,4.066,0.5865688548704888
3787,3787,3787,2014-04-15 18:00:00,1.486,0.6011406946873217
3788,3788,3788,2014-04-15 18:05:00,97.956,0.6159553474803996
3789,3789,3789,2014-04-15 18:10:00,92.75,0.6241658144170525
3790,3790,3790,2014-04-15 18:15:00,76.69800000000002,0.6325728123032944
3791,3791,3791,2014-04-15 18:20:00,91.278,0.6398951957106562
3792,3792,3792,2014-04-15 18:25:00,99.608,0.6422556598590641
3793,3793,3793,2014-04-15 18:30:00,89.054,0.6295163320241866
3794,3794,3794,2014-04-15 18:35:00,38.982,0.5694172512759734
3795,3795,3795,2014-04-15 18:40:00,0.098,0.40112931854442047
3796,3796,3796,2014-04-15 18:45:00,0.1,0.33123963702966375
3797,3797,3797,2014-04-15 18:50:00,76.546,0.28264348404825834
3798,3798,3798,2014-04-15 18:55:00,99.172,0.24650470176907813
3799,3799,3799,2014-04-15 19:00:00,83.554,0.21116808258148645
3800,3800,3800,2014-04-15 19:05:00,76.19800000000002,0.17499294608833038
3801,3801,3801,2014-04-15 19:10:00,99.638,0.14010905159428166
3802,3802,3802,2014-04-15 19:15:00,99.606,0.10788932837969423
3803,3803,3803,2014-04-15 19:20:00,77.436,0.08123391080461684
3804,3804,3804,2014-04-15 19:25:00,13.322,0.06204919736503545
3805,3805,3805,2014-04-15 19:30:00,0.102,0.048451249179880196
3806,3806,3806,2014-04-15 19:35:00,0.102,0.038474999867782356
3807,3807,3807,2014-04-15 19:40:00,0.068,0.031231178631702328
3808,3808,3808,2014-04-15 19:45:00,0.102,0.026225449713868643
3809,3809,3809,2014-04-15 19:50:00,0.102,0.02234542052915023
3810,3810,3810,2014-04-15 19:55:00,0.1,0.019010928224295398
3811,3811,3811,2014-04-15 20:00:00,0.096,0.016058903563307747
3812,3812,3812,2014-04-15 20:05:00,0.102,0.013562425907052589
3813,3813,3813,2014-04-15 20:10:00,8.238,0.011477041271224397
3814,3814,3814,2014-04-15 20:15:00,25.198,0.009709795256429232
3815,3815,3815,2014-04-15 20:20:00,0.838,0.008239343790122478
3816,3816,3816,2014-04-15 20:25:00,0.632,0.007193456042973723
3817,3817,3817,2014-04-15 20:30:00,0.604,0.006575128763266269
3818,3818,3818,2014-04-15 20:35:00,0.336,0.006418879450801107
3819,3819,3819,2014-04-15 20:40:00,0.1,0.006715624510816975
3820,3820,3820,2014-04-15 20:45:00,0.066,0.00737467734747177
3821,3821,3821,2014-04-15 20:50:00,0.1,0.008179806955798008
3822,3822,3822,2014-04-15 20:55:00,0.132,0.00898139344727511
3823,3823,3823,2014-04-15 21:00:00,0.1,0.009694363691636676
3824,3824,3824,2014-04-15 21:05:00,0.066,0.010200756847521752
3825,3825,3825,2014-04-15 21:10:00,0.264,0.01039574396565024
3826,3826,3826,2014-04-15 21:15:00,0.54,0.010255615676369123
3827,3827,3827,2014-04-15 21:20:00,12.202,0.009838150636578225
3828,3828,3828,2014-04-15 21:25:00,0.1,0.009509443289394626
3829,3829,3829,2014-04-15 21:30:00,0.1,0.009413209026962077
3830,3830,3830,2014-04-15 21:35:00,0.1,0.009468241334953387
3831,3831,3831,2014-04-15 21:40:00,0.1,0.00956970284972225
3832,3832,3832,2014-04-15 21:45:00,0.1,0.009888792078476483
3833,3833,3833,2014-04-15 21:50:00,0.1,0.010665505754721138
3834,3834,3834,2014-04-15 21:55:00,10.464,0.012185950154877001
3835,3835,3835,2014-04-15 22:00:00,0.1,0.014416193424340862
3836,3836,3836,2014-04-15 22:05:00,0.098,0.017134208581173094
3837,3837,3837,2014-04-15 22:10:00,0.1,0.02013522836914905
3838,3838,3838,2014-04-15 22:15:00,0.102,0.023278619395227462
3839,3839,3839,2014-04-15 22:20:00,0.102,0.026494119784642667
3840,3840,3840,2014-04-15 22:25:00,0.1,0.02962903141745099
3841,3841,3841,2014-04-15 22:30:00,0.1,0.03243713547323257
3842,3842,3842,2014-04-15 22:35:00,0.102,0.03500046547771252
3843,3843,3843,2014-04-15 22:40:00,0.102,0.03716479098335834
3844,3844,3844,2014-04-15 22:45:00,0.068,0.038821947194257245
3845,3845,3845,2014-04-15 22:50:00,0.098,0.03997287619403733
3846,3846,3846,2014-04-15 22:55:00,0.102,0.0407906180004336
3847,3847,3847,2014-04-15 23:00:00,0.102,0.04157434695407991
3848,3848,3848,2014-04-15 23:05:00,9.684,0.042360366244701075
3849,3849,3849,2014-04-15 23:10:00,0.102,0.04246774476768833
3850,3850,3850,2014-04-15 23:15:00,0.1,0.041681710011930995
3851,3851,3851,2014-04-15 23:20:00,16.724,0.04049228691540341
3852,3852,3852,2014-04-15 23:25:00,97.324,0.03945343753931241
3853,3853,3853,2014-04-15 23:30:00,92.276,0.03940989700846875
3854,3854,3854,2014-04-15 23:35:00,73.64,0.040051404899516974
3855,3855,3855,2014-04-15 23:40:00,93.44,0.04115926992861629
3856,3856,3856,2014-04-15 23:45:00,99.77,0.042545671021637754
3857,3857,3857,2014-04-15 23:50:00,86.022,0.04349995805368034
3858,3858,3858,2014-04-15 23:55:00,29.936,0.043299326282237316
3859,3859,3859,2014-04-16 00:00:00,0.102,0.04168935952282915
3860,3860,3860,2014-04-16 00:05:00,0.102,0.03948898677054158
3861,3861,3861,2014-04-16 00:10:00,0.102,0.03736229561133164
3862,3862,3862,2014-04-16 00:15:00,0.102,0.03538364263915661
3863,3863,3863,2014-04-16 00:20:00,0.102,0.03359523322214375
3864,3864,3864,2014-04-16 00:25:00,0.102,0.03127066364886266
3865,3865,3865,2014-04-16 00:30:00,0.102,0.02855537074640979
3866,3866,3866,2014-04-16 00:35:00,0.068,0.02560037045050756
3867,3867,3867,2014-04-16 00:40:00,34.9,0.0223374873090032
3868,3868,3868,2014-04-16 00:45:00,96.904,0.018886911136907103
3869,3869,3869,2014-04-16 00:50:00,11.674,0.015357860200664208
3870,3870,3870,2014-04-16 00:55:00,0.102,0.012063709024414115
3871,3871,3871,2014-04-16 01:00:00,0.102,0.009448520128249038
3872,3872,3872,2014-04-16 01:05:00,0.068,0.007548454699578322
3873,3873,3873,2014-04-16 01:10:00,0.102,0.006290010165729165
3874,3874,3874,2014-04-16 01:15:00,0.102,0.005611382369402063
3875,3875,3875,2014-04-16 01:20:00,0.1,0.00559407204572504
3876,3876,3876,2014-04-16 01:25:00,0.068,0.0062804594916103795
3877,3877,3877,2014-04-16 01:30:00,0.102,0.007692966737821272
3878,3878,3878,2014-04-16 01:35:00,0.1,0.009733356975088259
3879,3879,3879,2014-04-16 01:40:00,0.068,0.012072826365066236
3880,3880,3880,2014-04-16 01:45:00,0.102,0.014419852977676229
3881,3881,3881,2014-04-16 01:50:00,0.102,0.016795437372554844
3882,3882,3882,2014-04-16 01:55:00,0.102,0.019171302258587097
3883,3883,3883,2014-04-16 02:00:00,0.068,0.02160960743872853
3884,3884,3884,2014-04-16 02:05:00,0.098,0.023932243478092086
3885,3885,3885,2014-04-16 02:10:00,0.102,0.02607647198679064
3886,3886,3886,2014-04-16 02:15:00,0.1,0.028049357394350438
3887,3887,3887,2014-04-16 02:20:00,98.514,0.029873573163683553
3888,3888,3888,2014-04-16 02:25:00,92.204,0.03161496234369654
3889,3889,3889,2014-04-16 02:30:00,79.266,0.033014723529225076
3890,3890,3890,2014-04-16 02:35:00,91.234,0.03446954796748125
3891,3891,3891,2014-04-16 02:40:00,99.336,0.035750966277776075
3892,3892,3892,2014-04-16 02:45:00,87.91,0.03600628676331741
3893,3893,3893,2014-04-16 02:50:00,38.166,0.03302426792572777
3894,3894,3894,2014-04-16 02:55:00,0.102,0.021831599831898196
3895,3895,3895,2014-04-16 03:00:00,0.102,0.012193702078765911
3896,3896,3896,2014-04-16 03:05:00,0.1,0.013026806080982833
3897,3897,3897,2014-04-16 03:10:00,0.066,0.015799783486825536
3898,3898,3898,2014-04-16 03:15:00,0.102,0.017444084980578256
3899,3899,3899,2014-04-16 03:20:00,0.1,0.018065894065740107
3900,3900,3900,2014-04-16 03:25:00,0.102,0.018351890375607804
3901,3901,3901,2014-04-16 03:30:00,9.252,0.019041184824071133
3902,3902,3902,2014-04-16 03:35:00,97.332,0.021152541475778608
3903,3903,3903,2014-04-16 03:40:00,88.698,0.025945755629292133
3904,3904,3904,2014-04-16 03:45:00,78.074,0.03394777097224333
3905,3905,3905,2014-04-16 03:50:00,92.134,0.04483914034077685
3906,3906,3906,2014-04-16 03:55:00,99.834,0.05715892906387765
3907,3907,3907,2014-04-16 04:00:00,87.406,0.06946750964872472
3908,3908,3908,2014-04-16 04:05:00,37.734,0.08077348165379816
3909,3909,3909,2014-04-16 04:10:00,0.102,0.09247607578473926
3910,3910,3910,2014-04-16 04:15:00,0.102,0.10448150718473093
3911,3911,3911,2014-04-16 04:20:00,0.068,0.11574018344117487
3912,3912,3912,2014-04-16 04:25:00,0.102,0.124695878308554
3913,3913,3913,2014-04-16 04:30:00,81.066,0.13054201095943196
3914,3914,3914,2014-04-16 04:35:00,98.666,0.13396950182429357
3915,3915,3915,2014-04-16 04:40:00,73.832,0.13520153465488838
3916,3916,3916,2014-04-16 04:45:00,91.502,0.1331525997995131
3917,3917,3917,2014-04-16 04:50:00,99.734,0.12933296933963623
3918,3918,3918,2014-04-16 04:55:00,89.22200000000002,0.12286707424942889
3919,3919,3919,2014-04-16 05:00:00,57.6,0.10791423596496641
3920,3920,3920,2014-04-16 05:05:00,0.102,0.08975600621705304
3921,3921,3921,2014-04-16 05:10:00,0.102,0.08406030651959284
3922,3922,3922,2014-04-16 05:15:00,0.102,0.07923454800341878
3923,3923,3923,2014-04-16 05:20:00,0.102,0.0777221890417692
3924,3924,3924,2014-04-16 05:25:00,0.068,0.07682922302586492
3925,3925,3925,2014-04-16 05:30:00,0.1,0.0756564086000332
3926,3926,3926,2014-04-16 05:35:00,0.102,0.07376440502993842
3927,3927,3927,2014-04-16 05:40:00,0.102,0.06992810338120703
3928,3928,3928,2014-04-16 05:45:00,0.068,0.06848180902763401
3929,3929,3929,2014-04-16 05:50:00,0.2339999999999999,0.0662908355201447
3930,3930,3930,2014-04-16 05:55:00,30.09800000000001,0.06443381132141479
3931,3931,3931,2014-04-16 06:00:00,48.144,0.06314210258395159
3932,3932,3932,2014-04-16 06:05:00,24.566,0.06266817595285745
3933,3933,3933,2014-04-16 06:10:00,0.4679999999999999,0.06350502054541063
3934,3934,3934,2014-04-16 06:15:00,0.396,0.0647783995218616
3935,3935,3935,2014-04-16 06:20:00,0.466,0.06625575764230285
3936,3936,3936,2014-04-16 06:25:00,29.13,0.06806379030192022
3937,3937,3937,2014-04-16 06:30:00,17.008,0.070014917450275
3938,3938,3938,2014-04-16 06:35:00,12.972,0.07198672844394971
3939,3939,3939,2014-04-16 06:40:00,2.768,0.07358313410996664
3940,3940,3940,2014-04-16 06:45:00,0.1,0.07536393764044458
3941,3941,3941,2014-04-16 06:50:00,0.068,0.07699012743102784
3942,3942,3942,2014-04-16 06:55:00,0.1,0.07868780200723036
3943,3943,3943,2014-04-16 07:00:00,0.102,0.08062356025742334
3944,3944,3944,2014-04-16 07:05:00,0.1,0.08262144043554953
3945,3945,3945,2014-04-16 07:10:00,0.1,0.08423620062689918
3946,3946,3946,2014-04-16 07:15:00,0.066,0.08556616942732931
3947,3947,3947,2014-04-16 07:20:00,0.134,0.09190594258358098
3948,3948,3948,2014-04-16 07:25:00,0.1,0.09416273226406613
3949,3949,3949,2014-04-16 07:30:00,17.366,0.0962985533880264
3950,3950,3950,2014-04-16 07:35:00,17.67,0.09823978296523206
3951,3951,3951,2014-04-16 07:40:00,0.5,0.09968978573070131
3952,3952,3952,2014-04-16 07:45:00,0.534,0.09835026166317806
3953,3953,3953,2014-04-16 07:50:00,0.534,0.10080599380976984
3954,3954,3954,2014-04-16 07:55:00,0.7340000000000001,0.10368121278219744
3955,3955,3955,2014-04-16 08:00:00,32.338,0.10548542451503584
3956,3956,3956,2014-04-16 08:05:00,1.926,0.10667659252736206
3957,3957,3957,2014-04-16 08:10:00,0.8320000000000001,0.10796094472229811
3958,3958,3958,2014-04-16 08:15:00,0.736,0.10949741089071019
3959,3959,3959,2014-04-16 08:20:00,0.598,0.11065178546500609
3960,3960,3960,2014-04-16 08:25:00,0.102,0.11038874435552648
3961,3961,3961,2014-04-16 08:30:00,16.828,0.11132350596423313
3962,3962,3962,2014-04-16 08:35:00,21.672,0.11269611258950751
3963,3963,3963,2014-04-16 08:40:00,0.664,0.11481315706442075
3964,3964,3964,2014-04-16 08:45:00,23.452,0.11772013472490106
3965,3965,3965,2014-04-16 08:50:00,18.178,0.11936260560351664
