,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1310,1310,1310,2013-08-30 21:00:00,70.09622236,0,0,-0.22,-0.11,-0.11
1311,1311,1311,2013-08-30 22:00:00,70.9225366,0,0,-0.22,-0.11,-0.11
1312,1312,1312,2013-08-30 23:00:00,69.73699276,0,0,-0.22,-0.11,-0.11
1313,1313,1313,2013-08-31 00:00:00,69.50362657,0,0,-0.22,-0.11,-0.11
1314,1314,1314,2013-08-31 01:00:00,68.74107885,0,0,-0.22,-0.11,-0.11
1315,1315,1315,2013-08-31 02:00:00,67.98350404,0,0,-0.22,-0.11,-0.11
1316,1316,1316,2013-08-31 03:00:00,68.65775842,0,0,-0.22,-0.11,-0.11
1317,1317,1317,2013-08-31 04:00:00,69.01901831,0,0,-0.22,-0.11,-0.11
1318,1318,1318,2013-08-31 05:00:00,68.7557281,0,0,-0.22,-0.11,-0.11
1319,1319,1319,2013-08-31 06:00:00,67.6440132,0,0,-0.22,-0.11,-0.11
1320,1320,1320,2013-08-31 07:00:00,67.09824802,0,0,-0.22,-0.11,-0.11
1321,1321,1321,2013-08-31 08:00:00,68.8607674,0,0,-0.22,-0.11,-0.11
1322,1322,1322,2013-08-31 09:00:00,68.54857064,0,0,-0.22,-0.11,-0.11
1323,1323,1323,2013-08-31 10:00:00,68.10020545,0,0,-0.22,-0.11,-0.11
1324,1324,1324,2013-08-31 11:00:00,67.3162411,0,0,-0.22,-0.11,-0.11
1325,1325,1325,2013-08-31 12:00:00,67.37946307,0,0,-0.22,-0.11,-0.11
1326,1326,1326,2013-08-31 13:00:00,68.16976322,0,0,-0.22,-0.11,-0.11
1327,1327,1327,2013-08-31 14:00:00,68.33976301,0,0,-0.22,-0.11,-0.11
1328,1328,1328,2013-08-31 15:00:00,68.55040093,0,0,-0.22,-0.11,-0.11
1329,1329,1329,2013-08-31 16:00:00,67.16532869,0,0,-0.22,-0.11,-0.11
1330,1330,1330,2013-08-31 17:00:00,67.30479343,0,0,-0.22,-0.11,-0.11
1331,1331,1331,2013-08-31 18:00:00,66.79372649,0,0,-0.22,-0.11,-0.11
1332,1332,1332,2013-08-31 19:00:00,66.97126902,0,0,-0.22,-0.11,-0.11
1333,1333,1333,2013-08-31 20:00:00,66.36018507,0,0,-0.22,-0.11,-0.11
1334,1334,1334,2013-08-31 21:00:00,67.20420628,0,0,-0.22,-0.11,-0.11
1335,1335,1335,2013-08-31 22:00:00,68.07608732,0,0,-0.22,-0.11,-0.11
1336,1336,1336,2013-08-31 23:00:00,67.23191893,0,0,-0.22,-0.11,-0.11
1337,1337,1337,2013-09-01 00:00:00,67.78175194,0,0,-0.22,-0.11,-0.11
1338,1338,1338,2013-09-01 01:00:00,66.07614673,0,0,-0.22,-0.11,-0.11
1339,1339,1339,2013-09-01 02:00:00,66.11011254,0,0,-0.22,-0.11,-0.11
1340,1340,1340,2013-09-01 03:00:00,67.10977933,0,0,-0.22,-0.11,-0.11
1341,1341,1341,2013-09-01 04:00:00,67.52951352,0,0,-0.22,-0.11,-0.11
1342,1342,1342,2013-09-01 05:00:00,67.37827727,0,0,-0.22,-0.11,-0.11
1343,1343,1343,2013-09-01 06:00:00,67.10470918,0,0,-0.22,-0.11,-0.11
1344,1344,1344,2013-09-01 07:00:00,66.9472606,0,0,-0.22,-0.11,-0.11
1345,1345,1345,2013-09-01 08:00:00,67.13996477,0,0,-0.22,-0.11,-0.11
1346,1346,1346,2013-09-01 09:00:00,66.6708542,0,0,-0.22,-0.11,-0.11
1347,1347,1347,2013-09-01 10:00:00,65.9378113,0,0,-0.22,-0.11,-0.11
1348,1348,1348,2013-09-01 11:00:00,66.5151767,0,0,-0.22,-0.11,-0.11
1349,1349,1349,2013-09-01 12:00:00,66.072041,0,0,-0.22,-0.11,-0.11
1350,1350,1350,2013-09-01 13:00:00,66.3918316,0,0,-0.22,-0.11,-0.11
1351,1351,1351,2013-09-01 14:00:00,65.43023923,0,0,-0.22,-0.11,-0.11
1352,1352,1352,2013-09-01 15:00:00,65.6508534,0,0,-0.22,-0.11,-0.11
1353,1353,1353,2013-09-01 16:00:00,66.13170688,0,0,-0.22,-0.11,-0.11
1354,1354,1354,2013-09-01 17:00:00,65.63831743,0,0,-0.22,-0.11,-0.11
1355,1355,1355,2013-09-01 18:00:00,65.95578224,0,0,-0.22,-0.11,-0.11
1356,1356,1356,2013-09-01 19:00:00,67.36956957,0,0,-0.22,-0.11,-0.11
1357,1357,1357,2013-09-01 20:00:00,67.02516809,0,0,-0.22,-0.11,-0.11
1358,1358,1358,2013-09-01 21:00:00,66.72385597,0,0,-0.22,-0.11,-0.11
1359,1359,1359,2013-09-01 22:00:00,67.25433659,0,0,-0.22,-0.11,-0.11
1360,1360,1360,2013-09-01 23:00:00,68.06762583,0,0,-0.22,-0.11,-0.11
1361,1361,1361,2013-09-02 00:00:00,68.2229547,0,0,-0.22,-0.11,-0.11
1362,1362,1362,2013-09-02 01:00:00,66.04236184,0,0,-0.22,-0.11,-0.11
1363,1363,1363,2013-09-02 02:00:00,66.95310877,0,0,-0.22,-0.11,-0.11
1364,1364,1364,2013-09-02 03:00:00,66.30459021,0,0,-0.22,-0.11,-0.11
1365,1365,1365,2013-09-02 04:00:00,66.61170465,0,0,-0.22,-0.11,-0.11
1366,1366,1366,2013-09-02 05:00:00,64.69937871,0,0,-0.22,-0.11,-0.11
1367,1367,1367,2013-09-02 06:00:00,66.21768604,0,0,-0.22,-0.11,-0.11
1368,1368,1368,2013-09-02 07:00:00,65.95636186,0,0,-0.22,-0.11,-0.11
1369,1369,1369,2013-09-02 08:00:00,65.97202741,0,0,-0.22,-0.11,-0.11
1370,1370,1370,2013-09-02 09:00:00,67.53287993,0,0,-0.22,-0.11,-0.11
1371,1371,1371,2013-09-02 10:00:00,67.49599206,0,0,-0.22,-0.11,-0.11
1372,1372,1372,2013-09-02 11:00:00,67.72868098,0,0,-0.22,-0.11,-0.11
1373,1373,1373,2013-09-02 12:00:00,68.32218023,0,0,-0.22,-0.11,-0.11
1374,1374,1374,2013-09-02 13:00:00,68.08308598,0,0,-0.22,-0.11,-0.11
1375,1375,1375,2013-09-02 14:00:00,68.607251,0,0,-0.22,-0.11,-0.11
1376,1376,1376,2013-09-02 15:00:00,68.77487445,0,0,-0.22,-0.11,-0.11
1377,1377,1377,2013-09-02 16:00:00,68.7696785,0,0,-0.22,-0.11,-0.11
1378,1378,1378,2013-09-02 17:00:00,68.64186817,0,0,-0.22,-0.11,-0.11
1379,1379,1379,2013-09-02 18:00:00,70.62377265,0,0,-0.22,-0.11,-0.11
1380,1380,1380,2013-09-02 19:00:00,69.50433389,0,0,-0.22,-0.11,-0.11
1381,1381,1381,2013-09-02 20:00:00,68.92231254,0,0,-0.22,-0.11,-0.11
1382,1382,1382,2013-09-02 21:00:00,70.48760069,0,0,-0.22,-0.11,-0.11
1383,1383,1383,2013-09-02 22:00:00,68.22783476,0,0,-0.22,-0.11,-0.11
1384,1384,1384,2013-09-02 23:00:00,69.04882691,0,0,-0.22,-0.11,-0.11
1385,1385,1385,2013-09-03 00:00:00,67.74723934,0,0,-0.22,-0.11,-0.11
1386,1386,1386,2013-09-03 01:00:00,68.09114575,0,0,-0.22,-0.11,-0.11
1387,1387,1387,2013-09-03 02:00:00,68.65891435,0,0,-0.22,-0.11,-0.11
1388,1388,1388,2013-09-03 03:00:00,69.63167183,0,0,-0.22,-0.11,-0.11
1389,1389,1389,2013-09-03 04:00:00,69.57087107,0,0,-0.22,-0.11,-0.11
1390,1390,1390,2013-09-03 05:00:00,68.92351224,0,0,-0.22,-0.11,-0.11
1391,1391,1391,2013-09-03 06:00:00,67.53393503,0,0,-0.22,-0.11,-0.11
1392,1392,1392,2013-09-03 07:00:00,68.2712078,0,0,-0.22,-0.11,-0.11
1393,1393,1393,2013-09-03 08:00:00,68.65631055,0,0,-0.22,-0.11,-0.11
1394,1394,1394,2013-09-03 09:00:00,67.39411119,0,0,-0.22,-0.11,-0.11
1395,1395,1395,2013-09-03 10:00:00,68.37006622,0,0,-0.22,-0.11,-0.11
1396,1396,1396,2013-09-03 11:00:00,68.23821811,0,0,-0.22,-0.11,-0.11
1397,1397,1397,2013-09-03 12:00:00,68.24746423,0,0,-0.22,-0.11,-0.11
1398,1398,1398,2013-09-03 13:00:00,67.4212915,0,0,-0.22,-0.11,-0.11
1399,1399,1399,2013-09-03 14:00:00,67.17151006,0,0,-0.22,-0.11,-0.11
1400,1400,1400,2013-09-03 15:00:00,68.84601436,0,0,-0.22,-0.11,-0.11
1401,1401,1401,2013-09-03 16:00:00,68.98532397,0,0,-0.22,-0.11,-0.11
1402,1402,1402,2013-09-03 17:00:00,68.6852691,0,0,-0.22,-0.11,-0.11
1403,1403,1403,2013-09-03 18:00:00,70.38096941,0,0,-0.22,-0.11,-0.11
1404,1404,1404,2013-09-03 19:00:00,70.63271507,0,0,-0.22,-0.11,-0.11
1405,1405,1405,2013-09-03 20:00:00,70.71181053,0,0,-0.22,-0.11,-0.11
1406,1406,1406,2013-09-03 21:00:00,71.77605259,0,0,-0.22,-0.11,-0.11
1407,1407,1407,2013-09-03 22:00:00,71.9902121,0,0,-0.22,-0.11,-0.11
1408,1408,1408,2013-09-03 23:00:00,70.50334409,0,0,-0.22,-0.11,-0.11
1409,1409,1409,2013-09-04 00:00:00,70.02106963,0,0,-0.22,-0.11,-0.11
1410,1410,1410,2013-09-04 01:00:00,71.10226832,0,0,-0.22,-0.11,-0.11
1411,1411,1411,2013-09-04 02:00:00,71.07281481,0,0,-0.22,-0.11,-0.11
1412,1412,1412,2013-09-04 03:00:00,71.00298194,0,0,-0.22,-0.11,-0.11
1413,1413,1413,2013-09-04 04:00:00,69.64750524,0,0,-0.22,-0.11,-0.11
1414,1414,1414,2013-09-04 05:00:00,69.29922688,0,0,-0.22,-0.11,-0.11
1415,1415,1415,2013-09-04 06:00:00,70.19295937,0,0,-0.22,-0.11,-0.11
1416,1416,1416,2013-09-04 07:00:00,69.59298326,0,0,-0.22,-0.11,-0.11
1417,1417,1417,2013-09-04 08:00:00,69.94483099,0,0,-0.22,-0.11,-0.11
1418,1418,1418,2013-09-04 09:00:00,68.38753638,0,0,-0.22,-0.11,-0.11
1419,1419,1419,2013-09-04 10:00:00,70.12778664,0,0,-0.22,-0.11,-0.11
1420,1420,1420,2013-09-04 11:00:00,69.75996879,0,0,-0.22,-0.11,-0.11
1421,1421,1421,2013-09-04 12:00:00,70.57663801,0,0,-0.22,-0.11,-0.11
1422,1422,1422,2013-09-04 13:00:00,70.11459489,0,0,-0.22,-0.11,-0.11
1423,1423,1423,2013-09-04 14:00:00,71.54936878,0,0,-0.22,-0.11,-0.11
1424,1424,1424,2013-09-04 15:00:00,71.04470664,0,0,-0.22,-0.11,-0.11
1425,1425,1425,2013-09-04 16:00:00,71.67149466,0,0,-0.22,-0.11,-0.11
1426,1426,1426,2013-09-04 17:00:00,73.23762503,0,0,-0.22,-0.11,-0.11
1427,1427,1427,2013-09-04 18:00:00,72.25962147,0,0,-0.22,-0.11,-0.11
1428,1428,1428,2013-09-04 19:00:00,72.93900293,0,0,-0.22,-0.11,-0.11
1429,1429,1429,2013-09-04 20:00:00,71.27122808,0,0,-0.22,-0.11,-0.11
1430,1430,1430,2013-09-04 21:00:00,72.55002116,0,0,-0.22,-0.11,-0.11
1431,1431,1431,2013-09-04 22:00:00,71.25225098,0,0,-0.22,-0.11,-0.11
1432,1432,1432,2013-09-04 23:00:00,71.97747232,0,0,-0.22,-0.11,-0.11
1433,1433,1433,2013-09-05 00:00:00,70.23719215,0,0,-0.22,-0.11,-0.11
1434,1434,1434,2013-09-05 01:00:00,69.94606111,0,0,-0.22,-0.11,-0.11
1435,1435,1435,2013-09-05 02:00:00,69.450805,0,0,-0.22,-0.11,-0.11
1436,1436,1436,2013-09-05 03:00:00,69.93479403,0,0,-0.22,-0.11,-0.11
1437,1437,1437,2013-09-05 04:00:00,69.0965309,0,0,-0.22,-0.11,-0.11
1438,1438,1438,2013-09-05 05:00:00,68.97376954,0,0,-0.22,-0.11,-0.11
1439,1439,1439,2013-09-05 06:00:00,70.04102824,0,0,-0.22,-0.11,-0.11
1440,1440,1440,2013-09-05 07:00:00,69.54259642,0,0,-0.22,-0.11,-0.11
1441,1441,1441,2013-09-05 08:00:00,69.85107284,0,0,-0.22,-0.11,-0.11
1442,1442,1442,2013-09-05 09:00:00,69.61953454,0,0,-0.22,-0.11,-0.11
1443,1443,1443,2013-09-05 10:00:00,69.99920276,0,0,-0.22,-0.11,-0.11
1444,1444,1444,2013-09-05 11:00:00,70.41283415,0,0,-0.22,-0.11,-0.11
1445,1445,1445,2013-09-05 12:00:00,72.11046261,0,0,-0.22,-0.11,-0.11
1446,1446,1446,2013-09-05 13:00:00,72.80678003,0,0,-0.22,-0.11,-0.11
1447,1447,1447,2013-09-05 14:00:00,72.51801434,0,0,-0.22,-0.11,-0.11
1448,1448,1448,2013-09-05 15:00:00,72.69228723,0,0,-0.22,-0.11,-0.11
1449,1449,1449,2013-09-05 16:00:00,72.16597707,0,0,-0.22,-0.11,-0.11
1450,1450,1450,2013-09-05 17:00:00,73.99614903,0,0,-0.22,-0.11,-0.11
1451,1451,1451,2013-09-05 18:00:00,72.82582702,0,0,-0.22,-0.11,-0.11
1452,1452,1452,2013-09-05 19:00:00,74.24818259,0,0,-0.22,-0.11,-0.11
1453,1453,1453,2013-09-05 20:00:00,74.69982523,0,0,-0.22,-0.11,-0.11
1454,1454,1454,2013-09-05 21:00:00,75.16462698,0,0,-0.22,-0.11,-0.11
1455,1455,1455,2013-09-05 22:00:00,74.48402123,0,0,-0.22,-0.11,-0.11
1456,1456,1456,2013-09-05 23:00:00,72.97264305,0,0,-0.22,-0.11,-0.11
1457,1457,1457,2013-09-06 00:00:00,72.49176792,0,0,-0.22,-0.11,-0.11
1458,1458,1458,2013-09-06 01:00:00,73.77290611,0,0,-0.22,-0.11,-0.11
1459,1459,1459,2013-09-06 02:00:00,73.5313241,0,0,-0.22,-0.11,-0.11
1460,1460,1460,2013-09-06 03:00:00,72.73837497,0,0,-0.22,-0.11,-0.11
1461,1461,1461,2013-09-06 04:00:00,71.88548201,0,0,-0.22,-0.11,-0.11
1462,1462,1462,2013-09-06 05:00:00,71.52278755,0,0,-0.22,-0.11,-0.11
1463,1463,1463,2013-09-06 06:00:00,71.76144938,0,0,-0.22,-0.11,-0.11
1464,1464,1464,2013-09-06 07:00:00,72.45670094,0,0,-0.22,-0.11,-0.11
1465,1465,1465,2013-09-06 08:00:00,71.89475031,0,0,-0.22,-0.11,-0.11
1466,1466,1466,2013-09-06 09:00:00,70.52341229,0,0,-0.22,-0.11,-0.11
1467,1467,1467,2013-09-06 10:00:00,71.2629687,0,0,-0.22,-0.11,-0.11
1468,1468,1468,2013-09-06 11:00:00,72.8074479,0,0,-0.22,-0.11,-0.11
1469,1469,1469,2013-09-06 12:00:00,73.80156306,0,0,-0.22,-0.11,-0.11
1470,1470,1470,2013-09-06 13:00:00,73.52862948,0,0,-0.22,-0.11,-0.11
1471,1471,1471,2013-09-06 14:00:00,72.90089441,0,0,-0.22,-0.11,-0.11
1472,1472,1472,2013-09-06 15:00:00,73.17178042,0,0,-0.22,-0.11,-0.11
1473,1473,1473,2013-09-06 16:00:00,73.42038306,0,0,-0.22,-0.11,-0.11
1474,1474,1474,2013-09-06 17:00:00,73.47819457,0,0,-0.22,-0.11,-0.11
1475,1475,1475,2013-09-06 18:00:00,73.96854139,0,0,-0.22,-0.11,-0.11
1476,1476,1476,2013-09-06 19:00:00,74.39984284,0,0,-0.22,-0.11,-0.11
1477,1477,1477,2013-09-06 20:00:00,74.13263209,0,0,-0.22,-0.11,-0.11
1478,1478,1478,2013-09-06 21:00:00,73.66106497,0,0,-0.22,-0.11,-0.11
1479,1479,1479,2013-09-06 22:00:00,74.42455034,0,0,-0.22,-0.11,-0.11
1480,1480,1480,2013-09-06 23:00:00,73.88125989,0,0,-0.22,-0.11,-0.11
1481,1481,1481,2013-09-07 00:00:00,72.88416225,0,0,-0.22,-0.11,-0.11
1482,1482,1482,2013-09-07 01:00:00,72.53366149,0,0,-0.22,-0.11,-0.11
1483,1483,1483,2013-09-07 02:00:00,72.28026919,0,0,-0.22,-0.11,-0.11
1484,1484,1484,2013-09-07 03:00:00,73.5383584,0,0,-0.22,-0.11,-0.11
1485,1485,1485,2013-09-07 04:00:00,72.97417623,0,0,-0.22,-0.11,-0.11
1486,1486,1486,2013-09-07 05:00:00,72.80378043,0,0,-0.22,-0.11,-0.11
1487,1487,1487,2013-09-07 06:00:00,71.11640175,0,0,-0.22,-0.11,-0.11
1488,1488,1488,2013-09-07 07:00:00,71.8028968,0,0,-0.22,-0.11,-0.11
1489,1489,1489,2013-09-07 08:00:00,71.74339169,0,0,-0.22,-0.11,-0.11
1490,1490,1490,2013-09-07 09:00:00,71.89946776,0,0,-0.22,-0.11,-0.11
1491,1491,1491,2013-09-07 10:00:00,71.37667995,0,0,-0.22,-0.11,-0.11
1492,1492,1492,2013-09-07 11:00:00,70.97398196,0,0,-0.22,-0.11,-0.11
1493,1493,1493,2013-09-07 12:00:00,71.3123657,0,0,-0.22,-0.11,-0.11
1494,1494,1494,2013-09-07 13:00:00,71.86460893,0,0,-0.22,-0.11,-0.11
1495,1495,1495,2013-09-07 14:00:00,71.16599578,0,0,-0.22,-0.11,-0.11
1496,1496,1496,2013-09-07 15:00:00,71.37723976,0,0,-0.22,-0.11,-0.11
1497,1497,1497,2013-09-07 16:00:00,71.36848881,0,0,-0.22,-0.11,-0.11
1498,1498,1498,2013-09-07 17:00:00,70.78637361,0,0,-0.22,-0.11,-0.11
1499,1499,1499,2013-09-07 18:00:00,71.11015784,0,0,-0.22,-0.11,-0.11
1500,1500,1500,2013-09-07 19:00:00,71.85983966,0,0,-0.22,-0.11,-0.11
1501,1501,1501,2013-09-07 20:00:00,70.95035881,0,0,-0.22,-0.11,-0.11
1502,1502,1502,2013-09-07 21:00:00,72.65891354,0,0,-0.22,-0.11,-0.11
1503,1503,1503,2013-09-07 22:00:00,72.33779272,0,0,-0.22,-0.11,-0.11
1504,1504,1504,2013-09-07 23:00:00,70.61711298,0,0,-0.22,-0.11,-0.11
1505,1505,1505,2013-09-08 00:00:00,71.01930095,0,0,-0.22,-0.11,-0.11
1506,1506,1506,2013-09-08 01:00:00,71.63639202,0,0,-0.22,-0.11,-0.11
1507,1507,1507,2013-09-08 02:00:00,71.32415634,0,0,-0.22,-0.11,-0.11
1508,1508,1508,2013-09-08 03:00:00,70.5466809,0,0,-0.22,-0.11,-0.11
1509,1509,1509,2013-09-08 04:00:00,70.97726886,0,0,-0.22,-0.11,-0.11
1510,1510,1510,2013-09-08 05:00:00,69.7019157,0,0,-0.22,-0.11,-0.11
1511,1511,1511,2013-09-08 06:00:00,70.36501785,0,0,-0.22,-0.11,-0.11
1512,1512,1512,2013-09-08 07:00:00,69.28265658,0,0,-0.22,-0.11,-0.11
1513,1513,1513,2013-09-08 08:00:00,68.52513155,0,0,-0.22,-0.11,-0.11
1514,1514,1514,2013-09-08 09:00:00,68.91671905,0,0,-0.22,-0.11,-0.11
1515,1515,1515,2013-09-08 10:00:00,68.90391361,0,0,-0.22,-0.11,-0.11
1516,1516,1516,2013-09-08 11:00:00,69.25304945,0,0,-0.22,-0.11,-0.11
1517,1517,1517,2013-09-08 12:00:00,69.20694068,0,0,-0.22,-0.11,-0.11
1518,1518,1518,2013-09-08 13:00:00,68.4344154,0,0,-0.22,-0.11,-0.11
1519,1519,1519,2013-09-08 14:00:00,69.13783219,0,0,-0.22,-0.11,-0.11
1520,1520,1520,2013-09-08 15:00:00,67.78567323,0,0,-0.22,-0.11,-0.11
1521,1521,1521,2013-09-08 16:00:00,68.87397161,0,0,-0.22,-0.11,-0.11
1522,1522,1522,2013-09-08 17:00:00,68.04502775,0,0,-0.22,-0.11,-0.11
1523,1523,1523,2013-09-08 18:00:00,67.81055256,0,0,-0.22,-0.11,-0.11
1524,1524,1524,2013-09-08 19:00:00,68.99773267,0,0,-0.22,-0.11,-0.11
1525,1525,1525,2013-09-08 20:00:00,68.99448259,0,0,-0.22,-0.11,-0.11
1526,1526,1526,2013-09-08 21:00:00,67.84551049,0,0,-0.22,-0.11,-0.11
1527,1527,1527,2013-09-08 22:00:00,68.86458993,0,0,-0.22,-0.11,-0.11
1528,1528,1528,2013-09-08 23:00:00,67.97043986,0,0,-0.22,-0.11,-0.11
1529,1529,1529,2013-09-09 00:00:00,66.92321439,0,0,-0.22,-0.11,-0.11
1530,1530,1530,2013-09-09 01:00:00,68.59393936,0,0,-0.22,-0.11,-0.11
1531,1531,1531,2013-09-09 02:00:00,66.62695158,0,0,-0.22,-0.11,-0.11
1532,1532,1532,2013-09-09 03:00:00,67.75427493,0,0,-0.22,-0.11,-0.11
1533,1533,1533,2013-09-09 04:00:00,66.66782263,0,0,-0.22,-0.11,-0.11
1534,1534,1534,2013-09-09 05:00:00,67.46664892,0,0,-0.22,-0.11,-0.11
1535,1535,1535,2013-09-09 06:00:00,67.60322003,0,0,-0.22,-0.11,-0.11
1536,1536,1536,2013-09-09 07:00:00,67.66040956,0,0,-0.22,-0.11,-0.11
1537,1537,1537,2013-09-09 08:00:00,66.65714613,0,0,-0.22,-0.11,-0.11
1538,1538,1538,2013-09-09 09:00:00,68.75283581,0,0,-0.22,-0.11,-0.11
1539,1539,1539,2013-09-09 10:00:00,69.19079475,0,0,-0.22,-0.11,-0.11
1540,1540,1540,2013-09-09 11:00:00,70.45646119,0,0,-0.22,-0.11,-0.11
1541,1541,1541,2013-09-09 12:00:00,70.93982761,0,0,-0.22,-0.11,-0.11
1542,1542,1542,2013-09-09 13:00:00,69.63003292,0,0,-0.22,-0.11,-0.11
1543,1543,1543,2013-09-09 14:00:00,71.41526516,0,0,-0.22,-0.11,-0.11
1544,1544,1544,2013-09-09 15:00:00,71.55056424,0,0,-0.22,-0.11,-0.11
1545,1545,1545,2013-09-09 16:00:00,71.90106522,0,0,-0.22,-0.11,-0.11
1546,1546,1546,2013-09-09 17:00:00,71.69673606,0,0,-0.22,-0.11,-0.11
1547,1547,1547,2013-09-09 18:00:00,71.04065657,0,0,-0.22,-0.11,-0.11
1548,1548,1548,2013-09-09 19:00:00,71.73045012,0,0,-0.22,-0.11,-0.11
1549,1549,1549,2013-09-09 20:00:00,72.76664681,0,0,-0.22,-0.11,-0.11
1550,1550,1550,2013-09-16 12:00:00,72.69643979,0,0,-0.22,-0.11,-0.11
1551,1551,1551,2013-09-16 13:00:00,72.80547371,0,0,-0.22,-0.11,-0.11
1552,1552,1552,2013-09-16 14:00:00,72.91975931,0,0,-0.22,-0.11,-0.11
1553,1553,1553,2013-09-16 15:00:00,72.26792976,0,0,-0.22,-0.11,-0.11
1554,1554,1554,2013-09-16 16:00:00,72.8555039,0,0,-0.22,-0.11,-0.11
1555,1555,1555,2013-09-16 17:00:00,72.96351653,0,0,-0.22,-0.11,-0.11
1556,1556,1556,2013-09-16 18:00:00,72.77608689,0,0,-0.22,-0.11,-0.11
1557,1557,1557,2013-09-16 19:00:00,74.71764725,0,0,-0.22,-0.11,-0.11
1558,1558,1558,2013-09-16 20:00:00,75.18175232,0,0,-0.22,-0.11,-0.11
1559,1559,1559,2013-09-16 21:00:00,74.68157666,0,0,-0.22,-0.11,-0.11
1560,1560,1560,2013-09-16 22:00:00,75.03251294,0,0,-0.22,-0.11,-0.11
1561,1561,1561,2013-09-16 23:00:00,74.89547613,0,0,-0.22,-0.11,-0.11
1562,1562,1562,2013-09-17 00:00:00,72.88724781,0,0,-0.22,-0.11,-0.11
1563,1563,1563,2013-09-17 01:00:00,74.04983548,0,0,-0.22,-0.11,-0.11
1564,1564,1564,2013-09-17 02:00:00,73.82712414,0,0,-0.22,-0.11,-0.11
1565,1565,1565,2013-09-17 03:00:00,72.79875638,0,0,-0.22,-0.11,-0.11
1566,1566,1566,2013-09-17 04:00:00,71.99918837,0,0,-0.22,-0.11,-0.11
1567,1567,1567,2013-09-17 05:00:00,72.17190677,0,0,-0.22,-0.11,-0.11
1568,1568,1568,2013-09-17 06:00:00,71.25158302,0,0,-0.22,-0.11,-0.11
1569,1569,1569,2013-09-17 07:00:00,71.28680525,0,0,-0.22,-0.11,-0.11
1570,1570,1570,2013-09-17 08:00:00,71.38988043,0,0,-0.22,-0.11,-0.11
1571,1571,1571,2013-09-17 09:00:00,72.24634579,0,0,-0.22,-0.11,-0.11
1572,1572,1572,2013-09-17 10:00:00,71.59644925,0,0,-0.22,-0.11,-0.11
1573,1573,1573,2013-09-17 11:00:00,72.90837738,0,0,-0.22,-0.11,-0.11
1574,1574,1574,2013-09-17 12:00:00,73.24145352,0,0,-0.22,-0.11,-0.11
1575,1575,1575,2013-09-17 13:00:00,73.06605307,0,0,-0.22,-0.11,-0.11
1576,1576,1576,2013-09-17 14:00:00,72.64709801,0,0,-0.22,-0.11,-0.11
1577,1577,1577,2013-09-17 15:00:00,73.15343178,0,0,-0.22,-0.11,-0.11
1578,1578,1578,2013-09-17 16:00:00,72.96232879,0,0,-0.22,-0.11,-0.11
1579,1579,1579,2013-09-17 17:00:00,72.52813486,0,0,-0.22,-0.11,-0.11
1580,1580,1580,2013-09-17 18:00:00,73.81719904,0,0,-0.22,-0.11,-0.11
1581,1581,1581,2013-09-17 19:00:00,74.02874448,0,0,-0.22,-0.11,-0.11
1582,1582,1582,2013-09-17 20:00:00,73.79102864,0,0,-0.22,-0.11,-0.11
1583,1583,1583,2013-09-17 21:00:00,73.25605739,0,0,-0.22,-0.11,-0.11
1584,1584,1584,2013-09-17 22:00:00,73.05358423,0,0,-0.22,-0.11,-0.11
1585,1585,1585,2013-09-17 23:00:00,73.77224906,0,0,-0.22,-0.11,-0.11
1586,1586,1586,2013-09-18 00:00:00,72.8998969,0,0,-0.22,-0.11,-0.11
1587,1587,1587,2013-09-18 01:00:00,72.24385814,0,0,-0.22,-0.11,-0.11
1588,1588,1588,2013-09-18 02:00:00,71.33933531,0,0,-0.22,-0.11,-0.11
1589,1589,1589,2013-09-18 03:00:00,72.29793377,0,0,-0.22,-0.11,-0.11
1590,1590,1590,2013-09-18 04:00:00,70.34516442,0,0,-0.22,-0.11,-0.11
1591,1591,1591,2013-09-18 05:00:00,71.13949198,0,0,-0.22,-0.11,-0.11
1592,1592,1592,2013-09-18 06:00:00,70.16453648,0,0,-0.22,-0.11,-0.11
1593,1593,1593,2013-09-18 07:00:00,71.11202658,0,0,-0.22,-0.11,-0.11
1594,1594,1594,2013-09-18 08:00:00,70.4874724,0,0,-0.22,-0.11,-0.11
1595,1595,1595,2013-09-18 09:00:00,70.71749668,0,0,-0.22,-0.11,-0.11
1596,1596,1596,2013-09-18 10:00:00,69.89570423,0,0,-0.22,-0.11,-0.11
1597,1597,1597,2013-09-18 11:00:00,71.68790348,0,0,-0.22,-0.11,-0.11
1598,1598,1598,2013-09-18 12:00:00,71.37615947,0,0,-0.22,-0.11,-0.11
1599,1599,1599,2013-09-18 13:00:00,71.74150703,0,0,-0.22,-0.11,-0.11
1600,1600,1600,2013-09-18 14:00:00,73.20729802,0,0,-0.22,-0.11,-0.11
1601,1601,1601,2013-09-18 15:00:00,72.89029189,0,0,-0.22,-0.11,-0.11
1602,1602,1602,2013-09-18 16:00:00,72.30341978,0,0,-0.22,-0.11,-0.11
1603,1603,1603,2013-09-18 17:00:00,72.6912123,0,0,-0.22,-0.11,-0.11
1604,1604,1604,2013-09-18 18:00:00,72.34201351,0,0,-0.22,-0.11,-0.11
1605,1605,1605,2013-09-18 19:00:00,74.49429294,0,0,-0.22,-0.11,-0.11
