,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
4724,4724,4724,2014-07-23 07:45:00,1.678799311,0.33712375191355337
4725,4725,4725,2014-07-23 07:50:00,0.0,0.33924006647881255
4726,4726,4726,2014-07-23 07:55:00,0.902111839,0.2668069151669581
4727,4727,4727,2014-07-23 08:00:00,0.475713492,0.22433715628274364
4728,4728,4728,2014-07-23 08:05:00,0.0,0.18876331411421754
4729,4729,4729,2014-07-23 08:10:00,0.365292647,0.16057209706868836
4730,4730,4730,2014-07-23 08:15:00,1.539509056,0.13528737274763603
4731,4731,4731,2014-07-23 08:20:00,1.036755494,0.11119959490409104
4732,4732,4732,2014-07-23 08:25:00,0.360503732,0.09113747771025593
4733,4733,4733,2014-07-23 08:30:00,0.91210618,0.08060563885328509
4734,4734,4734,2014-07-23 08:35:00,0.896399362,0.08030654133397364
4735,4735,4735,2014-07-23 08:40:00,1.048151336,0.07262784272127987
4736,4736,4736,2014-07-23 08:45:00,3.4247211980000003,0.06882488097752615
4737,4737,4737,2014-07-23 08:50:00,0.675668039,0.06231762243369077
4738,4738,4738,2014-07-23 08:55:00,0.0,0.06007472566748462
4739,4739,4739,2014-07-23 09:00:00,0.0,0.07594213674648953
4740,4740,4740,2014-07-23 09:05:00,1.27099988,0.0664349987255416
4741,4741,4741,2014-07-23 09:10:00,1.012522357,0.05594243446753522
4742,4742,4742,2014-07-23 09:15:00,0.0,0.047483156733235665
4743,4743,4743,2014-07-23 09:20:00,0.0,0.040571480356300094
4744,4744,4744,2014-07-23 09:25:00,0.0,0.03633593275777569
4745,4745,4745,2014-07-23 09:30:00,0.0,0.02622682052912695
4746,4746,4746,2014-07-23 09:35:00,0.0,0.18739982893300722
4747,4747,4747,2014-07-23 09:40:00,0.0,0.1796809876334311
4748,4748,4748,2014-07-23 09:45:00,0.0,0.17322088195407026
4749,4749,4749,2014-07-23 09:50:00,0.0,0.1666374749330164
4750,4750,4750,2014-07-23 09:55:00,0.0,0.1649078526657316
4751,4751,4751,2014-07-23 10:00:00,0.0,0.164806167284553
4752,4752,4752,2014-07-23 10:05:00,0.0,0.15238683370566475
4753,4753,4753,2014-07-23 10:10:00,2.112783082,0.14210114169764565
4754,4754,4754,2014-07-23 10:15:00,1.30259848,0.13291434226083643
4755,4755,4755,2014-07-23 10:20:00,0.0,0.12457654549723829
4756,4756,4756,2014-07-23 10:25:00,0.0,0.11593100681801893
4757,4757,4757,2014-07-23 10:30:00,0.0,0.10836240025308475
4758,4758,4758,2014-07-23 10:35:00,1.706669145,0.10225334929722829
4759,4759,4759,2014-07-23 10:40:00,0.0,0.09745057935236157
4760,4760,4760,2014-07-23 10:45:00,0.692467188,0.09219278013670806
4761,4761,4761,2014-07-23 10:50:00,2.078580825,0.08790629390995786
4762,4762,4762,2014-07-23 10:55:00,1.4639532830000002,0.08383776506509177
4763,4763,4763,2014-07-23 11:00:00,0.0,0.07984645149009062
4764,4764,4764,2014-07-23 11:05:00,0.266390071,0.07612289656870197
4765,4765,4765,2014-07-23 11:10:00,0.0,0.07339300359840162
4766,4766,4766,2014-07-23 11:15:00,0.0,0.07128221459480044
4767,4767,4767,2014-07-23 11:20:00,1.419864033,0.06926707903378493
4768,4768,4768,2014-07-23 11:25:00,4.336416385,0.06730385148434226
4769,4769,4769,2014-07-23 11:30:00,0.8452556720000001,0.06498062177689379
4770,4770,4770,2014-07-23 11:35:00,1.492977025,0.06226386900494563
4771,4771,4771,2014-07-23 11:40:00,1.787654892,0.07243817071319847
4772,4772,4772,2014-07-23 11:45:00,0.693781544,0.06901896999535728
4773,4773,4773,2014-07-23 11:50:00,13.31006372,0.06591098126436412
4774,4774,4774,2014-07-23 11:55:00,0.0,0.062429003279591666
4775,4775,4775,2014-07-23 12:00:00,0.7742786159999999,0.06104774871037333
4776,4776,4776,2014-07-23 12:05:00,0.0,0.08071955572677747
4777,4777,4777,2014-07-23 12:10:00,0.7842081120000001,0.0717019513049908
4778,4778,4778,2014-07-23 12:15:00,0.0,0.06321107524528491
4779,4779,4779,2014-07-23 12:20:00,0.6497850270000001,0.05784816576671359
4780,4780,4780,2014-07-23 12:25:00,2.307024779,0.05366808748499141
4781,4781,4781,2014-07-23 12:30:00,1.08543346,0.049057710169383206
4782,4782,4782,2014-07-23 12:35:00,0.554993673,0.04303218880063775
4783,4783,4783,2014-07-23 12:40:00,0.4938507079999999,0.036793153482859164
4784,4784,4784,2014-07-23 12:45:00,0.36855367,0.12336590260729852
4785,4785,4785,2014-07-23 12:50:00,0.0,0.13894951986367787
4786,4786,4786,2014-07-23 12:55:00,1.320610888,0.11286356825858435
4787,4787,4787,2014-07-23 13:00:00,2.832697267,0.09589047228602487
4788,4788,4788,2014-07-23 13:05:00,0.7436453959999999,0.08552871887574509
4789,4789,4789,2014-07-23 13:10:00,0.0,0.09304869281776451
4790,4790,4790,2014-07-23 13:15:00,0.0,0.07096992474068065
4791,4791,4791,2014-07-23 13:20:00,0.446343119,0.06736385781423115
4792,4792,4792,2014-07-23 13:25:00,1.206871774,0.0596670441787317
4793,4793,4793,2014-07-23 13:30:00,0.0,0.05853125208462817
4794,4794,4794,2014-07-23 13:35:00,0.0,0.05134176566328619
4795,4795,4795,2014-07-23 13:40:00,0.0,0.046960654769406696
4796,4796,4796,2014-07-23 13:45:00,0.0,0.03616706843764006
4797,4797,4797,2014-07-23 13:50:00,0.593434578,0.035158169202308964
4798,4798,4798,2014-07-23 13:55:00,0.0,0.04298889340122092
4799,4799,4799,2014-07-23 14:00:00,0.679982381,0.040827987851849934
4800,4800,4800,2014-07-23 14:05:00,1.007248914,0.04087408404627091
4801,4801,4801,2014-07-23 14:10:00,0.583366767,0.037830016518091036
4802,4802,4802,2014-07-23 14:15:00,0.568538784,0.0341140871815806
4803,4803,4803,2014-07-23 14:20:00,0.477113885,0.030933847255951497
4804,4804,4804,2014-07-23 14:25:00,0.300832934,0.02861159791762158
4805,4805,4805,2014-07-23 14:30:00,0.459674001,0.027216995381040388
4806,4806,4806,2014-07-23 14:35:00,0.4636409279999999,0.026003674627612328
4807,4807,4807,2014-07-23 14:40:00,39.20383224,0.02520451968961046
4808,4808,4808,2014-07-23 14:45:00,0.0,0.0241811014067288
4809,4809,4809,2014-07-23 14:50:00,0.4116472,0.04651917087628121
4810,4810,4810,2014-07-23 14:55:00,0.0,0.18134497024320062
4811,4811,4811,2014-07-23 15:00:00,6.859581443,0.16612368212882755
4812,4812,4812,2014-07-23 15:05:00,5.114560973,0.1515188386000592
4813,4813,4813,2014-07-23 15:10:00,1.49049804,0.14108113759458407
4814,4814,4814,2014-07-23 15:15:00,0.717416895,0.13821629405867264
4815,4815,4815,2014-07-23 15:20:00,0.518097307,0.1183624171451193
4816,4816,4816,2014-07-23 15:25:00,0.323191551,0.0705345693566779
4817,4817,4817,2014-07-23 15:30:00,0.0,0.11890381771809766
4818,4818,4818,2014-07-23 15:35:00,0.451513895,0.13273002610979245
4819,4819,4819,2014-07-23 15:40:00,0.0,0.13084987440679896
4820,4820,4820,2014-07-23 15:45:00,0.0,0.12896153811938815
4821,4821,4821,2014-07-23 15:50:00,0.0,0.12664936805404003
4822,4822,4822,2014-07-23 15:55:00,0.0,0.1240995531663619
4823,4823,4823,2014-07-23 16:00:00,0.0,0.12175078440502551
4824,4824,4824,2014-07-23 16:05:00,0.0,0.11754880972384163
4825,4825,4825,2014-07-23 16:10:00,0.0,0.11473177805175638
4826,4826,4826,2014-07-23 16:15:00,0.0,0.10735292953123099
4827,4827,4827,2014-07-23 16:20:00,0.0,0.09671404449507648
4828,4828,4828,2014-07-23 16:25:00,0.0,0.08779701911379878
4829,4829,4829,2014-07-23 16:30:00,0.0,0.07971598649993283
4830,4830,4830,2014-07-23 16:35:00,0.0,0.07513550309543315
4831,4831,4831,2014-07-23 16:40:00,0.0,0.0696610903313758
4832,4832,4832,2014-07-23 16:45:00,0.0,0.06408369661157909
4833,4833,4833,2014-07-23 16:50:00,0.5986151510000001,0.05855330703009809
4834,4834,4834,2014-07-23 16:55:00,0.435036084,0.05597953717618287
4835,4835,4835,2014-07-23 17:00:00,2.228877077,0.05346863392595136
4836,4836,4836,2014-07-23 17:05:00,1.5169508930000002,0.052521000158079256
4837,4837,4837,2014-07-23 17:10:00,8.653451812,0.051696645517919304
4838,4838,4838,2014-07-23 17:15:00,1.343361354,0.052503424775566576
4839,4839,4839,2014-07-23 17:20:00,0.75189901,0.05709509434087823
4840,4840,4840,2014-07-23 17:25:00,0.0,0.0640505595011488
4841,4841,4841,2014-07-23 17:30:00,0.0,0.08749964590212822
4842,4842,4842,2014-07-23 17:35:00,0.0,0.07255802811963796
4843,4843,4843,2014-07-23 17:40:00,0.0,0.06567732009552685
4844,4844,4844,2014-07-23 17:45:00,1.007413371,0.06214757388861469
4845,4845,4845,2014-07-23 17:50:00,0.468140522,0.05910494820061729
4846,4846,4846,2014-07-23 17:55:00,5.524597207,0.056534254412950236
4847,4847,4847,2014-07-23 18:00:00,0.0,0.05418925451603174
4848,4848,4848,2014-07-23 18:05:00,0.0,0.05505298069484421
4849,4849,4849,2014-07-23 18:10:00,0.0,0.0542002239516417
4850,4850,4850,2014-07-23 18:15:00,5.870059827,0.05261683237310266
4851,4851,4851,2014-07-23 18:20:00,0.0,0.05231999857549541
4852,4852,4852,2014-07-23 18:25:00,0.0,0.059633545290292966
4853,4853,4853,2014-07-23 18:30:00,17.97759701,0.07057205738455075
4854,4854,4854,2014-07-23 18:35:00,0.0,0.08984448456442917
4855,4855,4855,2014-07-23 18:40:00,0.0,0.086884813285384
4856,4856,4856,2014-07-23 18:45:00,0.0,0.08863281344737539
4857,4857,4857,2014-07-23 18:50:00,0.0,0.08255260523568408
4858,4858,4858,2014-07-23 18:55:00,0.0,0.07859685999137456
4859,4859,4859,2014-07-23 19:00:00,0.0,0.07857463776760742
4860,4860,4860,2014-07-23 19:05:00,0.0,0.07951059320022369
4861,4861,4861,2014-07-23 19:10:00,0.0,0.07790964337515671
4862,4862,4862,2014-07-23 19:15:00,0.0,0.07680447720190076
4863,4863,4863,2014-07-23 19:20:00,0.0,0.07392703829051328
4864,4864,4864,2014-07-23 19:25:00,0.0,0.07218197574640561
4865,4865,4865,2014-07-23 19:30:00,0.0,0.07525245773361922
4866,4866,4866,2014-07-23 19:35:00,0.0,0.0715631302437344
4867,4867,4867,2014-07-23 19:40:00,0.0,0.06738482391374212
4868,4868,4868,2014-07-23 19:45:00,0.0,0.06633168473495565
4869,4869,4869,2014-07-23 19:50:00,0.0,0.10138558074056137
4870,4870,4870,2014-07-23 19:55:00,0.0,0.08717290878672757
4871,4871,4871,2014-07-23 20:00:00,0.0,0.08071002674049843
4872,4872,4872,2014-07-23 20:05:00,0.0,0.07813381429929944
4873,4873,4873,2014-07-23 20:10:00,0.0,0.08234247652988713
4874,4874,4874,2014-07-23 20:15:00,0.0,0.07930646728654345
4875,4875,4875,2014-07-23 20:20:00,0.0,0.07724611223467615
4876,4876,4876,2014-07-23 20:25:00,0.0,0.07190490898682844
4877,4877,4877,2014-07-23 20:30:00,0.0,0.07027476541246436
4878,4878,4878,2014-07-23 20:35:00,0.0,0.0702067314239112
4879,4879,4879,2014-07-23 20:40:00,0.0,0.06887220531279337
4880,4880,4880,2014-07-23 20:45:00,0.0,0.07517261301456479
4881,4881,4881,2014-07-23 20:50:00,0.0,0.08090867006473368
4882,4882,4882,2014-07-23 20:55:00,0.0,0.08906579056483577
4883,4883,4883,2014-07-23 21:00:00,0.0,0.0965191420203747
4884,4884,4884,2014-07-23 21:05:00,0.0,0.09684562901893201
4885,4885,4885,2014-07-23 21:10:00,0.0,0.0975093579004983
4886,4886,4886,2014-07-23 21:15:00,0.0,0.0984037326043824
4887,4887,4887,2014-07-23 21:20:00,0.0,0.0979617471282157
4888,4888,4888,2014-07-23 21:25:00,0.0,0.10060838701294239
4889,4889,4889,2014-07-23 21:30:00,0.0,0.0974881930135576
4890,4890,4890,2014-07-23 21:35:00,0.0,0.09369360646126135
4891,4891,4891,2014-07-23 21:40:00,0.0,0.09787244293122443
4892,4892,4892,2014-07-23 21:45:00,0.0,0.08337952545290972
4893,4893,4893,2014-07-23 21:50:00,0.0,0.08682394540178762
4894,4894,4894,2014-07-23 21:55:00,0.0,0.07964404726119056
4895,4895,4895,2014-07-23 22:00:00,0.0,0.073240069987618
4896,4896,4896,2014-07-23 22:05:00,0.0,0.07600417232335921
4897,4897,4897,2014-07-23 22:10:00,0.0,0.0793823967678815
4898,4898,4898,2014-07-23 22:15:00,0.0,0.0846203128149603
4899,4899,4899,2014-07-23 22:20:00,0.0,0.08900431925310748
4900,4900,4900,2014-07-23 22:25:00,0.0,0.09209743229372058
4901,4901,4901,2014-07-23 22:30:00,0.0,0.09322839558962326
4902,4902,4902,2014-07-23 22:35:00,0.0,0.09166475282886088
4903,4903,4903,2014-07-23 22:40:00,0.0,0.0893155706645885
4904,4904,4904,2014-07-23 22:45:00,0.0,0.0877323174047634
4905,4905,4905,2014-07-23 22:50:00,0.0,0.08571364004425419
4906,4906,4906,2014-07-23 22:55:00,0.0,0.08371645951404738
4907,4907,4907,2014-07-23 23:00:00,0.0,0.08333376779623636
4908,4908,4908,2014-07-23 23:05:00,0.0,0.08440463015934319
4909,4909,4909,2014-07-23 23:10:00,0.0,0.09002259713397653
4910,4910,4910,2014-07-23 23:15:00,0.0,0.09520247974541374
4911,4911,4911,2014-07-23 23:20:00,0.0,0.10095466581545509
4912,4912,4912,2014-07-23 23:25:00,0.0,0.10865394859461408
4913,4913,4913,2014-07-23 23:30:00,0.0,0.11776867386989998
4914,4914,4914,2014-07-23 23:35:00,0.0,0.12377761786861674
4915,4915,4915,2014-07-23 23:40:00,0.0,0.12871236956982746
4916,4916,4916,2014-07-23 23:45:00,0.0,0.1401880144595834
4917,4917,4917,2014-07-23 23:50:00,0.0,0.15090626046696154
4918,4918,4918,2014-07-23 23:55:00,0.0,0.1661376540531253
4919,4919,4919,2014-07-24 00:00:00,0.0,0.17879183530173004
4920,4920,4920,2014-07-24 00:05:00,0.0,0.18627971455817083
4921,4921,4921,2014-07-24 00:10:00,0.0,0.1915864859153913
4922,4922,4922,2014-07-24 00:15:00,0.0,0.2002758220873464
4923,4923,4923,2014-07-24 00:20:00,0.0,0.2139860619199263
4924,4924,4924,2014-07-24 00:25:00,0.0,0.2067827672419591
4925,4925,4925,2014-07-24 00:30:00,0.0,0.19488598615111474
4926,4926,4926,2014-07-24 00:35:00,0.0,0.1890996109803561
4927,4927,4927,2014-07-24 00:40:00,0.0,0.19920675964244916
4928,4928,4928,2014-07-24 00:45:00,0.0,0.21385396788588273
4929,4929,4929,2014-07-24 00:50:00,0.0,0.24060482253179716
4930,4930,4930,2014-07-24 00:55:00,0.0,0.27222066759881713
4931,4931,4931,2014-07-24 01:00:00,0.0,0.3239041229606133
4932,4932,4932,2014-07-24 01:05:00,0.0,0.12281602398407687
4933,4933,4933,2014-07-24 01:10:00,0.0,0.1280735898439067
4934,4934,4934,2014-07-24 01:15:00,0.0,0.13293576597470558
4935,4935,4935,2014-07-24 01:20:00,0.0,0.1365230366437531
4936,4936,4936,2014-07-24 01:25:00,0.0,0.13813141574124876
4937,4937,4937,2014-07-24 01:30:00,0.0,0.14369710825534576
4938,4938,4938,2014-07-24 01:35:00,0.0,0.14615555145418901
4939,4939,4939,2014-07-24 01:40:00,0.0,0.15596732356940346
4940,4940,4940,2014-07-24 01:45:00,0.0,0.16370063554903713
4941,4941,4941,2014-07-24 01:50:00,0.0,0.16831942885506734
4942,4942,4942,2014-07-24 01:55:00,0.0,0.1791249796004888
4943,4943,4943,2014-07-24 02:00:00,0.0,0.18505675449529313
4944,4944,4944,2014-07-24 02:05:00,0.0,0.1897896576207444
4945,4945,4945,2014-07-24 02:10:00,0.0,0.19899250854197892
4946,4946,4946,2014-07-24 02:15:00,0.0,0.20579082147363092
4947,4947,4947,2014-07-24 02:20:00,0.0,0.20936462498535768
4948,4948,4948,2014-07-24 02:25:00,0.0,0.22326501424415846
4949,4949,4949,2014-07-24 02:30:00,0.0,0.23222331889059655
4950,4950,4950,2014-07-24 02:35:00,0.0,0.23508713496306155
4951,4951,4951,2014-07-24 02:40:00,0.0,0.24883733679793107
4952,4952,4952,2014-07-24 02:45:00,0.0,0.2549384521661998
4953,4953,4953,2014-07-24 02:50:00,0.0,0.26479951052775585
4954,4954,4954,2014-07-24 02:55:00,0.0,0.272631043958631
4955,4955,4955,2014-07-24 03:00:00,0.0,0.3064084213468983
4956,4956,4956,2014-07-24 03:05:00,0.0,0.352779865325365
4957,4957,4957,2014-07-24 03:10:00,0.0,0.23518709957595563
4958,4958,4958,2014-07-24 03:15:00,0.0,0.2549915149408073
4959,4959,4959,2014-07-24 03:20:00,0.0,0.2728694522668771
4960,4960,4960,2014-07-24 03:25:00,0.0,0.2930216006673977
4961,4961,4961,2014-07-24 03:30:00,0.0,0.29768655851098513
4962,4962,4962,2014-07-24 03:35:00,0.0,0.3334468577044557
4963,4963,4963,2014-07-24 03:40:00,0.0,0.3367909758759997
4964,4964,4964,2014-07-24 03:45:00,0.0,0.371232317001542
4965,4965,4965,2014-07-24 03:50:00,0.0,0.3819297901404446
4966,4966,4966,2014-07-24 03:55:00,0.0,0.38669280533520634
4967,4967,4967,2014-07-24 04:00:00,0.0,0.40916071829003287
4968,4968,4968,2014-07-24 04:05:00,0.0,0.42403672638407586
4969,4969,4969,2014-07-24 04:10:00,0.0,0.42992449552063017
4970,4970,4970,2014-07-24 04:15:00,0.0,0.4675532523012964
4971,4971,4971,2014-07-24 04:20:00,0.0,0.4932855893905286
4972,4972,4972,2014-07-24 04:25:00,0.0,0.5405026049538373
4973,4973,4973,2014-07-24 04:30:00,0.0,0.5839394256293886
4974,4974,4974,2014-07-24 04:35:00,0.0,0.5694715323129298
4975,4975,4975,2014-07-24 04:40:00,0.0,0.5806607027641129
4976,4976,4976,2014-07-24 04:45:00,0.0,0.7392664911707553
4977,4977,4977,2014-07-24 04:50:00,0.0,0.6902060939678697
4978,4978,4978,2014-07-24 04:55:00,0.0,1.0
4979,4979,4979,2014-07-24 05:00:00,0.0,1.0
4980,4980,4980,2014-07-24 05:05:00,0.0,1.0
4981,4981,4981,2014-07-24 05:10:00,0.0,1.0
4982,4982,4982,2014-07-24 05:15:00,0.0,1.0
4983,4983,4983,2014-07-24 05:20:00,0.0,1.0
4984,4984,4984,2014-07-24 05:25:00,0.0,1.0
4985,4985,4985,2014-07-24 05:30:00,0.0,1.0
4986,4986,4986,2014-07-24 05:35:00,0.0,1.0
4987,4987,4987,2014-07-24 05:40:00,0.0,1.0
4988,4988,4988,2014-07-24 05:45:00,0.0,1.0
4989,4989,4989,2014-07-24 05:50:00,0.0,1.0
4990,4990,4990,2014-07-24 05:55:00,0.8707769740000001,1.0
4991,4991,4991,2014-07-24 06:00:00,10.74934889,1.0
4992,4992,4992,2014-07-24 06:05:00,0.606178433,1.0
4993,4993,4993,2014-07-24 06:10:00,0.744474504,1.0
4994,4994,4994,2014-07-24 06:15:00,0.0,1.0
4995,4995,4995,2014-07-24 06:20:00,0.0,1.0
4996,4996,4996,2014-07-24 06:25:00,0.475301825,1.0
4997,4997,4997,2014-07-24 06:30:00,10.54327454,1.0
4998,4998,4998,2014-07-24 06:35:00,2.635321533,1.0
4999,4999,4999,2014-07-24 06:40:00,2.648752142,1.0
5000,5000,5000,2014-07-24 06:45:00,9.929175583,0.41186843956220953
5001,5001,5001,2014-07-24 06:50:00,0.0,0.3379189187007037
5002,5002,5002,2014-07-24 06:55:00,7.363090175,0.3108615629211735
5003,5003,5003,2014-07-24 07:00:00,0.0,0.25951582119909544
5004,5004,5004,2014-07-24 07:05:00,0.0,0.22827379154690308
5005,5005,5005,2014-07-24 07:10:00,0.0,0.20690487064944585
5006,5006,5006,2014-07-24 07:15:00,0.0,0.18096548714908145
5007,5007,5007,2014-07-24 07:20:00,0.0,0.162292741270477
5008,5008,5008,2014-07-24 07:25:00,0.0,0.14517692083089284
5009,5009,5009,2014-07-24 07:30:00,0.0,0.12647046581553312
5010,5010,5010,2014-07-24 07:35:00,0.0,0.11660188413660799
5011,5011,5011,2014-07-24 07:40:00,0.0,0.10168700502223793
5012,5012,5012,2014-07-24 07:45:00,0.0,0.08131087934701686
5013,5013,5013,2014-07-24 07:50:00,0.0,0.06260559039367664
5014,5014,5014,2014-07-24 07:55:00,0.0,0.05478156254516997
5015,5015,5015,2014-07-24 08:00:00,0.0,0.04694041822918893
5016,5016,5016,2014-07-24 08:05:00,0.0,0.03943432466547836
5017,5017,5017,2014-07-24 08:10:00,0.0,0.034226747303233385
5018,5018,5018,2014-07-24 08:15:00,0.0,0.02956916096517892
5019,5019,5019,2014-07-24 08:20:00,0.0,0.025307408551450195
5020,5020,5020,2014-07-24 08:25:00,0.0,0.02168219241790581
5021,5021,5021,2014-07-24 08:30:00,0.0,0.018428932684300015
5022,5022,5022,2014-07-24 08:35:00,0.0,0.015457245726720581
5023,5023,5023,2014-07-24 08:40:00,0.0,0.012962068280446326
5024,5024,5024,2014-07-24 08:45:00,0.0,0.01160361441298019
5025,5025,5025,2014-07-24 08:50:00,0.0,0.01070656741450915
5026,5026,5026,2014-07-24 08:55:00,0.0,0.010279919367340185
5027,5027,5027,2014-07-24 09:00:00,0.0,0.010710025814792301
5028,5028,5028,2014-07-24 09:05:00,0.0,0.01102561013837211
5029,5029,5029,2014-07-24 09:10:00,0.0,0.011481609627277511
5030,5030,5030,2014-07-24 09:15:00,0.0,0.012164735894021228
5031,5031,5031,2014-07-24 09:20:00,0.0,0.01288142775169121
5032,5032,5032,2014-07-24 09:25:00,0.0,0.013727874405071838
5033,5033,5033,2014-07-24 09:30:00,0.0,0.014817293423528666
5034,5034,5034,2014-07-24 09:35:00,0.0,0.016208299046673202
5035,5035,5035,2014-07-24 09:40:00,0.0,0.017727598730272076
5036,5036,5036,2014-07-24 09:45:00,0.0,0.019439976806495007
5037,5037,5037,2014-07-24 09:50:00,1.072286504,0.02133492400105841
5038,5038,5038,2014-07-24 09:55:00,0.706855041,0.023349635751319542
5039,5039,5039,2014-07-24 10:00:00,1.01928107,0.025653039297558577
5040,5040,5040,2014-07-24 10:05:00,0.323237566,0.028565656501539527
5041,5041,5041,2014-07-24 10:10:00,1.264321133,0.03217765779613335
5042,5042,5042,2014-07-24 10:15:00,0.0,0.03581054372752768
5043,5043,5043,2014-07-24 10:20:00,0.391111952,0.038906783309772486
5044,5044,5044,2014-07-24 10:25:00,0.287586401,0.0434031462408313
5045,5045,5045,2014-07-24 10:30:00,0.8735709540000001,0.04750006083783942
5046,5046,5046,2014-07-24 10:35:00,0.0,0.051178091763160016
5047,5047,5047,2014-07-24 10:40:00,0.0,0.05462286958369189
5048,5048,5048,2014-07-24 10:45:00,1.429426891,0.057703803212641125
5049,5049,5049,2014-07-24 10:50:00,0.0,0.05873125947779945
5050,5050,5050,2014-07-24 10:55:00,0.0,0.05840232714187399
5051,5051,5051,2014-07-24 11:00:00,0.542575892,0.05726688204901986
5052,5052,5052,2014-07-24 11:05:00,0.0,0.05584040671101742
5053,5053,5053,2014-07-24 11:10:00,9.291667514,0.05437911556389352
5054,5054,5054,2014-07-24 11:15:00,0.523915923,0.05389169914582148
5055,5055,5055,2014-07-24 11:20:00,0.619974166,0.04999007758712348
5056,5056,5056,2014-07-24 11:25:00,1.040894103,0.046493977857558044
5057,5057,5057,2014-07-24 11:30:00,1.094831697,0.043401458874548826
5058,5058,5058,2014-07-24 11:35:00,0.0,0.04055956915294523
5059,5059,5059,2014-07-24 11:40:00,0.0,0.03871192673807777
5060,5060,5060,2014-07-24 11:45:00,0.0,0.0379774641222006
5061,5061,5061,2014-07-24 11:50:00,0.0,0.0384080611624632
5062,5062,5062,2014-07-24 11:55:00,0.675783771,0.04004372495879971
5063,5063,5063,2014-07-24 12:00:00,4.053769218,0.04173155426769404
5064,5064,5064,2014-07-24 12:05:00,4.222138138,0.04425705376397193
5065,5065,5065,2014-07-24 12:10:00,0.0,0.04416894718333253
5066,5066,5066,2014-07-24 12:15:00,0.0,0.4197803664725481
5067,5067,5067,2014-07-24 12:20:00,9.396822551,0.40796099665356744
5068,5068,5068,2014-07-24 12:25:00,1.269788667,0.4250513093553985
5069,5069,5069,2014-07-24 12:30:00,0.619445858,0.40693651375259066
5070,5070,5070,2014-07-24 12:35:00,1.933464832,0.38996614452156997
5071,5071,5071,2014-07-24 12:40:00,2.7937501360000003,0.3742058301306288
5072,5072,5072,2014-07-24 12:45:00,0.482114985,0.3586276629649149
5073,5073,5073,2014-07-24 12:50:00,0.0,0.34188888277312535
5074,5074,5074,2014-07-24 12:55:00,0.395775904,0.3258858482843655
5075,5075,5075,2014-07-24 13:00:00,0.0,0.31269430745521676
5076,5076,5076,2014-07-24 13:05:00,2.379490703,0.30097336045540235
5077,5077,5077,2014-07-24 13:10:00,3.3602849760000004,0.28881987762125416
5078,5078,5078,2014-07-24 13:15:00,0.0,0.2766173138493153
5079,5079,5079,2014-07-24 13:20:00,0.5889904,0.26263791378329737
5080,5080,5080,2014-07-24 13:25:00,1.3559926430000002,0.25093968666482325
5081,5081,5081,2014-07-24 13:30:00,0.7672106559999999,0.23999007199919709
5082,5082,5082,2014-07-24 13:35:00,0.0,0.22936833847699556
5083,5083,5083,2014-07-24 13:40:00,1.091873975,0.21939243072267034
5084,5084,5084,2014-07-24 13:45:00,1.122291237,0.21016620095579253
5085,5085,5085,2014-07-24 13:50:00,1.137723392,0.20057256488473696
5086,5086,5086,2014-07-24 13:55:00,2.9404211410000003,0.19134593327364757
