,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3319,3319,3319,2014-04-12 12:35:00,84.2008846754,0.0025917075989856375
3320,3320,3320,2014-04-12 12:40:00,87.0265554461,0.0024799536061930194
3321,3321,3321,2014-04-12 12:45:00,83.0100881255,0.002365818476195325
3322,3322,3322,2014-04-12 12:50:00,73.4446843859,0.0022533098714748734
3323,3323,3323,2014-04-12 12:55:00,73.26949613779999,0.0021449540714558735
3324,3324,3324,2014-04-12 13:00:00,83.6720865491,0.0020436360201563364
3325,3325,3325,2014-04-12 13:05:00,75.4150923719,0.0019529310460720817
3326,3326,3326,2014-04-12 13:10:00,79.1241666066,0.0018696089876015787
3327,3327,3327,2014-04-12 13:15:00,87.5908872466,0.0017984976336077318
3328,3328,3328,2014-04-12 13:20:00,85.084461371,0.001730126428576062
3329,3329,3329,2014-04-12 13:25:00,85.5112755193,0.0016638824406763897
3330,3330,3330,2014-04-12 13:30:00,85.7380095483,0.001598970442440506
3331,3331,3331,2014-04-12 13:35:00,81.87996035180001,0.001537327495118479
3332,3332,3332,2014-04-12 13:40:00,83.8693816047,0.0014792990558744057
3333,3333,3333,2014-04-12 13:45:00,77.7122772843,0.0014250086510083637
3334,3334,3334,2014-04-12 13:50:00,87.9399495693,0.0013738409902805948
3335,3335,3335,2014-04-12 13:55:00,76.44336513260001,0.0013265936661306377
3336,3336,3336,2014-04-12 14:00:00,81.4336032434,0.0012814641207623545
3337,3337,3337,2014-04-12 14:05:00,76.5068658142,0.0012399444265330795
3338,3338,3338,2014-04-12 14:10:00,73.78723335800001,0.0012008611139801006
3339,3339,3339,2014-04-12 14:15:00,81.0748865277,0.0011655059421122882
3340,3340,3340,2014-04-12 14:20:00,77.6473664476,0.0011338021089910555
3341,3341,3341,2014-04-12 14:25:00,81.3250017597,0.001105015842060686
3342,3342,3342,2014-04-12 14:30:00,80.93238051819999,0.0010804941064700424
3343,3343,3343,2014-04-12 14:35:00,80.6696535777,0.0010567873071776201
3344,3344,3344,2014-04-12 14:40:00,73.9669001273,0.001034744515161501
3345,3345,3345,2014-04-12 14:45:00,79.0365689582,0.0010143380798383062
3346,3346,3346,2014-04-12 14:50:00,84.9852636653,0.0009962605967526184
3347,3347,3347,2014-04-12 14:55:00,77.036132545,0.0009790242263970628
3348,3348,3348,2014-04-12 15:00:00,79.1000384638,0.0009612912852455802
3349,3349,3349,2014-04-12 15:05:00,79.9000270242,0.0009452074157138002
3350,3350,3350,2014-04-12 15:10:00,85.8023281423,0.000930658567442566
3351,3351,3351,2014-04-12 15:15:00,82.4882764741,0.0009161392076221242
3352,3352,3352,2014-04-12 15:20:00,73.6020629055,0.0009008685126804528
3353,3353,3353,2014-04-12 15:25:00,85.8413622891,0.0008830989236161546
3354,3354,3354,2014-04-12 15:30:00,85.3116905988,0.0008622898808796631
3355,3355,3355,2014-04-12 15:35:00,84.0569907562,0.0008366518797386924
3356,3356,3356,2014-04-12 15:40:00,79.4556569822,0.0008070903190239287
3357,3357,3357,2014-04-12 15:45:00,84.1193802042,0.000775685170448237
3358,3358,3358,2014-04-12 15:50:00,79.6585984443,0.0007433290478846555
3359,3359,3359,2014-04-12 15:55:00,83.78463597359999,0.0007113185719612725
3360,3360,3360,2014-04-12 16:00:00,86.08148717790002,0.0006813283225186595
3361,3361,3361,2014-04-12 16:05:00,86.24838936639999,0.0006555978124689332
3362,3362,3362,2014-04-12 16:10:00,79.2730035126,0.0006348249124321637
3363,3363,3363,2014-04-12 16:15:00,85.74920847130002,0.0006178039570091665
3364,3364,3364,2014-04-12 16:20:00,73.62308249350001,0.0006067705238347321
3365,3365,3365,2014-04-12 16:25:00,73.6288750666,0.0006008659944892747
3366,3366,3366,2014-04-12 16:30:00,80.77201267859999,0.0006019547126643321
3367,3367,3367,2014-04-12 16:35:00,82.42925012090001,0.0006110904688693131
3368,3368,3368,2014-04-12 16:40:00,74.4476621824,0.0006240485013720987
3369,3369,3369,2014-04-12 16:45:00,79.5546261413,0.0006401513880573972
3370,3370,3370,2014-04-12 16:50:00,73.5095674537,0.0006597934200676114
3371,3371,3371,2014-04-12 16:55:00,81.6333305414,0.000679648553112755
3372,3372,3372,2014-04-12 17:00:00,85.68144975189999,0.0006974186951335115
3373,3373,3373,2014-04-12 17:05:00,83.8021699829,0.0007049214030501183
3374,3374,3374,2014-04-12 17:10:00,78.0526148852,0.0006972586114272206
3375,3375,3375,2014-04-12 17:15:00,87.9006444897,0.00066870083224424
3376,3376,3376,2014-04-12 17:20:00,82.606906755,0.0006091802014980274
3377,3377,3377,2014-04-12 17:25:00,85.0439205229,0.0005043389753827121
3378,3378,3378,2014-04-12 17:30:00,82.715105259,0.0004346335413382141
3379,3379,3379,2014-04-12 17:35:00,87.8306044458,0.00039260347241831806
3380,3380,3380,2014-04-12 17:40:00,85.14170178479999,0.00037866109852813246
3381,3381,3381,2014-04-12 17:45:00,80.3107200874,0.0003912818449658406
3382,3382,3382,2014-04-12 17:50:00,77.8700231686,0.0004293144665968862
3383,3383,3383,2014-04-12 17:55:00,82.91442420109999,0.0004856494775272724
3384,3384,3384,2014-04-12 18:00:00,-1.04247742644e-05,0.0005621070709609377
3385,3385,3385,2014-04-12 18:05:00,-1.05049100104e-05,0.0006575113376816599
3386,3386,3386,2014-04-12 18:10:00,-9.91848809729e-06,0.0007122098920161468
3387,3387,3387,2014-04-12 18:15:00,-1.0094e-05,0.0007411529299256037
3388,3388,3388,2014-04-12 18:20:00,-1.0359e-05,0.000755485066903705
3389,3389,3389,2014-04-12 18:25:00,-1.09348524071e-05,0.0007574973458748246
3390,3390,3390,2014-04-12 18:30:00,-1.07784374635e-05,0.0007564054616293614
3391,3391,3391,2014-04-12 18:35:00,-9.459e-06,0.0007513955601976541
3392,3392,3392,2014-04-12 18:40:00,-9.71889510398e-06,0.0007451204021385882
3393,3393,3393,2014-04-12 18:45:00,-9.27059502061e-06,0.0007400661417119592
3394,3394,3394,2014-04-12 18:50:00,-9.23230324314e-06,0.0007383491876822301
3395,3395,3395,2014-04-12 18:55:00,-9.67552096103e-06,0.0007383104769770332
3396,3396,3396,2014-04-12 19:00:00,-16.9578292042,0.000738322781991041
3397,3397,3397,2014-04-12 19:05:00,-17.2951947199,0.0007378109091239482
3398,3398,3398,2014-04-12 19:10:00,-15.6536607745,0.0007358430009454242
3399,3399,3399,2014-04-12 19:15:00,-16.202237583,0.0007263267599626477
3400,3400,3400,2014-04-12 19:20:00,-16.6593704587,0.0007007315485129118
3401,3401,3401,2014-04-12 19:25:00,-17.4493996711,0.0006564149631010929
3402,3402,3402,2014-04-12 19:30:00,-17.3213853765,0.0005785675606383434
3403,3403,3403,2014-04-12 19:35:00,-14.5830172374,0.0005227302133509193
3404,3404,3404,2014-04-12 19:40:00,-15.1941326431,0.000486139574887301
3405,3405,3405,2014-04-12 19:45:00,-14.557264404,0.000472726704204951
3406,3406,3406,2014-04-12 19:50:00,-16.3729378429,0.00048136904279849624
3407,3407,3407,2014-04-12 19:55:00,-16.6735807469,0.0005123453553721458
3408,3408,3408,2014-04-12 20:00:00,-18.4638086973,0.0005628347205824946
3409,3409,3409,2014-04-12 20:05:00,-20.5587917658,0.0006367798262550961
3410,3410,3410,2014-04-12 20:10:00,-19.0188013673,0.0007373035203597222
3411,3411,3411,2014-04-12 20:15:00,-21.1137854684,0.0007952554326425831
3412,3412,3412,2014-04-12 20:20:00,-17.2815351882,0.0008261399027379435
3413,3413,3413,2014-04-12 20:25:00,-17.7004408579,0.0008388783569759362
3414,3414,3414,2014-04-12 20:30:00,-18.4388864462,0.0008423656666665114
3415,3415,3415,2014-04-12 20:35:00,-17.377949546900002,0.0008406116588703938
3416,3416,3416,2014-04-12 20:40:00,-20.2841839504,0.000835299396128697
3417,3417,3417,2014-04-12 20:45:00,-17.4826440384,0.0008288941616898526
3418,3418,3418,2014-04-12 20:50:00,-20.1560822218,0.0008223162846965337
3419,3419,3419,2014-04-12 20:55:00,-17.4818632547,0.0008164387507300086
3420,3420,3420,2014-04-12 21:00:00,-18.858821864,0.0008111288987552312
3421,3421,3421,2014-04-12 21:05:00,-21.194186492,0.0008075047517116518
3422,3422,3422,2014-04-12 21:10:00,-21.6299462168,0.0008045776092218127
3423,3423,3423,2014-04-12 21:15:00,-19.5008406082,0.0008033062827561555
3424,3424,3424,2014-04-12 21:20:00,-21.7047179,0.0008085907807566795
3425,3425,3425,2014-04-12 21:25:00,-20.3434635895,0.0008204586703937089
3426,3426,3426,2014-04-12 21:30:00,-19.5060338464,0.0008384208282453676
3427,3427,3427,2014-04-12 21:35:00,-21.0415158197,0.0008627754359455952
3428,3428,3428,2014-04-12 21:40:00,-19.0278636465,0.0008916970224572829
3429,3429,3429,2014-04-12 21:45:00,-18.9106796432,0.0009231938263778439
3430,3430,3430,2014-04-12 21:50:00,-20.4611812665,0.0009524412509406277
3431,3431,3431,2014-04-12 21:55:00,-19.4054539324,0.0009768111551600178
3432,3432,3432,2014-04-12 22:00:00,-18.5140022476,0.0009964229638382838
3433,3433,3433,2014-04-12 22:05:00,-18.238628385,0.001013646774351007
3434,3434,3434,2014-04-12 22:10:00,-21.1175281298,0.0010267081673686063
3435,3435,3435,2014-04-12 22:15:00,-20.6705171155,0.0010391866654861914
3436,3436,3436,2014-04-12 22:20:00,-19.6157574059,0.0010533729970706451
3437,3437,3437,2014-04-12 22:25:00,-21.5503747015,0.0010700777755202617
3438,3438,3438,2014-04-12 22:30:00,-19.6119975426,0.0010893965775016223
3439,3439,3439,2014-04-12 22:35:00,-20.8078360119,0.0011093165367311864
3440,3440,3440,2014-04-12 22:40:00,-21.6018427808,0.0011313928197156375
3441,3441,3441,2014-04-12 22:45:00,-21.3286812734,0.0011546164507733048
3442,3442,3442,2014-04-12 22:50:00,-20.0123480512,0.001179765763919094
3443,3443,3443,2014-04-12 22:55:00,-20.6893895139,0.0012061131869000041
3444,3444,3444,2014-04-12 23:00:00,-19.6483736179,0.0012333504414299146
3445,3445,3445,2014-04-12 23:05:00,-20.5822002802,0.0012614974215311436
3446,3446,3446,2014-04-12 23:10:00,-19.0241200894,0.001290299970676534
3447,3447,3447,2014-04-12 23:15:00,-19.7326519884,0.0013196183652528504
3448,3448,3448,2014-04-12 23:20:00,-18.8321547349,0.0013494943296156192
3449,3449,3449,2014-04-12 23:25:00,-18.146930937,0.0013820414699468042
3450,3450,3450,2014-04-12 23:30:00,-20.3476460746,0.0014170078711661649
3451,3451,3451,2014-04-12 23:35:00,-21.4508509154,0.0014532708518660842
3452,3452,3452,2014-04-12 23:40:00,-18.0965203613,0.0014917980317480373
3453,3453,3453,2014-04-12 23:45:00,-18.7781080479,0.0015323015752851665
3454,3454,3454,2014-04-12 23:50:00,-19.8343912035,0.0015738011958257303
3455,3455,3455,2014-04-12 23:55:00,-20.6569749228,0.0016148461549985171
3456,3456,3456,2014-04-13 00:00:00,-18.6849167747,0.0016534311440061789
3457,3457,3457,2014-04-13 00:05:00,-18.2267793159,0.0016889452286598106
3458,3458,3458,2014-04-13 00:10:00,-20.0761948709,0.001724533571226039
3459,3459,3459,2014-04-13 00:15:00,-21.2748388522,0.001755715682918435
3460,3460,3460,2014-04-13 00:20:00,-18.1409396373,0.001787344522772294
3461,3461,3461,2014-04-13 00:25:00,-19.3974778014,0.001822108199078909
3462,3462,3462,2014-04-13 00:30:00,-20.6540589712,0.001865923448651663
3463,3463,3463,2014-04-13 00:35:00,-18.5229680244,0.0019171852835818681
3464,3464,3464,2014-04-13 00:40:00,-18.9437871076,0.001977252652908268
3465,3465,3465,2014-04-13 00:45:00,-20.1419705751,0.002048837401445569
3466,3466,3466,2014-04-13 00:50:00,-21.8129267855,0.0021282034891649815
3467,3467,3467,2014-04-13 00:55:00,-19.149370473,0.0022147066423650053
3468,3468,3468,2014-04-13 01:00:00,-19.9501096849,0.0023066446028313647
3469,3469,3469,2014-04-13 01:05:00,-19.5997234523,0.0024039377226827696
3470,3470,3470,2014-04-13 01:10:00,-21.5895866881,0.002500222780955519
3471,3471,3471,2014-04-13 01:15:00,-18.2875594561,0.002590750055195601
3472,3472,3472,2014-04-13 01:20:00,-20.2645903654,0.002670804389217074
3473,3473,3473,2014-04-13 01:25:00,-21.3844787968,0.0027471735263142616
3474,3474,3474,2014-04-13 01:30:00,-21.9524703083,0.0028196763581657125
3475,3475,3475,2014-04-13 01:35:00,-20.7949019901,0.0028935409110101284
3476,3476,3476,2014-04-13 01:40:00,-19.5197419027,0.002971134356715588
3477,3477,3477,2014-04-13 01:45:00,-19.6472974101,0.003085035022700855
3478,3478,3478,2014-04-13 01:50:00,-19.406728879,0.0032368642934924585
3479,3479,3479,2014-04-13 01:55:00,-20.4144523992,0.0034343292893639354
3480,3480,3480,2014-04-13 02:00:00,-20.9576230829,0.0036995197791125367
3481,3481,3481,2014-04-13 02:05:00,-21.2778702544,0.004039513054911348
3482,3482,3482,2014-04-13 02:10:00,-19.6663724387,0.00444873471310836
3483,3483,3483,2014-04-13 02:15:00,-20.866834009,0.0049275454862658385
3484,3484,3484,2014-04-13 02:20:00,-21.6648903681,0.005469001239581939
3485,3485,3485,2014-04-13 02:25:00,-21.6832991778,0.0060835819573769045
3486,3486,3486,2014-04-13 02:30:00,-20.8161160109,0.006750835718818404
3487,3487,3487,2014-04-13 02:35:00,-20.5476087713,0.007479387002036764
3488,3488,3488,2014-04-13 02:40:00,-20.1261043021,0.008255395760012552
3489,3489,3489,2014-04-13 02:45:00,-18.7327906727,0.00909962515864604
3490,3490,3490,2014-04-13 02:50:00,-18.4945186104,0.009991843079055429
3491,3491,3491,2014-04-13 02:55:00,-19.9428440272,0.010945185046592476
3492,3492,3492,2014-04-13 03:00:00,-18.6377766248,0.01195768586678414
3493,3493,3493,2014-04-13 03:05:00,-20.3079997027,0.012997658923674549
3494,3494,3494,2014-04-13 03:10:00,-20.5828109212,0.014042846254203711
3495,3495,3495,2014-04-13 03:15:00,-20.1024623901,0.015082105669804502
3496,3496,3496,2014-04-13 03:20:00,-18.1457068501,0.01608649600711798
3497,3497,3497,2014-04-13 03:25:00,-18.2309118352,0.0170280683405315
3498,3498,3498,2014-04-13 03:30:00,-18.4533647387,0.01781731209967463
3499,3499,3499,2014-04-13 03:35:00,-18.61458322,0.018399967544652118
3500,3500,3500,2014-04-13 03:40:00,-21.9595304551,0.01872499385568338
3501,3501,3501,2014-04-13 03:45:00,-19.3779800675,0.018733660176136535
3502,3502,3502,2014-04-13 03:50:00,-19.1678934946,0.018467877715889647
3503,3503,3503,2014-04-13 03:55:00,-18.2090665427,0.01787557812078322
3504,3504,3504,2014-04-13 04:00:00,-20.5412815627,0.0169342479558815
3505,3505,3505,2014-04-13 04:05:00,-20.6087631405,0.015571409582844753
3506,3506,3506,2014-04-13 04:10:00,-18.7017947583,0.01373317439729771
3507,3507,3507,2014-04-13 04:15:00,-21.6769661637,0.01095027014297989
3508,3508,3508,2014-04-13 04:20:00,-21.2019741864,0.005958201392081475
3509,3509,3509,2014-04-13 04:25:00,-18.9212772672,0.0022485349106879937
3510,3510,3510,2014-04-13 04:30:00,-19.9433989237,0.002030088974866895
3511,3511,3511,2014-04-13 04:35:00,-19.8335634248,0.0018806503289613419
3512,3512,3512,2014-04-13 04:40:00,-19.3940817774,0.0017703066497896103
3513,3513,3513,2014-04-13 04:45:00,-21.2705388513,0.001683675630151149
3514,3514,3514,2014-04-13 04:50:00,-18.4370579425,0.0016144083757616556
3515,3515,3515,2014-04-13 04:55:00,-19.6612569593,0.0015418754862677186
3516,3516,3516,2014-04-13 05:00:00,-19.7121245222,0.0014694490749130873
3517,3517,3517,2014-04-13 05:05:00,-19.8749024185,0.001400857063165839
3518,3518,3518,2014-04-13 05:10:00,-21.4453999644,0.0013452556412658634
3519,3519,3519,2014-04-13 05:15:00,-18.8726674808,0.0013016722203385012
3520,3520,3520,2014-04-13 05:20:00,-18.411692694,0.0012669542389120991
3521,3521,3521,2014-04-13 05:25:00,-20.471233851300003,0.0010031409707476069
3522,3522,3522,2014-04-13 05:30:00,-18.6953378999,0.0006851191589700711
3523,3523,3523,2014-04-13 05:35:00,-18.2997283434,0.00047015258029337037
3524,3524,3524,2014-04-13 05:40:00,-19.7065968823,0.0003312078404993368
3525,3525,3525,2014-04-13 05:45:00,-18.8785857234,0.0002435779241758418
3526,3526,3526,2014-04-13 05:50:00,-19.4448664755,0.00021056094475802034
3527,3527,3527,2014-04-13 05:55:00,-19.0388443204,0.00020176702644514322
3528,3528,3528,2014-04-13 06:00:00,-18.3705458509,0.00021006115652921764
3529,3529,3529,2014-04-13 06:05:00,-20.2413888117,0.00022416273725400782
3530,3530,3530,2014-04-13 06:10:00,-18.1080736722,0.00023282154386605747
3531,3531,3531,2014-04-13 06:15:00,-21.865501392,0.0002243380285953389
3532,3532,3532,2014-04-13 06:20:00,-19.3653220869,0.00018195170516421832
3533,3533,3533,2014-04-13 06:25:00,-20.780630042,0.0
3534,3534,3534,2014-04-13 06:30:00,-21.2414514902,0.0
3535,3535,3535,2014-04-13 06:35:00,-19.1164191822,0.0
3536,3536,3536,2014-04-13 06:40:00,-20.9949548364,0.0
3537,3537,3537,2014-04-13 06:45:00,-21.3296834217,0.0
3538,3538,3538,2014-04-13 06:50:00,-18.9652689352,0.0
3539,3539,3539,2014-04-13 06:55:00,-21.969978707600003,0.0
3540,3540,3540,2014-04-13 07:00:00,-18.0827547314,0.0
3541,3541,3541,2014-04-13 07:05:00,-18.8680019209,0.0
3542,3542,3542,2014-04-13 07:10:00,-21.1200830251,0.0
3543,3543,3543,2014-04-13 07:15:00,-18.7765241002,0.0
3544,3544,3544,2014-04-13 07:20:00,-20.7930394532,0.0
3545,3545,3545,2014-04-13 07:25:00,-21.4221216199,0.0
3546,3546,3546,2014-04-13 07:30:00,-21.8368570905,0.0
3547,3547,3547,2014-04-13 07:35:00,-19.8969900616,0.00013555269045761875
3548,3548,3548,2014-04-13 07:40:00,-21.8844364919,0.00019019479701509745
3549,3549,3549,2014-04-13 07:45:00,-19.6464891867,0.00025967205981625163
3550,3550,3550,2014-04-13 07:50:00,-18.8725121587,0.0003515840490545541
3551,3551,3551,2014-04-13 07:55:00,-20.0556874123,0.0004694728280342231
3552,3552,3552,2014-04-13 08:00:00,-20.5992929772,0.0006190589458705542
3553,3553,3553,2014-04-13 08:05:00,-19.8318532642,0.0008046232470582115
3554,3554,3554,2014-04-13 08:10:00,-20.2678897759,0.0010294629108653641
3555,3555,3555,2014-04-13 08:15:00,-19.6656367509,0.0013067546338889624
3556,3556,3556,2014-04-13 08:20:00,-20.0990478161,0.0016545203095666983
3557,3557,3557,2014-04-13 08:25:00,-21.8103826878,0.002062100949302259
3558,3558,3558,2014-04-13 08:30:00,-19.9993246101,0.002592403525484288
3559,3559,3559,2014-04-13 08:35:00,-19.0127185312,0.0032367587211832305
3560,3560,3560,2014-04-13 08:40:00,-21.0349864861,0.004024811026335562
3561,3561,3561,2014-04-13 08:45:00,-19.3503378311,0.00503642629225487
3562,3562,3562,2014-04-13 08:50:00,-21.2648286833,0.006283927930566868
3563,3563,3563,2014-04-13 08:55:00,-18.2273679559,0.00781299971825622
3564,3564,3564,2014-04-13 09:00:00,57.9861357253,0.009669466676807126
3565,3565,3565,2014-04-13 09:05:00,55.1323188991,0.011901159675703155
3566,3566,3566,2014-04-13 09:10:00,55.023813891,0.01149348674580275
3567,3567,3567,2014-04-13 09:15:00,61.9006747101,0.011498736550549005
3568,3568,3568,2014-04-13 09:20:00,58.6240176162,0.01167761721112226
3569,3569,3569,2014-04-13 09:25:00,64.4577473038,0.011995986079259224
3570,3570,3570,2014-04-13 09:30:00,60.1968616545,0.012400930702563762
3571,3571,3571,2014-04-13 09:35:00,57.5441186541,0.012857891433292745
3572,3572,3572,2014-04-13 09:40:00,62.6506666555,0.013350556851328799
3573,3573,3573,2014-04-13 09:45:00,61.488201499,0.013855579200082402
3574,3574,3574,2014-04-13 09:50:00,63.59513545,0.014335498965566185
3575,3575,3575,2014-04-13 09:55:00,61.7230593161,0.014767056351504437
3576,3576,3576,2014-04-13 10:00:00,70.93860393989999,0.015112618419518054
3577,3577,3577,2014-04-13 10:05:00,78.5887125725,0.015367734483614948
3578,3578,3578,2014-04-13 10:10:00,74.3515478038,0.015456088492029285
3579,3579,3579,2014-04-13 10:15:00,75.4397740599,0.015345954435990627
3580,3580,3580,2014-04-13 10:20:00,82.4077815512,0.015071861059940295
3581,3581,3581,2014-04-13 10:25:00,73.8714535037,0.014622927055289114
3582,3582,3582,2014-04-13 10:30:00,77.7017789735,0.014007574568989267
3583,3583,3583,2014-04-13 10:35:00,73.9249223479,0.0132983722046085
3584,3584,3584,2014-04-13 10:40:00,69.8398577774,0.012501588893364945
3585,3585,3585,2014-04-13 10:45:00,75.2935851991,0.011653927189738567
3586,3586,3586,2014-04-13 10:50:00,77.4753348678,0.010820964619685514
3587,3587,3587,2014-04-13 10:55:00,74.594050039,0.00998063975646335
3588,3588,3588,2014-04-13 11:00:00,77.4681523653,0.009140858167139054
3589,3589,3589,2014-04-13 11:05:00,84.2747956601,0.00835811990485269
3590,3590,3590,2014-04-13 11:10:00,71.7502131291,0.007611286048300081
3591,3591,3591,2014-04-13 11:15:00,75.9620726844,0.006887512541111973
3592,3592,3592,2014-04-13 11:20:00,84.1382350836,0.006256377628642618
3593,3593,3593,2014-04-13 11:25:00,85.861197554,0.005695551832820223
3594,3594,3594,2014-04-13 11:30:00,77.8108254397,0.005197491086201156
3595,3595,3595,2014-04-13 11:35:00,85.3585008122,0.004775317634254983
3596,3596,3596,2014-04-13 11:40:00,74.4310531345,0.004434576345972219
3597,3597,3597,2014-04-13 11:45:00,74.7874047549,0.004167278898665305
3598,3598,3598,2014-04-13 11:50:00,84.6836714051,0.003950332576007742
3599,3599,3599,2014-04-13 11:55:00,85.58760262279999,0.0037752836824126446
3600,3600,3600,2014-04-13 12:00:00,75.4137625028,0.0036342479251304516
3601,3601,3601,2014-04-13 12:05:00,72.8032886654,0.0035209702773389973
3602,3602,3602,2014-04-13 12:10:00,73.2982958205,0.0034112960584948837
3603,3603,3603,2014-04-13 12:15:00,76.0297291793,0.0033050551355940927
3604,3604,3604,2014-04-13 12:20:00,84.0148188639,0.00320222842534712
3605,3605,3605,2014-04-13 12:25:00,79.9995495063,0.0030932919278332527
3606,3606,3606,2014-04-13 12:30:00,79.1308426329,0.002981674757917663
3607,3607,3607,2014-04-13 12:35:00,81.1835464209,0.002869335581828447
3608,3608,3608,2014-04-13 12:40:00,86.0710826758,0.002747697891737455
3609,3609,3609,2014-04-13 12:45:00,73.2999923009,0.0026220537604078054
3610,3610,3610,2014-04-13 12:50:00,82.9493548701,0.0024950273114651145
3611,3611,3611,2014-04-13 12:55:00,86.6549962234,0.0023686306203064555
3612,3612,3612,2014-04-13 13:00:00,75.3834352279,0.002249597871873843
3613,3613,3613,2014-04-13 13:05:00,85.3701953126,0.002135568474306293
3614,3614,3614,2014-04-13 13:10:00,83.135128014,0.002035586661946809
3615,3615,3615,2014-04-13 13:15:00,72.20260397850001,0.0019439276706421094
3616,3616,3616,2014-04-13 13:20:00,75.675504571,0.001856193855914512
3617,3617,3617,2014-04-13 13:25:00,81.6608387679,0.0017784112804316576
3618,3618,3618,2014-04-13 13:30:00,80.0063900697,0.001709630663418782
3619,3619,3619,2014-04-13 13:35:00,80.4148012484,0.0016450982186014818
3620,3620,3620,2014-04-13 13:40:00,75.680602439,0.0015865611088262677
3621,3621,3621,2014-04-13 13:45:00,82.7669355091,0.0015319401496602936
