,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3710,3710,3710,2014-04-13 21:10:00,21.9352239809,0.00023622359678698857
3711,3711,3711,2014-04-13 21:15:00,20.7614273675,0.0002339942344207202
3712,3712,3712,2014-04-13 21:20:00,18.4985085515,0.00023316223966163285
3713,3713,3713,2014-04-13 21:25:00,21.393647638900003,0.00023393040746122473
3714,3714,3714,2014-04-13 21:30:00,19.3828127311,0.00023649588189922355
3715,3715,3715,2014-04-13 21:35:00,20.4850566479,0.00024078837715257873
3716,3716,3716,2014-04-13 21:40:00,19.2002924619,0.0002464013997004466
3717,3717,3717,2014-04-13 21:45:00,21.0341051224,0.0002527661248908908
3718,3718,3718,2014-04-13 21:50:00,20.992317621,0.0002595959531761505
3719,3719,3719,2014-04-13 21:55:00,20.3051730122,0.000265607125849443
3720,3720,3720,2014-04-13 22:00:00,18.9819075148,0.00027059635135395776
3721,3721,3721,2014-04-13 22:05:00,19.0330694433,0.00027441710751086035
3722,3722,3722,2014-04-13 22:10:00,19.5502013703,0.0002776709014373768
3723,3723,3723,2014-04-13 22:15:00,18.5978855072,0.0002805129994427613
3724,3724,3724,2014-04-13 22:20:00,19.3691994412,0.00028330016319522144
3725,3725,3725,2014-04-13 22:25:00,20.7573263165,0.0002859778238633037
3726,3726,3726,2014-04-13 22:30:00,21.3438515556,0.0002883737249921303
3727,3727,3727,2014-04-13 22:35:00,19.3488862685,0.00029077568303714774
3728,3728,3728,2014-04-13 22:40:00,18.9525380103,0.0002921134003847081
3729,3729,3729,2014-04-13 22:45:00,21.3510476504,0.0002947576569466426
3730,3730,3730,2014-04-13 22:50:00,21.5835164024,0.0002974791395955467
3731,3731,3731,2014-04-13 22:55:00,19.6589405662,0.0003009564123217512
3732,3732,3732,2014-04-13 23:00:00,18.111093276,0.0003045025658018341
3733,3733,3733,2014-04-13 23:05:00,20.7838362121,0.0003082425910488906
3734,3734,3734,2014-04-13 23:10:00,21.1401910802,0.0003121798035369272
3735,3735,3735,2014-04-13 23:15:00,18.0755668535,0.000317608488057175
3736,3736,3736,2014-04-13 23:20:00,20.3840363951,0.00032391250080821
3737,3737,3737,2014-04-13 23:25:00,20.3573828982,0.00033092670542045344
3738,3738,3738,2014-04-13 23:30:00,19.5185784807,0.0003387378260636398
3739,3739,3739,2014-04-13 23:35:00,21.0031011226,0.0003478062481958588
3740,3740,3740,2014-04-13 23:40:00,19.716500992,0.00035864352009862266
3741,3741,3741,2014-04-13 23:45:00,20.7110795691,0.0003712120146531772
3742,3742,3742,2014-04-13 23:50:00,20.0723223627,0.000385860502406854
3743,3743,3743,2014-04-13 23:55:00,18.9975052378,0.0004019988963592791
3744,3744,3744,2014-04-14 00:00:00,20.426003452,0.00042119633712311977
3745,3745,3745,2014-04-14 00:05:00,20.9476339794,0.00044183990100499226
3746,3746,3746,2014-04-14 00:10:00,21.8956226937,0.000465982599531789
3747,3747,3747,2014-04-14 00:15:00,19.5204357872,0.0004927612262287662
3748,3748,3748,2014-04-14 00:20:00,18.2578901787,0.000520226856263295
3749,3749,3749,2014-04-14 00:25:00,21.9518848849,0.0005486832787322538
3750,3750,3750,2014-04-14 00:30:00,20.4952266377,0.000577853901974068
3751,3751,3751,2014-04-14 00:35:00,21.7858018326,0.0006091075988068351
3752,3752,3752,2014-04-14 00:40:00,18.415308344,0.0006405226279440068
3753,3753,3753,2014-04-14 00:45:00,19.3681353595,0.0006718863345391846
3754,3754,3754,2014-04-14 00:50:00,18.5357467955,0.0007010187569577164
3755,3755,3755,2014-04-14 00:55:00,21.3420406183,0.0007291632155145278
3756,3756,3756,2014-04-14 01:00:00,21.5213709657,0.0007529992811567965
3757,3757,3757,2014-04-14 01:05:00,20.0052467995,0.0007718025189429323
3758,3758,3758,2014-04-14 01:10:00,18.7464248706,0.0007823735381411456
3759,3759,3759,2014-04-14 01:15:00,18.5084758762,0.0007821303703819948
3760,3760,3760,2014-04-14 01:20:00,20.3526564403,0.0007710265878396738
3761,3761,3761,2014-04-14 01:25:00,20.0255052983,0.0007467780058888485
3762,3762,3762,2014-04-14 01:30:00,20.7791564095,0.0007159056956423937
3763,3763,3763,2014-04-14 01:35:00,19.2208290505,0.0006855656098931906
3764,3764,3764,2014-04-14 01:40:00,19.6094719801,0.0006652305054355434
3765,3765,3765,2014-04-14 01:45:00,18.0854442954,0.0006587172178370571
3766,3766,3766,2014-04-14 01:50:00,20.4405721803,0.0006675438403279665
3767,3767,3767,2014-04-14 01:55:00,19.6925740854,0.0006918903752963779
3768,3768,3768,2014-04-14 02:00:00,21.6790585353,0.000731138765929451
3769,3769,3769,2014-04-14 02:05:00,20.5671451908,0.0007814826764327432
3770,3770,3770,2014-04-14 02:10:00,19.5947779658,0.000851099821584822
3771,3771,3771,2014-04-14 02:15:00,19.0543567235,0.0009385344626580139
3772,3772,3772,2014-04-14 02:20:00,21.6211397704,0.0010467416538624263
3773,3773,3773,2014-04-14 02:25:00,18.0650602965,0.0011868314595944174
3774,3774,3774,2014-04-14 02:30:00,19.307649869,0.001353163275784497
3775,3775,3775,2014-04-14 02:35:00,21.7740223352,0.0015457542548663605
3776,3776,3776,2014-04-14 02:40:00,20.6161320279,0.0017588430134797273
3777,3777,3777,2014-04-14 02:45:00,20.1308762851,0.0019904325499461306
3778,3778,3778,2014-04-14 02:50:00,18.8141388717,0.002237625699870849
3779,3779,3779,2014-04-14 02:55:00,21.333499097,0.0024980504719088747
3780,3780,3780,2014-04-14 03:00:00,18.8167962504,0.0027518887762880695
3781,3781,3781,2014-04-14 03:05:00,18.9930141261,0.002995013546411518
3782,3782,3782,2014-04-14 03:10:00,18.7674045715,0.003201559215334382
3783,3783,3783,2014-04-14 03:15:00,18.6325978423,0.0033660702495634798
3784,3784,3784,2014-04-14 03:20:00,21.8132499839,0.0034759286027037373
3785,3785,3785,2014-04-14 03:25:00,20.4081263846,0.0035170959003489877
3786,3786,3786,2014-04-14 03:30:00,20.551348528,0.003428176656075421
3787,3787,3787,2014-04-14 03:35:00,21.8173018627,0.0032375390725341013
3788,3788,3788,2014-04-14 03:40:00,18.9223002205,0.0030024258203581455
3789,3789,3789,2014-04-14 03:45:00,18.0236701544,0.0027653958482383167
3790,3790,3790,2014-04-14 03:50:00,20.3955345983,0.0025683164649733525
3791,3791,3791,2014-04-14 03:55:00,20.0313794129,0.0024341394728278898
3792,3792,3792,2014-04-14 04:00:00,19.9106015096,0.0023463077400129873
3793,3793,3793,2014-04-14 04:05:00,18.247520845,0.0022566791975908718
3794,3794,3794,2014-04-14 04:10:00,19.8177394663,0.0021008968136797534
3795,3795,3795,2014-04-14 04:15:00,19.1502382604,0.0016396211985471032
3796,3796,3796,2014-04-14 04:20:00,19.0982587089,0.0006766586793475193
3797,3797,3797,2014-04-14 04:25:00,18.8895263207,0.0003019868775656631
3798,3798,3798,2014-04-14 04:30:00,19.330113439,0.00026048774948272957
3799,3799,3799,2014-04-14 04:35:00,19.4125323006,0.00022311706864086567
3800,3800,3800,2014-04-14 04:40:00,19.2351031054,0.0001913901820927988
3801,3801,3801,2014-04-14 04:45:00,21.9150108629,0.00018353231258094738
3802,3802,3802,2014-04-14 04:50:00,21.730924342,0.00020698030064891793
3803,3803,3803,2014-04-14 04:55:00,20.2980403981,0.00021895233889501764
3804,3804,3804,2014-04-14 05:00:00,21.9242193536,0.00022818605293661864
3805,3805,3805,2014-04-14 05:05:00,21.9647920413,0.0002473946825445328
3806,3806,3806,2014-04-14 05:10:00,19.4237588401,0.00028028869517704447
3807,3807,3807,2014-04-14 05:15:00,19.780750183,0.0003111999392253484
3808,3808,3808,2014-04-14 05:20:00,21.8362471079,0.0003067737900270817
3809,3809,3809,2014-04-14 05:25:00,20.4345047972,0.00025633981835582187
3810,3810,3810,2014-04-14 05:30:00,18.8517163313,0.00018357636227883667
3811,3811,3811,2014-04-14 05:35:00,20.7575226733,0.00013473640257266606
3812,3812,3812,2014-04-14 05:40:00,18.8229847282,0.00010205572654842232
3813,3813,3813,2014-04-14 05:45:00,19.3574309747,0.0
3814,3814,3814,2014-04-14 05:50:00,18.9102406524,0.0
3815,3815,3815,2014-04-14 05:55:00,18.9799208637,0.0
3816,3816,3816,2014-04-14 06:00:00,18.0186223263,0.0
3817,3817,3817,2014-04-14 06:05:00,21.5228353288,0.0
3818,3818,3818,2014-04-14 06:10:00,19.1839619811,0.0
3819,3819,3819,2014-04-14 06:15:00,18.3454975181,0.0
3820,3820,3820,2014-04-14 06:20:00,18.3479496227,0.0
3821,3821,3821,2014-04-14 06:25:00,20.2240731058,0.0
3822,3822,3822,2014-04-14 06:30:00,21.9716822021,0.0
3823,3823,3823,2014-04-14 06:35:00,18.5800898691,0.0
3824,3824,3824,2014-04-14 06:40:00,18.398487123800003,0.0
3825,3825,3825,2014-04-14 06:45:00,19.7532155216,0.0
3826,3826,3826,2014-04-14 06:50:00,20.2533250154,0.0
3827,3827,3827,2014-04-14 06:55:00,19.1775214355,0.0
3828,3828,3828,2014-04-14 07:00:00,19.2100883701,0.0
3829,3829,3829,2014-04-14 07:05:00,19.6979060074,0.0
3830,3830,3830,2014-04-14 07:10:00,19.2565824606,0.0
3831,3831,3831,2014-04-14 07:15:00,21.6613263343,0.0
3832,3832,3832,2014-04-14 07:20:00,18.1678182852,0.0
3833,3833,3833,2014-04-14 07:25:00,18.9382806395,0.0
3834,3834,3834,2014-04-14 07:30:00,21.2342111849,0.0
3835,3835,3835,2014-04-14 07:35:00,21.3358324987,0.0
3836,3836,3836,2014-04-14 07:40:00,18.4462203159,0.0
3837,3837,3837,2014-04-14 07:45:00,21.8950538001,0.0
3838,3838,3838,2014-04-14 07:50:00,20.7734193996,0.0
3839,3839,3839,2014-04-14 07:55:00,19.0903722239,0.00012157526457490242
3840,3840,3840,2014-04-14 08:00:00,19.8241514593,0.00016134350353735893
3841,3841,3841,2014-04-14 08:05:00,19.1885544783,0.0002093338876560935
3842,3842,3842,2014-04-14 08:10:00,18.6000889994,0.00026783340930969235
3843,3843,3843,2014-04-14 08:15:00,19.164712259,0.0003407930741645693
3844,3844,3844,2014-04-14 08:20:00,20.32036775,0.00042665682619458245
3845,3845,3845,2014-04-14 08:25:00,21.3038787793,0.0005316756551193569
3846,3846,3846,2014-04-14 08:30:00,19.4541162996,0.0006597819245177661
3847,3847,3847,2014-04-14 08:35:00,19.3916061622,0.0008206403904583714
3848,3848,3848,2014-04-14 08:40:00,19.8720028043,0.0010031697851545784
3849,3849,3849,2014-04-14 08:45:00,20.5782223999,0.001225389132937349
3850,3850,3850,2014-04-14 08:50:00,21.0064650497,0.00149612954964784
3851,3851,3851,2014-04-14 08:55:00,19.3071980192,0.001824015069395668
3852,3852,3852,2014-04-14 09:00:00,69.1743935624,0.002239725931419967
3853,3853,3853,2014-04-14 09:05:00,66.4953074414,0.002750807727189608
3854,3854,3854,2014-04-14 09:10:00,70.9430379649,0.0024896455207028545
3855,3855,3855,2014-04-14 09:15:00,63.439578919,0.0022667231585452585
3856,3856,3856,2014-04-14 09:20:00,64.6941781647,0.002111099315723952
3857,3857,3857,2014-04-14 09:25:00,66.9944217099,0.00198755397442818
3858,3858,3858,2014-04-14 09:30:00,73.2960411429,0.0018838363226141297
3859,3859,3859,2014-04-14 09:35:00,68.9972307352,0.0018028222959187712
3860,3860,3860,2014-04-14 09:40:00,74.32938721810001,0.0017431743690020651
3861,3861,3861,2014-04-14 09:45:00,62.6045765198,0.0017258800929946805
3862,3862,3862,2014-04-14 09:50:00,67.4583856257,0.0017476132196440064
3863,3863,3863,2014-04-14 09:55:00,66.8994680086,0.0018406408852258416
3864,3864,3864,2014-04-14 10:00:00,79.1551998578,0.0020005917822025765
3865,3865,3865,2014-04-14 10:05:00,82.4416907271,0.0022351046160521415
3866,3866,3866,2014-04-14 10:10:00,82.899273357,0.0024597077059226313
3867,3867,3867,2014-04-14 10:15:00,80.2414203271,0.002676685816339175
3868,3868,3868,2014-04-14 10:20:00,79.79664437310001,0.0028507159287805006
3869,3869,3869,2014-04-14 10:25:00,84.5689384925,0.0029326182434037396
3870,3870,3870,2014-04-14 10:30:00,75.7948284734,0.0029163633894360164
3871,3871,3871,2014-04-14 10:35:00,82.7647970362,0.002830017138147456
3872,3872,3872,2014-04-14 10:40:00,84.1417378445,0.002681336663259204
3873,3873,3873,2014-04-14 10:45:00,77.468689071,0.0024764971794546398
3874,3874,3874,2014-04-14 10:50:00,81.1556720199,0.002241564074493496
3875,3875,3875,2014-04-14 10:55:00,75.6913481755,0.0019975330884008935
3876,3876,3876,2014-04-14 11:00:00,74.09481184180001,0.0017607614852578335
3877,3877,3877,2014-04-14 11:05:00,80.8957577309,0.0015487154407139991
3878,3878,3878,2014-04-14 11:10:00,74.6926851351,0.0013631412360788353
3879,3879,3879,2014-04-14 11:15:00,78.8456565763,0.0012043110863466655
3880,3880,3880,2014-04-14 11:20:00,85.4502725992,0.001071868394427855
3881,3881,3881,2014-04-14 11:25:00,72.936033255,0.0009645937254264547
3882,3882,3882,2014-04-14 11:30:00,72.0519354312,0.0008749833859452716
3883,3883,3883,2014-04-14 11:35:00,81.21342368479999,0.0007973576071443889
3884,3884,3884,2014-04-14 11:40:00,76.8331993382,0.0007369344579846171
3885,3885,3885,2014-04-14 11:45:00,78.2148812909,0.0006865629083119273
3886,3886,3886,2014-04-14 11:50:00,78.020421202,0.0006435258021112444
3887,3887,3887,2014-04-14 11:55:00,72.9456081222,0.0006096847258416638
3888,3888,3888,2014-04-14 12:00:00,71.9705944474,0.0005872398892163844
3889,3889,3889,2014-04-14 12:05:00,86.2711221596,0.0005781271586764447
3890,3890,3890,2014-04-14 12:10:00,75.3941952421,0.0005869030510835538
3891,3891,3891,2014-04-14 12:15:00,78.7226831532,0.0006040493118524282
3892,3892,3892,2014-04-14 12:20:00,87.4457517714,0.0006304397722516342
3893,3893,3893,2014-04-14 12:25:00,85.12592747020001,0.0006601365051157604
3894,3894,3894,2014-04-14 12:30:00,73.6384214118,0.0006816015955327659
3895,3895,3895,2014-04-14 12:35:00,80.0401409404,0.0006938052498530745
3896,3896,3896,2014-04-14 12:40:00,83.5808469066,0.0006945722421979328
3897,3897,3897,2014-04-14 12:45:00,83.0744754185,0.0006837652843892927
3898,3898,3898,2014-04-14 12:50:00,84.0724614749,0.0006660201682817668
3899,3899,3899,2014-04-14 12:55:00,79.2240913488,0.0006438892011125796
3900,3900,3900,2014-04-14 13:00:00,74.79681132520001,0.0006195334221689164
3901,3901,3901,2014-04-14 13:05:00,79.4188939925,0.0005929214301904073
3902,3902,3902,2014-04-14 13:10:00,82.3464280997,0.0005615725004696204
3903,3903,3903,2014-04-14 13:15:00,81.7178563921,0.0005285209762306842
3904,3904,3904,2014-04-14 13:20:00,73.1108020559,0.0004990116934348032
3905,3905,3905,2014-04-14 13:25:00,73.021709528,0.00047102393657383335
3906,3906,3906,2014-04-14 13:30:00,87.4231387084,0.00044430314300425433
3907,3907,3907,2014-04-14 13:35:00,74.4110243477,0.00041995988399678996
3908,3908,3908,2014-04-14 13:40:00,76.6929886883,0.00039919616979955386
3909,3909,3909,2014-04-14 13:45:00,84.2619239981,0.0003808573393829784
3910,3910,3910,2014-04-14 13:50:00,78.53598005319999,0.00036541375432441736
3911,3911,3911,2014-04-14 13:55:00,74.8854608271,0.00035145760412402804
3912,3912,3912,2014-04-14 14:00:00,79.4719032825,0.0003394217094004892
3913,3913,3913,2014-04-14 14:05:00,81.0993065786,0.0003289658395356776
3914,3914,3914,2014-04-14 14:10:00,79.2404620237,0.00031992833408500676
3915,3915,3915,2014-04-14 14:15:00,86.698975457,0.0003126821016200543
3916,3916,3916,2014-04-14 14:20:00,76.5515140725,0.00030612563676224447
3917,3917,3917,2014-04-14 14:25:00,82.57735066810001,0.0003001230353728568
3918,3918,3918,2014-04-14 14:30:00,73.79317330020001,0.0002948683760448656
3919,3919,3919,2014-04-14 14:35:00,78.2728100474,0.0002894748358629462
3920,3920,3920,2014-04-14 14:40:00,83.8518669425,0.00028445180393799063
3921,3921,3921,2014-04-14 14:45:00,75.59344239,0.00027981313027869437
3922,3922,3922,2014-04-14 14:50:00,81.4324277863,0.00027497793203778986
3923,3923,3923,2014-04-14 14:55:00,74.45141862770001,0.00027009146397583006
3924,3924,3924,2014-04-14 15:00:00,73.6425200868,0.00026540853114886964
3925,3925,3925,2014-04-14 15:05:00,80.3709524143,0.00026088501148169296
3926,3926,3926,2014-04-14 15:10:00,82.7993810557,0.00025666149372871594
3927,3927,3927,2014-04-14 15:15:00,73.8131644466,0.00025264719673823155
3928,3928,3928,2014-04-14 15:20:00,86.6835878675,0.0002489111810464184
3929,3929,3929,2014-04-14 15:25:00,75.6116303245,0.0002456974377118559
3930,3930,3930,2014-04-14 15:30:00,73.9188953023,0.00024241575895944667
3931,3931,3931,2014-04-14 15:35:00,75.2424601991,0.00023838694273758954
3932,3932,3932,2014-04-14 15:40:00,74.7124420582,0.00023394688575195666
3933,3933,3933,2014-04-14 15:45:00,73.4500892822,0.00022876016494322027
3934,3934,3934,2014-04-14 15:50:00,84.7646140084,0.00022387585263661247
3935,3935,3935,2014-04-14 15:55:00,79.9278370813,0.0002193028139639841
3936,3936,3936,2014-04-14 16:00:00,78.2161608707,0.00021406230466081144
3937,3937,3937,2014-04-14 16:05:00,87.2098793885,0.00021011134152992827
3938,3938,3938,2014-04-14 16:10:00,77.9359845557,0.00020855220048510148
3939,3939,3939,2014-04-14 16:15:00,74.6714202474,0.00020773254012640407
3940,3940,3940,2014-04-14 16:20:00,76.3845396122,0.00020836057047879386
3941,3941,3941,2014-04-14 16:25:00,75.8233189564,0.00021087207530834373
3942,3942,3942,2014-04-14 16:30:00,79.9797069117,0.00021407958201835608
3943,3943,3943,2014-04-14 16:35:00,76.6639347882,0.00021917993047015916
3944,3944,3944,2014-04-14 16:40:00,80.25682466159999,0.00022448646347172918
3945,3945,3945,2014-04-14 16:45:00,82.7085359985,0.00023109126829079507
3946,3946,3946,2014-04-14 16:50:00,84.43661845279999,0.00023756068401381558
3947,3947,3947,2014-04-14 16:55:00,83.3623644442,0.00024209218584536618
3948,3948,3948,2014-04-14 17:00:00,75.28942255220001,0.00024463867434887376
3949,3949,3949,2014-04-14 17:05:00,73.85436714779999,0.00024456345258749845
3950,3950,3950,2014-04-14 17:10:00,80.6791715648,0.00023967893457177425
3951,3951,3951,2014-04-14 17:15:00,75.1825597892,0.00022796189843410364
3952,3952,3952,2014-04-14 17:20:00,73.35891137850001,0.00020653662639669168
3953,3953,3953,2014-04-14 17:25:00,80.4334786012,0.0001707427181468768
3954,3954,3954,2014-04-14 17:30:00,77.2286773059,0.00014411869830732726
3955,3955,3955,2014-04-14 17:35:00,84.0983518972,0.00012665380097554024
3956,3956,3956,2014-04-14 17:40:00,77.0270365104,0.00011763534428477218
3957,3957,3957,2014-04-14 17:45:00,87.6594405317,0.00011488045896523857
3958,3958,3958,2014-04-14 17:50:00,84.1363387518,0.00011717674563627156
3959,3959,3959,2014-04-14 17:55:00,72.9230635414,0.00012692053294882655
3960,3960,3960,2014-04-14 18:00:00,32.0567793834,0.00014307505475019688
3961,3961,3961,2014-04-14 18:05:00,32.4007649868,0.00016520042149337222
3962,3962,3962,2014-04-14 18:10:00,33.2499309644,0.00017525783586092025
3963,3963,3963,2014-04-14 18:15:00,31.9858933597,0.00017834761477164562
3964,3964,3964,2014-04-14 18:20:00,31.8940329062,0.00018051366837046334
3965,3965,3965,2014-04-14 18:25:00,31.154801133000003,0.00018092521122337057
3966,3966,3966,2014-04-14 18:30:00,30.5373469938,0.00017982572258201657
3967,3967,3967,2014-04-14 18:35:00,34.8556746644,0.00017849675513847973
3968,3968,3968,2014-04-14 18:40:00,30.8326127658,0.00017758747495699723
3969,3969,3969,2014-04-14 18:45:00,29.2058908698,0.0001771668243532032
3970,3970,3970,2014-04-14 18:50:00,29.8706165963,0.0001777464859893385
3971,3971,3971,2014-04-14 18:55:00,34.2865638876,0.00017978664956219692
3972,3972,3972,2014-04-14 19:00:00,22.7881166468,0.00018226105717156216
3973,3973,3973,2014-04-14 19:05:00,23.6489355639,0.00018501009236771004
3974,3974,3974,2014-04-14 19:10:00,23.783340022,0.00018765708760282163
3975,3975,3975,2014-04-14 19:15:00,23.8480979394,0.00018902026020917173
3976,3976,3976,2014-04-14 19:20:00,22.6267481695,0.00018827869920912121
3977,3977,3977,2014-04-14 19:25:00,20.9534991193,0.0001807950415368964
3978,3978,3978,2014-04-14 19:30:00,20.8240815877,0.00016033425004047253
3979,3979,3979,2014-04-14 19:35:00,22.7314489563,0.00014664363303584782
3980,3980,3980,2014-04-14 19:40:00,21.8019831085,0.0001357643406575404
3981,3981,3981,2014-04-14 19:45:00,22.6600548777,0.0001305738409762558
3982,3982,3982,2014-04-14 19:50:00,22.3931795138,0.000131890876335361
3983,3983,3983,2014-04-14 19:55:00,22.8578461431,0.00013693434648331948
3984,3984,3984,2014-04-14 20:00:00,18.5635296721,0.00015037002568396574
3985,3985,3985,2014-04-14 20:05:00,18.5664988211,0.00017625832135126362
3986,3986,3986,2014-04-14 20:10:00,21.3876535631,0.0002075444829422457
3987,3987,3987,2014-04-14 20:15:00,19.22304896,0.00022674495349128687
3988,3988,3988,2014-04-14 20:20:00,21.1034046479,0.00023831693585774083
3989,3989,3989,2014-04-14 20:25:00,20.6707746826,0.0002449000838301574
3990,3990,3990,2014-04-14 20:30:00,22.4534298854,0.00024711238489705245
