Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
10:52:37,26/01/16,10:52:37, 70,CLIMB,AIR,  90.5,  90.5,   9764,10139.61, 7892.0,267.00, 243.75, 0.971, 0.178,  0.0234, 2922,, -4.219,203.55, 113.2941, 34.3020,,,,261.56,      1,      1,  0.15,  0.13,  6.33,  6.33,  0.5,  4.5,   4.15,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -1.00,0.36,0.17,0.08,0.05, 743.00, 742.00,135760,-,-,10:52:37,26/01/16
10:52:38,26/01/16,10:52:37, 70,CLIMB,AIR,  90.6,  90.5,   9809,10184.61, 7892.0,267.50, 242.75, 0.967, 0.178,  0.0214, 2839,, -4.043,203.55, 113.2935, 34.3009,ZHCC,ZGGG,,261.56,      1,      1,  0.10,  0.11,  5.27,  5.28,  0.4,  4.5,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.75,0.36,0.17,0.08,0.05, 744.00, 742.00,,-,-,10:52:37,26/01/16
10:52:39,26/01/16,10:52:37, 70,CLIMB,AIR,  90.6,  90.6,   9855,10230.61, 7892.0,268.00, 242.50, 0.960, 0.176,  0.0194, 2803,, -3.955,203.55, 113.2929, 34.2998,,, 21.50,261.56,      1,      1, -0.02,  0.00,  4.92,  4.92,  0.3,  4.6,   4.35,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.36,0.17,0.08,0.05, 744.00, 743.00,,-,-,10:52:37,26/01/16
10:52:40,26/01/16,10:52:37, 70,CLIMB,AIR,  90.8,  90.8,   9897,10272.61, 7892.0,268.50, 242.25, 0.923, 0.174,  0.0194, 2749,, -3.955,203.55, 113.2923, 34.2986,,,,265.78,      1,      1, -0.07, -0.06,  4.57,  4.57,  0.3,  4.7,   4.41,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.37,0.17,0.08,0.05, 745.00, 744.00,,-,-,10:52:37,26/01/16
10:52:41,26/01/16,10:52:41, 70,CLIMB,AIR,  90.8,  90.9,   9938,10313.61, 7892.0,269.50, 240.50, 0.919, 0.176,  0.0214, 2664,, -3.955,203.55, 113.2917, 34.2975,,,,265.78,      1,      1, -0.13, -0.12,  3.52,  3.52,  0.2,  4.7,   4.46,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.37,0.17,0.09,0.04, 746.00, 745.00,135760,-,-,10:52:41,26/01/16
10:52:42,26/01/16,10:52:41, 70,CLIMB,AIR,  90.9,  90.9,   9978,10353.61, 7892.0,270.00, 241.00, 0.923, 0.176,  0.0234, 2587,, -3.955,203.55, 113.2911, 34.2964,ZHCC,ZGGG,,265.78,      1,      1, -0.18, -0.16,  4.92,  4.92,  0.3,  4.8,   4.51,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.37,0.16,0.08,0.05, 746.00, 745.00,,-,-,10:52:41,26/01/16
10:52:43,26/01/16,10:52:41, 70,CLIMB,AIR,  90.9,  91.0,  10013,10388.61, 7892.0,271.00, 241.25, 0.907, 0.172,  0.0173, 2475,, -3.955,203.91, 113.2905, 34.2952,,, 19.50,265.78,      1,      1, -0.11, -0.10,  5.98,  5.98,  0.3,  4.8,   4.46,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.36,0.16,0.08,0.04, 747.00, 746.00,,-,-,10:52:41,26/01/16
10:52:44,26/01/16,10:52:41, 70,CLIMB,AIR,  91.0,  91.0,  10044,10419.61, 7892.0,272.00, 241.50, 0.907, 0.172,  0.0194, 2312,, -3.955,203.91, 113.2899, 34.2941,,,,273.87,      1,      1, -0.07, -0.06,  5.27,  5.28,  0.3,  4.7,   4.35,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.36,0.16,0.09,0.05, 747.00, 746.00,,-,-,10:52:41,26/01/16
10:52:45,26/01/16,10:52:45, 70,CLIMB,AIR,  91.0,  91.0,  10075,10450.61, 7892.0,273.50, 241.25, 0.928, 0.174,  0.0214, 2163,, -3.867,203.91, 113.2893, 34.2930,,,,273.87,      1,      1, -0.07, -0.06,  5.63,  5.28,  0.3,  4.7,   4.41,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.36,0.17,0.09,0.05, 748.00, 747.00,135760,-,-,10:52:45,26/01/16
10:52:46,26/01/16,10:52:45, 70,CLIMB,AIR,  91.1,  91.0,  10100,10475.61, 7892.0,274.50, 241.75, 0.917, 0.176,  0.0295, 2003,, -3.779,203.55, 113.2887, 34.2919,ZHCC,ZGGG,,273.87,      1,      1,  0.08,  0.09,  6.33,  5.98,  0.4,  4.5,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.37,0.17,0.08,0.04, 748.00, 747.00,,-,-,10:52:45,26/01/16
10:52:47,26/01/16,10:52:45, 70,CLIMB,AIR,  91.1,  91.1,  10125,10500.61, 7892.0,275.50, 242.75, 0.953, 0.178,  0.0194, 1837,, -3.604,203.55, 113.2881, 34.2907,,, 18.50,273.87,      1,      1,  0.13,  0.13,  6.33,  6.33,  0.5,  4.5,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.50,0.36,0.17,0.08,0.05, 749.00, 748.00,,-,-,10:52:45,26/01/16
10:52:48,26/01/16,10:52:45, 70,CLIMB,AIR,  91.1,  91.1,  10148,10523.61, 7892.0,277.00, 244.00, 0.969, 0.180,  0.0234, 1706,, -3.516,203.55, 113.2875, 34.2896,,,,281.25,      1,      1,  0.19,  0.20,  6.33,  6.33,  0.4,  4.4,   4.05,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.36,0.17,0.08,0.04, 750.00, 748.00,,-,-,10:52:45,26/01/16
10:52:49,26/01/16,10:52:49, 70,CLIMB,AIR,  91.3,  91.3,  10172,10547.61, 7892.0,278.00, 244.75, 0.987, 0.180,  0.0255, 1608,, -3.340,203.55, 113.2869, 34.2884,,,,281.25,      1,      1,  0.21,  0.22,  5.63,  5.63,  0.3,  4.4,   4.05,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.36,0.18,0.08,0.04, 750.00, 749.00,135760,-,-,10:52:49,26/01/16
10:52:50,26/01/16,10:52:49, 70,CLIMB,AIR,  91.3,  91.3,  10195,10570.61, 7892.0,279.50, 245.75, 0.990, 0.180,  0.0214, 1543,, -3.252,203.55, 113.2862, 34.2873,ZHCC,ZGGG,,281.25,      1,      1,  0.21,  0.22,  5.98,  5.98,  0.3,  4.4,   4.05,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.37,0.18,0.08,0.04, 750.00, 749.00,,-,-,10:52:49,26/01/16
10:52:51,26/01/16,10:52:49, 70,CLIMB,AIR,  91.3,  91.3,  10217,10592.61, 7892.0,280.50, 247.00, 1.008, 0.180,  0.0214, 1479,, -3.252,203.55, 113.2856, 34.2861,,, 16.50,281.25,      1,      1,  0.17,  0.18,  6.33,  5.98,  0.4,  4.4,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.36,0.18,0.08,0.05, 751.00, 749.00,,-,-,10:52:49,26/01/16
10:52:52,26/01/16,10:52:49, 70,CLIMB,AIR,  91.3,  91.3,  10241,10616.61, 7892.0,282.00, 247.50, 0.994, 0.178,  0.0214, 1447,, -3.164,203.55, 113.2850, 34.2849,,,,283.71,      1,      1,  0.13,  0.13,  5.98,  5.98,  0.3,  4.5,   4.15,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.36,0.18,0.08,0.05, 751.00, 750.00,,-,-,10:52:49,26/01/16
10:52:53,26/01/16,10:52:53, 70,CLIMB,AIR,  91.3,  91.3,  10264,10639.61, 7892.0,283.00, 248.25, 0.985, 0.176,  0.0194, 1434,, -3.164,203.55, 113.2844, 34.2837,,,,283.71,      1,      1,  0.06,  0.04,  5.98,  5.98,  0.4,  4.5,   4.25,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.37,0.17,0.09,0.04, 751.00, 750.00,135760,-,-,10:52:53,26/01/16
10:52:54,26/01/16,10:52:53, 70,CLIMB,AIR,  91.3,  91.3,  10287,10292.68, 7892.0,284.50, 249.50, 0.978, 0.174,  0.0234, 1416,, -3.076,203.55, 113.2838, 34.2826,ZHCC,ZGGG,,283.71,      1,      1, -0.04, -0.06,  5.63,  5.63,  0.3,  4.6,   4.35,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.37,0.17,0.09,0.04, 751.00, 750.00,,-,-,10:52:53,26/01/16
10:52:55,26/01/16,10:52:53, 70,CLIMB,AIR,  91.4,  91.3,  10310,10685.61, 7892.0,286.00, 250.50, 0.967, 0.172,  0.0194, 1404,, -3.076,203.55, 113.2832, 34.2814,,, 15.50,283.71,      1,      1, -0.11, -0.10,  5.63,  5.63,  0.3,  4.7,   4.46,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.38,0.16,0.09,0.04, 752.00, 750.00,,-,-,10:52:53,26/01/16
10:52:56,26/01/16,10:52:53, 70,CLIMB,AIR,  91.4,  91.4,  10330,10335.68, 7892.0,287.50, 251.75, 0.962, 0.170,  0.0194, 1367,, -2.988,203.91, 113.2825, 34.2802,,,,286.52,      1,      1, -0.15, -0.16,  5.63,  5.28,  0.3,  4.8,   4.51,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.38,0.16,0.09,0.05, 752.00, 750.00,,-,-,10:52:53,26/01/16
10:52:57,26/01/16,10:52:57, 70,CLIMB,AIR,  91.4,  91.4,  10349,10354.68, 7892.0,289.00, 253.00, 0.955, 0.168,  0.0234, 1302,, -2.988,203.91, 113.2819, 34.2790,,,,286.52,      1,      1, -0.18, -0.16,  5.63,  5.28,  0.3,  4.8,   4.56,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.00,0.38,0.16,0.09,0.05, 752.00, 750.00,135760,-,-,10:52:57,26/01/16
10:52:58,26/01/16,10:52:57, 70,CLIMB,AIR,  91.4,  91.4,  10368,10373.68, 7892.0,291.00, 254.50, 0.958, 0.168,  0.0214, 1248,, -3.076,203.91, 113.2813, 34.2778,ZHCC,ZGGG,,286.52,      1,      1, -0.20, -0.19,  5.98,  5.63,  0.3,  4.9,   4.56,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.00,0.38,0.16,0.10,0.05, 752.00, 750.00,,-,-,10:52:57,26/01/16
10:52:59,26/01/16,10:52:57, 70,CLIMB,AIR,  91.4,  91.4,  10384,10389.68, 7892.0,292.50, 255.75, 0.955, 0.166,  0.0194, 1183,, -3.076,203.91, 113.2806, 34.2766,,, 15.00,286.52,      1,      1, -0.18, -0.19,  6.33,  6.68,  0.3,  4.8,   4.56,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.00,0.37,0.15,0.10,0.06, 752.00, 751.00,,-,-,10:52:57,26/01/16
10:53:00,26/01/16,10:52:57, 70,CLIMB,AIR,  91.4,  91.4,  10399,10404.68, 7892.0,294.00, 257.75, 0.965, 0.164,  0.0194, 1099,, -3.076,203.91, 113.2800, 34.2754,,,,287.58,      1,      1, -0.18, -0.16, 10.20, 10.20,  0.2,  4.9,   4.56,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.00,0.38,0.15,0.10,0.05, 753.00, 751.00,,-,-,10:52:57,26/01/16
10:53:01,26/01/16,10:53:01, 70,CLIMB,AIR,  91.4,  91.4,  10412,10417.68, 7892.0,296.00, 258.75, 0.960, 0.164,  0.0255, 1014,, -3.076,203.91, 113.2793, 34.2742,,,,287.58,      1,      1,  0.06,  0.07, 14.77, 14.77,  0.3,  4.7,   4.30,,   0.00,   2.90,   2.90,-0.00,   2.90,   0.53,-0.00,  0.25,0.38,0.15,0.09,0.05, 753.00, 751.00,135560,-,-,10:53:01,26/01/16
10:53:02,26/01/16,10:53:01, 70,CLIMB,AIR,  91.4,  91.4,  10426,10431.68, 7892.0,297.50, 260.25, 1.013, 0.168,  0.0255,  947,, -2.988,203.55, 113.2787, 34.2730,ZHCC,ZGGG,,287.58,      1,      1,  0.19,  0.20, 15.82, 15.83,  0.3,  4.5,   4.10,,,   3.78,   3.78,-0.00,   3.78,   0.53,-0.00,  0.25,0.38,0.15,0.09,0.05, 753.00, 751.00,,-,-,10:53:01,26/01/16
10:53:03,26/01/16,10:53:01, 70,CLIMB,AIR,  91.4,  91.4,  10440,10445.68, 7892.0,299.00, 261.25, 1.065, 0.174,  0.0295,  911,, -2.988,202.85, 113.2781, 34.2718,,, 15.50,287.58,      1,      1,  0.41,  0.42, 16.17, 16.18,  0.2,  4.2,   3.70,,,   3.78,   3.78,-0.00,   3.78,   0.53,-0.00,  0.25,0.38,0.14,0.09,0.04, 753.00, 751.00,,-,-,10:53:01,26/01/16
10:53:04,26/01/16,10:53:01, 70,CLIMB,AIR,  91.4,  91.4,  10457,10462.68, 7892.0,300.50, 262.25, 1.109, 0.178,  0.0336,  918,, -2.988,201.80, 113.2775, 34.2705,,,,287.58,      1,      1,  0.52,  0.53, 16.17, 16.18,  0.3,  3.9,   3.50,   0.00,,   3.96,   3.96,-0.00,   3.96,   0.53,-0.00,  0.50,0.39,0.14,0.08,0.04, 753.00, 751.00,,-,-,10:53:01,26/01/16
10:53:05,26/01/16,10:53:05, 70,CLIMB,AIR,  91.4,  91.4,  10479,10484.68, 7892.0,302.00, 263.00, 1.134, 0.178,  0.0336, 1001,, -2.900,200.74, 113.2769, 34.2693,,,,287.58,      1,      1,  0.56,  0.55, 16.52, 16.53,  0.3,  3.8,   3.50,,   0.00,   4.13,   4.13,-0.00,   4.13,   0.53,-0.00,  0.50,0.39,0.15,0.09,0.04, 753.00, 751.00,135560,-,-,10:53:05,26/01/16
10:53:06,26/01/16,10:53:05, 70,CLIMB,AIR,  91.4,  91.4,  10503,10508.68, 7892.0,303.00, 264.00, 1.136, 0.178,  0.0356, 1126,, -2.813,199.34, 113.2763, 34.2680,ZHCC,ZGGG,,287.58,      1,      1,  0.56,  0.57, 15.12, 15.12,  0.3,  3.8,   3.50,,,   3.60,   3.60,-0.00,   3.60,   0.62,-0.00,  0.50,0.39,0.16,0.09,0.04, 753.00, 751.00,,-,-,10:53:05,26/01/16
10:53:07,26/01/16,10:53:05, 70,CLIMB,AIR,  91.4,  91.4,  10530,10535.68, 7892.0,304.50, 264.75, 1.150, 0.178,  0.0356, 1259,, -2.637,197.93, 113.2758, 34.2667,,, 15.00,287.58,      1,      1,  0.37,  0.37, 12.30, 12.31,  0.3,  4.2,   3.75,,,   1.67,   1.67,-0.00,   1.67,   0.62,-0.00,  0.50,0.38,0.16,0.09,0.04, 753.00, 751.00,,-,-,10:53:05,26/01/16
10:53:08,26/01/16,10:53:05, 70,CLIMB,AIR,  91.5,  91.5,  10561,10566.68, 7892.0,305.50, 265.75, 1.143, 0.176,  0.0336, 1418,, -2.549,196.52, 113.2754, 34.2654,,,,287.93,      1,      1,  0.19,  0.18, 10.20,  9.85,  0.2,  4.4,   4.15,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  0.75,0.39,0.16,0.09,0.04, 754.00, 751.00,,-,-,10:53:05,26/01/16
10:53:09,26/01/16,10:53:09, 70,CLIMB,AIR,  91.5,  91.5,  10595,10600.68, 7892.0,306.50, 266.75, 1.150, 0.176,  0.0336, 1594,, -2.461,195.12, 113.2749, 34.2641,,,,287.93,      1,      1,  0.10,  0.09,  7.73,  7.74,  0.2,  4.5,   4.25,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.75,0.38,0.15,0.09,0.04, 754.00, 752.00,135560,-,-,10:53:09,26/01/16
10:53:10,26/01/16,10:53:09, 70,CLIMB,AIR,  91.5,  91.5,  10631,10636.68, 7892.0,307.50, 267.50, 1.155, 0.176,  0.0336, 1761,, -2.373,193.36, 113.2746, 34.2627,ZHCC,ZGGG,,287.93,      1,      1,  0.08,  0.07,  7.73,  7.39,  0.2,  4.6,   4.30,,,   0.53,   0.53,-0.00,   0.53,   0.62,-0.00,  1.00,0.39,0.15,0.10,0.04, 754.00, 752.00,,-,-,10:53:09,26/01/16
10:53:11,26/01/16,10:53:09, 70,CLIMB,AIR,  91.5,  91.5,  10669,10674.68, 7892.0,308.00, 268.25, 1.155, 0.176,  0.0316, 1912,, -2.285,191.95, 113.2742, 34.2614,,, 13.50,287.93,      1,      1,  0.08,  0.09,  5.63,  5.63,  0.3,  4.6,   4.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,  1.25,0.38,0.15,0.10,0.04, 755.00, 752.00,,-,-,10:53:09,26/01/16
10:53:12,26/01/16,10:53:09, 70,CLIMB,AIR,  91.5,  91.5,  10711,10716.68, 7892.0,309.00, 269.25, 1.161, 0.176,  0.0316, 2073,, -2.285,190.20, 113.2739, 34.2600,,,,282.66,      1,      1,  0.13,  0.13, -0.35, -0.26,  0.1,  4.6,   4.25,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.62,-0.00,  1.25,0.38,0.16,0.10,0.05, 755.00, 753.00,,-,-,10:53:09,26/01/16
10:53:13,26/01/16,10:53:13, 70,CLIMB,AIR,  91.5,  91.6,  10755,10760.68, 7892.0,309.50, 270.00, 1.168, 0.176,  0.0275, 2240,, -2.197,188.79, 113.2737, 34.2587,,,,282.66,      1,      1,  0.15,  0.15, -8.79, -9.06,  0.1,  4.6,   4.25,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  1.25,0.39,0.16,0.10,0.05, 755.00, 753.00,135560,-,-,10:53:13,26/01/16
10:53:14,26/01/16,10:53:13, 70,CLIMB,AIR,  91.6,  91.6,  10800,10805.68, 7892.0,310.00, 270.00, 1.175, 0.174,  0.0255, 2382,, -2.197,187.73, 113.2734, 34.2573,ZHCC,ZGGG,,282.66,      1,      1,  0.10,  0.11,-10.20,-10.11,  0.1,  4.6,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  1.50,0.39,0.16,0.10,0.05, 755.00, 753.00,,-,-,10:53:13,26/01/16
10:53:15,26/01/16,10:53:13, 70,CLIMB,AIR,  91.6,  91.6,  10855,10860.68, 7892.0,310.00, 269.75, 1.173, 0.174,  0.0234, 2586,, -2.197,186.68, 113.2732, 34.2559,,, 12.50,282.66,      1,      1, -0.09, -0.08, -7.03, -7.30,  0.2,  4.8,   4.51,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  1.50,0.39,0.15,0.10,0.05, 756.00, 753.00,,-,-,10:53:13,26/01/16
10:53:16,26/01/16,10:53:13, 70,CLIMB,AIR,  91.8,  91.8,  10912,10917.68, 7892.0,310.00, 269.50, 1.134, 0.170,  0.0234, 2841,, -2.109,185.98, 113.2731, 34.2546,,,,273.87,      1,      1, -0.26, -0.25, -1.41, -1.32,  0.2,  5.0,   4.71,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  1.50,0.40,0.15,0.10,0.04, 756.00, 753.00,,-,-,10:53:13,26/01/16
10:53:17,26/01/16,10:53:17, 70,CLIMB,AIR,  91.8,  91.8,  10970,10975.68, 7892.0,310.00, 269.25, 1.086, 0.166,  0.0255, 3042,, -2.197,185.27, 113.2729, 34.2532,,,,273.87,      1,      1, -0.42, -0.41,  3.16,  3.17,  0.2,  5.2,   4.91,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  1.25,0.40,0.15,0.10,0.05, 756.00, 754.00,135560,-,-,10:53:17,26/01/16
10:53:18,26/01/16,10:53:17, 70,CLIMB,AIR,  91.9,  91.9,  11033,11038.68, 7892.0,309.50, 269.00, 1.049, 0.162,  0.0275, 3236,, -2.197,184.92, 113.2728, 34.2518,ZHCC,ZGGG,,273.87,      1,      1, -0.57, -0.56,  4.92,  4.92,  0.2,  5.4,   5.11,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  1.00,0.40,0.12,0.10,0.04, 756.00, 754.00,,-,-,10:53:17,26/01/16
10:53:19,26/01/16,10:53:17, 70,CLIMB,AIR,  91.9,  91.9,  11094,11099.68, 7892.0,309.50, 268.75, 1.017, 0.160,  0.0275, 3396,, -2.197,184.22, 113.2727, 34.2504,,, 12.00,273.87,      1,      1, -0.70, -0.69,  5.98,  5.63,  0.3,  5.6,   5.27,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  1.00,0.40,0.12,0.10,0.04, 757.00, 754.00,,-,-,10:53:17,26/01/16
10:53:20,26/01/16,10:53:17, 70,CLIMB,AIR,  91.9,  92.0,  11154,11159.68, 7892.0,310.00, 268.00, 0.992, 0.158,  0.0255, 3473,, -2.197,183.52, 113.2726, 34.2491,,,,270.70,      1,      1, -0.79, -0.75,  6.33,  5.98,  0.3,  5.6,   5.37,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  0.75,0.40,0.12,0.10,0.05, 757.00, 754.00,,-,-,10:53:17,26/01/16
10:53:21,26/01/16,10:53:21, 70,CLIMB,AIR,  92.0,  92.0,  11216,11221.68, 7892.0,310.00, 267.50, 0.971, 0.156,  0.0234, 3535,, -2.197,182.81, 113.2725, 34.2477,,,,270.70,      1,      1, -0.59, -0.56,  6.33,  6.33,  0.2,  5.5,   5.16,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.75,0.40,0.13,0.10,0.05, 757.00, 755.00,135560,-,-,10:53:21,26/01/16
10:53:22,26/01/16,10:53:21, 70,CLIMB,AIR,  92.0,  92.0,  11274,11279.68, 7892.0,310.00, 267.50, 0.967, 0.156,  0.0255, 3556,, -2.197,182.46, 113.2724, 34.2463,ZHCC,ZGGG,,270.70,      1,      1, -0.42, -0.41,  5.98,  5.98,  0.1,  5.3,   4.91,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.50,0.40,0.12,0.09,0.05, 757.00, 755.00,,-,-,10:53:21,26/01/16
10:53:23,26/01/16,10:53:21, 70,CLIMB,AIR,  92.1,  92.1,  11329,11334.68, 7892.0,310.50, 267.00, 0.981, 0.158,  0.0255, 3501,, -2.285,181.76, 113.2724, 34.2450,,, 12.00,270.70,      1,      1, -0.24, -0.25,  5.98,  5.98,  0.2,  5.0,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.50,0.40,0.12,0.10,0.05, 758.00, 755.00,,-,-,10:53:21,26/01/16
10:53:24,26/01/16,10:53:21, 70,CLIMB,AIR,  92.1,  92.3,  11389,11394.68, 7892.0,310.50, 266.25, 0.976, 0.158,  0.0234, 3484,, -2.285,181.05, 113.2723, 34.2436,,,,271.76,      1,      1, -0.07, -0.06,  5.98,  5.98,  0.2,  4.8,   4.35,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.50,0.40,0.12,0.10,0.05, 758.00, 756.00,,-,-,10:53:21,26/01/16
10:53:25,26/01/16,10:53:25, 70,CLIMB,AIR,  92.3,  92.3,  11442,11447.68, 7892.0,311.00, 265.00, 0.990, 0.160,  0.0234, 3453,, -2.285,180.35, 113.2723, 34.2422,,,,271.76,      1,      1,  0.04,  0.04,  5.98,  5.98,  0.2,  4.7,   4.25,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  0.25,0.40,0.11,0.10,0.04, 758.00, 756.00,135560,-,-,10:53:25,26/01/16
10:53:26,26/01/16,10:53:25, 70,CLIMB,AIR,  92.3,  92.4,  11495,11500.68, 7892.0,311.50, 264.25, 0.981, 0.160,  0.0255, 3363,, -2.373,179.65, 113.2723, 34.2409,ZHCC,ZGGG,,271.76,      1,      1, -0.09, -0.08,  5.98,  5.98,  0.2,  4.7,   4.41,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.25,0.41,0.11,0.10,0.04, 759.00, 757.00,,-,-,10:53:25,26/01/16
10:53:27,26/01/16,10:53:25, 70,CLIMB,AIR,  92.3,  92.4,  11547,11552.68, 7892.0,312.00, 263.50, 0.958, 0.158,  0.0255, 3293,, -2.285,178.95, 113.2724, 34.2395,,, 12.50,271.76,      1,      1, -0.11, -0.12,  5.98,  5.63,  0.2,  4.8,   4.46,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.00,0.40,0.10,0.10,0.04, 760.00, 757.00,,-,-,10:53:25,26/01/16
10:53:28,26/01/16,10:53:25, 70,CLIMB,AIR,  92.4,  92.4,  11600,11605.68, 7892.0,312.50, 262.00, 0.944, 0.158,  0.0214, 3246,, -2.285,178.24, 113.2724, 34.2382,,,,281.25,      1,      1, -0.18, -0.16,  5.98,  5.98,  0.2,  4.8,   4.51,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.39,0.11,0.10,0.04, 760.00, 757.00,,-,-,10:53:25,26/01/16
10:53:29,26/01/16,10:53:29, 70,CLIMB,AIR,  92.5,  92.5,  11646,11651.68, 7892.0,313.00, 261.75, 0.933, 0.156,  0.0255, 3155,, -2.373,177.54, 113.2725, 34.2368,,,,281.25,      1,      1, -0.22, -0.21,  5.98,  5.63,  0.1,  4.8,   4.56,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.40,0.12,0.10,0.04, 760.00, 758.00,135560,-,-,10:53:29,26/01/16
10:53:30,26/01/16,10:53:29, 70,CLIMB,AIR,  92.5,  92.5,  11690,11695.68, 7892.0,314.00, 261.25, 0.919, 0.156,  0.0214, 3005,, -2.373,177.19, 113.2726, 34.2355,ZHCC,ZGGG,,281.25,      1,      1, -0.22, -0.21,  5.98,  5.98,  0.2,  4.8,   4.56,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  0.00,0.40,0.11,0.10,0.05, 761.00, 758.00,,-,-,10:53:29,26/01/16
10:53:31,26/01/16,10:53:29, 70,CLIMB,AIR,  92.5,  92.6,  11733,11738.68, 7892.0,314.50, 261.25, 0.921, 0.158,  0.0255, 2874,, -2.373,176.13, 113.2727, 34.2341,,, 14.50,281.25,      1,      1, -0.15, -0.14,  6.33,  5.98,  0.2,  4.8,   4.51,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.40,0.10,0.10,0.04, 761.00, 759.00,,-,-,10:53:29,26/01/16
10:53:32,26/01/16,10:53:29, 70,CLIMB,AIR,  92.5,  92.6,  11770,11775.68, 7892.0,315.50, 261.75, 0.937, 0.158,  0.0255, 2718,, -2.373,175.43, 113.2728, 34.2327,,,,292.85,      1,      1, -0.07, -0.06,  6.33,  6.33,  0.2,  4.8,   4.35,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00, -0.25,0.40,0.10,0.10,0.05, 761.00, 759.00,,-,-,10:53:29,26/01/16
