Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
01:23:24,20/01/16,01:23:23, 64,CLIMB,AIR,  85.1,  85.0,  21051,21056.68, 7833.7,370.00, 301.50, 1.010, 0.050,  0.0234,  873,,  1.494,293.91, 113.6055, 30.6600,ZHHH,ZUCK,,279.14,      1,      1,  0.41,  0.37,  8.79,  8.79,  0.2,  3.4,   4.35,,,   1.67,   1.67,-0.00,   1.67,   0.35,-0.00,  3.50,0.31,0.45,0.12,0.09, 688.00, 685.00,,-,-,01:23:23,20/01/16
01:23:25,20/01/16,01:23:23, 64,CLIMB,AIR,  85.1,  85.3,  21066,21071.68, 7833.7,370.00, 301.00, 1.031, 0.054,  0.0234,  882,,  1.406,293.20, 113.6036, 30.6607,,, 45.00,279.14,      1,      1,  0.39,  0.35,  6.68,  6.33, -0.1,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.50,0.30,0.45,0.12,0.09, 688.00, 684.00,,-,-,01:23:23,20/01/16
01:23:26,20/01/16,01:23:23, 64,CLIMB,AIR,  85.3,  85.6,  21082,21087.68, 7833.7,370.00, 301.25, 0.978, 0.052,  0.0234,  898,,  1.406,292.85, 113.6017, 30.6614,,,,278.79,      1,      1,  0.41,  0.37,  6.33,  6.33,  0.3,  3.3,   4.41,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.50,0.31,0.44,0.11,0.09, 687.00, 686.00,,-,-,01:23:23,20/01/16
01:23:27,20/01/16,01:23:27, 64,CLIMB,AIR,  85.6,  86.0,  21095,21100.68, 7833.7,370.00, 300.25, 1.038, 0.056,  0.0133,  889,,  1.494,292.15, 113.5998, 30.6621,,,,278.79,      1,      1,  0.39,  0.35,  4.57,  4.22,  0.1,  3.4,   4.35,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.25,0.30,0.44,0.11,0.10, 689.00, 687.00,126120,-,-,01:23:27,20/01/16
01:23:28,20/01/16,01:23:27, 64,CLIMB,AIR,  86.0,  86.3,  21108,21113.68, 7833.7,370.00, 301.00, 1.029, 0.058,  0.0112,  853,,  1.406,291.45, 113.5978, 30.6627,ZHHH,ZUCK,,278.79,      1,      1,  0.43,  0.40,  3.87,  3.87,  0.1,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.25,0.30,0.43,0.11,0.11, 690.00, 688.00,,-,-,01:23:27,20/01/16
01:23:29,20/01/16,01:23:27, 64,CLIMB,AIR,  86.3,  86.5,  21127,21132.68, 7833.7,370.00, 300.75, 1.013, 0.060,  0.0153,  888,,  1.318,291.09, 113.5959, 30.6634,,, 45.00,278.79,      1,      1,  0.37,  0.35,  3.52,  3.87,  0.3,  3.3,   4.30,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.31,0.42,0.11,0.12, 691.00, 689.00,,-,-,01:23:27,20/01/16
01:23:30,20/01/16,01:23:27, 64,CLIMB,AIR,  86.5,  86.6,  21142,21147.68, 7833.7,370.00, 300.75, 1.042, 0.060,  0.0133,  932,,  1.494,290.39, 113.5939, 30.6640,,,,277.03,      1,      1,  0.37,  0.33,  7.03,  7.03,  0.3,  3.4,   4.41,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.31,0.40,0.11,0.13, 692.00, 690.00,,-,-,01:23:27,20/01/16
01:23:31,20/01/16,01:23:31, 64,CLIMB,AIR,  86.6,  86.8,  21159,21164.68, 7833.7,370.00, 301.25, 1.017, 0.058,  0.0133,  941,,  1.494,289.69, 113.5919, 30.6646,,,,277.03,      1,      1,  0.41,  0.40,  3.52,  3.17, -0.1,  3.4,   4.35,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.33,0.41,0.12,0.13, 693.00, 690.00,126120,-,-,01:23:31,20/01/16
01:23:32,20/01/16,01:23:31, 64,CLIMB,AIR,  86.8,  86.9,  21174,21179.68, 7833.7,370.00, 301.50, 1.015, 0.060,  0.0153,  947,,  1.143,289.34, 113.5900, 30.6652,ZHHH,ZUCK,,277.03,      1,      1,  0.34,  0.31,  3.16,  2.81, -0.1,  3.4,   4.41,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.32,0.40,0.12,0.13, 693.00, 691.00,,-,-,01:23:31,20/01/16
01:23:33,20/01/16,01:23:31, 64,CLIMB,AIR,  86.8,  86.9,  21189,21194.68, 7833.7,370.00, 301.75, 1.013, 0.060,  0.0194,  932,,  1.055,288.98, 113.5880, 30.6658,,, 45.00,277.03,      1,      1,  0.37,  0.33,  6.33,  6.33,  0.2,  3.4,   4.41,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.32,0.40,0.12,0.13, 694.00, 691.00,,-,-,01:23:31,20/01/16
01:23:34,20/01/16,01:23:31, 64,CLIMB,AIR,  86.8,  86.9,  21203,21208.68, 7833.7,370.00, 301.25, 0.997, 0.060,  0.0173,  911,,  1.143,288.28, 113.5860, 30.6664,,,,276.68,      1,      1,  0.39,  0.33,  4.92,  4.92,  0.1,  3.4,   4.41,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.34,0.40,0.11,0.14, 694.00, 692.00,,-,-,01:23:31,20/01/16
01:23:35,20/01/16,01:23:35, 64,CLIMB,AIR,  86.9,  86.6,  21219,21224.68, 7833.7,370.00, 301.25, 1.004, 0.058,  0.0194,  908,,  0.967,287.93, 113.5840, 30.6669,,,,276.68,      1,      1,  0.39,  0.35,  5.27,  4.92,  0.1,  3.4,   4.41,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.33,0.41,0.13,0.13, 694.00, 691.00,126120,-,-,01:23:35,20/01/16
01:23:36,20/01/16,01:23:35, 64,CLIMB,AIR,  86.5,  86.1,  21235,21240.68, 7833.7,370.00, 301.25, 1.004, 0.056,  0.0234,  925,,  0.967,287.23, 113.5820, 30.6674,ZHHH,ZUCK,,276.68,      1,      1,  0.37,  0.33,  5.27,  4.92,  0.3,  3.4,   4.41,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.33,0.41,0.12,0.12, 693.00, 688.00,,-,-,01:23:35,20/01/16
01:23:37,20/01/16,01:23:35, 64,CLIMB,AIR,  86.1,  86.0,  21248,21253.68, 7833.7,370.00, 302.00, 1.026, 0.056,  0.0153,  907,,  0.967,286.88, 113.5800, 30.6680,,, 45.00,276.68,      1,      1,  0.37,  0.33,  5.27,  5.28,  0.1,  3.4,   4.41,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.33,0.41,0.12,0.12, 691.00, 687.00,,-,-,01:23:35,20/01/16
01:23:38,20/01/16,01:23:35, 64,CLIMB,AIR,  86.1,  86.0,  21262,21267.68, 7833.7,370.00, 300.50, 0.999, 0.056,  0.0031,  875,,  0.967,286.17, 113.5780, 30.6685,,,,276.33,      1,      1,  0.37,  0.33,  4.92,  4.22,  0.2,  3.4,   4.30,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.32,0.42,0.12,0.12, 691.00, 687.00,,-,-,01:23:35,20/01/16
01:23:39,20/01/16,01:23:39, 64,CLIMB,AIR,  86.0,  85.9,  21279,21284.68, 7833.7,370.00, 301.25, 0.960, 0.056,  0.0092,  893,,  0.703,285.82, 113.5760, 30.6690,,,,276.33,      1,      1,  0.41,  0.37,  4.57,  4.57,  0.1,  3.3,   4.30,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  3.00,0.31,0.42,0.12,0.13, 690.00, 687.00,126120,-,-,01:23:39,20/01/16
01:23:40,20/01/16,01:23:39, 64,CLIMB,AIR,  86.0,  85.9,  21296,21301.68, 7833.7,370.00, 301.25, 1.022, 0.052,  0.0214,  935,,  0.703,285.47, 113.5739, 30.6694,ZHHH,ZUCK,,276.33,      1,      1,  0.39,  0.35,  4.92,  4.92,  0.2,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.75,0.31,0.43,0.12,0.12, 689.00, 686.00,,-,-,01:23:39,20/01/16
01:23:41,20/01/16,01:23:39, 64,CLIMB,AIR,  85.9,  85.9,  21312,21317.68, 7833.7,370.00, 301.25, 0.978, 0.056,  0.0275,  953,,  0.615,284.77, 113.5719, 30.6699,,, 45.00,276.33,      1,      1,  0.41,  0.37,  7.73,  8.09,  0.1,  3.3,   4.35,,,   1.05,   1.05,-0.00,   1.05,   0.35,-0.00,  2.75,0.30,0.43,0.13,0.11, 689.00, 686.00,,-,-,01:23:39,20/01/16
01:23:42,20/01/16,01:23:39, 64,CLIMB,AIR,  85.9,  85.8,  21323,21328.68, 7833.7,370.00, 301.25, 1.061, 0.054, -0.0030,  906,,  0.791,284.06, 113.5699, 30.6703,,,,276.33,      1,      1,  0.37,  0.33,  6.68,  6.33,  0.3,  3.4,   4.35,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.75,0.30,0.43,0.12,0.12, 688.00, 686.00,,-,-,01:23:39,20/01/16
01:23:43,20/01/16,01:23:43, 64,CLIMB,AIR,  85.8,  85.8,  21339,21344.68, 7833.7,370.50, 300.50, 1.010, 0.056,  0.0153,  874,,  0.615,283.71, 113.5679, 30.6708,,,,276.33,      1,      1,  0.43,  0.40,  4.22,  4.22, -0.1,  3.3,   4.25,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.75,0.30,0.43,0.11,0.12, 687.00, 685.00,126120,-,-,01:23:43,20/01/16
01:23:44,20/01/16,01:23:43, 64,CLIMB,AIR,  85.9,  85.8,  21354,21359.68, 7833.7,370.50, 301.00, 1.008, 0.056,  0.0173,  893,,  0.527,283.36, 113.5658, 30.6712,ZHHH,ZUCK,,276.33,      1,      1,  0.39,  0.35,  8.44,  8.44,  0.2,  3.3,   4.35,,,   1.05,   1.05,-0.00,   1.05,   0.35,-0.00,  2.75,0.30,0.43,0.11,0.11, 687.00, 685.00,,-,-,01:23:43,20/01/16
01:23:45,20/01/16,01:23:43, 64,CLIMB,AIR,  85.9,  85.8,  21367,21372.68, 7833.7,370.50, 301.50, 1.029, 0.052,  0.0051,  875,,  0.615,282.66, 113.5638, 30.6716,,, 45.00,276.33,      1,      1,  0.39,  0.37,  4.92,  4.22,  0.2,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.30,0.43,0.11,0.11, 687.00, 685.00,,-,-,01:23:43,20/01/16
01:23:46,20/01/16,01:23:43, 64,CLIMB,AIR,  85.9,  85.8,  21383,21388.68, 7833.7,370.50, 301.50, 1.013, 0.052,  0.0112,  874,,  0.527,282.30, 113.5617, 30.6719,,,,275.63,      1,      1,  0.43,  0.40,  5.98,  5.63,  0.1,  3.3,   4.25,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.30,0.42,0.11,0.10, 686.00, 684.00,,-,-,01:23:43,20/01/16
01:23:47,20/01/16,01:23:47, 64,CLIMB,AIR,  85.8,  85.8,  21398,21403.68, 7833.7,370.50, 302.00, 1.010, 0.054,  0.0275,  892,,  0.439,281.60, 113.5597, 30.6723,,,,275.63,      1,      1,  0.39,  0.35,  6.33,  5.98,  0.2,  3.3,   4.30,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.29,0.42,0.10,0.11, 686.00, 683.00,126120,-,-,01:23:47,20/01/16
01:23:48,20/01/16,01:23:47, 64,CLIMB,AIR,  85.8,  85.8,  21413,21418.68, 7833.7,370.50, 301.00, 1.033, 0.052, -0.0071,  895,,  0.439,281.25, 113.5576, 30.6727,ZHHH,ZUCK,,275.63,      1,      1,  0.41,  0.37,  5.27,  5.28,  0.0,  3.3,   4.25,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.30,0.42,0.10,0.11, 685.00, 683.00,,-,-,01:23:47,20/01/16
01:23:49,20/01/16,01:23:47, 64,CLIMB,AIR,  85.4,  85.0,  21429,21434.68, 7833.7,370.50, 300.25, 1.042, 0.052,  0.0133,  906,,  0.264,280.55, 113.5556, 30.6730,,, 45.50,275.63,      1,      1,  0.37,  0.33,  3.87,  3.87,  0.1,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.29,0.44,0.10,0.10, 684.00, 681.00,,-,-,01:23:47,20/01/16
01:23:50,20/01/16,01:23:47, 64,CLIMB,AIR,  85.0,  84.9,  21446,21451.68, 7833.7,370.50, 302.25, 0.955, 0.052,  0.0336,  934,,  0.176,280.20, 113.5535, 30.6733,,,,275.63,      1,      1,  0.34,  0.31,  5.63,  5.98,  0.1,  3.4,   4.41,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.30,0.45,0.10,0.10, 681.00, 678.00,,-,-,01:23:47,20/01/16
01:23:51,20/01/16,01:23:51, 64,CLIMB,AIR,  85.0,  84.9,  21461,21466.68, 7833.7,370.50, 302.50, 1.013, 0.050,  0.0133,  943,,  0.264,279.49, 113.5514, 30.6736,,,,275.63,      1,      1,  0.43,  0.40,  6.33,  5.98,  0.2,  3.2,   4.25,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.30,0.45,0.10,0.09, 680.00, 678.00,126120,-,-,01:23:51,20/01/16
01:23:52,20/01/16,01:23:51, 64,CLIMB,AIR,  84.9,  84.9,  21473,21478.68, 7833.7,370.50, 301.75, 1.052, 0.050,  0.0112,  899,,  0.264,278.79, 113.5493, 30.6739,ZHHH,ZUCK,,275.63,      1,      1,  0.41,  0.37,  5.98,  5.63,  0.2,  3.4,   4.30,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.30,0.45,0.10,0.09, 679.00, 677.00,,-,-,01:23:51,20/01/16
01:23:53,20/01/16,01:23:51, 64,CLIMB,AIR,  84.9,  84.8,  21489,21494.68, 7833.7,370.00, 301.75, 1.022, 0.052,  0.0092,  879,,  0.176,278.44, 113.5473, 30.6742,,, 46.50,275.63,      1,      1,  0.39,  0.35,  5.98,  5.98,  0.2,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.30,0.46,0.10,0.08, 678.00, 677.00,,-,-,01:23:51,20/01/16
01:23:54,20/01/16,01:23:51, 64,CLIMB,AIR,  84.5,  84.3,  21505,21510.68, 7833.7,370.00, 301.00, 0.992, 0.050,  0.0234,  906,,  0.000,278.09, 113.5452, 30.6744,,,,274.92,      1,      1,  0.43,  0.42,  1.41,  1.41,  0.1,  3.3,   4.30,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.30,0.48,0.10,0.07, 677.00, 674.00,,-,-,01:23:51,20/01/16
01:23:55,20/01/16,01:23:55, 64,CLIMB,AIR,  84.1,  84.1,  21519,21524.68, 7833.7,370.00, 302.00, 1.004, 0.048,  0.0255,  904,,  0.000,277.38, 113.5431, 30.6746,,,,274.92,      1,      1,  0.41,  0.37,  5.98,  5.98,  0.3,  3.3,   4.30,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.25,0.32,0.50,0.10,0.06, 674.00, 672.00,126120,-,-,01:23:55,20/01/16
01:23:56,20/01/16,01:23:55, 64,CLIMB,AIR,  84.1,  84.1,  21534,21539.68, 7833.7,370.00, 302.25, 1.010, 0.048,  0.0173,  893,,  0.088,276.68, 113.5410, 30.6748,ZHHH,ZUCK,,274.92,      1,      1,  0.41,  0.40,  5.27,  5.28,  0.1,  3.3,   4.30,,,   0.88,   0.88,-0.00,   0.88,   0.35,-0.00,  2.25,0.34,0.50,0.10,0.05, 674.00, 671.00,,-,-,01:23:55,20/01/16
01:23:57,20/01/16,01:23:55, 64,CLIMB,AIR,  84.0,  84.1,  21549,21554.68, 7833.7,370.00, 301.75, 1.017, 0.048,  0.0133,  895,,  0.088,276.33, 113.5389, 30.6750,,, 47.00,274.92,      1,      1,  0.41,  0.37,  5.63,  5.28,  0.1,  3.3,   4.30,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.25,0.34,0.51,0.10,0.05, 672.00, 671.00,,-,-,01:23:55,20/01/16
01:23:58,20/01/16,01:23:55, 64,CLIMB,AIR,  84.0,  84.1,  21564,21569.68, 7833.7,370.00, 301.75, 0.999, 0.046,  0.0194,  897,,  0.000,275.63, 113.5368, 30.6752,,,,273.52,      1,      1,  0.39,  0.35,  1.41,  1.06,  0.0,  3.3,   4.35,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.50,0.34,0.51,0.09,0.04, 672.00, 670.00,,-,-,01:23:55,20/01/16
01:23:59,20/01/16,01:23:59, 64,CLIMB,AIR,  84.1,  84.0,  21581,21586.68, 7833.7,369.50, 301.75, 0.997, 0.046,  0.0173,  918,,  0.000,275.27, 113.5347, 30.6754,,,,273.52,      1,      1,  0.37,  0.33, -2.11, -2.02,  0.1,  3.3,   4.35,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.25,0.34,0.51,0.09,0.03, 671.00, 669.00,126120,-,-,01:23:59,20/01/16
01:24:00,20/01/16,01:23:59, 64,CLIMB,AIR,  83.9,  83.8,  21597,21602.68, 7833.7,369.50, 302.00, 1.022, 0.044,  0.0051,  942,,  0.000,274.92, 113.5326, 30.6755,ZHHH,ZUCK,,273.52,      1,      1,  0.37,  0.33, -5.27, -5.54,  0.1,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.25,0.34,0.50,0.09,0.03, 670.00, 667.00,,-,-,01:23:59,20/01/16
01:24:01,20/01/16,01:23:59, 64,CLIMB,AIR,  83.6,  83.5,  21609,21614.68, 7833.7,369.50, 302.50, 0.997, 0.044,  0.0153,  908,,  0.000,274.57, 113.5305, 30.6757,,, 47.50,273.52,      1,      1,  0.37,  0.33, -7.73, -7.65,  0.1,  3.4,   4.35,,,   0.88,   0.88,-0.00,   0.88,   0.35,-0.00,  2.25,0.35,0.46,0.10,0.03, 668.00, 666.00,,-,-,01:23:59,20/01/16
01:24:02,20/01/16,01:23:59, 64,CLIMB,AIR,  83.4,  83.3,  21624,21629.68, 7833.7,369.50, 302.25, 0.985, 0.044,  0.0112,  876,, -0.176,274.57, 113.5284, 30.6758,,,,272.81,      1,      1,  0.37,  0.33, -6.68, -6.24, -0.1,  3.4,   4.35,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.25,0.35,0.43,0.10,0.02, 666.00, 664.00,,-,-,01:23:59,20/01/16
01:24:03,20/01/16,01:24:03, 64,CLIMB,AIR,  83.1,  83.0,  21640,21645.68, 7833.7,369.50, 301.75, 0.992, 0.042,  0.0092,  894,, -0.088,274.22, 113.5263, 30.6760,,,,272.81,      1,      1,  0.37,  0.33,  0.35,  0.35,  0.3,  3.4,   4.35,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.00,0.36,0.41,0.10,0.01, 665.00, 662.00,126120,-,-,01:24:03,20/01/16
01:24:04,20/01/16,01:24:03, 64,CLIMB,AIR,  83.0,  83.0,  21655,21660.68, 7833.7,369.00, 301.75, 0.994, 0.042,  0.0153,  906,,  0.000,274.22, 113.5242, 30.6761,ZHHH,ZUCK,,272.81,      1,      1,  0.37,  0.33,  2.46,  2.46,  0.1,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.00,0.37,0.39,0.10,0.01, 663.00, 661.00,,-,-,01:24:03,20/01/16
01:24:05,20/01/16,01:24:03, 64,CLIMB,AIR,  82.9,  82.9,  21670,21675.68, 7833.7,369.00, 301.50, 0.971, 0.040,  0.0153,  904,,  0.000,274.57, 113.5221, 30.6762,,, 48.50,272.81,      1,      1,  0.23,  0.20,  4.22,  4.22,  0.1,  3.6,   4.46,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.00,0.37,0.37,0.10,0.01, 662.00, 659.00,,-,-,01:24:03,20/01/16
01:24:06,20/01/16,01:24:03, 64,CLIMB,AIR,  82.5,  82.4,  21687,21692.68, 7833.7,369.00, 301.75, 0.905, 0.036,  0.0194,  922,,  0.000,274.57, 113.5201, 30.6764,,,,271.76,      1,      1,  0.15,  0.11,  7.03,  7.03,  0.3,  3.6,   4.61,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.00,0.39,0.36,0.11,0.01, 660.00, 657.00,,-,-,01:24:03,20/01/16
01:24:07,20/01/16,01:24:07, 64,CLIMB,AIR,  82.0,  81.9,  21698,21703.68, 7833.7,369.00, 301.50, 0.914, 0.032,  0.0173,  895,,  0.000,274.57, 113.5180, 30.6765,,,,271.76,      1,      1,  0.15,  0.11,  5.27,  5.63,  0.1,  3.6,   4.56,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.00,0.41,0.34,0.10,0.01, 657.00, 654.00,125880,-,-,01:24:07,20/01/16
01:24:08,20/01/16,01:24:07, 64,CLIMB,AIR,  81.5,  81.3,  21703,21708.68, 7833.7,369.00, 301.00, 0.935, 0.030,  0.0092,  758,,  0.000,274.57, 113.5159, 30.6767,ZHHH,ZUCK,,271.76,      1,      1,  0.19,  0.15,  4.92,  4.92,  0.1,  3.6,   4.56,,,   0.88,   0.88,-0.00,   0.88,   0.35,-0.00,  2.00,0.43,0.33,0.10,0.01, 654.00, 650.00,,-,-,01:24:07,20/01/16
01:24:09,20/01/16,01:24:07, 64,CLIMB,AIR,  80.9,  80.5,  21709,21714.68, 7833.7,369.00, 301.25, 0.923, 0.032,  0.0194,  617,,  0.000,274.57, 113.5138, 30.6768,,, 48.50,271.76,      1,      1,  0.21,  0.18,  5.63,  5.28,  0.2,  3.6,   4.51,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.00,0.43,0.32,0.10,0.01, 651.00, 646.00,,-,-,01:24:07,20/01/16
01:24:10,20/01/16,01:24:07, 64,CLIMB,AIR,  80.1,  79.9,  21712,21717.68, 7833.7,369.00, 301.25, 0.933, 0.025,  0.0072,  502,,  0.088,274.22, 113.5117, 30.6770,,,,271.05,      1,      1,  0.26,  0.24,  5.63,  5.28,  0.3,  3.5,   4.46,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  2.00,0.42,0.31,0.10,0.02, 647.00, 642.00,,-,-,01:24:07,20/01/16
01:24:11,20/01/16,01:24:11, 64,CLIMB,AIR,  79.6,  79.5,  21712,21717.68, 7833.7,369.00, 300.75, 0.960, 0.028,  0.0092,  366,,  0.176,274.22, 113.5096, 30.6771,,,,271.05,      1,      1,  0.32,  0.29,  5.63,  5.28,  0.2,  3.4,   4.35,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.41,0.31,0.10,0.02, 644.00, 639.00,125880,-,-,01:24:11,20/01/16
01:24:12,20/01/16,01:24:11, 64,CLIMB,AIR,  79.3,  79.3,  21711,21716.68, 7833.7,369.00, 301.25, 0.985, 0.028,  0.0153,  236,,  0.176,274.22, 113.5075, 30.6772,ZHHH,ZUCK,,271.05,      1,      1,  0.37,  0.35,  4.57,  4.22,  0.1,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.40,0.31,0.10,0.03, 641.00, 636.00,,-,-,01:24:11,20/01/16
01:24:13,20/01/16,01:24:11, 64,CLIMB,AIR,  79.1,  79.0,  21709,21714.68, 7833.7,369.00, 301.25, 1.013, 0.028,  0.0153,  128,,  0.088,274.22, 113.5054, 30.6774,,, 48.50,271.05,      1,      1,  0.41,  0.37,  3.52,  3.52,  0.1,  3.4,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.39,0.32,0.09,0.03, 638.00, 633.00,,-,-,01:24:11,20/01/16
01:24:14,20/01/16,01:24:11, 64,CLIMB,AIR,  79.0,  79.0,  21708,21713.68, 7833.7,369.00, 302.25, 0.978, 0.030,  0.0194,   56,,  0.088,274.22, 113.5033, 30.6775,,,,270.35,      1,      1,  0.41,  0.40,  4.92,  4.92,  0.1,  3.3,   4.25,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.37,0.31,0.09,0.03, 637.00, 632.00,,-,-,01:24:11,20/01/16
01:24:15,20/01/16,01:24:15, 64,CLIMB,AIR,  78.9,  78.9,  21709,21714.68, 7833.7,369.00, 301.25, 1.001, 0.028,  0.0153,   38,,  0.176,274.22, 113.5012, 30.6776,,,,270.35,      1,      1,  0.41,  0.40,  4.57,  4.57,  0.3,  3.3,   4.30,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.37,0.32,0.09,0.03, 635.00, 631.00,125880,-,-,01:24:15,20/01/16
01:24:16,20/01/16,01:24:15, 64,CLIMB,AIR,  78.9,  78.9,  21707,21712.68, 7833.7,369.00, 301.75, 1.026, 0.025,  0.0173,   15,,  0.176,274.22, 113.4991, 30.6778,ZHHH,ZUCK,,270.35,      1,      1,  0.39,  0.35,  3.16,  3.17,  0.1,  3.4,   4.30,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.36,0.32,0.09,0.03, 633.00, 629.00,,-,-,01:24:15,20/01/16
01:24:17,20/01/16,01:24:15, 64,CLIMB,AIR,  78.8,  78.8,  21707,21712.68, 7833.7,369.00, 299.75, 0.974, 0.028,  0.0234,  -10,,  0.176,274.22, 113.4970, 30.6779,,, 48.50,270.35,      1,      1,  0.43,  0.42,  3.16,  3.52,  0.1,  3.3,   4.25,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.36,0.32,0.10,0.03, 632.00, 628.00,,-,-,01:24:15,20/01/16
01:24:18,20/01/16,01:24:15, 64,CLIMB,AIR,  78.8,  78.9,  21708,21713.68, 7833.7,369.50, 301.00, 0.999, 0.028,  0.0051,    4,,  0.088,274.22, 113.4949, 30.6780,,,,270.00,      1,      1,  0.45,  0.42,  5.27,  5.28,  0.1,  3.2,   4.30,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.35,0.32,0.10,0.03, 630.00, 627.00,,-,-,01:24:15,20/01/16
01:24:19,20/01/16,01:24:19, 64,CLIMB,AIR,  78.9,  78.8,  21706,21711.68, 7833.7,369.50, 300.50, 1.013, 0.030,  0.0133,   -8,, -0.088,274.57, 113.4928, 30.6782,,,,270.00,      1,      1,  0.43,  0.40,  0.70,  0.70,  0.0,  3.3,   4.35,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  1.75,0.35,0.33,0.10,0.03, 629.00, 626.00,125880,-,-,01:24:19,20/01/16
