Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
00:53:46,26/01/16,00:53:43, 70,CLIMB,AIR, 100.3, 100.3,  32503,32508.68, 7841.7,524.50, 261.25, 0.990, 0.080,  0.0031,  908,, 14.854, 22.50, 116.9282, 31.2798,,,,260.16,      1,      1,  0.63,  0.48, -3.16, -3.08, -0.4,  3.8,   3.55,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.00,0.22,0.28,0.09,0.12, 784.00, 788.00,,-,-,00:53:43,26/01/16
00:53:47,26/01/16,00:53:47, 70,CLIMB,AIR, 100.3, 100.3,  32519,32524.68, 7841.7,525.00, 261.00, 1.001, 0.082,  0.0051,  886,, 14.854, 22.50, 116.9290, 31.2814,,,,260.16,      1,      1,  0.71,  0.57, -3.16, -3.43, -0.4,  3.7,   3.45,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.23,0.29,0.08,0.11, 783.00, 788.00,143960,-,-,00:53:47,26/01/16
00:53:48,26/01/16,00:53:47, 70,CLIMB,AIR, 100.3, 100.3,  32537,32542.68, 7841.7,525.00, 260.75, 1.008, 0.082,  0.0031,  930,, 14.854, 22.50, 116.9298, 31.2830,ZHHH,RKSI,,260.16,      1,      1,  0.71,  0.57, -3.87, -4.13, -0.4,  3.7,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.25,0.29,0.09,0.11, 783.00, 787.00,,-,-,00:53:47,26/01/16
00:53:49,26/01/16,00:53:47, 70,CLIMB,AIR, 100.3, 100.1,  32555,32560.68, 7841.7,525.00, 260.75, 1.010, 0.082,  0.0051,  980,, 14.854, 22.50, 116.9306, 31.2847,,,154.50,260.16,      1,      1,  0.74,  0.59, -3.87, -4.13, -0.4,  3.7,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.25,0.30,0.09,0.11, 783.00, 787.00,,-,-,00:53:47,26/01/16
00:53:50,26/01/16,00:53:47, 70,CLIMB,AIR, 100.3, 100.3,  32576,32581.68, 7841.7,525.00, 260.75, 0.999, 0.080,  0.0031, 1042,, 14.941, 22.50, 116.9314, 31.2863,,,,259.80,      1,      1,  0.71,  0.57, -3.52, -3.43, -0.4,  3.7,   3.45,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.26,0.30,0.09,0.12, 783.00, 788.00,,-,-,00:53:47,26/01/16
00:53:51,26/01/16,00:53:51, 70,CLIMB,AIR, 100.3, 100.3,  32597,32602.68, 7841.7,525.50, 260.50, 0.983, 0.080,  0.0051, 1114,, 15.029, 22.50, 116.9322, 31.2879,,,,259.80,      1,      1,  0.67,  0.51, -2.46, -2.73, -0.3,  3.7,   3.50,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.25,0.31,0.08,0.12, 783.00, 789.00,143960,-,-,00:53:51,26/01/16
00:53:52,26/01/16,00:53:51, 70,CLIMB,AIR, 100.3, 100.3,  32616,32621.68, 7841.7,525.50, 260.25, 0.971, 0.078,  0.0072, 1143,, 15.117, 22.15, 116.9330, 31.2896,ZHHH,RKSI,,259.80,      1,      1,  0.58,  0.42, -2.46, -2.73, -0.3,  3.9,   3.65,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.25,0.31,0.09,0.12, 783.00, 789.00,,-,-,00:53:51,26/01/16
00:53:53,26/01/16,00:53:51, 70,CLIMB,AIR, 100.3, 100.4,  32635,32640.68, 7841.7,525.50, 260.25, 0.958, 0.078,  0.0011, 1142,, 15.293, 22.15, 116.9338, 31.2912,,,156.00,259.80,      1,      1,  0.54,  0.40, -4.57, -4.84, -0.3,  4.1,   3.70,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.23,0.30,0.09,0.12, 783.00, 789.00,,-,-,00:53:51,26/01/16
00:53:54,26/01/16,00:53:51, 70,CLIMB,AIR, 100.3, 100.3,  32651,32656.68, 7841.7,526.00, 260.25, 0.951, 0.078,  0.0051, 1111,, 15.293, 22.15, 116.9346, 31.2928,,,,259.80,      1,      1,  0.52,  0.37, -5.98, -5.89, -0.4,  4.2,   3.75,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.23,0.29,0.08,0.12, 783.00, 789.00,,-,-,00:53:51,26/01/16
00:53:55,26/01/16,00:53:55, 70,CLIMB,AIR, 100.3, 100.4,  32667,32672.68, 7841.7,526.00, 260.25, 0.939, 0.076,  0.0051, 1061,, 15.293, 22.15, 116.9354, 31.2945,,,,259.80,      1,      1,  0.54,  0.37, -5.63, -5.89, -0.4,  4.0,   3.75,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.22,0.30,0.08,0.12, 783.00, 789.00,143960,-,-,00:53:55,26/01/16
00:53:56,26/01/16,00:53:55, 70,CLIMB,AIR, 100.3, 100.4,  32684,32689.68, 7841.7,526.50, 260.00, 0.946, 0.076,  0.0011, 1038,, 15.293, 22.15, 116.9362, 31.2961,ZHHH,RKSI,,259.80,      1,      1,  0.52,  0.37, -4.92, -5.19, -0.4,  4.1,   3.70,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.21,0.28,0.07,0.12, 783.00, 789.00,,-,-,00:53:55,26/01/16
00:53:57,26/01/16,00:53:55, 70,CLIMB,AIR, 100.3, 100.4,  32696,32701.68, 7841.7,526.50, 259.75, 0.946, 0.076, -0.0010,  982,, 15.293, 22.15, 116.9370, 31.2977,,,157.50,259.80,      1,      1,  0.54,  0.40, -4.92, -4.84, -0.4,  4.0,   3.70,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.21,0.26,0.07,0.12, 783.00, 789.00,,-,-,00:53:55,26/01/16
00:53:58,26/01/16,00:53:55, 70,CLIMB,AIR, 100.3, 100.4,  32706,32711.68, 7841.7,527.00, 260.00, 0.960, 0.078, -0.0010,  876,, 15.293, 22.15, 116.9378, 31.2994,,,,259.80,      1,      1,  0.58,  0.42, -5.27, -5.19, -0.4,  4.0,   3.65,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.21,0.26,0.07,0.12, 784.00, 789.00,,-,-,00:53:55,26/01/16
00:53:59,26/01/16,00:53:59, 70,CLIMB,AIR, 100.3, 100.4,  32717,32722.68, 7841.7,527.50, 260.25, 0.976, 0.078, -0.0030,  795,, 15.205, 22.15, 116.9385, 31.3010,,,,259.80,      1,      1,  0.65,  0.51, -5.98, -6.24, -0.5,  3.8,   3.55,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.23,0.25,0.08,0.12, 784.00, 789.00,143800,-,-,00:53:59,26/01/16
00:54:00,26/01/16,00:53:59, 70,CLIMB,AIR, 100.4, 100.4,  32729,32734.68, 7841.7,527.50, 260.00, 0.992, 0.080, -0.0010,  760,, 15.029, 22.50, 116.9393, 31.3026,ZHHH,RKSI,,259.80,      1,      1,  0.71,  0.55, -5.98, -6.24, -0.5,  3.8,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.25,0.26,0.08,0.12, 784.00, 788.00,,-,-,00:53:59,26/01/16
00:54:01,26/01/16,00:53:59, 70,CLIMB,AIR, 100.4, 100.4,  32741,32746.68, 7841.7,528.00, 259.75, 1.015, 0.082,  0.0031,  747,, 14.941, 22.50, 116.9401, 31.3043,,,157.50,259.80,      1,      1,  0.76,  0.62, -4.57, -4.48, -0.4,  3.7,   3.40,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.25,0.26,0.08,0.11, 784.00, 788.00,,-,-,00:53:59,26/01/16
00:54:02,26/01/16,00:53:59, 70,CLIMB,AIR, 100.4, 100.4,  32758,32763.68, 7841.7,528.00, 259.50, 1.024, 0.082,  0.0072,  788,, 15.029, 22.50, 116.9409, 31.3059,,,,259.10,      1,      1,  0.82,  0.66, -3.16, -3.43, -0.3,  3.6,   3.30,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.25,0.29,0.08,0.11, 784.00, 788.00,,-,-,00:53:59,26/01/16
00:54:03,26/01/16,00:54:03, 70,CLIMB,AIR, 100.4, 100.4,  32775,32780.68, 7841.7,528.00, 259.50, 1.029, 0.082,  0.0051,  864,, 15.117, 22.50, 116.9417, 31.3075,,,,259.10,      1,      1,  0.80,  0.66, -2.81, -3.08, -0.3,  3.6,   3.30,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.26,0.29,0.08,0.11, 784.00, 788.00,143800,-,-,00:54:03,26/01/16
00:54:04,26/01/16,00:54:03, 70,CLIMB,AIR, 100.4, 100.4,  32794,32799.68, 7841.7,528.50, 259.25, 1.015, 0.082,  0.0051,  935,, 15.117, 22.15, 116.9425, 31.3092,ZHHH,RKSI,,259.10,      1,      1,  0.78,  0.62, -3.52, -3.78, -0.4,  3.6,   3.35,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.26,0.30,0.09,0.11, 784.00, 788.00,,-,-,00:54:03,26/01/16
00:54:05,26/01/16,00:54:03, 70,CLIMB,AIR, 100.4, 100.4,  32814,32819.68, 7841.7,528.50, 259.00, 1.001, 0.082,  0.0051, 1013,, 15.205, 22.15, 116.9433, 31.3108,,,158.00,259.10,      1,      1,  0.74,  0.57, -3.52, -3.43, -0.3,  3.7,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.26,0.31,0.08,0.12, 784.00, 788.00,,-,-,00:54:03,26/01/16
00:54:06,26/01/16,00:54:03, 70,CLIMB,AIR, 100.4, 100.4,  32833,32838.68, 7841.7,528.50, 258.75, 0.983, 0.080,  0.0031, 1065,, 15.293, 22.15, 116.9441, 31.3124,,,,259.10,      1,      1,  0.63,  0.46, -3.16, -3.43, -0.3,  3.8,   3.55,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.25,0.31,0.08,0.12, 784.00, 789.00,,-,-,00:54:03,26/01/16
00:54:07,26/01/16,00:54:07, 70,CLIMB,AIR, 100.5, 100.4,  32856,32861.68, 7841.7,529.00, 258.25, 0.958, 0.078,  0.0051, 1129,, 15.469, 22.15, 116.9449, 31.3141,,,,259.10,      1,      1,  0.56,  0.40, -2.81, -3.08, -0.2,  3.9,   3.65,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.25,0.33,0.09,0.12, 784.00, 789.00,143800,-,-,00:54:07,26/01/16
00:54:08,26/01/16,00:54:07, 70,CLIMB,AIR, 100.5, 100.4,  32874,32879.68, 7841.7,529.00, 258.25, 0.928, 0.076,  0.0011, 1162,, 15.645, 21.80, 116.9456, 31.3157,ZHHH,RKSI,,259.10,      1,      1,  0.45,  0.29, -3.52, -3.78, -0.3,  4.3,   3.80,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.22,0.31,0.08,0.13, 785.00, 790.00,,-,-,00:54:07,26/01/16
00:54:09,26/01/16,00:54:07, 70,CLIMB,AIR, 100.5, 100.5,  32886,32891.68, 7841.7,529.50, 258.25, 0.898, 0.074,  0.0011, 1076,, 15.732, 21.80, 116.9464, 31.3173,,,161.50,259.10,      1,      1,  0.39,  0.24, -4.57, -4.84, -0.3,  4.3,   4.05,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.21,0.31,0.09,0.13, 785.00, 790.00,,-,-,00:54:07,26/01/16
00:54:10,26/01/16,00:54:07, 70,CLIMB,AIR, 100.4, 100.5,  32899,32904.68, 7841.7,530.00, 258.00, 0.884, 0.072,  0.0011,  968,, 15.732, 21.80, 116.9472, 31.3190,,,,259.10,      1,      1,  0.37,  0.22, -4.57, -4.84, -0.3,  4.3,   3.85,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.20,0.32,0.08,0.13, 785.00, 790.00,,-,-,00:54:07,26/01/16
00:54:11,26/01/16,00:54:11, 70,CLIMB,AIR, 100.4, 100.5,  32911,32916.68, 7841.7,530.50, 258.25, 0.898, 0.074,  0.0011,  896,, 15.820, 21.80, 116.9480, 31.3206,,,,259.10,      1,      1,  0.41,  0.26, -4.22, -4.48, -0.4,  4.3,   3.85,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.20,0.31,0.08,0.11, 785.00, 791.00,143800,-,-,00:54:11,26/01/16
00:54:12,26/01/16,00:54:11, 70,CLIMB,AIR, 100.4, 100.5,  32918,32923.68, 7841.7,531.00, 258.50, 0.905, 0.074,  0.0031,  789,, 15.732, 21.80, 116.9487, 31.3222,ZHHH,RKSI,,259.10,      1,      1,  0.67,  0.53, -3.87, -4.13, -0.4,  3.7,   3.50,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.21,0.32,0.07,0.11, 785.00, 791.00,,-,-,00:54:11,26/01/16
00:54:13,26/01/16,00:54:11, 70,CLIMB,AIR, 100.4, 100.4,  32923,32928.68, 7841.7,531.50, 258.75, 0.946, 0.078,  0.0031,  647,, 15.732, 22.15, 116.9495, 31.3239,,,164.00,259.10,      1,      1,  0.84,  0.70, -3.16, -3.08, -0.4,  3.5,   3.25,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.00,0.21,0.29,0.08,0.11, 785.00, 791.00,,-,-,00:54:11,26/01/16
00:54:14,26/01/16,00:54:11, 70,CLIMB,AIR, 100.4, 100.5,  32924,32929.68, 7841.7,532.50, 259.00, 0.985, 0.080, -0.0030,  493,, 15.645, 22.15, 116.9503, 31.3255,,,,259.10,      1,      1,  0.93,  0.79, -3.87, -3.78, -0.5,  3.4,   3.10,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.00,0.21,0.28,0.09,0.12, 785.00, 791.00,,-,-,00:54:11,26/01/16
00:54:15,26/01/16,00:54:15, 70,CLIMB,AIR, 100.4, 100.5,  32928,32933.68, 7841.7,533.00, 259.25, 1.008, 0.082, -0.0010,  380,, 15.557, 22.15, 116.9511, 31.3272,,,,259.10,      1,      1,  1.02,  0.88, -4.92, -5.19, -0.5,  3.3,   3.05,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.00,0.23,0.25,0.10,0.12, 785.00, 790.00,143800,-,-,00:54:15,26/01/16
00:54:16,26/01/16,00:54:15, 70,CLIMB,AIR, 100.4, 100.5,  32935,32940.68, 7841.7,533.00, 259.50, 1.036, 0.084,  0.0031,  363,, 15.381, 22.50, 116.9519, 31.3288,ZHHH,RKSI,,259.10,      1,      1,  1.08,  0.95, -5.27, -5.54, -0.6,  3.2,   2.90,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.23,0.26,0.09,0.11, 785.00, 790.00,,-,-,00:54:15,26/01/16
00:54:17,26/01/16,00:54:15, 70,CLIMB,AIR, 100.5, 100.4,  32946,32951.68, 7841.7,533.50, 259.75, 1.063, 0.087,  0.0031,  422,, 15.381, 22.50, 116.9527, 31.3304,,,163.50,259.10,      1,      1,  1.17,  1.01, -4.57, -4.84, -0.5,  3.0,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.26,0.25,0.10,0.11, 785.00, 789.00,,-,-,00:54:15,26/01/16
00:54:18,26/01/16,00:54:15, 70,CLIMB,AIR, 100.5, 100.4,  32957,32962.68, 7841.7,533.50, 259.50, 1.079, 0.087,  0.0051,  500,, 15.293, 22.50, 116.9535, 31.3321,,,,258.75,      1,      1,  1.22,  1.05, -3.87, -3.78, -0.4,  3.0,   2.75,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.26,0.26,0.10,0.11, 785.00, 789.00,,-,-,00:54:15,26/01/16
00:54:19,26/01/16,00:54:19, 70,CLIMB,AIR, 100.5, 100.5,  32972,32977.68, 7841.7,534.00, 259.50, 1.077, 0.087,  0.0051,  593,, 15.293, 22.50, 116.9543, 31.3337,,,,258.75,      1,      1,  1.17,  1.03, -3.87, -4.13, -0.4,  3.1,   2.75,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.25,0.26,0.26,0.10,0.11, 785.00, 789.00,143800,-,-,00:54:19,26/01/16
00:54:20,26/01/16,00:54:19, 70,CLIMB,AIR, 100.5, 100.4,  32990,32995.68, 7841.7,534.00, 259.00, 1.068, 0.087,  0.0072,  724,, 15.293, 22.50, 116.9551, 31.3353,ZHHH,RKSI,,258.75,      1,      1,  1.00,  0.84, -1.76, -1.67, -0.4,  3.3,   3.05,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.26,0.27,0.10,0.12, 785.00, 789.00,,-,-,00:54:19,26/01/16
00:54:21,26/01/16,00:54:19, 70,CLIMB,AIR, 100.5, 100.4,  33014,33019.68, 7841.7,534.00, 258.75, 1.038, 0.082,  0.0072,  901,, 15.381, 22.15, 116.9559, 31.3370,,,163.50,258.75,      1,      1,  0.71,  0.55,  7.03,  6.68, -0.3,  3.7,   3.40,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-19.50,0.26,0.27,0.09,0.12, 785.00, 789.00,,-,-,00:54:19,26/01/16
00:54:22,26/01/16,00:54:19, 70,CLIMB,AIR, 100.5, 100.5,  33033,33038.68, 7841.7,534.00, 258.75, 0.976, 0.078,  0.0051, 1029,, 15.469, 22.15, 116.9567, 31.3386,,,,258.75,      1,      1,  0.56,  0.40,  8.79,  8.79, -0.4,  3.9,   3.65,   0.00,,   1.14,   1.14,-0.00,   1.14,   0.53,-0.00,-19.25,0.25,0.29,0.09,0.13, 786.00, 790.00,,-,-,00:54:19,26/01/16
00:54:23,26/01/16,00:54:23, 70,CLIMB,AIR, 100.5, 100.5,  33054,33059.68, 7841.7,533.50, 258.50, 0.935, 0.074,  0.0031, 1086,, 15.469, 21.80, 116.9575, 31.3403,,,,258.75,      1,      1,  0.41,  0.24,  9.49,  9.15, -0.5,  4.2,   3.85,,   0.04,   1.32,   1.32,-0.00,   1.32,   0.53,-0.00,-19.25,0.25,0.29,0.09,0.13, 786.00, 791.00,143800,-,-,00:54:23,26/01/16
00:54:24,26/01/16,00:54:23, 70,CLIMB,AIR, 100.5, 100.5,  33070,33075.68, 7841.7,533.50, 258.50, 0.905, 0.072,  0.0031, 1094,, 15.469, 21.45, 116.9582, 31.3419,ZHHH,RKSI,,258.75,      1,      1,  0.34,  0.20,  8.44,  8.44, -0.5,  4.3,   4.10,,,   1.14,   1.14,-0.00,   1.14,   0.53,-0.00,-19.25,0.23,0.30,0.09,0.13, 786.00, 791.00,,-,-,00:54:23,26/01/16
00:54:25,26/01/16,00:54:23, 70,CLIMB,AIR, 100.5, 100.5,  33083,33088.68, 7841.7,532.50, 257.75, 0.896, 0.072,  0.0051, 1020,, 15.557, 20.74, 116.9590, 31.3436,,,163.50,258.75,      1,      1,  0.34,  0.20,  9.14,  8.79, -0.5,  4.4,   4.05,,,   1.05,   1.05,-0.00,   1.05,   0.53,-0.00,-19.00,0.20,0.31,0.08,0.13, 786.00, 791.00,,-,-,00:54:23,26/01/16
00:54:26,26/01/16,00:54:23, 70,CLIMB,AIR, 100.6, 100.6,  33096,33101.68, 7841.7,532.00, 257.25, 0.889, 0.072,  0.0051,  941,, 15.732, 20.04, 116.9597, 31.3452,,,,258.40,      1,      1,  0.41,  0.26,  9.49,  9.50, -0.5,  4.3,   3.85,   0.00,,   1.32,   1.32,-0.00,   1.32,   0.53,-0.00,-19.00,0.21,0.31,0.09,0.13, 787.00, 792.00,,-,-,00:54:23,26/01/16
00:54:27,26/01/16,00:54:27, 70,CLIMB,AIR, 100.6, 100.6,  33104,33109.68, 7841.7,531.00, 257.75, 0.905, 0.074,  0.0051,  838,, 15.908, 19.34, 116.9604, 31.3469,,,,258.40,      1,      1,  0.67,  0.53,  9.49,  9.15, -0.5,  3.7,   3.50,,   0.04,   1.41,   1.41,-0.00,   1.41,   0.53,-0.00,-18.75,0.21,0.30,0.09,0.12, 787.00, 793.00,143800,-,-,00:54:27,26/01/16
00:54:28,26/01/16,00:54:27, 70,CLIMB,AIR, 100.6, 100.6,  33101,33106.68, 7841.7,529.50, 258.00, 0.949, 0.078,  0.0051,  611,, 16.084, 17.93, 116.9610, 31.3486,ZHHH,RKSI,,258.40,      1,      1,  0.98,  0.84,  6.33,  5.98, -0.6,  3.3,   3.05,,,   0.35,   0.35,-0.00,   0.35,   0.53,-0.00,-18.75,0.20,0.31,0.09,0.12, 787.00, 793.00,,-,-,00:54:27,26/01/16
00:54:29,26/01/16,00:54:27, 70,CLIMB,AIR, 100.6, 100.6,  33104,33109.68, 7841.7,528.00, 258.75, 1.024, 0.084,  0.0051,  409,, 16.260, 16.88, 116.9617, 31.3503,,,164.50,258.40,      1,      1,  1.13,  0.99,  2.11,  1.76, -0.6,  3.1,   2.85,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.20,0.30,0.10,0.13, 788.00, 793.00,,-,-,00:54:27,26/01/16
00:54:30,26/01/16,00:54:27, 70,CLIMB,AIR, 100.6, 100.6,  33103,33108.68, 7841.7,526.00, 259.25, 1.077, 0.087,  0.0072,  294,, 16.436, 15.82, 116.9622, 31.3520,,,,258.05,      1,      1,  1.39,  1.23,  0.00, -0.26, -0.6,  2.7,   2.50,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.23,0.30,0.10,0.13, 788.00, 793.00,,-,-,00:54:27,26/01/16
00:54:31,26/01/16,00:54:31, 70,CLIMB,AIR, 100.6, 100.8,  33104,33109.68, 7841.7,524.00, 259.75, 1.132, 0.091,  0.0072,  197,, 16.699, 14.41, 116.9628, 31.3537,,,,258.05,      1,      1,  1.48,  1.32, -1.41, -1.67, -0.6,  2.6,   2.40,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.24,0.27,0.10,0.13, 788.00, 793.00,143800,-,-,00:54:31,26/01/16
00:54:32,26/01/16,00:54:31, 70,CLIMB,AIR, 100.6, 100.6,  33104,33109.68, 7841.7,521.50, 259.75, 1.157, 0.091,  0.0072,  142,, 16.875, 13.01, 116.9632, 31.3554,ZHHH,RKSI,,258.05,      1,      1,  1.46,  1.30, -2.46, -2.73, -0.6,  2.7,   2.40,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.26,0.26,0.10,0.13, 788.00, 792.00,,-,-,00:54:31,26/01/16
00:54:33,26/01/16,00:54:31, 70,CLIMB,AIR, 100.6, 100.6,  33108,33113.68, 7841.7,519.00, 259.75, 1.143, 0.091,  0.0072,  135,, 17.139, 11.95, 116.9637, 31.3572,,,164.50,258.05,      1,      1,  1.41,  1.23, -3.16, -3.43, -0.6,  2.7,   2.50,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.26,0.26,0.11,0.13, 788.00, 792.00,,-,-,00:54:31,26/01/16
00:54:34,26/01/16,00:54:31, 70,CLIMB,AIR, 100.6, 100.6,  33115,33120.68, 7841.7,516.50, 259.75, 1.145, 0.091,  0.0112,  199,, 17.314, 10.55, 116.9641, 31.3589,,,,258.05,      1,      1,  1.24,  1.08, -3.16, -3.43, -0.6,  3.0,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.27,0.25,0.10,0.12, 788.00, 791.00,,-,-,00:54:31,26/01/16
00:54:35,26/01/16,00:54:35, 70,CLIMB,AIR, 100.6, 100.6,  33121,33126.68, 7841.7,514.00, 259.75, 1.136, 0.091,  0.0092,  262,, 17.578,  9.49, 116.9644, 31.3607,,,,258.05,      1,      1,  1.13,  0.97, -3.16, -3.43, -0.5,  3.2,   3.00,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.27,0.25,0.10,0.13, 788.00, 791.00,143800,-,-,00:54:35,26/01/16
00:54:36,26/01/16,00:54:35, 70,CLIMB,AIR, 100.6, 100.5,  33128,33133.68, 7841.7,511.00, 260.25, 1.150, 0.091,  0.0072,  304,, 17.930,  8.09, 116.9647, 31.3625,ZHHH,RKSI,,258.05,      1,      1,  1.00,  0.84, -3.52, -3.78, -0.5,  3.4,   3.15,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.28,0.25,0.10,0.13, 788.00, 791.00,,-,-,00:54:35,26/01/16
00:54:37,26/01/16,00:54:35, 70,CLIMB,AIR, 100.6, 100.5,  33139,33144.68, 7841.7,508.50, 260.00, 1.143, 0.091,  0.0072,  382,, 18.105,  7.03, 116.9650, 31.3642,,,164.50,258.05,      1,      1,  0.91,  0.75, -4.22, -4.13, -0.6,  3.5,   3.30,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.27,0.25,0.10,0.13, 788.00, 792.00,,-,-,00:54:35,26/01/16
00:54:38,26/01/16,00:54:35, 70,CLIMB,AIR, 100.6, 100.6,  33152,33157.68, 7841.7,506.00, 258.50, 1.125, 0.089,  0.0092,  494,, 18.457,  5.63, 116.9652, 31.3660,,,,257.70,      1,      1,  0.89,  0.73, -2.46, -2.73, -0.4,  3.6,   3.30,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.75,0.27,0.26,0.10,0.13, 788.00, 793.00,,-,-,00:54:35,26/01/16
00:54:39,26/01/16,00:54:39, 70,CLIMB,AIR, 100.6, 100.6,  33167,33172.68, 7841.7,503.00, 257.75, 1.102, 0.087,  0.0072,  608,, 18.809,  4.22, 116.9654, 31.3678,,,,257.70,      1,      1,  0.71,  0.53, -1.05, -1.32, -0.4,  3.8,   3.60,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.50,0.27,0.27,0.10,0.13, 788.00, 794.00,143800,-,-,00:54:39,26/01/16
00:54:40,26/01/16,00:54:39, 70,CLIMB,AIR, 100.8, 100.8,  33176,33181.68, 7841.7,500.50, 257.50, 1.040, 0.082,  0.0072,  645,, 19.072,  3.16, 116.9655, 31.3695,ZHHH,RKSI,,257.70,      1,      1,  0.54,  0.37, -1.05, -0.97, -0.5,  4.3,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.25,0.27,0.27,0.09,0.13, 789.00, 794.00,,-,-,00:54:39,26/01/16
00:54:41,26/01/16,00:54:39, 70,CLIMB,AIR, 100.8, 100.8,  33184,33189.68, 7841.7,498.00, 257.25, 1.004, 0.080,  0.0051,  600,, 19.248,  2.11, 116.9656, 31.3713,,,167.00,257.70,      1,      1,  0.34,  0.20, -0.70, -0.62, -0.6,  4.4,   4.10,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-18.00,0.27,0.29,0.09,0.13, 790.00, 795.00,,-,-,00:54:39,26/01/16
