Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
12:25:37,09/01/16,12:25:36, 70,CRUISE,AIR,  83.8,  83.8,  27598,27603.68, 7846.0,408.50, 296.50, 1.001, 0.038,  0.0051,   20,, -7.646,204.96, 114.1664, 32.1558,,,,256.29,      1,      1,  1.13,  1.12, -5.98, -5.89, -1.0,  3.3,   3.15,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.71,0.04,0.05, 616.00, 609.00,141320,-,-,12:25:36,09/01/16
12:25:38,09/01/16,12:25:36, 70,CRUISE,AIR,  83.9,  83.8,  27601,27606.68, 7846.0,408.50, 296.25, 1.010, 0.034, -0.0030,   43,, -7.646,204.61, 114.1654, 32.1542,ZHCC,ZJSY,,256.29,      1,      1,  1.13,  1.12, -3.87, -3.78, -0.9,  3.4,   3.15,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.85,0.72,0.04,0.05, 616.00, 609.00,,-,-,12:25:36,09/01/16
12:25:39,09/01/16,12:25:36, 70,CRUISE,AIR,  83.8,  83.8,  27599,27604.68, 7846.0,409.00, 296.25, 1.006, 0.036,  0.0133,   39,, -7.734,204.26, 114.1645, 32.1525,,, 66.50,256.29,      1,      1,  1.13,  1.10, -3.52, -3.43, -0.7,  3.4,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.85,0.73,0.04,0.05, 616.00, 609.00,,-,-,12:25:36,09/01/16
12:25:40,09/01/16,12:25:36, 70,CRUISE,AIR,  83.9,  83.8,  27603,27608.68, 7846.0,409.50, 296.50, 1.026, 0.034,  0.0031,   46,, -7.646,203.91, 114.1636, 32.1507,,,,256.64,      1,      1,  1.11,  1.10, -3.16, -3.43, -0.8,  3.4,   3.15,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.84,0.73,0.04,0.05, 616.00, 609.00,,-,-,12:25:36,09/01/16
12:25:41,09/01/16,12:25:40, 70,CRUISE,AIR,  83.8,  83.8,  27603,27608.68, 7846.0,409.50, 296.50, 1.017, 0.036,  0.0112,   70,, -7.734,203.55, 114.1628, 32.1490,,,,256.64,      1,      1,  1.11,  1.10, -3.52, -3.43, -0.9,  3.4,   3.20,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.83,0.74,0.05,0.05, 616.00, 609.00,141320,-,-,12:25:40,09/01/16
12:25:42,09/01/16,12:25:40, 70,CRUISE,AIR,  83.8,  83.8,  27602,27607.68, 7846.0,410.00, 296.50, 1.017, 0.038,  0.0112,   37,, -7.822,203.55, 114.1619, 32.1473,ZHCC,ZJSY,,256.64,      1,      1,  1.08,  1.08, -2.81, -2.73, -0.9,  3.4,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.84,0.75,0.05,0.05, 616.00, 609.00,,-,-,12:25:40,09/01/16
12:25:43,09/01/16,12:25:40, 70,CRUISE,AIR,  83.9,  83.8,  27610,27615.68, 7846.0,410.50, 296.50, 0.990, 0.034,  0.0051,   94,, -7.910,203.20, 114.1610, 32.1456,,, 66.50,256.64,      1,      1,  1.08,  1.08, -4.92, -4.84, -1.0,  3.4,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.86,0.73,0.05,0.05, 616.00, 609.00,,-,-,12:25:40,09/01/16
12:25:44,09/01/16,12:25:40, 70,CRUISE,AIR,  83.8,  83.8,  27603,27608.68, 7846.0,410.50, 296.75, 0.990, 0.036,  0.0011,   73,, -7.998,202.85, 114.1601, 32.1439,,,,256.64,      1,      1,  1.06,  1.05, -5.98, -5.89, -1.0,  3.4,   3.20,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.85,0.73,0.05,0.05, 616.00, 609.00,,-,-,12:25:40,09/01/16
12:25:45,09/01/16,12:25:44, 70,CRUISE,AIR,  83.8,  83.8,  27605,27610.68, 7846.0,411.00, 296.25, 1.006, 0.032,  0.0011,   -1,, -8.086,202.50, 114.1593, 32.1422,,,,256.64,      1,      1,  1.04,  1.03, -3.52, -3.43, -0.8,  3.4,   3.30,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.85,0.73,0.05,0.06, 616.00, 609.00,141320,-,-,12:25:44,09/01/16
12:25:46,09/01/16,12:25:44, 70,CRUISE,AIR,  83.8,  83.8,  27605,27610.68, 7846.0,411.00, 296.50, 0.987, 0.032, -0.0030,   19,, -7.998,202.15, 114.1585, 32.1404,ZHCC,ZJSY,,256.64,      1,      1,  1.08,  1.08, -0.70, -0.97, -0.6,  3.4,   3.25,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.87,0.72,0.05,0.06, 616.00, 609.00,,-,-,12:25:44,09/01/16
12:25:47,09/01/16,12:25:44, 70,CRUISE,AIR,  83.8,  83.8,  27606,27611.68, 7846.0,411.50, 296.25, 1.033, 0.034,  0.0173,   23,, -8.086,201.80, 114.1576, 32.1387,,, 67.50,256.64,      1,      1,  1.06,  1.05, -1.05, -1.67, -0.8,  3.4,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.87,0.69,0.04,0.06, 616.00, 609.00,,-,-,12:25:44,09/01/16
12:25:48,09/01/16,12:25:44, 70,CRUISE,AIR,  83.9,  83.8,  27603,27608.68, 7846.0,412.00, 295.75, 0.990, 0.038,  0.0214,   -4,, -8.086,201.80, 114.1568, 32.1370,,,,257.34,      1,      1,  1.11,  1.10, -5.27, -5.19, -1.1,  3.4,   3.20,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.86,0.69,0.04,0.05, 616.00, 609.00,,-,-,12:25:44,09/01/16
12:25:49,09/01/16,12:25:48, 70,CRUISE,AIR,  83.9,  83.8,  27610,27615.68, 7846.0,412.00, 296.25, 1.029, 0.036,  0.0214,   37,, -8.174,201.45, 114.1560, 32.1352,,,,257.34,      1,      1,  1.08,  1.08, -5.27, -4.84, -1.0,  3.4,   3.25,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.86,0.69,0.04,0.06, 616.00, 609.00,141320,-,-,12:25:48,09/01/16
12:25:50,09/01/16,12:25:48, 70,CRUISE,AIR,  83.9,  83.8,  27606,27611.68, 7846.0,412.50, 296.50, 1.022, 0.036,  0.0153,   54,, -8.174,201.09, 114.1552, 32.1335,ZHCC,ZJSY,,257.34,      1,      1,  1.08,  1.08, -3.87, -3.78, -1.0,  3.4,   3.20,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.84,0.70,0.04,0.06, 616.00, 610.00,,-,-,12:25:48,09/01/16
12:25:51,09/01/16,12:25:48, 70,CRUISE,AIR,  83.9,  83.9,  27606,27611.68, 7846.0,413.00, 296.75, 1.020, 0.038,  0.0092,   -3,, -8.262,200.74, 114.1544, 32.1318,,, 68.00,257.34,      1,      1,  1.08,  1.08, -2.11, -2.02, -0.8,  3.4,   3.25,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.84,0.71,0.04,0.06, 617.00, 610.00,,-,-,12:25:48,09/01/16
12:25:52,09/01/16,12:25:48, 70,CRUISE,AIR,  83.9,  83.9,  27606,27611.68, 7846.0,413.50, 297.25, 1.024, 0.036,  0.0031,   -2,, -8.262,200.39, 114.1537, 32.1300,,,,257.34,      1,      1,  1.08,  1.08, -2.81, -2.73, -0.9,  3.4,   3.20,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-15.00,0.85,0.73,0.04,0.06, 617.00, 610.00,,-,-,12:25:48,09/01/16
12:25:53,09/01/16,12:25:52, 70,CRUISE,AIR,  83.9,  83.9,  27608,27613.68, 7846.0,414.00, 297.75, 1.013, 0.034,  0.0051,   18,, -8.350,200.39, 114.1529, 32.1282,,,,257.34,      1,      1,  1.08,  1.08, -4.22, -4.13, -1.0,  3.4,   3.20,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.84,0.73,0.05,0.06, 617.00, 610.00,141320,-,-,12:25:52,09/01/16
12:25:54,09/01/16,12:25:52, 70,CRUISE,AIR,  84.0,  83.9,  27606,27611.68, 7846.0,414.00, 297.75, 1.022, 0.038,  0.0173,   12,, -8.525,200.04, 114.1521, 32.1265,ZHCC,ZJSY,,257.34,      1,      1,  1.06,  1.05, -4.22, -4.13, -0.9,  3.4,   3.25,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.83,0.74,0.05,0.06, 617.00, 610.00,,-,-,12:25:52,09/01/16
12:25:55,09/01/16,12:25:52, 70,CRUISE,AIR,  84.0,  84.0,  27605,27610.68, 7846.0,414.50, 297.75, 1.010, 0.036,  0.0092,  -21,, -8.525,199.69, 114.1514, 32.1247,,, 69.50,257.34,      1,      1,  1.06,  1.05, -3.52, -3.43, -0.9,  3.4,   3.25,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.85,0.73,0.04,0.05, 618.00, 611.00,,-,-,12:25:52,09/01/16
12:25:56,09/01/16,12:25:52, 70,CRUISE,AIR,  84.0,  84.0,  27607,27612.68, 7846.0,415.00, 297.75, 1.020, 0.036,  0.0072,   -4,, -8.613,199.34, 114.1507, 32.1229,,,,256.99,      1,      1,  1.04,  1.03, -5.27, -5.19, -1.0,  3.4,   3.25,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.87,0.73,0.04,0.05, 618.00, 611.00,,-,-,12:25:52,09/01/16
12:25:57,09/01/16,12:25:56, 70,CRUISE,AIR,  84.0,  84.0,  27608,27613.68, 7846.0,415.50, 297.75, 1.010, 0.036,  0.0112,   27,, -8.613,198.98, 114.1499, 32.1212,,,,256.99,      1,      1,  1.02,  1.01, -3.52, -3.43, -0.9,  3.4,   3.30,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.86,0.72,0.04,0.05, 618.00, 611.00,141320,-,-,12:25:56,09/01/16
12:25:58,09/01/16,12:25:56, 70,CRUISE,AIR,  84.0,  84.0,  27603,27608.68, 7846.0,415.50, 297.50, 1.017, 0.034,  0.0153,  -22,, -8.701,198.63, 114.1492, 32.1194,ZHCC,ZJSY,,256.99,      1,      1,  1.04,  1.03, -3.16, -3.08, -1.0,  3.5,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.88,0.73,0.05,0.05, 618.00, 612.00,,-,-,12:25:56,09/01/16
12:25:59,09/01/16,12:25:56, 70,CRUISE,AIR,  84.0,  84.0,  27606,27611.68, 7846.0,416.00, 297.50, 1.013, 0.036,  0.0153,  -34,, -8.613,198.28, 114.1485, 32.1176,,, 70.50,256.99,      1,      1,  1.04,  1.03, -3.16, -3.08, -0.8,  3.4,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.89,0.73,0.05,0.06, 618.00, 612.00,,-,-,12:25:56,09/01/16
12:26:00,09/01/16,12:25:56, 70,CRUISE,AIR,  84.1,  84.0,  27604,27609.68, 7846.0,416.50, 297.50, 1.026, 0.038,  0.0112,  -13,, -8.613,197.93, 114.1479, 32.1158,,,,256.99,      1,      1,  1.06,  1.03, -2.81, -2.73, -0.9,  3.4,   3.30,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.92,0.74,0.04,0.05, 618.00, 612.00,,-,-,12:25:56,09/01/16
12:26:01,09/01/16,12:26:00, 70,CRUISE,AIR,  84.1,  84.0,  27606,27611.68, 7846.0,417.00, 297.75, 1.013, 0.036, -0.0010,   -9,, -8.613,197.58, 114.1472, 32.1140,,,,256.99,      1,      1,  1.06,  1.05, -4.22, -4.48, -0.8,  3.4,   3.30,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.92,0.74,0.04,0.06, 618.00, 612.00,141320,-,-,12:26:00,09/01/16
12:26:02,09/01/16,12:26:00, 70,CRUISE,AIR,  84.1,  84.0,  27604,27609.68, 7846.0,417.50, 297.75, 1.026, 0.036,  0.0031,   -6,, -8.701,197.23, 114.1465, 32.1123,ZHCC,ZJSY,,256.99,      1,      1,  1.02,  1.01, -8.09, -8.35, -0.9,  3.5,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.92,0.73,0.03,0.05, 618.00, 612.00,,-,-,12:26:00,09/01/16
12:26:03,09/01/16,12:26:00, 70,CRUISE,AIR,  84.1,  84.0,  27606,27611.68, 7846.0,417.50, 297.75, 1.006, 0.034, -0.0010,   -4,, -8.701,196.88, 114.1459, 32.1105,,, 70.50,256.99,      1,      1,  1.02,  1.01,-11.60,-11.87, -0.9,  3.5,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.92,0.74,0.04,0.05, 619.00, 612.00,,-,-,12:26:00,09/01/16
12:26:04,09/01/16,12:26:00, 70,CRUISE,AIR,  84.1,  84.0,  27602,27607.68, 7846.0,418.00, 297.25, 0.997, 0.038,  0.0133,  -22,, -8.789,196.88, 114.1452, 32.1087,,,,256.99,      1,      1,  1.02,  1.01,-11.60,-11.52, -0.9,  3.4,   3.30,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.62,-0.00,-14.50,0.94,0.72,0.04,0.05, 619.00, 612.00,,-,-,12:26:00,09/01/16
12:26:05,09/01/16,12:26:04, 70,CRUISE,AIR,  84.1,  84.0,  27600,27605.68, 7846.0,418.00, 297.00, 0.992, 0.036,  0.0072,  -74,, -8.701,196.88, 114.1446, 32.1069,,,,256.99,      1,      1,  1.06,  1.05, -9.14, -9.06, -0.8,  3.4,   3.20,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.94,0.72,0.03,0.06, 619.00, 612.00,141320,-,-,12:26:04,09/01/16
12:26:06,09/01/16,12:26:04, 70,CRUISE,AIR,  84.0,  84.0,  27610,27615.68, 7846.0,418.00, 298.00, 0.994, 0.034, -0.0132,   29,, -8.701,196.88, 114.1440, 32.1051,ZHCC,ZJSY,,256.99,      1,      1,  0.95,  0.95, -8.79, -9.06, -0.9,  3.5,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.93,0.69,0.04,0.06, 619.00, 612.00,,-,-,12:26:04,09/01/16
12:26:07,09/01/16,12:26:04, 70,CRUISE,AIR,  84.0,  84.0,  27606,27611.68, 7846.0,418.00, 298.25, 1.010, 0.036,  0.0112,   79,, -8.965,196.88, 114.1433, 32.1033,,, 71.00,256.99,      1,      1,  0.98,  0.97, -8.09, -8.35, -1.0,  3.5,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.75,0.89,0.70,0.04,0.06, 619.00, 612.00,,-,-,12:26:04,09/01/16
12:26:08,09/01/16,12:26:04, 70,CRUISE,AIR,  84.0,  84.0,  27600,27605.68, 7846.0,418.00, 298.25, 1.010, 0.032, -0.0173,  -46,, -8.877,196.88, 114.1427, 32.1015,,,,256.99,      1,      1,  1.06,  1.05, -4.57, -4.48, -0.8,  3.4,   3.20,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.90,0.69,0.04,0.06, 618.00, 612.00,,-,-,12:26:04,09/01/16
12:26:09,09/01/16,12:26:08, 70,CRUISE,AIR,  84.0,  84.0,  27605,27610.68, 7846.0,418.00, 298.75, 1.020, 0.034,  0.0031,  -41,, -9.053,196.88, 114.1420, 32.0997,,,,256.99,      1,      1,  0.95,  0.95, -4.57, -4.48, -0.8,  3.6,   3.35,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.89,0.68,0.04,0.05, 619.00, 612.00,141320,-,-,12:26:08,09/01/16
12:26:10,09/01/16,12:26:08, 70,CRUISE,AIR,  84.0,  84.0,  27609,27614.68, 7846.0,418.00, 299.00, 1.006, 0.034,  0.0092,   62,, -9.053,196.88, 114.1414, 32.0979,ZHCC,ZJSY,,256.99,      1,      1,  0.95,  0.95, -2.81, -2.73, -0.7,  3.6,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.88,0.69,0.04,0.05, 619.00, 612.00,,-,-,12:26:08,09/01/16
12:26:11,09/01/16,12:26:08, 70,CRUISE,AIR,  84.0,  84.0,  27604,27609.68, 7846.0,418.00, 298.75, 1.010, 0.034,  0.0031,   32,, -8.965,196.88, 114.1407, 32.0961,,, 72.50,256.99,      1,      1,  0.93,  0.92, -2.11, -2.02, -0.8,  3.6,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.25,0.88,0.70,0.04,0.05, 618.00, 612.00,,-,-,12:26:08,09/01/16
12:26:12,09/01/16,12:26:08, 70,CRUISE,AIR,  84.0,  84.0,  27599,27604.68, 7846.0,418.00, 298.50, 0.967, 0.032,  0.0072,  -78,, -8.965,196.88, 114.1401, 32.0943,,,,256.64,      1,      1,  0.98,  0.97, -3.16, -3.08, -0.8,  3.5,   3.35,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.25,0.87,0.70,0.04,0.05, 618.00, 612.00,,-,-,12:26:08,09/01/16
12:26:13,09/01/16,12:26:12, 70,CRUISE,AIR,  84.0,  84.0,  27604,27609.68, 7846.0,418.00, 298.75, 1.031, 0.034,  0.0133,  -52,, -8.965,196.88, 114.1394, 32.0925,,,,256.64,      1,      1,  0.93,  0.92, -3.52, -3.43, -0.8,  3.6,   3.40,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.90,0.69,0.03,0.05, 619.00, 612.00,141320,-,-,12:26:12,09/01/16
12:26:14,09/01/16,12:26:12, 70,CRUISE,AIR,  84.0,  84.0,  27604,27609.68, 7846.0,418.00, 298.75, 0.992, 0.032,  0.0133,   15,, -8.965,196.88, 114.1388, 32.0907,ZHCC,ZJSY,,256.64,      1,      1,  1.00,  0.99, -4.22, -4.13, -0.8,  3.5,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.88,0.68,0.03,0.06, 618.00, 612.00,,-,-,12:26:12,09/01/16
12:26:15,09/01/16,12:26:12, 70,CRUISE,AIR,  84.0,  83.9,  27605,27610.68, 7846.0,418.00, 298.75, 1.013, 0.032,  0.0092,   20,, -8.965,196.88, 114.1381, 32.0889,,, 73.00,256.64,      1,      1,  1.00,  0.99, -3.87, -3.78, -0.8,  3.5,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.86,0.69,0.03,0.06, 618.00, 612.00,,-,-,12:26:12,09/01/16
12:26:16,09/01/16,12:26:12, 70,CRUISE,AIR,  84.0,  84.0,  27603,27608.68, 7846.0,418.00, 298.75, 1.006, 0.034,  0.0092,    3,, -8.965,196.88, 114.1375, 32.0871,,,,256.64,      1,      1,  1.00,  0.99, -3.52, -3.43, -0.8,  3.5,   3.30,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.86,0.69,0.03,0.05, 619.00, 612.00,,-,-,12:26:12,09/01/16
12:26:17,09/01/16,12:26:16, 70,CRUISE,AIR,  84.0,  84.0,  27606,27611.68, 7846.0,418.00, 298.75, 1.008, 0.034,  0.0112,   12,, -8.965,196.88, 114.1369, 32.0853,,,,256.64,      1,      1,  0.98,  0.97, -3.87, -3.78, -0.8,  3.5,   3.30,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.85,0.69,0.04,0.06, 619.00, 612.00,141320,-,-,12:26:16,09/01/16
12:26:18,09/01/16,12:26:16, 70,CRUISE,AIR,  84.0,  83.9,  27605,27610.68, 7846.0,418.00, 298.50, 1.004, 0.034,  0.0112,   28,, -8.877,196.88, 114.1362, 32.0835,ZHCC,ZJSY,,256.64,      1,      1,  0.95,  0.95, -3.52, -3.43, -0.8,  3.5,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.84,0.70,0.04,0.06, 619.00, 612.00,,-,-,12:26:16,09/01/16
12:26:19,09/01/16,12:26:16, 70,CRUISE,AIR,  84.0,  83.9,  27604,27609.68, 7846.0,418.00, 298.50, 0.999, 0.032,  0.0092,   -1,, -8.877,196.88, 114.1356, 32.0817,,, 72.50,256.64,      1,      1,  0.98,  0.97, -3.52, -3.43, -0.8,  3.6,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.84,0.71,0.04,0.06, 619.00, 612.00,,-,-,12:26:16,09/01/16
12:26:20,09/01/16,12:26:16, 70,CRUISE,AIR,  84.0,  83.9,  27604,27609.68, 7846.0,418.00, 298.50, 0.999, 0.034,  0.0072,  -11,, -8.877,196.88, 114.1349, 32.0799,,,,256.29,      1,      1,  0.98,  0.97, -3.52, -3.43, -0.8,  3.5,   3.35,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.85,0.72,0.04,0.05, 618.00, 612.00,,-,-,12:26:16,09/01/16
12:26:21,09/01/16,12:26:20, 70,CRUISE,AIR,  84.0,  83.9,  27605,27610.68, 7846.0,418.00, 298.25, 1.001, 0.034,  0.0072,    3,, -8.877,196.88, 114.1343, 32.0781,,,,256.29,      1,      1,  0.98,  0.97, -3.16, -3.08, -0.8,  3.5,   3.35,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.85,0.73,0.05,0.05, 618.00, 612.00,141320,-,-,12:26:20,09/01/16
12:26:22,09/01/16,12:26:20, 70,CRUISE,AIR,  83.9,  83.9,  27604,27609.68, 7846.0,418.00, 298.50, 1.008, 0.034,  0.0031,    2,, -8.877,196.88, 114.1336, 32.0763,ZHCC,ZJSY,,256.29,      1,      1,  0.98,  0.97, -3.52, -3.78, -0.9,  3.5,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.84,0.73,0.06,0.05, 618.00, 612.00,,-,-,12:26:20,09/01/16
12:26:23,09/01/16,12:26:20, 70,CRUISE,AIR,  83.9,  83.9,  27604,27609.68, 7846.0,418.00, 298.50, 1.001, 0.034,  0.0092,   -9,, -8.877,196.88, 114.1330, 32.0745,,, 72.50,256.29,      1,      1,  1.00,  0.99, -4.22, -4.13, -0.8,  3.5,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.82,0.74,0.05,0.05, 618.00, 611.00,,-,-,12:26:20,09/01/16
12:26:24,09/01/16,12:26:20, 70,CRUISE,AIR,  83.9,  83.8,  27605,27610.68, 7846.0,418.00, 298.75, 1.001, 0.034,  0.0092,    4,, -8.965,196.88, 114.1323, 32.0727,,,,256.64,      1,      1,  1.00,  0.99, -4.22, -4.13, -0.9,  3.5,   3.35,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.82,0.75,0.05,0.05, 618.00, 611.00,,-,-,12:26:20,09/01/16
12:26:25,09/01/16,12:26:24, 70,CRUISE,AIR,  83.9,  83.8,  27603,27608.68, 7846.0,418.00, 298.75, 1.006, 0.034,  0.0092,   -7,, -8.965,196.88, 114.1317, 32.0709,,,,256.64,      1,      1,  0.98,  0.97, -4.22, -4.13, -0.8,  3.5,   3.35,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.82,0.75,0.04,0.05, 618.00, 611.00,141320,-,-,12:26:24,09/01/16
12:26:26,09/01/16,12:26:24, 70,CRUISE,AIR,  83.9,  83.8,  27603,27608.68, 7846.0,418.00, 298.75, 1.010, 0.034,  0.0051,  -25,, -8.877,196.88, 114.1311, 32.0691,ZHCC,ZJSY,,256.64,      1,      1,  0.98,  0.97, -3.52, -3.43, -0.8,  3.5,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.82,0.75,0.04,0.05, 618.00, 611.00,,-,-,12:26:24,09/01/16
12:26:27,09/01/16,12:26:24, 70,CRUISE,AIR,  83.9,  83.8,  27604,27609.68, 7846.0,418.00, 298.75, 1.006, 0.034,  0.0092,   -7,, -8.965,196.88, 114.1304, 32.0673,,, 72.50,256.64,      1,      1,  0.98,  0.97, -3.87, -3.78, -0.8,  3.5,   3.30,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.81,0.75,0.04,0.05, 618.00, 611.00,,-,-,12:26:24,09/01/16
12:26:28,09/01/16,12:26:24, 70,CRUISE,AIR,  83.9,  83.8,  27601,27606.68, 7846.0,418.00, 298.75, 1.010, 0.034,  0.0072,  -24,, -8.965,196.88, 114.1298, 32.0655,,,,256.29,      1,      1,  0.98,  0.97, -3.87, -3.78, -0.9,  3.5,   3.35,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.82,0.75,0.04,0.05, 618.00, 611.00,,-,-,12:26:24,09/01/16
12:26:29,09/01/16,12:26:28, 70,CRUISE,AIR,  83.9,  83.8,  27602,27607.68, 7846.0,418.00, 298.75, 1.001, 0.034,  0.0051,  -36,, -8.965,196.88, 114.1291, 32.0637,,,,256.29,      1,      1,  1.00,  0.99, -4.22, -4.13, -0.9,  3.5,   3.35,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.82,0.75,0.04,0.05, 618.00, 611.00,141240,-,-,12:26:28,09/01/16
12:26:30,09/01/16,12:26:28, 70,CRUISE,AIR,  83.9,  83.8,  27601,27606.68, 7846.0,418.00, 298.50, 1.008, 0.034,  0.0051,  -24,, -8.965,196.88, 114.1285, 32.0619,ZHCC,ZJSY,,256.29,      1,      1,  1.00,  0.97, -3.87, -3.78, -0.8,  3.5,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.81,0.75,0.04,0.05, 618.00, 611.00,,-,-,12:26:28,09/01/16
12:26:31,09/01/16,12:26:28, 70,CRUISE,AIR,  83.9,  83.9,  27603,27608.68, 7846.0,418.00, 298.50, 1.006, 0.034,  0.0072,   -6,, -8.965,196.88, 114.1278, 32.0601,,, 73.00,256.29,      1,      1,  0.98,  0.97, -3.87, -3.78, -0.9,  3.5,   3.35,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.81,0.74,0.05,0.05, 618.00, 611.00,,-,-,12:26:28,09/01/16
12:26:32,09/01/16,12:26:28, 70,CRUISE,AIR,  83.9,  83.9,  27602,27607.68, 7846.0,418.00, 298.75, 1.004, 0.034,  0.0092,    6,, -8.965,196.88, 114.1272, 32.0583,,,,256.64,      1,      1,  0.98,  0.97, -3.87, -3.78, -0.8,  3.5,   3.35,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00,-14.50,0.81,0.75,0.05,0.05, 618.00, 611.00,,-,-,12:26:28,09/01/16
