Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
05:35:38,05/01/16,05:35:37, 70,TAXI OUT,GROUND,  19.9,  20.0,     15,   69.69,    0.0, 21.50,  45.00, 0.965,-0.019,  0.0092,   -6,,  0.000,196.17, 113.3018, 23.4246,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.6,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.05,0.08,0.02,0.14, 467.00, 477.00,,-,-,05:35:37,05/01/16
05:35:39,05/01/16,05:35:37, 70,TAXI OUT,GROUND,  20.0,  20.1,     14,   68.69,    0.0, 21.50,  45.00, 0.992,-0.015,  0.0031,  -14,,  0.000,196.52, 113.3018, 23.4246,,,  0.00,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -1.0,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.03,0.08,0.02,0.12, 480.00, 489.00,,-,-,05:35:37,05/01/16
05:35:40,05/01/16,05:35:37, 70,TAXI OUT,GROUND,  20.1,  20.3,     14,   68.69,    0.0, 21.50,  45.00, 0.965,-0.019,  0.0031,  -19,,  0.000,196.52, 113.3017, 23.3806,,,,  0.00,      0,      0, -0.33, -0.43, -1.05, -0.62, -0.7,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.03,0.08,0.02,0.12, 489.00, 497.00,,-,-,05:35:37,05/01/16
05:35:41,05/01/16,05:35:41, 70,TAXI OUT,GROUND,  20.1,  20.4,     14,   68.69,    0.0, 21.50,  45.00, 0.967,-0.017,  0.0092,  -13,,  0.000,196.52, 113.2138, 23.4246,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.4,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.05,0.08,0.02,0.10, 495.00, 502.00,148240,-,-,05:35:41,05/01/16
05:35:42,05/01/16,05:35:41, 70,TAXI OUT,GROUND,  20.3,  20.4,     14,   68.69,    0.0, 21.50,  45.00, 0.969,-0.019, -0.0091,   -9,,  0.000,196.52, 113.3017, 23.4244,ZGGG,ZSNJ,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.4,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.05,0.08,0.02,0.10, 500.00, 505.00,,-,-,05:35:41,05/01/16
05:35:43,05/01/16,05:35:41, 70,TAXI OUT,GROUND,  20.3,  20.5,     14,   68.69,    0.0, 21.50,  45.00, 0.955,-0.015, -0.0030,   -6,,  0.000,196.52, 113.3017, 23.4244,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.5,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.06,0.08,0.02,0.09, 503.00, 508.00,,-,-,05:35:41,05/01/16
05:35:44,05/01/16,05:35:41, 70,TAXI OUT,GROUND,  20.4,  20.5,     13,   67.69,    0.0, 21.50,  45.00, 0.962,-0.015,  0.0133,  -14,,  0.000,196.52, 113.3017, 23.3805,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.5,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.06,0.08,0.02,0.09, 506.00, 510.00,,-,-,05:35:41,05/01/16
05:35:45,05/01/16,05:35:45, 70,TAXI OUT,GROUND,  20.4,  20.5,     14,   68.69,    0.0, 21.50,  45.00, 0.978,-0.011,  0.0011,   -9,,  0.000,196.52, 113.2138, 23.4244,,,,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.6,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.09,0.02,0.09, 508.00, 512.00,148240,-,-,05:35:45,05/01/16
05:35:46,05/01/16,05:35:45, 70,TAXI OUT,GROUND,  20.4,  20.6,     14,   68.69,    0.0, 21.50,  45.00, 0.983,-0.013, -0.0050,    4,,  0.000,196.52, 113.3017, 23.4244,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.7,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.09,0.02,0.09, 510.00, 514.00,,-,-,05:35:45,05/01/16
05:35:47,05/01/16,05:35:45, 70,TAXI OUT,GROUND,  20.4,  20.6,     14,   68.69,    0.0, 21.50,  45.00, 0.967,-0.013,  0.0153,    2,,  0.000,196.52, 113.3017, 23.4244,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.5,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.04,0.10,0.02,0.07, 512.00, 516.00,,-,-,05:35:45,05/01/16
05:35:48,05/01/16,05:35:45, 70,TAXI OUT,GROUND,  20.4,  20.6,     14,   68.69,    0.0, 21.50,  45.00, 0.971,-0.013,  0.0011,    2,,  0.000,196.52, 113.3017, 23.3805,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.1,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.04,0.09,0.02,0.07, 513.00, 517.00,,-,-,05:35:45,05/01/16
05:35:49,05/01/16,05:35:49, 70,TAXI OUT,GROUND,  20.5,  20.6,     14,   68.69,    0.0, 21.50,  45.00, 0.953,-0.015, -0.0030,    1,,  0.000,196.17, 113.2138, 23.4242,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  0.1,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.05,0.09,0.02,0.06, 515.00, 519.00,148240,-,-,05:35:49,05/01/16
05:35:50,05/01/16,05:35:49, 70,TAXI OUT,GROUND,  20.5,  20.6,     14,   68.69,    0.0, 21.50,  45.00, 0.962,-0.015,  0.0031,    1,,  0.000,196.17, 113.3017, 23.4242,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  0.1,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.05,0.11,0.02,0.06, 516.00, 520.00,,-,-,05:35:49,05/01/16
05:35:51,05/01/16,05:35:49, 70,TAXI OUT,GROUND,  20.5,  20.6,     14,   68.69,    0.0, 21.50,  45.00, 0.962,-0.015,  0.0051,    1,,  0.000,196.17, 113.3017, 23.4242,,,  0.00,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.7,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.05,0.11,0.02,0.05, 518.00, 521.00,,-,-,05:35:49,05/01/16
05:35:52,05/01/16,05:35:49, 70,TAXI OUT,GROUND,  20.5,  20.6,     14,   68.69,    0.0, 21.50,  45.00, 0.969,-0.019,  0.0112,    0,,  0.000,196.17, 113.3017, 23.3803,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.8,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.10,0.02,0.05, 519.00, 522.00,,-,-,05:35:49,05/01/16
05:35:53,05/01/16,05:35:53, 70,TAXI OUT,GROUND,  20.5,  20.8,     13,   67.69,    0.0, 21.50,  45.00, 0.974,-0.017,  0.0011,  -10,,  0.000,196.17, 113.2138, 23.4242,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.8,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.10,0.02,0.05, 520.00, 523.00,148240,-,-,05:35:53,05/01/16
05:35:54,05/01/16,05:35:53, 70,TAXI OUT,GROUND,  20.5,  20.6,     13,   67.69,    0.0, 21.50,  45.00, 0.967,-0.013,  0.0051,  -16,,  0.000,196.52, 113.3017, 23.4242,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.8,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.05,0.08,0.02,0.05, 521.00, 524.00,,-,-,05:35:53,05/01/16
05:35:55,05/01/16,05:35:53, 70,TAXI OUT,GROUND,  20.5,  20.8,     13,   67.69,    0.0, 21.50,  45.00, 1.001,-0.017,  0.0011,  -11,,  0.000,196.52, 113.3017, 23.4242,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.4,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.50,0.05,0.08,0.02,0.04, 522.00, 525.00,,-,-,05:35:53,05/01/16
05:35:56,05/01/16,05:35:53, 70,TAXI OUT,GROUND,  20.5,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.965,-0.015, -0.0091,  -17,,  0.000,196.52, 113.3017, 23.3801,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.4,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.50,0.05,0.09,0.02,0.04, 523.00, 526.00,,-,-,05:35:53,05/01/16
05:35:57,05/01/16,05:35:57, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.992,-0.013,  0.0011,  -21,,  0.000,196.52, 113.2138, 23.4241,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.4,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.75,0.05,0.09,0.02,0.04, 524.00, 527.00,148240,-,-,05:35:57,05/01/16
05:35:58,05/01/16,05:35:57, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.978,-0.013,  0.0031,  -14,,  0.000,196.17, 113.3017, 23.4241,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.4,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.50,0.06,0.09,0.02,0.04, 525.00, 528.00,,-,-,05:35:57,05/01/16
05:35:59,05/01/16,05:35:57, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.958,-0.011,  0.0011,  -10,,  0.000,196.17, 113.3017, 23.4241,,,  0.00,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.5,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.06,0.09,0.02,0.04, 526.00, 529.00,,-,-,05:35:57,05/01/16
05:36:00,05/01/16,05:35:57, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 1.001,-0.015,  0.0011,   -6,,  0.000,196.17, 113.3017, 23.3801,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.3,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.08,0.09,0.02,0.04, 527.00, 529.00,,-,-,05:35:57,05/01/16
05:36:01,05/01/16,05:36:01, 70,TAXI OUT,GROUND,  20.6,  20.8,     13,   67.69,    0.0, 21.50,  45.00, 0.955,-0.013,  0.0051,    6,,  0.000,196.17, 113.2138, 23.4241,,,,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.1,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.08,0.09,0.02,0.04, 528.00, 529.00,148240,-,-,05:36:01,05/01/16
05:36:02,05/01/16,05:36:01, 70,TAXI OUT,GROUND,  20.6,  20.8,     13,   67.69,    0.0, 21.50,  45.00, 0.997,-0.017,  0.0011,   14,,  0.000,195.82, 113.3017, 23.4239,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.1,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.06,0.08,0.02,0.04, 528.00, 530.00,,-,-,05:36:01,05/01/16
05:36:03,05/01/16,05:36:01, 70,TAXI OUT,GROUND,  20.6,  20.8,     13,   67.69,    0.0, 21.50,  45.00, 0.981,-0.019, -0.0010,    9,,  0.000,195.82, 113.3017, 23.4239,,,  0.00,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.2,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.50,0.06,0.08,0.02,0.04, 529.00, 531.00,,-,-,05:36:01,05/01/16
05:36:04,05/01/16,05:36:01, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.983,-0.015, -0.0010,   -4,,  0.000,195.82, 113.3017, 23.3799,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.8,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.50,0.04,0.08,0.02,0.04, 530.00, 532.00,,-,-,05:36:01,05/01/16
05:36:05,05/01/16,05:36:05, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.997,-0.015,  0.0072,  -12,,  0.000,196.17, 113.2138, 23.4239,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -1.3,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.04,0.08,0.02,0.04, 531.00, 532.00,148240,-,-,05:36:05,05/01/16
05:36:06,05/01/16,05:36:05, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.969,-0.013,  0.0153,   -8,,  0.000,196.52, 113.3017, 23.4239,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -1.1,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.06,0.09,0.02,0.04, 531.00, 533.00,,-,-,05:36:05,05/01/16
05:36:07,05/01/16,05:36:05, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.992,-0.013,  0.0031,   -6,,  0.000,196.52, 113.3017, 23.4239,,,  0.00,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.6,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.06,0.09,0.02,0.04, 532.00, 533.00,,-,-,05:36:05,05/01/16
05:36:08,05/01/16,05:36:05, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.50,  45.00, 0.987,-0.017,  0.0011,   -4,,  0.000,196.52, 113.3017, 23.3799,,,,  0.00,      0,      0, -0.33, -0.43, -1.05, -0.62, -0.3,  5.0,   5.06,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.05,0.10,0.02,0.04, 532.00, 533.00,,-,-,05:36:05,05/01/16
05:36:09,05/01/16,05:36:09, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.00,  45.00, 0.983,-0.009, -0.0010,   -3,,  0.000,196.52, 113.2138, 23.4239,,,,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.3,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.10,0.02,0.04, 532.00, 534.00,148240,-,-,05:36:09,05/01/16
05:36:10,05/01/16,05:36:09, 70,TAXI OUT,GROUND,  20.6,  20.8,     13,   67.69,    0.0, 21.00,  45.00, 1.017,-0.015,  0.0072,    8,,  0.000,196.52, 113.3017, 23.4239,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.6,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.08,0.02,0.04, 533.00, 534.00,,-,-,05:36:09,05/01/16
05:36:11,05/01/16,05:36:09, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.00,  45.00, 0.976,-0.015,  0.0092,    6,,  0.000,196.52, 113.3017, 23.4237,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.8,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.07,0.02,0.04, 533.00, 534.00,,-,-,05:36:09,05/01/16
05:36:12,05/01/16,05:36:09, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.00,  45.00, 1.001,-0.009,  0.0112,   -6,,  0.000,196.52, 113.3017, 23.3798,,,,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62, -0.5,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.06,0.07,0.02,0.04, 534.00, 535.00,,-,-,05:36:09,05/01/16
05:36:13,05/01/16,05:36:13, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.00,  45.00, 0.965,-0.017, -0.0071,   -4,,  0.000,196.52, 113.2138, 23.4237,,,,  0.00,      0,      0, -0.33, -0.43, -1.05, -0.62,  0.1,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.06,0.07,0.02,0.04, 534.00, 535.00,148240,-,-,05:36:13,05/01/16
05:36:14,05/01/16,05:36:13, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.00,  45.00, 0.967,-0.017,  0.0031,   -3,,  0.000,196.17, 113.3017, 23.4237,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62,  0.1,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.05,0.07,0.02,0.04, 534.00, 535.00,,-,-,05:36:13,05/01/16
05:36:15,05/01/16,05:36:13, 70,TAXI OUT,GROUND,  20.6,  20.8,     13,   67.69,    0.0, 21.00,  45.00, 0.939,-0.015,  0.0133,    8,,  0.000,196.17, 113.3017, 23.4237,,,  0.00,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.4,  5.0,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.06,0.02,0.04, 535.00, 536.00,,-,-,05:36:13,05/01/16
05:36:16,05/01/16,05:36:13, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.00,  45.00, 1.013,-0.011, -0.0010,    5,,  0.000,195.82, 113.3017, 23.3798,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.3,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.07,0.06,0.02,0.04, 535.00, 536.00,,-,-,05:36:13,05/01/16
05:36:17,05/01/16,05:36:17, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.00,  45.00, 1.013,-0.011,  0.0092,   -6,,  0.000,195.82, 113.2138, 23.4237,,,,  0.00,      0,      0, -0.31, -0.45, -1.05, -0.62,  0.1,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.07,0.09,0.02,0.04, 535.00, 536.00,148240,-,-,05:36:17,05/01/16
05:36:18,05/01/16,05:36:17, 70,TAXI OUT,GROUND,  20.6,  20.8,     13,   67.69,    0.0, 21.00,  45.00, 0.985,-0.011,  0.0051,    6,,  0.000,195.47, 113.3017, 23.4235,ZGGG,ZSNJ,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.4,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.07,0.09,0.02,0.04, 536.00, 536.00,,-,-,05:36:17,05/01/16
05:36:19,05/01/16,05:36:17, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 21.00,  45.00, 1.017,-0.011,  0.0072,    4,,  0.000,195.82, 113.3017, 23.4235,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.7,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 20.75,0.07,0.10,0.02,0.04, 536.00, 537.00,,-,-,05:36:17,05/01/16
05:36:20,05/01/16,05:36:17, 70,TAXI OUT,GROUND,  20.6,  20.9,     12,   66.69,    0.0, 21.00,  45.00, 0.969,-0.017,  0.0133,   -7,,  0.000,195.82, 113.3017, 23.3796,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.7,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 20.75,0.07,0.10,0.02,0.04, 536.00, 537.00,,-,-,05:36:17,05/01/16
05:36:21,05/01/16,05:36:21, 70,TAXI OUT,GROUND,  20.6,  20.8,     13,   67.69,    0.0, 20.50,  45.00, 1.008,-0.013,  0.0092,    5,,  0.000,195.82, 113.2138, 23.4235,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.2,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.06,0.08,0.02,0.04, 536.00, 537.00,148240,-,-,05:36:21,05/01/16
05:36:22,05/01/16,05:36:21, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 20.50,  45.00, 0.953,-0.017,  0.0072,    3,,  0.000,195.47, 113.3017, 23.4235,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.1,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.06,0.08,0.02,0.04, 537.00, 537.00,,-,-,05:36:21,05/01/16
05:36:23,05/01/16,05:36:21, 70,TAXI OUT,GROUND,  20.6,  20.9,     12,   66.69,    0.0, 20.50,  45.00, 0.953,-0.027,  0.0092,   -8,,  0.000,195.47, 113.3017, 23.4235,,,  0.00,  0.00,      0,      0, -0.33, -0.43, -1.05, -0.62, -0.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.07,0.02,0.04, 537.00, 537.00,,-,-,05:36:21,05/01/16
05:36:24,05/01/16,05:36:21, 70,TAXI OUT,GROUND,  20.6,  20.8,     13,   67.69,    0.0, 20.00,  45.00, 0.939,-0.050,  0.0031,    5,,  0.000,195.47, 113.3017, 23.3796,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.6,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 20.75,0.05,0.07,0.02,0.04, 538.00, 538.00,,-,-,05:36:21,05/01/16
05:36:25,05/01/16,05:36:25, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 19.00,  45.00, 0.955,-0.064,  0.0092,    3,,  0.000,195.82, 113.2138, 23.4234,,,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.62, -0.6,  5.0,   5.06,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.00,0.05,0.08,0.02,0.04, 538.00, 538.00,148240,-,-,05:36:25,05/01/16
05:36:26,05/01/16,05:36:25, 70,TAXI OUT,GROUND,  20.6,  20.9,     12,   66.69,    0.0, 18.00,  45.00, 0.944,-0.074,  0.0133,   -8,,  0.000,195.82, 113.3017, 23.4234,ZGGG,ZSNJ,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.00,0.05,0.08,0.02,0.04, 538.00, 538.00,,-,-,05:36:25,05/01/16
05:36:27,05/01/16,05:36:25, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 16.50,  45.00, 0.974,-0.082,  0.0153,   -5,,  0.000,195.47, 113.3017, 23.4234,,,  0.00,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62, -0.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.05,0.12,0.02,0.03, 539.00, 539.00,,-,-,05:36:25,05/01/16
05:36:28,05/01/16,05:36:25, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 15.00,  45.00, 1.010,-0.105,  0.0072,   -3,,  0.000,195.47, 113.3017, 23.3794,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62,  0.0,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, 21.25,0.05,0.12,0.02,0.03, 539.00, 539.00,,-,-,05:36:25,05/01/16
05:36:29,05/01/16,05:36:29, 70,TAXI OUT,GROUND,  20.6,  20.9,     12,   66.69,    0.0, 13.50,  45.00, 1.006,-0.101,  0.0031,   -2,,  0.000,194.77, 113.2138, 23.4234,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62,  1.4,  5.0,   5.11,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.04,0.13,0.02,0.03, 539.00, 539.00,148240,-,-,05:36:29,05/01/16
05:36:30,05/01/16,05:36:29, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 12.00,  45.00, 1.031,-0.038, -0.0213,   -2,,  0.000,193.01, 113.3017, 23.4234,ZGGG,ZSNJ,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62,  2.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.04,0.13,0.02,0.03, 539.00, 539.00,,-,-,05:36:29,05/01/16
05:36:31,05/01/16,05:36:29, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 12.00,  45.00, 1.001,-0.019, -0.0356,   -1,,  0.000,189.14, 113.3017, 23.4234,,,  0.00,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62,  2.3,  5.0,   5.11,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.05,0.13,0.04,0.03, 540.00, 540.00,,-,-,05:36:29,05/01/16
05:36:32,05/01/16,05:36:29, 70,TAXI OUT,GROUND,  20.6,  20.8,     12,   66.69,    0.0, 12.00,  45.00, 0.987,-0.017, -0.0376,   -1,,  0.000,183.87, 113.3017, 23.3794,,,,  0.00,      0,      0, -0.33, -0.45, -1.05, -0.62,  2.3,  5.0,   5.11,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 21.25,0.05,0.11,0.04,0.03, 540.00, 540.00,,-,-,05:36:29,05/01/16
